代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150190.SZ,新华中证环保产业A,2014-10-16,--,1.024,1.028,1.019,1.022,236281391,241357952,--,--,1.0215,66.5163,1.007,1.007,
150190.SZ,新华中证环保产业A,2014-10-17,1.022,1.022,1.025,1.021,1.024,66968419,68504827.8,0.002,0.1957,1.0229,18.9447,1.007,1.007,
150190.SZ,新华中证环保产业A,2014-10-20,1.024,1.023,1.026,1.022,1.026,48428823,49606137.7,0.002,0.1953,1.0243,13.6445,1.007,1.007,
150190.SZ,新华中证环保产业A,2014-10-21,1.026,1.025,1.027,1.024,1.025,23088449,23678687.4,-0.001,-0.0975,1.0256,6.4291,1.008,1.008,
150190.SZ,新华中证环保产业A,2014-10-22,1.025,1.025,1.027,1.025,1.027,18285700,18762683.9,0.002,0.1951,1.0261,4.9713,1.008,1.008,
150190.SZ,新华中证环保产业A,2014-10-23,1.027,1.026,1.028,1.025,1.027,22152908,22742094,0,0,1.0266,5.9113,1.008,1.008,
150190.SZ,新华中证环保产业A,2014-10-24,1.027,1.026,1.027,1.026,1.027,22416401,23016792.8,0,0,1.0268,5.5743,1.008,1.008,
150190.SZ,新华中证环保产业A,2014-10-27,1.027,1.026,1.027,1.025,1.027,16793318,17231833.8,0,0,1.0261,3.9271,1.009,1.009,
150190.SZ,新华中证环保产业A,2014-10-28,1.027,1.027,1.03,1.026,1.029,27338004,28108273.8,0.002,0.1947,1.0282,6.4494,1.009,1.009,
150190.SZ,新华中证环保产业A,2014-10-29,1.029,1.029,1.032,1.029,1.032,18484427,19051490.2,0.003,0.2915,1.0307,4.4421,1.009,1.009,
150190.SZ,新华中证环保产业A,2014-10-30,1.032,1.032,1.033,1.031,1.033,12935375,13354718.5,0.001,0.0969,1.0324,3.1532,1.009,1.009,
150190.SZ,新华中证环保产业A,2014-10-31,1.033,1.032,1.032,1.029,1.03,16146035,16636711.6,-0.003,-0.2904,1.0304,4.0359,1.009,1.009,
150190.SZ,新华中证环保产业A,2014-11-03,1.03,1.03,1.031,1.029,1.03,8904196,9168144.3,0,0,1.0296,2.2476,1.01,1.01,
150190.SZ,新华中证环保产业A,2014-11-04,1.03,1.029,1.032,1.029,1.031,4567148,4708790.3,0.001,0.0971,1.031,1.1529,1.01,1.01,
150190.SZ,新华中证环保产业A,2014-11-05,1.031,1.032,1.033,1.031,1.033,7632081,7877319,0.002,0.194,1.0321,1.9723,1.01,1.01,
150190.SZ,新华中证环保产业A,2014-11-06,1.033,1.032,1.035,1.032,1.034,9341684,9652020.8,0.001,0.0968,1.0332,2.4049,1.011,1.011,
150190.SZ,新华中证环保产业A,2014-11-07,1.034,1.035,1.04,1.033,1.038,38405006,39813737.7,0.004,0.3868,1.0367,9.7668,1.011,1.011,
150190.SZ,新华中证环保产业A,2014-11-10,1.038,1.038,1.042,1.035,1.04,12032260,12505630.4,0.002,0.1927,1.0393,3.0202,1.011,1.011,
150190.SZ,新华中证环保产业A,2014-11-11,1.04,1.04,1.042,1.039,1.04,12418798,12922452.8,0,0,1.0406,3.1171,1.012,1.012,
150190.SZ,新华中证环保产业A,2014-11-12,1.04,1.04,1.042,1.039,1.042,17153406,17863024.4,0.002,0.1923,1.0414,4.0986,1.012,1.012,
150190.SZ,新华中证环保产业A,2014-11-13,1.042,1.042,1.043,1.042,1.043,17638485,18380436,0.001,0.096,1.0421,4.0931,1.012,1.012,
150190.SZ,新华中证环保产业A,2014-11-14,1.043,1.042,1.044,1.04,1.04,18458365,19235368.8,-0.003,-0.2876,1.0421,4.0775,1.012,1.012,
150190.SZ,新华中证环保产业A,2014-11-17,1.04,1.042,1.043,1.041,1.042,16465650,17156041.8,0.002,0.1923,1.0419,3.6306,1.013,1.013,
150190.SZ,新华中证环保产业A,2014-11-18,1.042,1.041,1.043,1.041,1.043,12810211,13349019.9,0.001,0.096,1.0421,2.8151,1.013,1.013,
150190.SZ,新华中证环保产业A,2014-11-19,1.043,1.043,1.046,1.042,1.046,23535397,24564400.8,0.003,0.2876,1.0437,5.1173,1.013,1.013,
150190.SZ,新华中证环保产业A,2014-11-20,1.046,1.046,1.049,1.044,1.047,11843616,12399031.6,0.001,0.0956,1.0469,2.5805,1.013,1.013,
150190.SZ,新华中证环保产业A,2014-11-21,1.047,1.047,1.048,1.047,1.047,10460371,10952241.9,0,0,1.047,2.2742,1.013,1.013,
150190.SZ,新华中证环保产业A,2014-11-24,1.047,1.04,1.043,1.021,1.033,23322960,24198318.9,-0.014,-1.3372,1.0375,5.065,1.014,1.014,
150190.SZ,新华中证环保产业A,2014-11-25,1.033,1.033,1.041,1.033,1.036,23833914,24730754.3,0.003,0.2904,1.0376,5.2547,1.014,1.014,
150190.SZ,新华中证环保产业A,2014-11-26,1.036,1.035,1.041,1.031,1.036,24964959,25939050.8,0,0,1.039,5.4359,1.014,1.014,
150190.SZ,新华中证环保产业A,2014-11-27,1.036,1.036,1.037,1.022,1.028,9824851,10103279.1,-0.008,-0.7722,1.0283,2.1321,1.015,1.015,
150190.SZ,新华中证环保产业A,2014-11-28,1.028,1.026,1.026,1.021,1.021,12645813,12940201.6,-0.007,-0.6809,1.0233,2.7429,1.015,1.015,
150190.SZ,新华中证环保产业A,2014-12-01,1.021,1.021,1.021,1.012,1.019,8208518,8338985.7,-0.002,-0.1959,1.0159,1.7754,1.015,1.015,
150190.SZ,新华中证环保产业A,2014-12-02,1.019,1.017,1.019,1.013,1.014,13102043,13304087.6,-0.005,-0.4907,1.0154,2.7776,1.016,1.016,
150190.SZ,新华中证环保产业A,2014-12-03,1.014,1.014,1.014,1.004,1.006,14068696,14163979.3,-0.008,-0.789,1.0068,2.9679,1.016,1.016,
