代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150223.SZ,富国证券A,2015-04-10,--,0.903,0.963,0.903,0.916,98881264,90085706.7,--,--,0.911,57.4025,1.002,1.002,
150223.SZ,富国证券A,2015-04-13,0.916,0.915,0.917,0.908,0.912,57870071,52813910.2,-0.004,-0.4367,0.9126,33.5947,1.003,1.003,
150223.SZ,富国证券A,2015-04-14,0.912,0.912,0.92,0.908,0.914,91907519,83999710,0.002,0.2193,0.914,36.8048,1.003,1.003,
150223.SZ,富国证券A,2015-04-15,0.914,0.91,0.921,0.91,0.919,222664892,203794748.4,0.005,0.547,0.9153,30.5328,1.003,1.003,
150223.SZ,富国证券A,2015-04-16,0.919,0.92,0.928,0.916,0.925,119881370,110324862.7,0.006,0.6529,0.9203,11.7403,1.003,1.003,
150223.SZ,富国证券A,2015-04-17,0.925,0.929,0.937,0.926,0.934,126346991,117700943.6,0.009,0.973,0.9316,12.0268,1.004,1.004,
150223.SZ,富国证券A,2015-04-20,0.934,0.937,0.941,0.93,0.931,115960490,108177657.7,-0.003,-0.3212,0.9329,10.9976,1.004,1.004,
150223.SZ,富国证券A,2015-04-21,0.931,0.932,0.936,0.931,0.935,151961204,141862984.1,0.004,0.4296,0.9335,14.2847,1.004,1.004,
150223.SZ,富国证券A,2015-04-22,0.935,0.936,0.939,0.933,0.939,64771101,60593616,0.004,0.4278,0.9355,6.0594,1.004,1.004,
150223.SZ,富国证券A,2015-04-23,0.939,0.939,0.94,0.935,0.938,89481880,83938734.9,-0.001,-0.1065,0.9381,8.3733,1.004,1.004,
150223.SZ,富国证券A,2015-04-24,0.938,0.936,0.94,0.933,0.935,60796678,56936454.5,-0.003,-0.3198,0.9365,5.407,1.005,1.005,
150223.SZ,富国证券A,2015-04-27,0.935,0.934,0.935,0.932,0.934,138804243,129631091.2,-0.001,-0.107,0.9339,11.5449,1.005,1.005,
150223.SZ,富国证券A,2015-04-28,0.934,0.932,0.933,0.924,0.926,66374847,61571904,-0.008,-0.8565,0.9276,5.2202,1.005,1.005,
150223.SZ,富国证券A,2015-04-29,0.926,0.926,0.933,0.922,0.933,83463887,77636740.2,0.007,0.7559,0.9302,6.3366,1.005,1.005,
150223.SZ,富国证券A,2015-04-30,0.933,0.926,0.939,0.926,0.938,105683781,98804372.8,0.005,0.5359,0.9349,7.2807,1.006,1.006,
150223.SZ,富国证券A,2015-05-04,0.938,0.937,0.939,0.931,0.934,125699657,117618974.8,-0.004,-0.4264,0.9357,8.4069,1.006,1.006,
150223.SZ,富国证券A,2015-05-05,0.934,0.933,0.939,0.931,0.934,150901257,141145085,0,0,0.9353,9.2202,1.006,1.006,
150223.SZ,富国证券A,2015-05-06,0.934,0.933,0.939,0.932,0.936,123906714,116032298.9,0.002,0.2141,0.9364,7.0705,1.007,1.007,
150223.SZ,富国证券A,2015-05-07,0.936,0.937,0.937,0.934,0.935,64886950,60701046,-0.001,-0.1068,0.9355,3.5339,1.007,1.007,
