代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150049.SZ,南方新兴消费收益,2012-04-25,--,0.907,0.925,0.907,0.923,95753840,87460303.8,--,--,0.9134,25.4576,1.008,1.008,
150049.SZ,南方新兴消费收益,2012-04-26,0.923,0.921,0.927,0.904,0.926,40383104,37044017,0.003,0.325,0.9173,13.2254,1.008,1.008,
150049.SZ,南方新兴消费收益,2012-04-27,0.926,0.923,0.934,0.923,0.934,16527030,15332007.3,0.008,0.8639,0.9277,7.0146,1.008,1.008,
150049.SZ,南方新兴消费收益,2012-05-02,0.934,0.93,0.939,0.93,0.937,9647244,9033590.9,0.003,0.3212,0.9364,4.8601,1.009,1.009,
150049.SZ,南方新兴消费收益,2012-05-03,0.937,0.936,0.943,0.929,0.936,11192937,10474734.5,-0.001,-0.1067,0.9358,6.012,1.01,1.01,
150049.SZ,南方新兴消费收益,2012-05-04,0.936,0.936,0.94,0.934,0.939,10828293,10151025.7,0.003,0.3205,0.9375,6.2014,1.01,1.01,
150049.SZ,南方新兴消费收益,2012-05-07,0.939,0.931,0.944,0.931,0.943,7064495,6644944.1,0.004,0.426,0.9406,4.3556,1.01,1.01,
150049.SZ,南方新兴消费收益,2012-05-08,0.943,0.937,0.942,0.937,0.94,6078216,5713445.5,-0.003,-0.3181,0.94,3.9219,1.01,1.01,
150049.SZ,南方新兴消费收益,2012-05-09,0.94,0.937,0.937,0.931,0.931,4561106,4264334.7,-0.009,-0.9574,0.9349,3.0765,1.011,1.011,
150049.SZ,南方新兴消费收益,2012-05-10,0.931,0.93,0.933,0.928,0.931,2263025,2106986.7,0,0,0.931,1.5732,1.011,1.011,
150049.SZ,南方新兴消费收益,2012-05-11,0.931,0.929,0.931,0.927,0.929,3321509,3085547.7,-0.002,-0.2148,0.929,2.3615,1.011,1.011,
150049.SZ,南方新兴消费收益,2012-05-14,0.929,0.93,0.932,0.928,0.931,2111169,1965086.5,0.002,0.2153,0.9308,1.5216,1.012,1.012,
150049.SZ,南方新兴消费收益,2012-05-15,0.931,0.93,0.94,0.93,0.939,1632839,1527353.7,0.008,0.8593,0.9354,1.1858,1.012,1.012,
150049.SZ,南方新兴消费收益,2012-05-16,0.939,0.939,0.941,0.936,0.938,2337626,2194539,-0.001,-0.1065,0.9388,1.7282,1.012,1.012,
150049.SZ,南方新兴消费收益,2012-05-17,0.938,0.932,0.942,0.932,0.94,1141239,1071148.6,0.002,0.2132,0.9386,0.8687,1.012,1.012,
150049.SZ,南方新兴消费收益,2012-05-18,0.94,0.936,0.939,0.936,0.938,3324314,3114003.1,-0.002,-0.2128,0.9367,2.5792,1.012,1.012,
150049.SZ,南方新兴消费收益,2012-05-21,0.938,0.93,0.941,0.93,0.94,1699299,1596053.3,0.002,0.2132,0.9392,1.3247,1.013,1.013,
150049.SZ,南方新兴消费收益,2012-05-22,0.94,0.94,0.941,0.931,0.941,2034619,1910979,0.001,0.1064,0.9392,1.6085,1.013,1.013,
150049.SZ,南方新兴消费收益,2012-05-23,0.941,0.936,0.942,0.935,0.942,1143938,1074244.7,0.001,0.1063,0.9391,0.9148,1.013,1.013,
150049.SZ,南方新兴消费收益,2012-05-24,0.942,0.938,0.941,0.935,0.94,1567291,1470542.4,-0.002,-0.2123,0.9383,1.2904,1.013,1.013,
150049.SZ,南方新兴消费收益,2012-05-25,0.94,0.933,0.943,0.933,0.94,2866230,2693908.3,0,0,0.9399,2.3565,1.014,1.014,
150049.SZ,南方新兴消费收益,2012-05-28,0.94,0.938,0.943,0.935,0.941,1138564,1069764.5,0.001,0.1064,0.9396,0.944,1.014,1.014,
150049.SZ,南方新兴消费收益,2012-05-29,0.941,0.939,0.944,0.938,0.942,2628122,2471766.7,0.001,0.1063,0.9405,2.2221,1.014,1.014,
150049.SZ,南方新兴消费收益,2012-05-30,0.942,0.941,0.947,0.941,0.947,6132443,5795959.8,0.005,0.5308,0.9451,5.2208,1.015,1.015,
150049.SZ,南方新兴消费收益,2012-05-31,0.947,0.945,0.952,0.944,0.951,3820217,3623572.8,0.004,0.4224,0.9485,3.3098,1.015,1.015,
150049.SZ,南方新兴消费收益,2012-06-01,0.951,0.948,0.954,0.948,0.954,3764782,3584111.7,0.003,0.3155,0.952,3.425,1.015,1.015,
150049.SZ,南方新兴消费收益,2012-06-04,0.954,0.952,0.952,0.947,0.949,1624667,1544401.2,-0.005,-0.5241,0.9506,1.5263,1.015,1.015,
150049.SZ,南方新兴消费收益,2012-06-05,0.949,0.95,0.956,0.95,0.956,1357682,1294582.7,0.007,0.7376,0.9535,1.3198,1.016,1.016,
150049.SZ,南方新兴消费收益,2012-06-06,0.956,0.953,0.955,0.949,0.95,1268414,1208026.8,-0.006,-0.6276,0.9524,1.2464,1.016,1.016,
150049.SZ,南方新兴消费收益,2012-06-07,0.95,0.95,0.958,0.95,0.954,1685032,1609865.8,0.004,0.4211,0.9554,1.6701,1.016,1.016,
150049.SZ,南方新兴消费收益,2012-06-08,0.954,0.954,0.961,0.952,0.954,1352125,1290309.7,0,0,0.9543,1.3493,1.016,1.016,
150049.SZ,南方新兴消费收益,2012-06-11,0.954,0.952,0.958,0.952,0.957,1256528,1202015.3,0.003,0.3145,0.9566,1.2593,1.016,1.016,
150049.SZ,南方新兴消费收益,2012-06-12,0.957,0.955,0.959,0.955,0.959,2316183,2215766,0.002,0.209,0.9566,2.3314,1.016,1.016,
150049.SZ,南方新兴消费收益,2012-06-13,0.959,0.957,0.972,0.957,0.966,3528493,3400214.3,0.007,0.7299,0.9636,3.5803,1.016,1.016,
150049.SZ,南方新兴消费收益,2012-06-14,0.966,0.951,0.97,0.951,0.965,4742288,4590917.7,-0.001,-0.1035,0.9681,4.9153,1.017,1.017,
