代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150085.SZ,申万菱信中小板A,2013-02-07,1.074,1.071,1.073,1.07,1.071,2382700,2550839.9,-0.003,-0.2793,1.0706,1.7234,1.0529,1.0529,
150085.SZ,申万菱信中小板A,2013-02-08,1.071,1.071,1.071,1.063,1.067,8473800,9048271.7,-0.004,-0.3735,1.0678,6.1284,1.0531,1.0531,
150085.SZ,申万菱信中小板A,2013-02-18,1.067,1.068,1.068,1.065,1.066,3265780,3483794.9,-0.001,-0.0937,1.0668,2.3611,1.055,1.055,
150085.SZ,申万菱信中小板A,2013-02-19,1.066,1.068,1.068,1.066,1.067,1637100,1746049.6,0.001,0.0938,1.0666,1.1499,1.0552,1.0552,
150085.SZ,申万菱信中小板A,2013-02-20,1.067,1.067,1.069,1.066,1.069,2467500,2635668.7,0.002,0.1874,1.0682,1.7272,1.0554,1.0554,
150085.SZ,申万菱信中小板A,2013-02-21,1.069,1.068,1.07,1.068,1.069,3959293,4232463.9,0,0,1.069,2.6886,1.0556,1.0556,
150085.SZ,申万菱信中小板A,2013-02-22,1.069,1.07,1.071,1.069,1.069,436800,467375.9,0,0,1.07,0.2734,1.0558,1.0558,
150085.SZ,申万菱信中小板A,2013-02-25,1.069,1.069,1.07,1.068,1.069,3147200,3364401.7,0,0,1.069,1.9697,1.0564,1.0564,
150085.SZ,申万菱信中小板A,2013-02-26,1.069,1.069,1.071,1.069,1.071,12311334,13175962.4,0.002,0.1871,1.0702,7.7053,1.0566,1.0566,
150085.SZ,申万菱信中小板A,2013-02-27,1.071,1.071,1.074,1.071,1.073,7759000,8324984,0.002,0.1867,1.0729,5.0958,1.0568,1.0568,
150085.SZ,申万菱信中小板A,2013-02-28,1.073,1.071,1.074,1.071,1.072,1782900,1911566.5,-0.001,-0.0932,1.0722,1.195,1.057,1.057,
150085.SZ,申万菱信中小板A,2013-03-01,1.072,1.072,1.073,1.07,1.073,2192400,2349585.5,0.001,0.0933,1.0717,1.4781,1.0572,1.0572,
150085.SZ,申万菱信中小板A,2013-03-04,1.073,1.072,1.074,1.072,1.072,1881700,2017989.5,-0.001,-0.0932,1.0724,1.2641,1.0577,1.0577,
150085.SZ,申万菱信中小板A,2013-03-05,1.072,1.073,1.074,1.073,1.074,336800,361636.9,0.002,0.1866,1.0737,0.2263,1.0579,1.0579,
150085.SZ,申万菱信中小板A,2013-03-06,1.074,1.073,1.078,1.073,1.077,1262000,1358039.4,0.003,0.2793,1.0761,0.8481,1.0581,1.0581,
150085.SZ,申万菱信中小板A,2013-03-07,1.077,1.076,1.078,1.075,1.075,1347400,1450629.4,-0.002,-0.1857,1.0766,0.9055,1.0583,1.0583,
150085.SZ,申万菱信中小板A,2013-03-08,1.075,1.075,1.077,1.074,1.075,1356300,1458903.8,0,0,1.0756,0.9124,1.0585,1.0585,
150085.SZ,申万菱信中小板A,2013-03-11,1.075,1.075,1.079,1.075,1.079,1023000,1101933.6,0.004,0.3721,1.0772,0.6884,1.0591,1.0591,
150085.SZ,申万菱信中小板A,2013-03-12,1.079,1.079,1.08,1.076,1.08,1686550,1817488.8,0.001,0.0927,1.0776,1.1363,1.0593,1.0593,
150085.SZ,申万菱信中小板A,2013-03-13,1.08,1.08,1.081,1.078,1.08,1293100,1396319.9,0,0,1.0798,0.8298,1.0595,1.0595,
150085.SZ,申万菱信中小板A,2013-03-14,1.08,1.081,1.082,1.079,1.081,1328713,1436080.4,0.001,0.0926,1.0808,0.8528,1.0596,1.0596,
150085.SZ,申万菱信中小板A,2013-03-15,1.081,1.081,1.085,1.081,1.083,1819200,1970986.5,0.002,0.185,1.0834,1.1676,1.0598,1.0598,
150085.SZ,申万菱信中小板A,2013-03-18,1.083,1.083,1.084,1.081,1.084,2906500,3147727.2,0.001,0.0923,1.083,1.8659,1.0604,1.0604,
150085.SZ,申万菱信中小板A,2013-03-19,1.084,1.081,1.083,1.077,1.079,5440760,5877747.1,-0.005,-0.4613,1.0803,3.5051,1.0606,1.0606,
150085.SZ,申万菱信中小板A,2013-03-20,1.079,1.08,1.082,1.079,1.082,545600,589066.9,0.003,0.278,1.0797,0.3516,1.0608,1.0608,
150085.SZ,申万菱信中小板A,2013-03-21,1.082,1.08,1.082,1.079,1.082,809500,875327.2,0,0,1.0813,0.5217,1.061,1.061,
150085.SZ,申万菱信中小板A,2013-03-22,1.082,1.081,1.081,1.08,1.081,548800,593130,-0.001,-0.0924,1.0808,0.3537,1.0612,1.0612,
150085.SZ,申万菱信中小板A,2013-03-25,1.081,1.082,1.083,1.082,1.083,484200,523908.4,0.002,0.185,1.082,0.312,1.0618,1.0618,
150085.SZ,申万菱信中小板A,2013-03-26,1.083,1.081,1.086,1.081,1.084,1045600,1133066.3,0.001,0.0923,1.0837,0.6738,1.0619,1.0619,
150085.SZ,申万菱信中小板A,2013-03-27,1.084,1.084,1.087,1.084,1.085,304300,330233.5,0.001,0.0923,1.0852,0.1961,1.0621,1.0621,
150085.SZ,申万菱信中小板A,2013-03-28,1.085,1.087,1.088,1.085,1.087,1510900,1642195.9,0.002,0.1843,1.0869,0.9791,1.0623,1.0623,
150085.SZ,申万菱信中小板A,2013-03-29,1.087,1.089,1.091,1.088,1.09,4081200,4447393.1,0.003,0.276,1.0897,2.6447,1.0625,1.0625,
150085.SZ,申万菱信中小板A,2013-04-01,1.09,1.087,1.089,1.086,1.086,2232000,2425660.1,-0.004,-0.367,1.0868,1.5503,1.0631,1.0631,
150085.SZ,申万菱信中小板A,2013-04-02,1.086,1.086,1.086,1.083,1.083,3105000,3367079.5,-0.003,-0.2762,1.0844,2.1568,1.0633,1.0633,
150085.SZ,申万菱信中小板A,2013-04-03,1.083,1.085,1.088,1.083,1.088,3754468,4074308.1,0.005,0.4617,1.0852,2.6079,1.0635,1.0635,
150085.SZ,申万菱信中小板A,2013-04-08,1.088,1.088,1.088,1.087,1.087,1674500,1820942.4,-0.001,-0.0919,1.0875,1.1433,1.0644,1.0644,
150085.SZ,申万菱信中小板A,2013-04-09,1.087,1.089,1.09,1.087,1.09,1208200,1315539.4,0.003,0.276,1.0888,0.8037,1.0646,1.0646,
150085.SZ,申万菱信中小板A,2013-04-10,1.09,1.088,1.09,1.088,1.09,316868,345120.3,0,0,1.0892,0.2065,1.0648,1.0648,
150085.SZ,申万菱信中小板A,2013-04-11,1.09,1.092,1.092,1.089,1.09,7444400,8115381.7,0,0,1.0901,4.8513,1.065,1.065,
150085.SZ,申万菱信中小板A,2013-04-12,1.09,1.089,1.092,1.088,1.092,797200,869441.2,0.002,0.1835,1.0906,0.5195,1.0652,1.0652,
150085.SZ,申万菱信中小板A,2013-04-15,1.092,1.091,1.093,1.09,1.092,498109,543482.4,0,0,1.0911,0.3246,1.0658,1.0658,
150085.SZ,申万菱信中小板A,2013-04-16,1.092,1.092,1.094,1.092,1.094,546000,596774.9,0.002,0.1832,1.093,0.356,1.066,1.066,
150085.SZ,申万菱信中小板A,2013-04-17,1.094,1.093,1.1,1.093,1.096,3095832,3394458.4,0.002,0.1828,1.0965,2.0189,1.0662,1.0662,
150085.SZ,申万菱信中小板A,2013-04-18,1.096,1.097,1.097,1.094,1.096,720100,788799.2,0,0,1.0954,0.4727,1.0664,1.0664,
150085.SZ,申万菱信中小板A,2013-04-19,1.096,1.096,1.096,1.093,1.093,5008202,5478601.3,-0.003,-0.2737,1.0939,3.3125,1.0665,1.0665,
150085.SZ,申万菱信中小板A,2013-04-22,1.093,1.091,1.092,1.089,1.092,2954600,3220859.9,-0.001,-0.0915,1.0901,1.9509,1.0671,1.0671,
150085.SZ,申万菱信中小板A,2013-04-23,1.092,1.092,1.092,1.084,1.087,8397314,9142140.3,-0.005,-0.4579,1.0887,5.5449,1.0673,1.0673,
150085.SZ,申万菱信中小板A,2013-04-24,1.087,1.087,1.087,1.084,1.086,10806300,11739809.7,-0.001,-0.092,1.0864,7.1356,1.0675,1.0675,
150085.SZ,申万菱信中小板A,2013-04-25,1.086,1.085,1.09,1.085,1.09,3402400,3695975.9,0.004,0.3683,1.0863,2.2467,1.0677,1.0677,
150085.SZ,申万菱信中小板A,2013-04-26,1.09,1.087,1.09,1.085,1.085,6130445,6670275.3,-0.005,-0.4587,1.0881,4.0215,1.0679,1.0679,
150085.SZ,申万菱信中小板A,2013-05-02,1.085,1.086,1.086,1.082,1.083,3222800,3492123.7,-0.002,-0.1843,1.0836,2.1141,1.069,1.069,
150085.SZ,申万菱信中小板A,2013-05-03,1.083,1.084,1.084,1.082,1.084,4425300,4791576.8,0.001,0.0923,1.0828,2.9029,1.0692,1.0692,
150085.SZ,申万菱信中小板A,2013-05-06,1.084,1.084,1.086,1.084,1.086,2066200,2241607.7,0.002,0.1845,1.0849,1.3212,1.0698,1.0698,
150085.SZ,申万菱信中小板A,2013-05-07,1.086,1.086,1.09,1.086,1.089,6407605,6971379.8,0.003,0.2762,1.088,4.0247,1.07,1.07,
150085.SZ,申万菱信中小板A,2013-05-08,1.089,1.089,1.089,1.089,1.089,--,--,0,0,--,--,1.0002,1.0702,
150085.SZ,申万菱信中小板A,2013-05-09,1.089,1.021,1.032,1.021,1.028,25501909,26242974.9,-0.061,2.8,1.0291,16.018,1.0004,1.0704,
150085.SZ,申万菱信中小板A,2013-05-10,1.028,1.029,1.031,1.028,1.031,6934878,7137490.1,0.003,0.2918,1.0292,4.363,1.0005,1.0705,
150085.SZ,申万菱信中小板A,2013-05-13,1.031,1.024,1.033,1.024,1.032,4425222,4563984.4,0.001,0.097,1.0314,2.8301,1.0011,1.0711,
150085.SZ,申万菱信中小板A,2013-05-14,1.032,1.03,1.03,1.027,1.03,2332300,2397604.1,-0.002,-0.1938,1.028,1.5244,1.0012,1.0712,
150085.SZ,申万菱信中小板A,2013-05-15,1.03,1.028,1.032,1.028,1.032,2432400,2507897.6,0.002,0.1942,1.031,1.6219,1.0014,1.0714,
150085.SZ,申万菱信中小板A,2013-05-16,1.032,1.03,1.03,1.026,1.03,11939700,12264558.6,-0.002,-0.1938,1.0272,7.9796,1.0016,1.0716,
150085.SZ,申万菱信中小板A,2013-05-17,1.03,1.028,1.029,1.025,1.027,2746330,2820038.2,-0.003,-0.2913,1.0268,1.8209,1.0018,1.0718,
150085.SZ,申万菱信中小板A,2013-05-20,1.027,1.029,1.029,1.026,1.026,5768500,5921621,-0.001,-0.0974,1.0265,3.8155,1.0023,1.0723,
150085.SZ,申万菱信中小板A,2013-05-21,1.026,1.026,1.026,1.022,1.023,6547516,6695883.1,-0.003,-0.2924,1.0227,4.3284,1.0025,1.0725,
150085.SZ,申万菱信中小板A,2013-05-22,1.023,1.024,1.025,1.023,1.024,4876707,4993151.5,0.001,0.0978,1.0239,3.1307,1.0027,1.0727,
150085.SZ,申万菱信中小板A,2013-05-23,1.024,1.023,1.026,1.02,1.025,18927747,19336910.9,0.001,0.0977,1.0216,10.94,1.0028,1.0728,
150085.SZ,申万菱信中小板A,2013-05-24,1.025,1.02,1.025,1.016,1.023,45058452,46008047.4,-0.002,-0.1951,1.0211,19.856,1.003,1.073,
150085.SZ,申万菱信中小板A,2013-05-27,1.023,1.02,1.023,1.019,1.02,22032281,22494012.3,-0.003,-0.2933,1.021,8.7962,1.0036,1.0736,
150085.SZ,申万菱信中小板A,2013-05-28,1.02,1.02,1.022,1.02,1.021,6038193,6166230.8,0.001,0.098,1.0212,2.1255,1.0037,1.0737,
150085.SZ,申万菱信中小板A,2013-05-29,1.021,1.022,1.022,1.019,1.02,26974759,27526846.2,-0.001,-0.0979,1.0205,7.9858,1.0039,1.0739,
150085.SZ,申万菱信中小板A,2013-05-30,1.02,1.02,1.022,1.019,1.022,10445835,10662883.4,0.002,0.1961,1.0208,3.0689,1.0041,1.0741,
150085.SZ,申万菱信中小板A,2013-05-31,1.022,1.022,1.026,1.022,1.025,10921485,11185029.4,0.003,0.2935,1.0241,3.2345,1.0043,1.0743,
150085.SZ,申万菱信中小板A,2013-06-03,1.025,1.025,1.034,1.025,1.033,20236353,20860501.4,0.008,0.7805,1.0308,6.0745,1.0048,1.0748,
150085.SZ,申万菱信中小板A,2013-06-04,1.033,1.033,1.033,1.026,1.027,11140729,11452679,-0.006,-0.5808,1.028,3.496,1.005,1.075,
150085.SZ,申万菱信中小板A,2013-06-05,1.027,1.027,1.028,1.025,1.027,11462008,11756491.7,0,0,1.0257,3.5587,1.0052,1.0752,
150085.SZ,申万菱信中小板A,2013-06-06,1.027,1.026,1.028,1.026,1.027,6427500,6602172.4,0,0,1.0272,1.9861,1.0053,1.0753,
150085.SZ,申万菱信中小板A,2013-06-07,1.027,1.027,1.027,1.021,1.025,19747600,20260792.5,-0.002,-0.1947,1.026,6.101,1.0055,1.0755,
150085.SZ,申万菱信中小板A,2013-06-13,1.025,1.023,1.025,1.02,1.023,21685830,22188347.3,-0.002,-0.1951,1.0232,6.5392,1.0066,1.0766,
150085.SZ,申万菱信中小板A,2013-06-14,1.023,1.024,1.027,1.022,1.025,18670235,19132515.7,0.002,0.1955,1.0248,5.5681,1.0068,1.0768,
150085.SZ,申万菱信中小板A,2013-06-17,1.025,1.024,1.029,1.024,1.028,17960870,18448272.4,0.003,0.2927,1.0271,5.5985,1.0073,1.0773,
150085.SZ,申万菱信中小板A,2013-06-18,1.028,1.029,1.031,1.027,1.031,10027862,10326696.6,0.003,0.2918,1.0298,3.3047,1.0075,1.0775,
150085.SZ,申万菱信中小板A,2013-06-19,1.031,1.031,1.031,1.025,1.025,4348400,4467159.5,-0.006,-0.582,1.0273,1.5415,1.0077,1.0777,
150085.SZ,申万菱信中小板A,2013-06-20,1.025,1.025,1.025,1.012,1.015,19972248,20318829.1,-0.01,-0.9756,1.0174,7.1097,1.0078,1.0778,
150085.SZ,申万菱信中小板A,2013-06-21,1.015,1.015,1.015,1.006,1.013,6764542,6836543.6,-0.002,-0.197,1.0106,2.4077,1.008,1.078,
150085.SZ,申万菱信中小板A,2013-06-24,1.013,1.009,1.014,1.007,1.011,17556408,17732738.5,-0.002,-0.1974,1.01,6.2021,1.0085,1.0785,
150085.SZ,申万菱信中小板A,2013-06-25,1.011,1.007,1.01,1.003,1.01,5444517,5480446.2,-0.001,-0.0989,1.0066,1.8999,1.0087,1.0787,
150085.SZ,申万菱信中小板A,2013-06-26,1.01,1.009,1.009,1.002,1.006,5125141,5139019.8,-0.004,-0.396,1.0027,1.7617,1.0089,1.0789,
150085.SZ,申万菱信中小板A,2013-06-27,1.006,1.005,1.012,1.002,1.011,5110974,5144875,0.005,0.497,1.0066,1.6892,1.0091,1.0791,
150085.SZ,申万菱信中小板A,2013-06-28,1.011,1.011,1.015,1.009,1.014,1042301,1053742.5,0.003,0.2967,1.011,0.3445,1.0093,1.0793,
150085.SZ,申万菱信中小板A,2013-07-01,1.014,1.014,1.022,1.014,1.021,2474783,2522217.4,0.007,0.6903,1.0192,0.8178,1.0098,1.0798,
150085.SZ,申万菱信中小板A,2013-07-02,1.021,1.023,1.029,1.023,1.028,8273190,8492403.6,0.007,0.6856,1.0265,2.7812,1.01,1.08,
150085.SZ,申万菱信中小板A,2013-07-03,1.028,1.028,1.032,1.027,1.032,11564497,11912477.6,0.004,0.3891,1.0301,3.918,1.0102,1.0802,
150085.SZ,申万菱信中小板A,2013-07-04,1.032,1.031,1.034,1.025,1.032,3950190,4074417.8,0,0,1.0314,1.3891,1.0103,1.0803,
150085.SZ,申万菱信中小板A,2013-07-05,1.032,1.031,1.032,1.027,1.027,2007150,2067983.3,-0.005,-0.4845,1.0303,0.7155,1.0105,1.0805,
150085.SZ,申万菱信中小板A,2013-07-08,1.027,1.024,1.027,1.021,1.026,3997102,4090151.5,-0.001,-0.0974,1.0233,1.4363,1.011,1.081,
150085.SZ,申万菱信中小板A,2013-07-09,1.026,1.022,1.025,1.021,1.023,3278000,3350938.3,-0.003,-0.2924,1.0223,1.1687,1.0112,1.0812,
150085.SZ,申万菱信中小板A,2013-07-10,1.023,1.023,1.028,1.021,1.028,3599800,3691721.9,0.005,0.4888,1.0255,1.2812,1.0114,1.0814,
150085.SZ,申万菱信中小板A,2013-07-11,1.028,1.025,1.028,1.023,1.027,3605155,3703070.5,-0.001,-0.0973,1.0272,1.2831,1.0116,1.0816,
150085.SZ,申万菱信中小板A,2013-07-12,1.027,1.027,1.027,1.021,1.021,1652200,1689030,-0.006,-0.5842,1.0223,0.5808,1.0118,1.0818,
150085.SZ,申万菱信中小板A,2013-07-15,1.021,1.022,1.025,1.017,1.017,1437600,1466684.9,-0.004,-0.3918,1.0202,0.5054,1.0123,1.0823,
150085.SZ,申万菱信中小板A,2013-07-16,1.017,1.019,1.023,1.016,1.018,8238400,8387201.4,0.001,0.0983,1.0181,2.871,1.0125,1.0825,
150085.SZ,申万菱信中小板A,2013-07-17,1.018,1.02,1.026,1.02,1.026,8042468,8240358.6,0.008,0.7859,1.0246,2.7887,1.0126,1.0826,
150085.SZ,申万菱信中小板A,2013-07-18,1.026,1.023,1.026,1.021,1.026,2250000,2304006.5,0,0,1.024,0.7801,1.0128,1.0828,
150085.SZ,申万菱信中小板A,2013-07-19,1.026,1.022,1.026,1.022,1.026,9917900,10152476.4,0,0,1.0237,3.3294,1.013,1.083,
150085.SZ,申万菱信中小板A,2013-07-22,1.026,1.026,1.029,1.023,1.023,4239795,4352085,-0.003,-0.2924,1.0265,1.3674,1.0135,1.0835,
150085.SZ,申万菱信中小板A,2013-07-23,1.023,1.023,1.025,1.02,1.024,2989753,3057590.6,0.001,0.0978,1.0227,0.9643,1.0137,1.0837,
150085.SZ,申万菱信中小板A,2013-07-24,1.024,1.024,1.026,1.021,1.024,5447500,5579221.1,0,0,1.0242,1.7569,1.0139,1.0839,
150085.SZ,申万菱信中小板A,2013-07-25,1.024,1.022,1.025,1.022,1.025,2368123,2424695.8,0.001,0.0977,1.0239,0.7637,1.0141,1.0841,
150085.SZ,申万菱信中小板A,2013-07-26,1.025,1.024,1.026,1.023,1.025,1154295,1182140.7,0,0,1.0241,0.3723,1.0142,1.0842,
150085.SZ,申万菱信中小板A,2013-07-29,1.025,1.025,1.025,1.015,1.025,3924400,4003514.1,0,0,1.0202,1.2657,1.0148,1.0848,
150085.SZ,申万菱信中小板A,2013-07-30,1.025,1.021,1.024,1.017,1.022,10953100,11177136.8,-0.003,-0.2927,1.0205,3.5325,1.015,1.085,
150085.SZ,申万菱信中小板A,2013-07-31,1.022,1.019,1.022,1.017,1.021,4344700,4427575.7,-0.001,-0.0978,1.0191,1.3845,1.0151,1.0851,
150085.SZ,申万菱信中小板A,2013-08-01,1.021,1.022,1.024,1.018,1.02,4015400,4098458.2,-0.001,-0.0979,1.0207,1.2794,1.0153,1.0853,
150085.SZ,申万菱信中小板A,2013-08-02,1.02,1.02,1.024,1.02,1.024,190868,194748.7,0.004,0.3922,1.0203,0.0583,1.0155,1.0855,
150085.SZ,申万菱信中小板A,2013-08-05,1.024,1.02,1.024,1.02,1.021,760800,777926.8,-0.003,-0.293,1.0225,0.2297,1.016,1.086,
150085.SZ,申万菱信中小板A,2013-08-06,1.021,1.021,1.021,1.013,1.02,12211200,12410611.2,-0.001,-0.0979,1.0163,3.686,1.0162,1.0862,
150085.SZ,申万菱信中小板A,2013-08-07,1.02,1.018,1.019,1.013,1.016,8992920,9132454.1,-0.004,-0.3922,1.0155,2.6718,1.0164,1.0864,
150085.SZ,申万菱信中小板A,2013-08-08,1.016,1.016,1.019,1.016,1.019,347199,353391.6,0.003,0.2953,1.0178,0.1032,1.0166,1.0866,
150085.SZ,申万菱信中小板A,2013-08-09,1.019,1.017,1.018,1.015,1.016,5114135,5192473.1,-0.003,-0.2944,1.0153,1.4695,1.0167,1.0867,
150085.SZ,申万菱信中小板A,2013-08-12,1.016,1.016,1.016,1.01,1.011,6606400,6692337.8,-0.005,-0.4921,1.013,1.8881,1.0173,1.0873,
150085.SZ,申万菱信中小板A,2013-08-13,1.011,1.011,1.015,1.01,1.011,10946031,11070479.6,0,0,1.0114,3.122,1.0175,1.0875,
150085.SZ,申万菱信中小板A,2013-08-14,1.011,1.009,1.015,1.009,1.013,9810000,9918637.4,0.002,0.1978,1.0111,2.7783,1.0176,1.0876,
150085.SZ,申万菱信中小板A,2013-08-15,1.013,1.012,1.012,1.011,1.011,3755400,3798786,-0.002,-0.1974,1.0116,1.0636,1.0178,1.0878,
150085.SZ,申万菱信中小板A,2013-08-16,1.011,1.012,1.014,1.008,1.008,3864400,3902650.4,-0.003,-0.2967,1.0099,1.0888,1.018,1.088,
150085.SZ,申万菱信中小板A,2013-08-19,1.008,1.011,1.012,1.008,1.009,2015368,2033419.4,0.001,0.0992,1.009,0.5588,1.0185,1.0885,
150085.SZ,申万菱信中小板A,2013-08-20,1.009,1.012,1.012,1.009,1.011,5657929,5711900.2,0.002,0.1982,1.0095,1.5685,1.0187,1.0887,
150085.SZ,申万菱信中小板A,2013-08-21,1.011,1.012,1.012,1.009,1.01,303600,306591.4,-0.001,-0.0989,1.0099,0.0842,1.0189,1.0889,
150085.SZ,申万菱信中小板A,2013-08-22,1.01,1.009,1.014,1.009,1.014,4178500,4228019.8,0.004,0.396,1.0119,1.1585,1.0191,1.0891,
150085.SZ,申万菱信中小板A,2013-08-23,1.014,1.014,1.017,1.014,1.017,5712923,5801425.7,0.003,0.2959,1.0155,1.5941,1.0192,1.0892,
150085.SZ,申万菱信中小板A,2013-08-26,1.017,1.017,1.02,1.017,1.017,5961900,6067729.2,0,0,1.0178,1.6757,1.0198,1.0898,
150085.SZ,申万菱信中小板A,2013-08-27,1.017,1.017,1.019,1.016,1.018,1616000,1644883.6,0.001,0.0983,1.0179,0.4548,1.0199,1.0899,
150085.SZ,申万菱信中小板A,2013-08-28,1.018,1.019,1.019,1.017,1.018,4312656,4390524.8,0,0,1.0181,1.2307,1.0201,1.0901,
150085.SZ,申万菱信中小板A,2013-08-29,1.018,1.018,1.019,1.017,1.018,631100,641878.7,0,0,1.0171,0.1802,1.0203,1.0903,
150085.SZ,申万菱信中小板A,2013-08-30,1.018,1.019,1.019,1.015,1.016,4443400,4517027.3,-0.002,-0.1965,1.0166,1.2685,1.0205,1.0905,
150085.SZ,申万菱信中小板A,2013-09-02,1.016,1.016,1.019,1.015,1.019,935742,951759.9,0.003,0.2953,1.0171,0.2658,1.021,1.091,
150085.SZ,申万菱信中小板A,2013-09-03,1.019,1.019,1.019,1.01,1.019,18790096,19085507.6,0,0,1.0157,5.3386,1.0212,1.0912,
150085.SZ,申万菱信中小板A,2013-09-04,1.019,1.018,1.022,1.016,1.02,7878300,8029056.8,0.001,0.0981,1.0191,2.2754,1.0214,1.0914,
150085.SZ,申万菱信中小板A,2013-09-05,1.02,1.02,1.024,1.019,1.023,9987910,10212366.7,0.003,0.2941,1.0225,2.9906,1.0215,1.0915,
150085.SZ,申万菱信中小板A,2013-09-06,1.023,1.024,1.029,1.022,1.028,8025433,8238510.6,0.005,0.4888,1.0266,2.5381,1.0217,1.0917,
150085.SZ,申万菱信中小板A,2013-09-09,1.028,1.028,1.028,1.024,1.028,5420325,5565385.1,0,0,1.0268,1.7395,1.0223,1.0923,
150085.SZ,申万菱信中小板A,2013-09-10,1.028,1.025,1.029,1.024,1.028,5730420,5885384.5,0,0,1.027,1.8717,1.0224,1.0924,
150085.SZ,申万菱信中小板A,2013-09-11,1.028,1.027,1.027,1.022,1.027,3892420,3988084.9,-0.001,-0.0973,1.0246,1.3013,1.0226,1.0926,
150085.SZ,申万菱信中小板A,2013-09-12,1.027,1.027,1.027,1.021,1.023,7352220,7525551.4,-0.004,-0.3895,1.0236,2.458,1.0228,1.0928,
150085.SZ,申万菱信中小板A,2013-09-13,1.023,1.024,1.028,1.024,1.028,3773400,3876238.8,0.005,0.4888,1.0273,1.2613,1.023,1.093,
150085.SZ,申万菱信中小板A,2013-09-16,1.028,1.029,1.033,1.029,1.032,10026631,10338385.8,0.004,0.3891,1.0311,3.3744,1.0235,1.0935,
150085.SZ,申万菱信中小板A,2013-09-17,1.032,1.031,1.034,1.031,1.034,15146482,15648541.3,0.002,0.1938,1.0331,5.2868,1.0237,1.0937,
150085.SZ,申万菱信中小板A,2013-09-18,1.034,1.033,1.035,1.032,1.034,6079890,6285922,0,0,1.0339,2.2091,1.0239,1.0939,
150085.SZ,申万菱信中小板A,2013-09-23,1.034,1.034,1.038,1.025,1.031,12790355,13231315.8,-0.003,-0.2901,1.0345,4.7343,1.0248,1.0948,
150085.SZ,申万菱信中小板A,2013-09-24,1.031,1.028,1.034,1.026,1.033,8664706,8903082.4,0.002,0.194,1.0275,3.1875,1.0249,1.0949,
150085.SZ,申万菱信中小板A,2013-09-25,1.033,1.033,1.039,1.033,1.039,14098359,14629871.8,0.006,0.5808,1.0377,5.3023,1.0251,1.0951,
150085.SZ,申万菱信中小板A,2013-09-26,1.039,1.033,1.039,1.031,1.032,3653000,3778755.7,-0.007,-0.6737,1.0344,1.4299,1.0253,1.0953,
150085.SZ,申万菱信中小板A,2013-09-27,1.032,1.032,1.035,1.026,1.033,1563900,1610612.8,0.001,0.0969,1.0299,0.613,1.0255,1.0955,
150085.SZ,申万菱信中小板A,2013-09-30,1.033,1.033,1.033,1.028,1.032,824699,849275.7,-0.001,-0.0968,1.0298,0.3243,1.026,1.096,
150085.SZ,申万菱信中小板A,2013-10-08,1.032,1.032,1.032,1.026,1.027,6947812,7149022.4,-0.005,-0.4845,1.029,2.7296,1.0274,1.0974,
150085.SZ,申万菱信中小板A,2013-10-09,1.027,1.027,1.03,1.027,1.03,1573005,1617873.2,0.003,0.2921,1.0285,0.6171,1.0276,1.0976,
150085.SZ,申万菱信中小板A,2013-10-10,1.03,1.03,1.036,1.03,1.036,1873200,1933502.4,0.006,0.5825,1.0322,0.7334,1.0278,1.0978,
150085.SZ,申万菱信中小板A,2013-10-11,1.036,1.035,1.037,1.035,1.037,1565300,1622525.7,0.001,0.0965,1.0366,0.6127,1.028,1.098,
150085.SZ,申万菱信中小板A,2013-10-14,1.037,1.037,1.038,1.032,1.036,1678200,1735720.9,-0.001,-0.0964,1.0343,0.6576,1.0285,1.0985,
150085.SZ,申万菱信中小板A,2013-10-15,1.036,1.036,1.036,1.032,1.034,813843,840858,-0.002,-0.1931,1.0332,0.3188,1.0287,1.0987,
150085.SZ,申万菱信中小板A,2013-10-16,1.034,1.036,1.038,1.032,1.038,1734700,1794972,0.004,0.3868,1.0347,0.6796,1.0288,1.0988,
150085.SZ,申万菱信中小板A,2013-10-17,1.038,1.038,1.038,1.032,1.037,1182200,1222123.2,-0.001,-0.0963,1.0338,0.4631,1.029,1.099,
150085.SZ,申万菱信中小板A,2013-10-18,1.037,1.033,1.036,1.03,1.035,2634400,2718619.8,-0.002,-0.1929,1.032,1.0319,1.0292,1.0992,
150085.SZ,申万菱信中小板A,2013-10-21,1.035,1.036,1.039,1.035,1.038,1615100,1675660.5,0.003,0.2899,1.0375,0.6327,1.0297,1.0997,
150085.SZ,申万菱信中小板A,2013-10-22,1.038,1.038,1.041,1.038,1.04,1641600,1706387.5,0.002,0.1927,1.0395,0.6417,1.0299,1.0999,
150085.SZ,申万菱信中小板A,2013-10-23,1.04,1.04,1.044,1.039,1.043,5914465,6163817.9,0.003,0.2885,1.0422,2.3208,1.0301,1.1001,
150085.SZ,申万菱信中小板A,2013-10-24,1.043,1.043,1.043,1.039,1.04,5702000,5932421.6,-0.003,-0.2876,1.0404,2.2594,1.0303,1.1003,
150085.SZ,申万菱信中小板A,2013-10-25,1.04,1.038,1.042,1.022,1.036,5489260,5674820.6,-0.004,-0.3846,1.0338,2.2199,1.0305,1.1005,
