代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150008.SZ,国投瑞银瑞和小康,2009-11-19,--,1.05,1.052,1.01,1.018,262544013,268213255.1,--,--,1.0216,17.747,1.128,1.128,
150008.SZ,国投瑞银瑞和小康,2009-11-20,1.018,1.011,1.021,1.002,1.015,100395439,101404829.8,-0.003,-0.2947,1.0101,6.7864,1.123,1.123,
150008.SZ,国投瑞银瑞和小康,2009-11-23,1.015,1.01,1.015,1.003,1.005,59523148,59973534.3,-0.01,-0.9852,1.0076,4.0236,1.138,1.138,
150008.SZ,国投瑞银瑞和小康,2009-11-24,1.005,1.004,1.008,0.99,0.99,83928531,84025637,-0.015,-1.4925,1.0012,5.6733,1.085,1.085,
150008.SZ,国投瑞银瑞和小康,2009-11-25,0.99,0.983,0.985,0.952,0.98,122062729,117758653.6,-0.01,-1.0101,0.9647,8.251,1.122,1.122,
150008.SZ,国投瑞银瑞和小康,2009-11-26,0.98,0.97,0.971,0.94,0.95,65546329,62411732.3,-0.03,-3.0612,0.9522,4.4307,1.058,1.058,
150008.SZ,国投瑞银瑞和小康,2009-11-27,0.95,0.941,0.953,0.93,0.933,44458818,41810031.1,-0.017,-1.7895,0.9404,3.0053,1.01,1.01,
150008.SZ,国投瑞银瑞和小康,2009-11-30,0.933,0.938,0.958,0.937,0.957,47444373,45042082,0.024,2.5723,0.9494,3.2071,1.069,1.069,
150008.SZ,国投瑞银瑞和小康,2009-12-01,0.957,0.951,0.964,0.943,0.961,42343758,40386466.1,0.004,0.418,0.9538,2.8623,1.091,1.091,
150008.SZ,国投瑞银瑞和小康,2009-12-02,0.961,0.965,0.965,0.954,0.956,29768026,28537307.1,-0.005,-0.5203,0.9587,2.0122,1.107,1.107,
150008.SZ,国投瑞银瑞和小康,2009-12-03,0.956,0.955,0.955,0.943,0.946,12827149,12154514,-0.01,-1.046,0.9476,0.8671,1.104,1.104,
150008.SZ,国投瑞银瑞和小康,2009-12-04,0.946,0.946,0.955,0.939,0.95,39219039,37146317.9,0.004,0.4228,0.9472,2.6511,1.128,1.128,
150008.SZ,国投瑞银瑞和小康,2009-12-07,0.95,0.953,0.953,0.936,0.942,34994642,32988247.2,-0.008,-0.8421,0.9427,2.3655,1.139,1.139,
150008.SZ,国投瑞银瑞和小康,2009-12-08,0.942,0.941,0.943,0.932,0.935,20687039,19413126.1,-0.007,-0.7431,0.9384,1.3984,1.12,1.12,
150008.SZ,国投瑞银瑞和小康,2009-12-09,0.935,0.93,0.931,0.915,0.927,32162024,29719619.7,-0.008,-0.8556,0.9241,2.174,1.088,1.088,
150008.SZ,国投瑞银瑞和小康,2009-12-10,0.927,0.927,0.931,0.924,0.93,20513610,19056625.7,0.003,0.3236,0.929,1.3866,1.098,1.098,
150008.SZ,国投瑞银瑞和小康,2009-12-11,0.93,0.93,0.931,0.925,0.927,7765836,7210209.2,-0.003,-0.3226,0.9285,0.5249,1.098,1.098,
150008.SZ,国投瑞银瑞和小康,2009-12-14,0.927,0.928,0.931,0.916,0.923,25160683,23206723.5,-0.004,-0.4315,0.9223,1.7008,1.114,1.114,
150008.SZ,国投瑞银瑞和小康,2009-12-15,0.923,0.921,0.923,0.917,0.919,10130485,9313959.3,-0.004,-0.4334,0.9194,0.6848,1.101,1.101,
150008.SZ,国投瑞银瑞和小康,2009-12-16,0.919,0.919,0.926,0.915,0.917,13350061,12286554.5,-0.002,-0.2176,0.9203,0.9024,1.091,1.091,
150008.SZ,国投瑞银瑞和小康,2009-12-17,0.917,0.92,0.92,0.906,0.91,11480506,10474075.1,-0.007,-0.7634,0.9123,0.776,1.054,1.054,
150008.SZ,国投瑞银瑞和小康,2009-12-18,0.91,0.908,0.908,0.895,0.898,18135331,16329089.2,-0.012,-1.3187,0.9004,1.2259,1.014,1.014,
150008.SZ,国投瑞银瑞和小康,2009-12-21,0.898,0.9,0.905,0.89,0.898,9726373,8704844.5,0,0,0.895,0.6575,1.016,1.016,
150008.SZ,国投瑞银瑞和小康,2009-12-22,0.898,0.9,0.9,0.88,0.882,9419275,8362709.3,-0.016,-1.7817,0.8878,0.6367,0.984,0.984,
150008.SZ,国投瑞银瑞和小康,2009-12-23,0.882,0.882,0.886,0.879,0.882,4969941,4385498.9,0,0,0.8824,0.336,0.993,0.993,
150008.SZ,国投瑞银瑞和小康,2009-12-24,0.882,0.882,0.899,0.881,0.898,21121588,18853135.6,0.016,1.8141,0.8926,1.4277,1.035,1.035,
150008.SZ,国投瑞银瑞和小康,2009-12-25,0.898,0.897,0.9,0.888,0.896,11004552,9840197.1,-0.002,-0.2227,0.8942,0.7439,1.029,1.029,
150008.SZ,国投瑞银瑞和小康,2009-12-28,0.896,0.896,0.911,0.896,0.9,17016655,15394073.8,0.004,0.4464,0.9046,1.1503,1.053,1.053,
150008.SZ,国投瑞银瑞和小康,2009-12-29,0.9,0.9,0.906,0.896,0.905,5983367,5396180.3,0.005,0.5556,0.9019,0.4045,1.062,1.062,
150008.SZ,国投瑞银瑞和小康,2009-12-30,0.905,0.907,0.931,0.905,0.927,22351964,20550370.8,0.022,2.4309,0.9194,1.5109,1.09,1.09,
150008.SZ,国投瑞银瑞和小康,2009-12-31,0.927,0.927,0.934,0.923,0.93,19950451,18524293.7,0.003,0.3236,0.9285,1.3486,1.096,1.096,
150008.SZ,国投瑞银瑞和小康,2010-01-04,0.93,0.931,0.932,0.918,0.918,13932018,12905324.2,-0.012,-1.2903,0.9263,0.9418,1.077,1.077,
150008.SZ,国投瑞银瑞和小康,2010-01-05,0.918,0.92,0.925,0.911,0.921,16345737,15010075.3,0.003,0.3268,0.9183,1.1049,1.091,1.091,
150008.SZ,国投瑞银瑞和小康,2010-01-06,0.921,0.92,0.926,0.916,0.92,23044326,21232522.5,-0.001,-0.1086,0.9214,1.5577,1.08,1.08,
150008.SZ,国投瑞银瑞和小康,2010-01-07,0.92,0.915,0.92,0.907,0.908,19204967,17585366.5,-0.012,-1.3043,0.9157,1.2982,1.05,1.05,
150008.SZ,国投瑞银瑞和小康,2010-01-08,0.908,0.907,0.908,0.899,0.903,9399789,8484701.9,-0.005,-0.5507,0.9026,0.6354,1.053,1.053,
150008.SZ,国投瑞银瑞和小康,2010-01-11,0.903,0.928,0.931,0.888,0.888,61594539,55591824.8,-0.015,-1.6611,0.9025,4.1636,1.053,1.053,
150008.SZ,国投瑞银瑞和小康,2010-01-12,0.888,0.889,0.908,0.882,0.903,24076125,21554855.7,0.015,1.6892,0.8953,1.6275,1.077,1.077,
150008.SZ,国投瑞银瑞和小康,2010-01-13,0.903,0.89,0.894,0.864,0.867,54240527,47570451.1,-0.036,-3.9867,0.877,3.6665,1.026,1.026,
150008.SZ,国投瑞银瑞和小康,2010-01-14,0.867,0.87,0.879,0.863,0.87,47911291,41680042.6,0.003,0.346,0.8699,3.2386,1.048,1.048,
150008.SZ,国投瑞银瑞和小康,2010-01-15,0.87,0.87,0.878,0.867,0.87,34267518,29894900.8,0,0,0.8724,2.3164,1.053,1.053,
150008.SZ,国投瑞银瑞和小康,2010-01-18,0.87,0.872,0.876,0.869,0.872,24096645,21004869.1,0.002,0.2299,0.8717,1.6288,1.061,1.061,
150008.SZ,国投瑞银瑞和小康,2010-01-19,0.872,0.875,0.88,0.871,0.878,19699496,17269928.4,0.006,0.6881,0.8767,1.3316,1.064,1.064,
150008.SZ,国投瑞银瑞和小康,2010-01-20,0.878,0.877,0.88,0.865,0.868,33764373,29480675.8,-0.01,-1.139,0.8731,2.2824,1.014,1.014,
150008.SZ,国投瑞银瑞和小康,2010-01-21,0.868,0.866,0.871,0.861,0.87,11483141,9946107.8,0.002,0.2304,0.8661,0.7762,1.021,1.021,
150008.SZ,国投瑞银瑞和小康,2010-01-22,0.87,0.864,0.867,0.857,0.866,18186406,15685503.5,-0.004,-0.4598,0.8625,1.2293,1.002,1.002,
150008.SZ,国投瑞银瑞和小康,2010-01-25,0.866,0.864,0.874,0.859,0.866,10590069,9181969.6,0,0,0.867,0.7159,0.989,0.989,
150008.SZ,国投瑞银瑞和小康,2010-01-26,0.866,0.866,0.869,0.842,0.85,17367294,14791861.6,-0.016,-1.8476,0.8517,1.174,0.966,0.966,
150008.SZ,国投瑞银瑞和小康,2010-01-27,0.85,0.849,0.854,0.845,0.847,13992026,11888119.5,-0.003,-0.3529,0.8496,0.9458,0.954,0.954,
150008.SZ,国投瑞银瑞和小康,2010-01-28,0.847,0.849,0.858,0.845,0.852,13711001,11670427.9,0.005,0.5903,0.8512,0.9268,0.956,0.956,
150008.SZ,国投瑞银瑞和小康,2010-01-29,0.852,0.851,0.861,0.844,0.854,9356692,8010543.4,0.002,0.2347,0.8561,0.6325,0.955,0.955,
150008.SZ,国投瑞银瑞和小康,2010-02-01,0.854,0.852,0.853,0.834,0.838,13304157,11188043.4,-0.016,-1.8735,0.8409,0.8993,0.941,0.941,
150008.SZ,国投瑞银瑞和小康,2010-02-02,0.838,0.838,0.853,0.838,0.843,26786515,22724296.7,0.005,0.5967,0.8483,1.8107,0.938,0.938,
150008.SZ,国投瑞银瑞和小康,2010-02-03,0.843,0.843,0.854,0.829,0.85,22834539,19247156.5,0.007,0.8304,0.8429,1.5435,0.961,0.961,
150008.SZ,国投瑞银瑞和小康,2010-02-04,0.85,0.849,0.856,0.844,0.853,13433589,11423149.5,0.003,0.3529,0.8503,0.9081,0.958,0.958,
150008.SZ,国投瑞银瑞和小康,2010-02-05,0.853,0.842,0.844,0.83,0.842,10664821,8948659.1,-0.011,-1.2896,0.8391,0.7209,0.94,0.94,
150008.SZ,国投瑞银瑞和小康,2010-02-08,0.842,0.84,0.844,0.836,0.844,4836914,4063690.5,0.002,0.2375,0.8401,0.327,0.939,0.939,
150008.SZ,国投瑞银瑞和小康,2010-02-09,0.844,0.841,0.853,0.841,0.853,8101147,6870720.2,0.009,1.0664,0.8481,0.5476,0.944,0.944,
150008.SZ,国投瑞银瑞和小康,2010-02-10,0.853,0.853,0.864,0.852,0.863,14610613,12546975.2,0.01,1.1723,0.8588,0.9876,0.956,0.956,
150008.SZ,国投瑞银瑞和小康,2010-02-11,0.863,0.863,0.868,0.857,0.866,10313607,8919279.8,0.003,0.3476,0.8648,0.6972,0.958,0.958,
150008.SZ,国投瑞银瑞和小康,2010-02-12,0.866,0.868,0.875,0.865,0.874,7806877,6800631.7,0.008,0.9238,0.8711,0.5277,0.967,0.967,
150008.SZ,国投瑞银瑞和小康,2010-02-22,0.874,0.874,0.881,0.87,0.877,11900313,10436334.8,0.003,0.3432,0.877,0.8044,0.961,0.961,
150008.SZ,国投瑞银瑞和小康,2010-02-23,0.877,0.877,0.879,0.864,0.866,12125400,10523268.6,-0.011,-1.2543,0.8679,0.8196,0.951,0.951,
150008.SZ,国投瑞银瑞和小康,2010-02-24,0.866,0.861,0.88,0.861,0.879,9337826,8119716.3,0.013,1.5012,0.8696,0.6312,0.964,0.964,
150008.SZ,国投瑞银瑞和小康,2010-02-25,0.879,0.876,0.889,0.876,0.886,16247723,14382707.7,0.007,0.7964,0.8852,1.0983,0.977,0.977,
150008.SZ,国投瑞银瑞和小康,2010-02-26,0.886,0.886,0.886,0.882,0.883,9384347,8294997.9,-0.003,-0.3386,0.8839,0.6343,0.974,0.974,
150008.SZ,国投瑞银瑞和小康,2010-03-01,0.883,0.881,0.888,0.881,0.887,10340427,9158748.8,0.004,0.453,0.8857,0.699,0.986,0.986,
150008.SZ,国投瑞银瑞和小康,2010-03-02,0.887,0.886,0.888,0.879,0.881,6726901,5926628.2,-0.006,-0.6764,0.881,0.4547,0.982,0.982,
150008.SZ,国投瑞银瑞和小康,2010-03-03,0.881,0.878,0.884,0.878,0.882,4738795,4175034.7,0.001,0.1135,0.881,0.3203,0.989,0.989,
150008.SZ,国投瑞银瑞和小康,2010-03-04,0.882,0.882,0.885,0.863,0.873,8853559,7768152.9,-0.009,-1.0204,0.8774,0.5985,0.966,0.966,
150008.SZ,国投瑞银瑞和小康,2010-03-05,0.873,0.871,0.877,0.869,0.877,6244602,5452287.6,0.004,0.4582,0.8731,0.4221,0.968,0.968,
150008.SZ,国投瑞银瑞和小康,2010-03-08,0.877,0.877,0.884,0.873,0.882,12030930,10593279.9,0.005,0.5701,0.8805,0.8132,0.975,0.975,
150008.SZ,国投瑞银瑞和小康,2010-03-09,0.882,0.881,0.884,0.874,0.883,16965091,14910578.2,0.001,0.1134,0.8789,1.1468,0.981,0.981,
150008.SZ,国投瑞银瑞和小康,2010-03-10,0.883,0.885,0.885,0.876,0.883,26140569,23014321.5,0,0,0.8804,1.767,0.973,0.973,
150008.SZ,国投瑞银瑞和小康,2010-03-11,0.883,0.883,0.884,0.875,0.88,8551046,7524505.9,-0.003,-0.3398,0.88,0.578,0.973,0.973,
150008.SZ,国投瑞银瑞和小康,2010-03-12,0.88,0.879,0.881,0.872,0.875,12534840,10985934.4,-0.005,-0.5682,0.8764,0.8473,0.961,0.961,
150008.SZ,国投瑞银瑞和小康,2010-03-15,0.875,0.874,0.874,0.859,0.865,4348590,3759385,-0.01,-1.1429,0.8645,0.2939,0.947,0.947,
150008.SZ,国投瑞银瑞和小康,2010-03-16,0.865,0.86,0.868,0.86,0.866,3715853,3214569.1,0.001,0.1156,0.8651,0.2512,0.952,0.952,
150008.SZ,国投瑞银瑞和小康,2010-03-17,0.866,0.866,0.885,0.866,0.884,11126593,9781485.3,0.018,2.0785,0.8791,0.7521,0.972,0.972,
150008.SZ,国投瑞银瑞和小康,2010-03-18,0.884,0.886,0.89,0.883,0.889,12756199,11306846.7,0.005,0.5656,0.8864,0.8623,0.97,0.97,
150008.SZ,国投瑞银瑞和小康,2010-03-19,0.889,0.889,0.89,0.884,0.889,15091514,13402071.2,0,0,0.8881,1.0201,0.977,0.977,
150008.SZ,国投瑞银瑞和小康,2010-03-22,0.889,0.89,0.899,0.889,0.893,11953465,10676596.3,0.004,0.4499,0.8932,0.808,0.98,0.98,
150008.SZ,国投瑞银瑞和小康,2010-03-23,0.893,0.896,0.896,0.887,0.891,8775626,7822946.7,-0.002,-0.224,0.8914,0.5932,0.972,0.972,
150008.SZ,国投瑞银瑞和小康,2010-03-24,0.891,0.891,0.896,0.884,0.885,15252124,13573686,-0.006,-0.6734,0.89,1.031,0.972,0.972,
150008.SZ,国投瑞银瑞和小康,2010-03-25,0.885,0.887,0.887,0.876,0.881,16828697,14803925.5,-0.004,-0.452,0.8797,1.1376,0.959,0.959,
150008.SZ,国投瑞银瑞和小康,2010-03-26,0.881,0.881,0.896,0.881,0.893,12580025,11190859.4,0.012,1.3621,0.8896,0.8504,0.972,0.972,
150008.SZ,国投瑞银瑞和小康,2010-03-29,0.893,0.899,0.911,0.899,0.903,40063918,36301095.6,0.01,1.1198,0.9061,2.7082,0.995,0.995,
150008.SZ,国投瑞银瑞和小康,2010-03-30,0.903,0.905,0.906,0.898,0.903,31582015,28484020.3,0,0,0.9019,2.1348,0.997,0.997,
150008.SZ,国投瑞银瑞和小康,2010-03-31,0.903,0.905,0.907,0.9,0.905,33996415,30762625,0.002,0.2215,0.9049,2.298,0.991,0.991,
150008.SZ,国投瑞银瑞和小康,2010-04-01,0.905,0.907,0.92,0.906,0.918,45896617,41933442.8,0.013,1.4365,0.9136,3.1024,1.006,1.006,
150008.SZ,国投瑞银瑞和小康,2010-04-02,0.918,0.92,0.931,0.918,0.929,23849944,22085693.3,0.011,1.1983,0.926,1.6122,1.014,1.014,
150008.SZ,国投瑞银瑞和小康,2010-04-06,0.929,0.934,0.94,0.926,0.929,32671426,30422987.3,0,0,0.9312,2.2085,1.013,1.013,
150008.SZ,国投瑞银瑞和小康,2010-04-07,0.929,0.929,0.937,0.926,0.937,29239285,27257874.7,0.008,0.8611,0.9322,1.9765,1.005,1.005,
150008.SZ,国投瑞银瑞和小康,2010-04-08,0.937,0.938,0.939,0.922,0.924,15422014,14335735.4,-0.013,-1.3874,0.9296,1.0425,0.991,0.991,
150008.SZ,国投瑞银瑞和小康,2010-04-09,0.924,0.923,0.934,0.921,0.934,19826806,18409501.2,0.01,1.0823,0.9285,1.3402,1,1,
150008.SZ,国投瑞银瑞和小康,2010-04-12,0.934,0.937,0.94,0.925,0.93,17227651,16066717.5,-0.004,-0.4283,0.9326,1.1645,0.993,0.993,
150008.SZ,国投瑞银瑞和小康,2010-04-13,0.93,0.93,0.95,0.926,0.947,42272846,39848647.3,0.017,1.828,0.9427,2.8575,1.006,1.006,
150008.SZ,国投瑞银瑞和小康,2010-04-14,0.947,0.948,0.95,0.945,0.949,21613313,20487251.2,0.002,0.2112,0.9479,1.461,1.011,1.011,
150008.SZ,国投瑞银瑞和小康,2010-04-15,0.949,0.95,0.954,0.946,0.954,28344756,26944066.1,0.005,0.5269,0.9506,1.916,1.006,1.006,
150008.SZ,国投瑞银瑞和小康,2010-04-16,0.954,0.955,0.958,0.943,0.952,42200763,40095783.4,-0.002,-0.2096,0.9501,2.8526,0.993,0.993,
150008.SZ,国投瑞银瑞和小康,2010-04-19,0.952,0.945,0.948,0.898,0.91,44726825,41310210.9,-0.042,-4.4118,0.9236,3.0234,0.943,0.943,
150008.SZ,国投瑞银瑞和小康,2010-04-20,0.91,0.911,0.916,0.899,0.908,26934842,24440987.7,-0.002,-0.2198,0.9074,1.8207,0.942,0.942,
150008.SZ,国投瑞银瑞和小康,2010-04-21,0.908,0.913,0.928,0.905,0.926,33986763,31128745.1,0.018,1.9824,0.9159,2.2974,0.96,0.96,
150008.SZ,国投瑞银瑞和小康,2010-04-22,0.926,0.916,0.925,0.91,0.919,31628386,29070626.6,-0.007,-0.7559,0.9191,2.138,0.947,0.947,
150008.SZ,国投瑞银瑞和小康,2010-04-23,0.919,0.919,0.925,0.9,0.906,26467112,24104616.6,-0.013,-1.4146,0.9107,1.7891,0.944,0.944,
150008.SZ,国投瑞银瑞和小康,2010-04-26,0.906,0.906,0.913,0.902,0.905,18217447,16513542.5,-0.001,-0.1104,0.9065,1.2314,0.939,0.939,
150008.SZ,国投瑞银瑞和小康,2010-04-27,0.905,0.9,0.9,0.85,0.862,44092272,38202598.4,-0.043,-4.7514,0.8664,2.9805,0.921,0.921,
150008.SZ,国投瑞银瑞和小康,2010-04-28,0.862,0.859,0.875,0.855,0.874,24648767,21371917.1,0.012,1.3921,0.8671,1.6989,0.917,0.917,
150008.SZ,国投瑞银瑞和小康,2010-04-29,0.874,0.875,0.881,0.867,0.868,12785736,11206674.2,-0.006,-0.6865,0.8765,0.9057,0.907,0.907,
150008.SZ,国投瑞银瑞和小康,2010-04-30,0.868,0.869,0.871,0.857,0.87,14714159,12689656.2,0.002,0.2304,0.8624,1.0468,0.91,0.91,
150008.SZ,国投瑞银瑞和小康,2010-05-04,0.87,0.863,0.872,0.858,0.863,6886845,5947134.4,-0.007,-0.8046,0.8635,0.4938,0.898,0.898,
150008.SZ,国投瑞银瑞和小康,2010-05-05,0.863,0.86,0.868,0.847,0.868,9589127,8238751.3,0.005,0.5794,0.8592,0.6891,0.903,0.903,
150008.SZ,国投瑞银瑞和小康,2010-05-06,0.868,0.865,0.865,0.833,0.833,10337400,8789530,-0.035,-4.0323,0.8503,0.7452,0.864,0.864,
150008.SZ,国投瑞银瑞和小康,2010-05-07,0.833,0.826,0.826,0.811,0.817,30557950,25014226,-0.016,-1.9208,0.8186,2.1852,0.848,0.848,
150008.SZ,国投瑞银瑞和小康,2010-05-10,0.817,0.817,0.829,0.81,0.826,24520708,20150540.2,0.009,1.1016,0.8218,1.7683,0.854,0.854,
150008.SZ,国投瑞银瑞和小康,2010-05-11,0.826,0.841,0.849,0.812,0.82,23046475,19100096.4,-0.006,-0.7264,0.8288,1.7026,0.837,0.837,
150008.SZ,国投瑞银瑞和小康,2010-05-12,0.82,0.812,0.829,0.806,0.827,16543922,13560644.9,0.007,0.8537,0.8197,1.2401,0.842,0.842,
150008.SZ,国投瑞银瑞和小康,2010-05-13,0.827,0.828,0.851,0.826,0.849,18561722,15540359.2,0.022,2.6602,0.8372,1.4057,0.863,0.863,
150008.SZ,国投瑞银瑞和小康,2010-05-14,0.849,0.847,0.847,0.839,0.843,21746774,18293940.2,-0.006,-0.7067,0.8412,1.6607,0.857,0.857,
150008.SZ,国投瑞银瑞和小康,2010-05-17,0.843,0.835,0.837,0.796,0.803,10998676,8915499.7,-0.04,-4.745,0.8106,0.8468,0.812,0.812,
150008.SZ,国投瑞银瑞和小康,2010-05-18,0.803,0.803,0.821,0.77,0.82,20169524,16307613.2,0.017,2.1171,0.8085,1.5679,0.829,0.829,
150008.SZ,国投瑞银瑞和小康,2010-05-19,0.82,0.815,0.828,0.804,0.818,14464449,11829141.7,-0.002,-0.2439,0.8178,1.1305,0.826,0.826,
150008.SZ,国投瑞银瑞和小康,2010-05-20,0.818,0.811,0.827,0.806,0.808,8093496,6604811.3,-0.01,-1.2225,0.8161,0.64,0.816,0.816,
150008.SZ,国投瑞银瑞和小康,2010-05-21,0.808,0.788,0.82,0.783,0.818,16773601,13483026.4,0.01,1.2376,0.8038,1.3371,0.827,0.827,
150008.SZ,国投瑞银瑞和小康,2010-05-24,0.818,0.82,0.846,0.82,0.846,32240917,26991229.3,0.028,3.423,0.8372,2.5799,0.857,0.857,
150008.SZ,国投瑞银瑞和小康,2010-05-25,0.846,0.838,0.842,0.828,0.833,7631383,6364821.7,-0.013,-1.5366,0.834,0.6172,0.84,0.84,
150008.SZ,国投瑞银瑞和小康,2010-05-26,0.833,0.834,0.842,0.829,0.832,7069906,5889275.4,-0.001,-0.12,0.833,0.5811,0.84,0.84,
150008.SZ,国投瑞银瑞和小康,2010-05-27,0.832,0.827,0.847,0.817,0.843,21159587,17633152.6,0.011,1.3221,0.8333,1.7448,0.853,0.853,
150008.SZ,国投瑞银瑞和小康,2010-05-28,0.843,0.846,0.872,0.837,0.841,21182367,17978399.5,-0.002,-0.2372,0.8487,1.7534,0.851,0.851,
150008.SZ,国投瑞银瑞和小康,2010-05-31,0.841,0.833,0.843,0.816,0.818,8712665,7227734.1,-0.023,-2.7348,0.8296,0.7243,0.829,0.829,
150008.SZ,国投瑞银瑞和小康,2010-06-01,0.818,0.816,0.82,0.795,0.811,11258744,9121064.8,-0.007,-0.8557,0.8101,0.9454,0.821,0.821,
150008.SZ,国投瑞银瑞和小康,2010-06-02,0.811,0.805,0.813,0.794,0.813,9845148,7903054.3,0.002,0.2466,0.8027,0.8277,0.824,0.824,
150008.SZ,国投瑞银瑞和小康,2010-06-03,0.813,0.813,0.822,0.801,0.807,11038809,8991253.4,-0.006,-0.738,0.8145,0.9319,0.819,0.819,
150008.SZ,国投瑞银瑞和小康,2010-06-04,0.807,0.814,0.814,0.802,0.812,5134418,4144190.7,0.005,0.6196,0.8071,0.4352,0.821,0.821,
150008.SZ,国投瑞银瑞和小康,2010-06-07,0.812,0.805,0.805,0.793,0.8,5661665,4529076.5,-0.012,-1.4778,0.8,0.4829,0.807,0.807,
150008.SZ,国投瑞银瑞和小康,2010-06-08,0.8,0.799,0.807,0.795,0.8,3816811,3061663.7,0,0,0.8022,0.3263,0.808,0.808,
150008.SZ,国投瑞银瑞和小康,2010-06-09,0.8,0.805,0.825,0.799,0.825,11052654,8957613.2,0.025,3.125,0.8104,0.9455,0.831,0.831,
150008.SZ,国投瑞银瑞和小康,2010-06-10,0.825,0.825,0.825,0.816,0.818,22143427,18232169.3,-0.007,-0.8485,0.8234,1.8962,0.822,0.822,
150008.SZ,国投瑞银瑞和小康,2010-06-11,0.818,0.824,0.824,0.819,0.821,4778744,3924664.4,0.003,0.3667,0.8213,0.4085,0.825,0.825,
150008.SZ,国投瑞银瑞和小康,2010-06-17,0.821,0.821,0.825,0.816,0.816,2041601,1677463.2,-0.005,-0.609,0.8216,0.1745,0.82,0.82,
150008.SZ,国投瑞银瑞和小康,2010-06-18,0.816,0.812,0.817,0.8,0.803,3724679,3018949.1,-0.013,-1.5931,0.8105,0.3185,0.807,0.807,
150008.SZ,国投瑞银瑞和小康,2010-06-21,0.803,0.799,0.828,0.799,0.828,6482296,5300275.6,0.025,3.1133,0.8177,0.554,0.831,0.831,
150008.SZ,国投瑞银瑞和小康,2010-06-22,0.828,0.822,0.831,0.82,0.822,10630041,8762244.3,-0.006,-0.7246,0.8243,0.9087,0.832,0.832,
150008.SZ,国投瑞银瑞和小康,2010-06-23,0.822,0.822,0.822,0.81,0.816,3435714,2799063.9,-0.006,-0.7299,0.8147,0.2944,0.825,0.825,
150008.SZ,国投瑞银瑞和小康,2010-06-24,0.816,0.815,0.824,0.814,0.817,2143261,1753095,0.001,0.1225,0.818,0.1842,0.824,0.824,
