代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150315.SZ,富国中证工业4.0A,2015-06-25,--,0.902,0.902,0.902,0.902,323100,291436.2,--,--,0.902,0.08,1.002,1.002,
150315.SZ,富国中证工业4.0A,2015-06-26,0.902,0.812,0.812,0.812,0.812,13574200,11022250.4,-0.09,-9.9778,0.812,3.771,1.002,1.002,
150315.SZ,富国中证工业4.0A,2015-06-29,0.812,0.795,0.812,0.782,0.791,115240405,91050763.6,-0.021,-2.5862,0.7901,32.4969,1.002,1.002,
150315.SZ,富国中证工业4.0A,2015-06-30,0.791,0.787,0.787,0.761,0.768,51851894,40048273.2,-0.023,-2.9077,0.7724,0.5053,1.002,1.002,
150315.SZ,富国中证工业4.0A,2015-07-01,0.768,0.768,0.77,0.757,0.768,30058647,22905048.2,0,0,0.762,8.4555,1.002,1.002,
150315.SZ,富国中证工业4.0A,2015-07-02,0.768,0.763,0.763,0.751,0.751,23060231,17459842.9,-0.017,-2.2135,0.7571,6.4995,1.003,1.003,
150315.SZ,富国中证工业4.0A,2015-07-03,0.751,0.751,0.764,0.745,0.759,21840043,16548221.4,0.008,1.0652,0.7577,6.1536,1.003,1.003,
150315.SZ,富国中证工业4.0A,2015-07-06,0.759,0.757,0.804,0.751,0.796,57093610,44617130.6,0.037,4.8748,0.7815,16.0985,1.003,1.003,
150315.SZ,富国中证工业4.0A,2015-07-07,0.796,0.796,0.845,0.796,0.835,49898934,41210241.1,0.039,4.8995,0.8259,14.0755,1.003,1.003,
150315.SZ,富国中证工业4.0A,2015-07-08,0.835,0.815,0.83,0.752,0.77,74287587,57245947.9,-0.065,-7.7844,0.7706,21.2998,1.003,1.003,
150315.SZ,富国中证工业4.0A,2015-07-09,0.77,0.751,0.817,0.751,0.799,55878437,44010513.2,0.029,3.7662,0.7876,19.3671,1.004,1.004,
150315.SZ,富国中证工业4.0A,2015-07-10,0.799,0.794,0.815,0.778,0.812,52617523,41972309.7,0.013,1.627,0.7977,18.2959,1.004,1.004,
150315.SZ,富国中证工业4.0A,2015-07-13,0.812,0.815,0.842,0.815,0.825,45331564,37582419.3,0.013,1.601,0.8291,15.7659,1.004,1.004,
150315.SZ,富国中证工业4.0A,2015-07-14,0.825,0.832,0.863,0.832,0.855,40299450,34092265.9,0.03,3.6364,0.846,13.9085,1.004,1.004,
150315.SZ,富国中证工业4.0A,2015-07-15,0.855,0.871,0.897,0.863,0.894,90950327,80240391,0.039,4.5614,0.8822,17.6563,1.004,1.004,
150315.SZ,富国中证工业4.0A,2015-07-16,0.894,0.896,0.912,0.881,0.909,76108082,68401364.9,0.015,1.6779,0.8987,18.9775,1.004,1.004,
150315.SZ,富国中证工业4.0A,2015-07-17,0.909,0.9,0.909,0.887,0.895,51327117,46138435.1,-0.014,-1.5402,0.8989,16.9933,1.005,1.005,
150315.SZ,富国中证工业4.0A,2015-07-20,0.895,0.884,0.891,0.879,0.887,52344946,46349183.6,-0.008,-0.8939,0.8855,17.1606,1.005,1.005,
150315.SZ,富国中证工业4.0A,2015-07-21,0.887,0.883,0.887,0.875,0.876,39587480,34897585.1,-0.011,-1.2401,0.8815,14.0063,1.005,1.005,
150315.SZ,富国中证工业4.0A,2015-07-22,0.876,0.876,0.876,0.852,0.858,27581983,23781558.2,-0.018,-2.0548,0.8622,10.1142,1.005,1.005,
150315.SZ,富国中证工业4.0A,2015-07-23,0.858,0.854,0.854,0.838,0.843,31951568,27033648.9,-0.015,-1.7483,0.8461,11.5247,1.005,1.005,
150315.SZ,富国中证工业4.0A,2015-07-24,0.843,0.832,0.843,0.831,0.843,33408440,27961535.6,0,0,0.837,11.7294,1.006,1.006,
150315.SZ,富国中证工业4.0A,2015-07-27,0.843,0.845,0.91,0.832,0.887,77955751,67068856.9,0.044,5.2195,0.8603,24.4971,1.006,1.006,
150315.SZ,富国中证工业4.0A,2015-07-28,0.887,0.892,0.907,0.871,0.897,137485068,122296007.2,0.01,1.1274,0.8895,31.8272,1.006,1.006,
150315.SZ,富国中证工业4.0A,2015-07-29,0.897,0.89,0.93,0.874,0.9,117663764,106809042.8,0.003,0.3344,0.9077,26.7637,1.006,1.006,
150315.SZ,富国中证工业4.0A,2015-07-30,0.9,0.89,0.921,0.88,0.919,143210162,128425461.5,0.019,2.1111,0.8968,33.496,1.006,1.006,
150315.SZ,富国中证工业4.0A,2015-07-31,0.919,0.914,0.925,0.91,0.923,122582172,112264002.1,0.004,0.4353,0.9158,26.1847,1.007,1.007,
150315.SZ,富国中证工业4.0A,2015-08-03,0.923,0.921,0.956,0.921,0.95,141313037,132761329.4,0.027,2.9252,0.9395,31.5173,1.007,1.007,
150315.SZ,富国中证工业4.0A,2015-08-04,0.95,0.946,0.95,0.922,0.926,93760667,87908039.9,-0.024,-2.5263,0.9376,22.6427,1.007,1.007,
150315.SZ,富国中证工业4.0A,2015-08-05,0.926,0.915,0.939,0.912,0.933,85018561,78589297.7,0.007,0.7559,0.9244,19.6544,1.007,1.007,
150315.SZ,富国中证工业4.0A,2015-08-06,0.933,0.937,0.94,0.923,0.935,63029805,58667510.3,0.002,0.2144,0.9308,14.3455,1.007,1.007,
150315.SZ,富国中证工业4.0A,2015-08-07,0.935,0.922,0.935,0.922,0.928,73217497,68073556.7,-0.007,-0.7487,0.9297,16.9641,1.008,1.008,
150315.SZ,富国中证工业4.0A,2015-08-10,0.928,0.92,0.924,0.901,0.907,42880498,39113545.9,-0.021,-2.2629,0.9122,11.2283,1.008,1.008,
150315.SZ,富国中证工业4.0A,2015-08-11,0.907,0.906,0.91,0.895,0.908,48028622,43392091.4,0.001,0.1103,0.9035,12.6091,1.008,1.008,
150315.SZ,富国中证工业4.0A,2015-08-12,0.908,0.908,0.915,0.906,0.914,36563288,33313563.5,0.006,0.6608,0.9111,9.5281,1.008,1.008,
150315.SZ,富国中证工业4.0A,2015-08-13,0.914,0.915,0.918,0.906,0.907,25479225,23252961.7,-0.007,-0.7659,0.9126,6.7992,1.008,1.008,
150315.SZ,富国中证工业4.0A,2015-08-14,0.907,0.902,0.909,0.898,0.907,22630191,20428806.4,0,0,0.9027,5.9875,1.009,1.009,
150315.SZ,富国中证工业4.0A,2015-08-17,0.907,0.907,0.912,0.902,0.908,34096785,30940157.8,0.001,0.1103,0.9074,8.4459,1.009,1.009,
150315.SZ,富国中证工业4.0A,2015-08-18,0.908,0.907,0.929,0.889,0.928,93904079,85780057.5,0.02,2.2026,0.9135,22.7064,1.009,1.009,
150315.SZ,富国中证工业4.0A,2015-08-19,0.928,0.928,0.932,0.916,0.92,79181844,73145733.8,-0.008,-0.8621,0.9238,19.2353,1.009,1.009,
150315.SZ,富国中证工业4.0A,2015-08-20,0.92,0.921,0.927,0.917,0.924,48436292,44627282.8,0.004,0.4348,0.9214,11.5232,1.009,1.009,
150315.SZ,富国中证工业4.0A,2015-08-21,0.924,0.924,0.925,0.915,0.921,123263041,113599594.6,-0.003,-0.3247,0.9216,18.7059,1.01,1.01,
150315.SZ,富国中证工业4.0A,2015-08-24,0.921,0.928,0.952,0.926,0.95,224817524,211198201.7,0.029,3.1488,0.9394,28.4206,1.01,1.01,
150315.SZ,富国中证工业4.0A,2015-08-25,0.95,0.95,0.952,0.921,0.932,238820441,225531245.5,-0.018,-1.8947,0.9444,34.4193,1,1.01,
150315.SZ,富国中证工业4.0A,2015-08-26,0.932,0.932,0.932,0.932,0.932,--,--,0,0,--,--,1,1.01,
150315.SZ,富国中证工业4.0A,2015-08-27,0.932,0.9,0.9,0.9,0.9,8641600,7777440,-0.032,-10,0.9,8.3505,1,1.01,
150315.SZ,富国中证工业4.0A,2015-08-28,0.9,0.888,0.901,0.888,0.9,74312289,66698246.7,0,0,0.8975,49.4064,1.001,1.011,
150315.SZ,富国中证工业4.0A,2015-08-31,0.9,0.899,0.932,0.897,0.926,31584823,28693503,0.026,2.8889,0.9085,22.6482,1.001,1.011,
150315.SZ,富国中证工业4.0A,2015-09-01,0.926,0.921,0.941,0.92,0.94,19691800,18347499.6,0.014,1.5119,0.9317,17.1364,1.001,1.011,
