代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150028.SZ,信诚中证500A,2011-03-14,--,0.94,1.003,0.908,0.957,5171752,4783976.7,--,--,0.925,51.0309,1.005,1.005,
150028.SZ,信诚中证500A,2011-03-15,0.957,0.921,0.938,0.915,0.918,1946092,1791492.7,-0.039,-4.0752,0.9206,19.1576,1.006,1.006,
150028.SZ,信诚中证500A,2011-03-16,0.918,0.918,0.919,0.912,0.916,1203993,1102574.2,-0.002,-0.2179,0.9158,11.8623,1.006,1.006,
150028.SZ,信诚中证500A,2011-03-17,0.916,0.912,0.912,0.905,0.906,2723013,2474246.2,-0.01,-1.0917,0.9086,10.3817,1.006,1.006,
150028.SZ,信诚中证500A,2011-03-18,0.906,0.906,0.91,0.904,0.907,3418864,3098091.4,0.001,0.1104,0.9062,8.817,1.006,1.006,
150028.SZ,信诚中证500A,2011-03-21,0.907,0.906,0.907,0.905,0.906,972737,881360.7,-0.001,-0.1103,0.9061,2.4826,1.007,1.007,
150028.SZ,信诚中证500A,2011-03-22,0.906,0.906,0.91,0.905,0.907,616707,559220.4,0.001,0.1104,0.9068,1.6041,1.007,1.007,
150028.SZ,信诚中证500A,2011-03-23,0.907,0.907,0.909,0.906,0.909,3154640,2865330.9,0.002,0.2205,0.9083,8.1856,1.007,1.007,
150028.SZ,信诚中证500A,2011-03-24,0.909,0.908,0.909,0.906,0.907,4492700,4077098.8,-0.002,-0.22,0.9075,11.506,1.007,1.007,
150028.SZ,信诚中证500A,2011-03-25,0.907,0.908,0.909,0.906,0.908,4812710,4368481.5,0.001,0.1103,0.9077,12.4079,1.007,1.007,
150028.SZ,信诚中证500A,2011-03-28,0.908,0.909,0.909,0.904,0.907,2174644,1970303.5,-0.001,-0.1101,0.906,5.6074,1.008,1.008,
150028.SZ,信诚中证500A,2011-03-29,0.907,0.906,0.907,0.903,0.905,1381006,1250732.8,-0.002,-0.2205,0.9057,3.5257,1.008,1.008,
150028.SZ,信诚中证500A,2011-03-30,0.905,0.905,0.905,0.9,0.903,1048902,945810,-0.002,-0.221,0.9017,2.6834,1.008,1.008,
150028.SZ,信诚中证500A,2011-03-31,0.903,0.903,0.904,0.9,0.902,795964,716904.6,-0.001,-0.1107,0.9007,2.0396,1.008,1.008,
150028.SZ,信诚中证500A,2011-04-01,0.902,0.901,0.904,0.901,0.903,626844,565525,0.001,0.1109,0.9022,1.5908,1.008,1.008,
150028.SZ,信诚中证500A,2011-04-06,0.903,0.904,0.909,0.904,0.909,1462612,1326233.2,0.006,0.6645,0.9068,4.5146,1.009,1.009,
150028.SZ,信诚中证500A,2011-04-07,0.909,0.909,0.918,0.908,0.916,1834268,1671735.6,0.007,0.7701,0.9114,5.6622,1.01,1.01,
150028.SZ,信诚中证500A,2011-04-08,0.916,0.912,0.922,0.91,0.922,2364452,2166403.5,0.006,0.655,0.9162,7.2933,1.01,1.01,
150028.SZ,信诚中证500A,2011-04-11,0.922,0.919,0.921,0.917,0.918,1716502,1578003,-0.004,-0.4338,0.9193,5.3095,1.01,1.01,
150028.SZ,信诚中证500A,2011-04-12,0.918,0.916,0.92,0.916,0.92,824308,757256.9,0.002,0.2179,0.9187,2.5825,1.01,1.01,
150028.SZ,信诚中证500A,2011-04-13,0.92,0.919,0.922,0.917,0.922,1143947,1051734.2,0.002,0.2174,0.9194,3.6322,1.011,1.011,
150028.SZ,信诚中证500A,2011-04-14,0.922,0.922,0.924,0.922,0.924,613017,565414.7,0.002,0.2169,0.9223,1.9811,1.011,1.011,
150028.SZ,信诚中证500A,2011-04-15,0.924,0.923,0.925,0.921,0.925,1138440,1050614.6,0.001,0.1082,0.9229,3.6271,1.011,1.011,
150028.SZ,信诚中证500A,2011-04-18,0.925,0.925,0.935,0.925,0.935,1482569,1378124.9,0.01,1.0811,0.9296,4.8911,1.011,1.011,
150028.SZ,信诚中证500A,2011-04-19,0.935,0.935,0.937,0.931,0.934,983584,918579.7,-0.001,-0.107,0.9339,3.3509,1.012,1.012,
150028.SZ,信诚中证500A,2011-04-20,0.934,0.935,0.937,0.931,0.936,767812,717221.2,0.002,0.2141,0.9341,2.6227,1.012,1.012,
