代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150235.SZ,鹏华中证证券A,2015-05-15,--,0.901,0.901,0.901,0.901,412300,371482.3,--,--,0.901,0.1226,1.002,1.002,
150235.SZ,鹏华中证证券A,2015-05-18,0.901,0.843,0.845,0.834,0.835,119903137,100723326.6,-0.066,-7.3252,0.84,35.6533,1.002,1.002,
150235.SZ,鹏华中证证券A,2015-05-19,0.835,0.836,0.837,0.832,0.836,73225649,61090008.7,0.001,0.1198,0.8343,20.4491,1.002,1.002,
150235.SZ,鹏华中证证券A,2015-05-20,0.836,0.834,0.838,0.833,0.836,46710856,39050241.2,0,0,0.836,12.049,1.002,1.002,
150235.SZ,鹏华中证证券A,2015-05-21,0.836,0.836,0.837,0.832,0.836,27964325,23351976.3,0,0,0.8351,6.9545,1.002,1.002,
150235.SZ,鹏华中证证券A,2015-05-22,0.836,0.836,0.839,0.834,0.838,43234358,36139844.8,0.002,0.2392,0.8359,10.3318,1.003,1.003,
150235.SZ,鹏华中证证券A,2015-05-25,0.838,0.838,0.839,0.834,0.836,58325504,48756354.7,-0.002,-0.2387,0.8359,13.265,1.003,1.003,
150235.SZ,鹏华中证证券A,2015-05-26,0.836,0.834,0.835,0.819,0.823,75758748,62753266.4,-0.013,-1.555,0.8283,17.2223,1.003,1.003,
150235.SZ,鹏华中证证券A,2015-05-27,0.823,0.822,0.822,0.803,0.807,101832766,82394605.7,-0.016,-1.9441,0.8091,22.2305,1.003,1.003,
150235.SZ,鹏华中证证券A,2015-05-28,0.807,0.799,0.811,0.788,0.805,62936302,50484305.6,-0.002,-0.2478,0.8021,12.6454,1.003,1.003,
150235.SZ,鹏华中证证券A,2015-05-29,0.805,0.798,0.8,0.788,0.788,111451973,88528271.8,-0.017,-2.1118,0.7943,18.8874,1.004,1.004,
150235.SZ,鹏华中证证券A,2015-06-01,0.788,0.782,0.79,0.778,0.784,121464098,95241515.8,-0.004,-0.5076,0.7841,17.325,1.004,1.004,
150235.SZ,鹏华中证证券A,2015-06-02,0.784,0.779,0.787,0.776,0.784,37492489,29388802.1,0,0,0.7839,4.9246,1.004,1.004,
150235.SZ,鹏华中证证券A,2015-06-03,0.784,0.785,0.801,0.781,0.799,47115012,37468579.3,0.015,1.9133,0.7953,6.0085,1.004,1.004,
150235.SZ,鹏华中证证券A,2015-06-04,0.799,0.799,0.808,0.797,0.801,45859032,36873936,0.002,0.2503,0.8041,5.8294,1.005,1.005,
150235.SZ,鹏华中证证券A,2015-06-05,0.801,0.804,0.804,0.798,0.802,18392936,14744489.5,0.001,0.1248,0.8016,2.3363,1.005,1.005,
150235.SZ,鹏华中证证券A,2015-06-08,0.802,0.801,0.801,0.782,0.788,35040651,27642654,-0.014,-1.7456,0.7889,4.4529,1.005,1.005,
150235.SZ,鹏华中证证券A,2015-06-09,0.788,0.783,0.793,0.778,0.779,24678394,19293530.5,-0.009,-1.1421,0.7818,3.1341,1.005,1.005,
150235.SZ,鹏华中证证券A,2015-06-10,0.779,0.779,0.781,0.774,0.776,30961381,24062483.9,-0.003,-0.3851,0.7772,3.9255,1.005,1.005,
150235.SZ,鹏华中证证券A,2015-06-11,0.776,0.776,0.782,0.773,0.781,38280178,29797506.1,0.005,0.6443,0.7784,4.8079,1.006,1.006,
150235.SZ,鹏华中证证券A,2015-06-12,0.781,0.78,0.783,0.777,0.778,45105068,35132879,-0.003,-0.3841,0.7789,5.5424,1.006,1.006,
150235.SZ,鹏华中证证券A,2015-06-15,0.778,0.777,0.777,0.769,0.771,28435335,21951669.7,-0.007,-0.8997,0.772,3.3835,1.006,1.006,
150235.SZ,鹏华中证证券A,2015-06-16,0.771,0.772,0.776,0.77,0.773,24936862,19285399.6,0.002,0.2594,0.7734,2.8974,1.006,1.006,
150235.SZ,鹏华中证证券A,2015-06-17,0.773,0.773,0.779,0.773,0.775,22077304,17148837.2,0.002,0.2587,0.7768,2.5428,1.006,1.006,
150235.SZ,鹏华中证证券A,2015-06-18,0.775,0.774,0.779,0.773,0.776,30202874,23446896,0.001,0.129,0.7763,3.4787,1.007,1.007,
150235.SZ,鹏华中证证券A,2015-06-19,0.776,0.776,0.782,0.774,0.774,48407129,37644349.7,-0.002,-0.2577,0.7777,5.5754,1.007,1.007,
150235.SZ,鹏华中证证券A,2015-06-23,0.774,0.773,0.777,0.77,0.771,53267417,41130991.3,-0.003,-0.3876,0.7722,6.1165,1.007,1.007,
150235.SZ,鹏华中证证券A,2015-06-24,0.771,0.772,0.779,0.771,0.777,31643909,24521328.9,0.006,0.7782,0.7749,3.6216,1.008,1.008,
150235.SZ,鹏华中证证券A,2015-06-25,0.777,0.778,0.791,0.775,0.79,39441665,30932506.7,0.013,1.6731,0.7843,4.4381,1.008,1.008,
150235.SZ,鹏华中证证券A,2015-06-26,0.79,0.796,0.813,0.791,0.813,60960852,48889154.9,0.023,2.9114,0.802,6.8178,1.008,1.008,
150235.SZ,鹏华中证证券A,2015-06-29,0.813,0.8,0.812,0.781,0.797,73951162,58942177.9,-0.016,-1.968,0.797,8.1692,1.008,1.008,
150235.SZ,鹏华中证证券A,2015-06-30,0.797,0.799,0.799,0.765,0.772,49903491,39156987.4,-0.025,-3.1368,0.7847,5.4853,1.008,1.008,
150235.SZ,鹏华中证证券A,2015-07-01,0.772,0.769,0.777,0.762,0.773,37180644,28558593.3,0.001,0.1295,0.7681,3.9182,1.009,1.009,
150235.SZ,鹏华中证证券A,2015-07-02,0.773,0.768,0.78,0.763,0.765,34332455,26385444.1,-0.008,-1.0349,0.7685,3.483,1.009,1.009,
150235.SZ,鹏华中证证券A,2015-07-03,0.765,0.766,0.795,0.765,0.785,94365117,73303432.8,0.02,2.6144,0.7768,9.6138,1.009,1.009,
150235.SZ,鹏华中证证券A,2015-07-06,0.785,0.767,0.819,0.766,0.819,102021028,81549199.3,0.034,4.3312,0.7993,10.7537,1.009,1.009,
150235.SZ,鹏华中证证券A,2015-07-07,0.819,0.805,0.845,0.805,0.831,75631951,62639525.9,0.012,1.4652,0.8282,8.516,1.009,1.009,
150235.SZ,鹏华中证证券A,2015-07-08,0.831,0.81,0.816,0.748,0.77,123307723,93982211.3,-0.061,-7.3406,0.7622,14.2657,1.01,1.01,
150235.SZ,鹏华中证证券A,2015-07-09,0.77,0.771,0.819,0.771,0.814,92519331,73979242.4,0.044,5.7143,0.7996,11.029,1.01,1.01,
150235.SZ,鹏华中证证券A,2015-07-10,0.814,0.801,0.825,0.781,0.82,85284758,69151613.4,0.006,0.7371,0.8108,10.297,1.01,1.01,
150235.SZ,鹏华中证证券A,2015-07-13,0.82,0.815,0.834,0.815,0.825,70784933,58296927.9,0.005,0.6098,0.8236,8.8745,1.01,1.01,
150235.SZ,鹏华中证证券A,2015-07-14,0.825,0.828,0.868,0.828,0.864,206597350,174732884,0.039,4.7273,0.8458,26.3664,1.011,1.011,
150235.SZ,鹏华中证证券A,2015-07-15,0.864,0.865,0.885,0.862,0.878,179575039,157286803.3,0.014,1.6204,0.8759,23.3829,1.011,1.011,
150235.SZ,鹏华中证证券A,2015-07-16,0.878,0.88,0.898,0.872,0.895,176871878,156429127.5,0.017,1.9362,0.8844,24.5749,1.011,1.011,
150235.SZ,鹏华中证证券A,2015-07-17,0.895,0.894,0.916,0.886,0.89,137981310,124810946.5,-0.005,-0.5587,0.9045,23.555,1.011,1.011,
150235.SZ,鹏华中证证券A,2015-07-20,0.89,0.888,0.894,0.867,0.892,92595864,81857908.8,0.002,0.2247,0.884,18.9505,1.011,1.011,
150235.SZ,鹏华中证证券A,2015-07-21,0.892,0.89,0.894,0.879,0.879,79239696,70427796.9,-0.013,-1.4574,0.8888,16.6351,1.012,1.012,
150235.SZ,鹏华中证证券A,2015-07-22,0.879,0.878,0.88,0.862,0.865,118673957,103147254.2,-0.014,-1.5927,0.8692,25.3201,1.012,1.012,
150235.SZ,鹏华中证证券A,2015-07-23,0.865,0.86,0.865,0.845,0.847,96726006,82733739.6,-0.018,-2.0809,0.8553,20.3349,1.012,1.012,
