代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502004.SH,易方达军工A,2015-07-15,--,0.901,0.901,0.901,0.901,602100,542492,--,--,0.901,2.401,1.001,1.001,
502004.SH,易方达军工A,2015-07-16,0.901,0.851,0.901,0.85,0.87,8561422,7362190,-0.031,-3.4406,0.8599,43.1889,1.0011,1.0011,
502004.SH,易方达军工A,2015-07-17,0.87,0.861,0.888,0.856,0.882,8044796,7033618,0.012,1.3793,0.8743,38.4143,1.0012,1.0012,
502004.SH,易方达军工A,2015-07-20,0.882,0.875,0.959,0.856,0.936,12585746,11542461,0.054,6.1224,0.9171,62.0862,1.0016,1.0016,
502004.SH,易方达军工A,2015-07-21,0.936,0.862,0.902,0.851,0.86,41569014,35831229,-0.076,-8.1197,0.862,38.8114,1.0018,1.0018,
502004.SH,易方达军工A,2015-07-22,0.86,0.858,0.86,0.855,0.857,27034447,23175701,-0.003,-0.3488,0.8573,21.1438,1.0019,1.0019,
502004.SH,易方达军工A,2015-07-23,0.857,0.853,0.853,0.815,0.816,111704619,91644516,-0.041,-4.7841,0.8204,60.5549,1.0021,1.0021,
502004.SH,易方达军工A,2015-07-24,0.816,0.818,0.831,0.816,0.824,110849529,91077426,0.008,0.9804,0.8216,54.1063,1.0022,1.0022,
502004.SH,易方达军工A,2015-07-27,0.824,0.825,0.856,0.82,0.854,114922427,95754671,0.03,3.6408,0.8332,61.9143,1.0026,1.0026,
502004.SH,易方达军工A,2015-07-28,0.854,0.854,0.854,0.818,0.838,97557427,81583163,-0.016,-1.8735,0.8363,49.5815,1.0027,1.0027,
502004.SH,易方达军工A,2015-07-29,0.838,0.829,0.847,0.824,0.838,93763919,78582805,0,0,0.8381,47.5785,1.0029,1.0029,
502004.SH,易方达军工A,2015-07-30,0.838,0.831,0.848,0.831,0.846,82403129,69108126,0.008,0.9547,0.8387,44.1672,1.003,1.003,
502004.SH,易方达军工A,2015-07-31,0.846,0.844,0.86,0.842,0.854,79506388,67503463,0.008,0.9456,0.849,40.7719,1.0032,1.0032,
502004.SH,易方达军工A,2015-08-03,0.854,0.857,0.873,0.857,0.873,64319740,55572264,0.019,2.2248,0.864,32.4388,1.0036,1.0036,
502004.SH,易方达军工A,2015-08-04,0.873,0.867,0.873,0.857,0.858,70482972,60921443,-0.015,-1.7182,0.8643,35.3892,1.0037,1.0037,
502004.SH,易方达军工A,2015-08-05,0.858,0.856,0.868,0.85,0.866,64534706,55573405,0.008,0.9324,0.8611,32.1699,1.0038,1.0038,
502004.SH,易方达军工A,2015-08-06,0.866,0.867,0.87,0.862,0.864,39986190,34577243,-0.002,-0.2309,0.8647,19.4926,1.004,1.004,
502004.SH,易方达军工A,2015-08-07,0.864,0.86,0.864,0.857,0.864,48777658,41997093,0,0,0.861,24.2752,1.0041,1.0041,
502004.SH,易方达军工A,2015-08-10,0.864,0.859,0.862,0.847,0.85,64435222,55165531,-0.014,-1.6204,0.8561,32.6837,1.0045,1.0045,
502004.SH,易方达军工A,2015-08-11,0.85,0.849,0.858,0.846,0.854,78515620,66932692,0.004,0.4706,0.8525,43.5318,1.0047,1.0047,
502004.SH,易方达军工A,2015-08-12,0.854,0.854,0.864,0.85,0.863,45526208,38964634,0.009,1.0539,0.8559,26.1369,1.0048,1.0048,
502004.SH,易方达军工A,2015-08-13,0.863,0.862,0.869,0.858,0.862,44380867,38331526,-0.001,-0.1159,0.8637,25.9344,1.0049,1.0049,
502004.SH,易方达军工A,2015-08-14,0.862,0.86,0.866,0.857,0.864,28211159,24324171,0.002,0.232,0.8622,16.6189,1.0051,1.0051,
502004.SH,易方达军工A,2015-08-17,0.864,0.864,0.874,0.864,0.874,43293943,37661767,0.01,1.1574,0.8699,26.227,1.0055,1.0055,
502004.SH,易方达军工A,2015-08-18,0.874,0.871,0.883,0.871,0.883,37467080,32918232,0.009,1.0297,0.8786,22.6259,1.0056,1.0056,
502004.SH,易方达军工A,2015-08-19,0.883,0.882,0.885,0.874,0.874,41705913,36677817,-0.009,-1.0193,0.8794,24.6435,1.0058,1.0058,
502004.SH,易方达军工A,2015-08-20,0.874,0.875,0.884,0.875,0.884,25037401,22034527,0.01,1.1442,0.8801,14.7584,1.0059,1.0059,
502004.SH,易方达军工A,2015-08-21,0.884,0.885,0.887,0.88,0.882,45131791,39875389,-0.002,-0.2262,0.8835,24.5117,1.006,1.006,
502004.SH,易方达军工A,2015-08-24,0.882,0.882,0.894,0.876,0.893,57236778,50596678,0.011,1.2472,0.884,30.4043,1.0064,1.0064,
502004.SH,易方达军工A,2015-08-25,0.893,0.891,0.919,0.887,0.909,61986353,55668512,0.016,1.7917,0.8981,28.7429,1.0066,1.0066,
502004.SH,易方达军工A,2015-08-26,0.909,0.896,0.913,0.894,0.91,63013023,56809734,0.001,0.11,0.9016,27.76,1.0067,1.0067,
502004.SH,易方达军工A,2015-08-27,0.91,0.902,0.924,0.899,0.913,67884434,61801670,0.003,0.3297,0.9104,30.5146,1.0068,1.0068,
502004.SH,易方达军工A,2015-08-28,0.913,0.905,0.917,0.905,0.912,77318436,70544837,-0.001,-0.1095,0.9124,33.138,1.007,1.007,
502004.SH,易方达军工A,2015-08-31,0.912,0.912,0.933,0.912,0.932,40438509,37364172,0.02,2.193,0.924,16.9932,1.0074,1.0074,
502004.SH,易方达军工A,2015-09-01,0.932,0.931,0.95,0.929,0.95,52915105,49862919,0.018,1.9313,0.9423,20.9732,1.0075,1.0075,
502004.SH,易方达军工A,2015-09-02,0.95,0.956,0.96,0.932,0.949,94872759,89700459,-0.001,-0.1053,0.9455,37.566,1.0077,1.0077,
502004.SH,易方达军工A,2015-09-07,0.949,0.949,0.958,0.937,0.955,89116757,84445557,0.006,0.6322,0.9476,35.2653,1.0084,1.0084,
502004.SH,易方达军工A,2015-09-08,0.955,0.95,0.962,0.945,0.958,83304118,79533787,0.003,0.3141,0.9547,34.1456,1.0085,1.0085,
502004.SH,易方达军工A,2015-09-09,0.958,0.943,0.956,0.943,0.95,78355569,74401354,-0.008,-0.8351,0.9495,36.8269,1.0086,1.0086,
502004.SH,易方达军工A,2015-09-10,0.95,0.95,0.956,0.949,0.95,66692141,63489128,0,0,0.952,31.5431,1.0088,1.0088,
502004.SH,易方达军工A,2015-09-11,0.95,0.95,0.952,0.947,0.949,28035893,26616473,-0.001,-0.1053,0.9494,13.2805,1.0089,1.0089,
502004.SH,易方达军工A,2015-09-14,0.949,0.947,0.961,0.944,0.96,60031598,57085289,0.011,1.1591,0.9509,28.2887,1.0093,1.0093,
502004.SH,易方达军工A,2015-09-15,0.96,0.96,0.973,0.958,0.971,53643051,51740480,0.011,1.1458,0.9645,24.9872,1.0095,1.0095,
502004.SH,易方达军工A,2015-09-16,0.971,0.971,0.973,0.958,0.96,56642136,54749200,-0.011,-1.1329,0.9666,25.9339,1.0096,1.0096,
502004.SH,易方达军工A,2015-09-17,0.96,0.958,0.971,0.957,0.967,58309222,56094677,0.007,0.7292,0.962,25.8732,1.0097,1.0097,
502004.SH,易方达军工A,2015-09-18,0.967,0.965,0.969,0.963,0.967,60586746,58580323,0,0,0.9669,24.2242,1.0099,1.0099,
502004.SH,易方达军工A,2015-09-21,0.967,0.967,0.974,0.965,0.967,68424339,66304906,0,0,0.969,30.8822,1.0103,1.0103,
502004.SH,易方达军工A,2015-09-22,0.967,0.968,0.975,0.967,0.975,71585370,69556344,0.008,0.8273,0.9717,39.8762,1.0104,1.0104,
502004.SH,易方达军工A,2015-09-23,0.975,0.974,0.975,0.969,0.971,33806201,32831066,-0.004,-0.4103,0.9712,17.5989,1.0105,1.0105,
502004.SH,易方达军工A,2015-09-24,0.971,0.971,0.971,0.965,0.966,42949449,41580101,-0.005,-0.5149,0.9681,21.9266,1.0107,1.0107,
502004.SH,易方达军工A,2015-09-25,0.966,0.965,0.967,0.96,0.965,44476044,42845037,-0.001,-0.1035,0.9633,19.9446,1.0108,1.0108,
502004.SH,易方达军工A,2015-09-28,0.965,0.964,0.964,0.959,0.96,97953786,94112552,-0.005,-0.5181,0.9608,29.9955,1.0112,1.0112,
502004.SH,易方达军工A,2015-09-29,0.96,0.96,0.969,0.959,0.968,92823263,89508712,0.008,0.8333,0.9643,31.2481,1.0114,1.0114,
502004.SH,易方达军工A,2015-09-30,0.968,0.966,0.974,0.965,0.97,110472184,107052967,0.002,0.2066,0.969,37.1895,1.0115,1.0115,
502004.SH,易方达军工A,2015-10-08,0.97,0.964,0.966,0.962,0.964,40737534,39276476,-0.006,-0.6186,0.9641,15.3456,1.0126,1.0126,
502004.SH,易方达军工A,2015-10-09,0.964,0.963,0.968,0.963,0.964,51658227,49882056,0,0,0.9656,21.6525,1.0127,1.0127,
502004.SH,易方达军工A,2015-10-12,0.964,0.964,0.965,0.959,0.961,50976850,49055451,-0.003,-0.3112,0.9623,22.1243,1.0132,1.0132,
502004.SH,易方达军工A,2015-10-13,0.961,0.961,0.962,0.95,0.95,70024447,66920217,-0.011,-1.1446,0.9557,28.492,1.0133,1.0133,
502004.SH,易方达军工A,2015-10-14,0.95,0.949,0.951,0.944,0.946,77026244,72959709,-0.004,-0.4211,0.9472,28.9179,1.0134,1.0134,
502004.SH,易方达军工A,2015-10-15,0.946,0.947,0.95,0.935,0.935,91518478,86375213,-0.011,-1.1628,0.9438,32.7053,1.0136,1.0136,
502004.SH,易方达军工A,2015-10-16,0.935,0.93,0.931,0.92,0.923,157138577,145413975,-0.012,-1.2834,0.9254,39.2398,1.0137,1.0137,
502004.SH,易方达军工A,2015-10-19,0.923,0.92,0.934,0.92,0.933,102022678,94629387,0.01,1.0834,0.9275,28.0459,1.0141,1.0141,
