代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502037.SH,大成中证互联网金融A,2015-07-07,--,0.901,0.988,0.901,0.939,15694255,14206190,--,--,0.9052,43.1448,1.0015,1.0015,
502037.SH,大成中证互联网金融A,2015-07-08,0.939,0.91,0.937,0.855,0.91,6102875,5438559,-0.029,-3.0884,0.8911,38.8812,1.0016,1.0016,
502037.SH,大成中证互联网金融A,2015-07-09,0.91,0.863,0.998,0.862,0.967,3947259,3710985,0.057,6.2637,0.9401,30.2736,1.0018,1.0018,
502037.SH,大成中证互联网金融A,2015-07-10,0.967,0.9,0.987,0.9,0.939,4345774,4182589,-0.028,-2.8956,0.9624,37.2791,1.002,1.002,
502037.SH,大成中证互联网金融A,2015-07-13,0.939,0.965,1.02,0.933,0.969,5933575,5686968,0.03,3.1949,0.9584,62.4271,1.0025,1.0025,
502037.SH,大成中证互联网金融A,2015-07-14,0.969,0.92,0.965,0.92,0.939,2971539,2814010,-0.03,-3.096,0.947,36.9461,1.0026,1.0026,
502037.SH,大成中证互联网金融A,2015-07-15,0.939,0.939,0.945,0.889,0.943,4216168,3892139,0.004,0.426,0.9231,38.7419,1.0028,1.0028,
502037.SH,大成中证互联网金融A,2015-07-16,0.943,0.928,0.947,0.92,0.932,3633768,3377264,-0.011,-1.1665,0.9294,32.2466,1.003,1.003,
502037.SH,大成中证互联网金融A,2015-07-17,0.932,0.94,0.95,0.933,0.949,3341257,3144729,0.017,1.824,0.9412,29.5841,1.0031,1.0031,
502037.SH,大成中证互联网金融A,2015-07-20,0.949,0.948,0.948,0.935,0.936,2078101,1954691,-0.013,-1.3699,0.9406,18.9632,1.0036,1.0036,
502037.SH,大成中证互联网金融A,2015-07-21,0.936,0.936,0.948,0.925,0.942,1850027,1738318,0.006,0.641,0.9396,17.1,1.0038,1.0038,
502037.SH,大成中证互联网金融A,2015-07-22,0.942,0.927,0.939,0.926,0.932,3216810,2996578,-0.01,-1.0616,0.9315,28.8887,1.0039,1.0039,
502037.SH,大成中证互联网金融A,2015-07-23,0.932,0.927,0.934,0.916,0.923,2661861,2462422,-0.009,-0.9657,0.9251,22.748,1.0041,1.0041,
502037.SH,大成中证互联网金融A,2015-07-24,0.923,0.922,0.922,0.91,0.92,1901116,1738130,-0.003,-0.325,0.9143,15.2345,1.0043,1.0043,
502037.SH,大成中证互联网金融A,2015-07-27,0.92,0.919,0.93,0.914,0.928,1481157,1362970,0.008,0.8696,0.9202,11.6611,1.0048,1.0048,
502037.SH,大成中证互联网金融A,2015-07-28,0.928,0.91,0.93,0.91,0.925,1578413,1458944,-0.003,-0.3233,0.9243,12.2939,1.0049,1.0049,
502037.SH,大成中证互联网金融A,2015-07-29,0.925,0.925,0.933,0.917,0.93,2197131,2040069,0.005,0.5405,0.9285,16.9349,1.0051,1.0051,
502037.SH,大成中证互联网金融A,2015-07-30,0.93,0.931,0.94,0.927,0.935,1426853,1330882,0.005,0.5376,0.9327,11.1212,1.0053,1.0053,
502037.SH,大成中证互联网金融A,2015-07-31,0.935,0.931,0.944,0.931,0.943,1219843,1144674,0.008,0.8556,0.9384,9.7296,1.0054,1.0054,
502037.SH,大成中证互联网金融A,2015-08-03,0.943,0.945,0.959,0.944,0.957,1251492,1189525,0.014,1.4846,0.9505,10.1418,1.0059,1.0059,
502037.SH,大成中证互联网金融A,2015-08-04,0.957,0.957,0.97,0.951,0.957,2831870,2722480,0,0,0.9614,22.4337,1.0061,1.0061,
502037.SH,大成中证互联网金融A,2015-08-05,0.957,0.958,0.967,0.952,0.958,1004644,963807,0.001,0.1045,0.9594,7.8262,1.0062,1.0062,
502037.SH,大成中证互联网金融A,2015-08-06,0.958,0.963,0.973,0.958,0.964,590665,570239,0.006,0.6263,0.9654,4.629,1.0064,1.0064,
502037.SH,大成中证互联网金融A,2015-08-07,0.964,0.968,0.972,0.96,0.964,755745,729500,0,0,0.9653,5.8452,1.0066,1.0066,
502037.SH,大成中证互联网金融A,2015-08-10,0.964,0.961,0.963,0.952,0.953,1192550,1141769,-0.011,-1.1411,0.9574,9.1016,1.0071,1.0071,
502037.SH,大成中证互联网金融A,2015-08-11,0.953,0.94,0.96,0.939,0.954,2227096,2117584,0.001,0.1049,0.9508,16.7558,1.0072,1.0072,
502037.SH,大成中证互联网金融A,2015-08-12,0.954,0.952,0.965,0.952,0.963,1061100,1015592,0.009,0.9434,0.9571,8.1287,1.0074,1.0074,
502037.SH,大成中证互联网金融A,2015-08-13,0.963,0.959,0.962,0.955,0.958,1282620,1231320,-0.005,-0.5192,0.96,9.6865,1.0076,1.0076,
502037.SH,大成中证互联网金融A,2015-08-14,0.958,0.955,0.96,0.955,0.959,838300,802816,0.001,0.1044,0.9577,6.2055,1.0077,1.0077,
502037.SH,大成中证互联网金融A,2015-08-17,0.959,0.959,0.969,0.959,0.968,1152950,1114435,0.009,0.9385,0.9666,8.8337,1.0082,1.0082,
502037.SH,大成中证互联网金融A,2015-08-18,0.968,0.969,0.976,0.965,0.975,1419209,1380563,0.007,0.7231,0.9728,11.5859,1.0084,1.0084,
502037.SH,大成中证互联网金融A,2015-08-19,0.975,0.971,0.977,0.969,0.974,680109,661301,-0.001,-0.1026,0.9723,5.4047,1.0085,1.0085,
502037.SH,大成中证互联网金融A,2015-08-20,0.974,0.963,0.977,0.963,0.974,271500,264269,0,0,0.9734,2.1576,1.0087,1.0087,
502037.SH,大成中证互联网金融A,2015-08-21,0.974,0.973,0.976,0.971,0.975,193000,188172,0.001,0.1027,0.975,1.5438,1.0089,1.0089,
502037.SH,大成中证互联网金融A,2015-08-24,0.975,0.975,0.976,0.965,0.97,427307,414578,-0.005,-0.5128,0.9702,3.4494,1.0094,1.0094,
502037.SH,大成中证互联网金融A,2015-08-25,0.97,0.961,0.968,0.946,0.966,391600,377162,-0.004,-0.4124,0.9631,3.0963,1.0095,1.0095,
502037.SH,大成中证互联网金融A,2015-08-26,0.966,0.954,0.964,0.945,0.964,1394070,1331183,-0.002,-0.207,0.9549,10.8378,1.0097,1.0097,
502037.SH,大成中证互联网金融A,2015-08-27,0.964,0.964,0.97,0.954,0.967,1182220,1138034,0.003,0.3112,0.9626,9.292,1.0099,1.0099,
502037.SH,大成中证互联网金融A,2015-08-28,0.967,0.967,0.97,0.964,0.968,845528,818505,0.001,0.1034,0.968,6.6009,1.01,1.01,
502037.SH,大成中证互联网金融A,2015-08-31,0.968,0.97,0.979,0.97,0.977,1299100,1266724,0.009,0.9298,0.9751,9.9047,1.0105,1.0105,
502037.SH,大成中证互联网金融A,2015-09-01,0.977,0.979,0.999,0.979,0.996,1511164,1493960,0.019,1.9447,0.9886,11.5128,1.0107,1.0107,
502037.SH,大成中证互联网金融A,2015-09-02,0.996,0.992,0.995,0.967,0.988,866900,854182,-0.008,-0.8032,0.9853,6.562,1.0108,1.0108,
502037.SH,大成中证互联网金融A,2015-09-07,0.988,0.988,0.988,0.915,0.987,601200,589404,-0.001,-0.1012,0.9804,4.568,1.0117,1.0117,
502037.SH,大成中证互联网金融A,2015-09-08,0.987,0.987,0.988,0.985,0.987,769864,759282,0,0,0.9863,5.8984,1.0118,1.0118,
502037.SH,大成中证互联网金融A,2015-09-09,0.987,0.986,0.994,0.984,0.991,2786016,2754068,0.004,0.4053,0.9885,23.004,1.012,1.012,
502037.SH,大成中证互联网金融A,2015-09-10,0.991,0.988,0.99,0.988,0.99,510340,505120,-0.001,-0.1009,0.9898,4.0769,1.0122,1.0122,
502037.SH,大成中证互联网金融A,2015-09-11,0.99,0.989,0.989,0.986,0.987,978500,966472,-0.003,-0.303,0.9877,7.6459,1.0123,1.0123,
502037.SH,大成中证互联网金融A,2015-09-14,0.987,0.988,0.99,0.985,0.99,867900,858062,0.003,0.304,0.9887,6.7817,1.0128,1.0128,
502037.SH,大成中证互联网金融A,2015-09-15,0.99,0.986,0.99,0.986,0.988,197800,195440,-0.002,-0.202,0.9881,1.5463,1.013,1.013,
502037.SH,大成中证互联网金融A,2015-09-16,0.988,0.986,0.99,0.986,0.986,3119119,3082547,-0.002,-0.2024,0.9883,24.3364,1.0132,1.0132,
502037.SH,大成中证互联网金融A,2015-09-17,0.986,0.986,0.993,0.986,0.991,1387900,1373551,0.005,0.5071,0.9897,11.1992,1.0133,1.0133,
502037.SH,大成中证互联网金融A,2015-09-18,0.991,0.987,0.994,0.987,0.994,746120,740264,0.003,0.3027,0.9922,5.9946,1.0135,1.0135,
502037.SH,大成中证互联网金融A,2015-09-21,0.994,0.994,0.999,0.993,0.998,1643498,1636395,0.004,0.4024,0.9957,14.6805,1.014,1.014,
502037.SH,大成中证互联网金融A,2015-09-22,0.998,0.993,0.997,0.993,0.996,514965,511865,-0.002,-0.2004,0.994,4.4937,1.0141,1.0141,
502037.SH,大成中证互联网金融A,2015-09-23,0.996,0.995,0.996,0.995,0.995,929320,924699,-0.001,-0.1004,0.995,7.8953,1.0143,1.0143,
502037.SH,大成中证互联网金融A,2015-09-24,0.995,0.995,0.998,0.993,0.997,833820,830489,0.002,0.201,0.996,6.8879,1.0145,1.0145,
502037.SH,大成中证互联网金融A,2015-09-25,0.997,0.996,0.999,0.996,0.999,1304500,1301384,0.002,0.2006,0.9976,10.3337,1.0146,1.0146,
502037.SH,大成中证互联网金融A,2015-09-28,0.999,0.997,1,0.996,0.998,933500,931413,-0.001,-0.1001,0.9978,7.1943,1.0151,1.0151,
502037.SH,大成中证互联网金融A,2015-09-29,0.998,0.998,1.002,0.998,1.001,320250,320076,0.003,0.3006,0.9995,2.438,1.0153,1.0153,
502037.SH,大成中证互联网金融A,2015-09-30,1.001,1,1.004,1,1.001,660250,661636,0,0,1.0021,5.0264,1.0155,1.0155,
502037.SH,大成中证互联网金融A,2015-10-08,1.001,0.996,1.002,0.996,1,633648,634078,-0.001,-0.0999,1.0007,4.7865,1.0168,1.0168,
502037.SH,大成中证互联网金融A,2015-10-09,1,1.001,1.002,1.001,1.002,477300,478202,0.002,0.2,1.0019,3.5931,1.0169,1.0169,
502037.SH,大成中证互联网金融A,2015-10-12,1.002,1.002,1.003,1,1.002,1014807,1016428,0,0,1.0016,7.6815,1.0174,1.0174,
502037.SH,大成中证互联网金融A,2015-10-13,1.002,1,1.002,1,1,1055628,1055792,-0.002,-0.1996,1.0002,7.8207,1.0176,1.0176,
502037.SH,大成中证互联网金融A,2015-10-14,1,0.998,1.001,0.998,1.001,551810,551158,0.001,0.1,0.9988,3.9768,1.0178,1.0178,
502037.SH,大成中证互联网金融A,2015-10-15,1.001,0.999,1.001,0.991,0.999,1878128,1875223,-0.002,-0.1998,0.9985,12.5412,1.0179,1.0179,
502037.SH,大成中证互联网金融A,2015-10-16,0.999,0.995,0.996,0.987,0.995,13257995,13137755,-0.004,-0.4004,0.9909,51.3029,1.0181,1.0181,
502037.SH,大成中证互联网金融A,2015-10-19,0.995,0.99,0.991,0.985,0.99,41295350,40803345,-0.005,-0.5025,0.9881,64.8878,1.0186,1.0186,
502037.SH,大成中证互联网金融A,2015-10-20,0.99,0.985,0.994,0.985,0.993,54750913,54224847,0.003,0.303,0.9904,49.1171,1.0187,1.0187,
502037.SH,大成中证互联网金融A,2015-10-21,0.993,0.993,1.005,0.992,1.005,39418233,39403287,0.012,1.2085,0.9996,35.4778,1.0189,1.0189,
502037.SH,大成中证互联网金融A,2015-10-22,1.005,1.005,1.012,1.004,1.008,29174360,29414737,0.003,0.2985,1.0082,25.1605,1.0191,1.0191,
502037.SH,大成中证互联网金融A,2015-10-23,1.008,1.006,1.014,1.006,1.012,15615877,15776942,0.004,0.3968,1.0103,13.2233,1.0192,1.0192,
502037.SH,大成中证互联网金融A,2015-10-26,1.012,1.016,1.023,1.01,1.023,21415569,21815013,0.011,1.087,1.0187,18.7968,1.0197,1.0197,
502037.SH,大成中证互联网金融A,2015-10-27,1.023,1.022,1.032,1.02,1.031,16291042,16717067,0.008,0.782,1.0262,14.8019,1.0199,1.0199,
502037.SH,大成中证互联网金融A,2015-10-28,1.031,1.029,1.039,1,1.031,11495698,11838776,0,0,1.0298,10.8062,1.0201,1.0201,
502037.SH,大成中证互联网金融A,2015-10-29,1.031,1.032,1.047,1.026,1.042,22673872,23589410,0.011,1.0669,1.0404,19.5387,1.0202,1.0202,
502037.SH,大成中证互联网金融A,2015-10-30,1.042,1.042,1.058,1.035,1.042,6659970,6950886,0,0,1.0437,5.8826,1.0204,1.0204,
502037.SH,大成中证互联网金融A,2015-11-02,1.042,1.035,1.051,1.035,1.045,2639000,2753014,0.003,0.2879,1.0432,2.3046,1.0209,1.0209,
502037.SH,大成中证互联网金融A,2015-11-03,1.045,1.05,1.05,1.038,1.04,6460729,6740690,-0.005,-0.4785,1.0433,5.8018,1.021,1.021,
502037.SH,大成中证互联网金融A,2015-11-04,1.04,1.04,1.065,1.04,1.059,10520069,11047376,0.019,1.8269,1.0501,9.6415,1.0212,1.0212,
502037.SH,大成中证互联网金融A,2015-11-05,1.059,1.059,1.06,1.01,1.048,10032190,10551298,-0.011,-1.0387,1.0517,9.6897,1.0214,1.0214,
502037.SH,大成中证互联网金融A,2015-11-06,1.048,1.039,1.142,1.015,1.032,15328237,15949617,-0.016,-1.5267,1.0405,15.9824,1.0215,1.0215,
502037.SH,大成中证互联网金融A,2015-11-09,1.032,1.028,1.028,1.007,1.01,6660920,6737493,-0.022,-2.1318,1.0115,6.963,1.022,1.022,
502037.SH,大成中证互联网金融A,2015-11-10,1.01,1.01,1.015,0.995,1.009,7215600,7222352,-0.001,-0.099,1.0009,7.5753,1.0222,1.0222,
502037.SH,大成中证互联网金融A,2015-11-11,1.009,1.009,1.05,1.009,1.047,8660624,8939137,0.038,3.7661,1.0322,9.5089,1.0224,1.0224,
502037.SH,大成中证互联网金融A,2015-11-12,1.047,1.045,1.069,1.034,1.069,5379314,5665309,0.022,2.1012,1.0532,6.1556,1.0225,1.0225,
502037.SH,大成中证互联网金融A,2015-11-13,1.069,1.068,1.08,1.068,1.075,2734346,2946556,0.006,0.5613,1.0776,3.188,1.0227,1.0227,
502037.SH,大成中证互联网金融A,2015-11-16,1.075,1.084,1.084,1.023,1.047,1820881,1930414,-0.028,-2.6047,1.0602,2.0541,1.0232,1.0232,
502037.SH,大成中证互联网金融A,2015-11-17,1.047,1.041,1.046,1.021,1.037,2568435,2646630,-0.01,-0.9551,1.0304,2.8833,1.0233,1.0233,
502037.SH,大成中证互联网金融A,2015-11-18,1.037,1.036,1.039,1.024,1.03,3568750,3670063,-0.007,-0.675,1.0284,4.0183,1.0235,1.0235,
502037.SH,大成中证互联网金融A,2015-11-19,1.03,1.021,1.033,1.016,1.016,2389700,2443157,-0.014,-1.3592,1.0224,2.6563,1.0237,1.0237,
502037.SH,大成中证互联网金融A,2015-11-20,1.016,1.019,1.038,1.017,1.038,5522749,5657384,0.022,2.1654,1.0244,6.3891,1.0238,1.0238,
502037.SH,大成中证互联网金融A,2015-11-23,1.038,1.036,1.046,1.027,1.029,8232100,8508337,-0.009,-0.8671,1.0336,10.3189,1.0243,1.0243,
502037.SH,大成中证互联网金融A,2015-11-24,1.029,1.032,1.035,1.025,1.034,3267082,3369798,0.005,0.4859,1.0314,4.1626,1.0245,1.0245,
502037.SH,大成中证互联网金融A,2015-11-25,1.034,1.034,1.043,1.027,1.031,4969032,5143186,-0.003,-0.2901,1.035,6.317,1.0247,1.0247,
502037.SH,大成中证互联网金融A,2015-11-26,1.031,1.025,1.036,1.025,1.031,2838332,2926444,0,0,1.031,3.6225,1.0248,1.0248,
502037.SH,大成中证互联网金融A,2015-11-27,1.031,1.03,1.038,1.029,1.033,1877132,1939341,0.002,0.194,1.0331,2.4,1.025,1.025,
502037.SH,大成中证互联网金融A,2015-11-30,1.033,1.025,1.036,1.017,1.022,1900282,1943667,-0.011,-1.0649,1.0228,2.4262,1.0255,1.0255,
502037.SH,大成中证互联网金融A,2015-12-01,1.022,1.015,1.025,1.015,1.021,894582,913685,-0.001,-0.0978,1.0214,1.136,1.0256,1.0256,
502037.SH,大成中证互联网金融A,2015-12-02,1.021,1.02,1.024,1.018,1.02,2505782,2558026,-0.001,-0.0979,1.0208,3.14,1.0258,1.0258,
502037.SH,大成中证互联网金融A,2015-12-03,1.02,1.024,1.025,1.02,1.021,2292375,2341416,0.001,0.098,1.0214,2.9035,1.026,1.026,
502037.SH,大成中证互联网金融A,2015-12-04,1.021,1.02,1.034,1.02,1.033,1964850,2017134,0.012,1.1753,1.0266,2.5399,1.0261,1.0261,
502037.SH,大成中证互联网金融A,2015-12-07,1.033,1.032,1.062,1.032,1.06,1898625,1982115,0.027,2.6137,1.044,2.4903,1.0266,1.0266,
502037.SH,大成中证互联网金融A,2015-12-08,1.06,1.047,1.079,1.047,1.073,626225,665574,0.013,1.2264,1.0628,0.8252,1.0268,1.0268,
502037.SH,大成中证互联网金融A,2015-12-09,1.073,1.072,1.079,1.065,1.072,802348,861544,-0.001,-0.0932,1.0738,1.0623,1.027,1.027,
502037.SH,大成中证互联网金融A,2015-12-10,1.072,1.063,1.074,1.062,1.074,3069679,3283312,0.002,0.1866,1.0696,4.1777,1.0271,1.0271,
502037.SH,大成中证互联网金融A,2015-12-11,1.074,1.061,1.077,1.056,1.075,536350,575493,0.001,0.0931,1.073,0.7343,1.0273,1.0273,
502037.SH,大成中证互联网金融A,2015-12-14,1.075,1.062,1.073,1.05,1.058,560850,593619,-0.017,-1.5814,1.0584,0.7715,1.0278,1.0278,
502037.SH,大成中证互联网金融A,2015-12-15,1.058,1.065,1.067,1.057,1.066,1232150,1311414,0.008,0.7561,1.0643,1.6949,1,1.0279,
502037.SH,大成中证互联网金融A,2015-12-16,1.066,1.066,1.066,1.066,1.066,--,--,0,0,--,--,1.0002,1.0281,
502037.SH,大成中证互联网金融A,2015-12-17,1.066,1.024,1.058,1.01,1.052,2409250,2512731,-0.014,5.2,1.043,3.3908,1.0003,1.0283,
502037.SH,大成中证互联网金融A,2015-12-18,1.052,1.035,1.081,1.035,1.058,395500,419587,0.006,0.5703,1.0609,0.5598,1.0005,1.0284,
502037.SH,大成中证互联网金融A,2015-12-21,1.058,1.035,1.052,1.022,1.047,206850,216351,-0.011,-1.0397,1.0459,0.2931,1.001,1.0289,
502037.SH,大成中证互联网金融A,2015-12-22,1.047,1.053,1.08,1.052,1.064,1561750,1657257,0.017,1.6237,1.0612,2.252,1.0012,1.0291,
502037.SH,大成中证互联网金融A,2015-12-23,1.064,1.06,1.094,1.06,1.071,109400,117069,0.007,0.6579,1.0701,0.1577,1.0013,1.0293,
502037.SH,大成中证互联网金融A,2015-12-24,1.071,1.043,1.07,1.043,1.068,124900,132617,-0.003,-0.2801,1.0618,0.1802,1.0015,1.0294,
502037.SH,大成中证互联网金融A,2015-12-25,1.068,1.071,1.073,1.061,1.065,108050,115515,-0.003,-0.2809,1.0691,0.1561,1.0016,1.0296,
502037.SH,大成中证互联网金融A,2015-12-28,1.065,1.081,1.084,1.08,1.08,237448,256489,0.015,1.4085,1.0802,0.3413,1.0021,1.0301,
502037.SH,大成中证互联网金融A,2015-12-29,1.08,1.051,1.07,1.051,1.07,7800,8344,-0.01,-0.9259,1.0697,0.0112,1.0023,1.0302,
502037.SH,大成中证互联网金融A,2015-12-30,1.07,1.076,1.09,1.076,1.09,1062050,1152724,0.02,1.8692,1.0854,1.6332,1.0025,1.0304,
502037.SH,大成中证互联网金融A,2015-12-31,1.09,1.08,1.092,1.079,1.079,33600,36356,-0.011,-1.0092,1.082,0.0517,1.0026,1.0306,
502037.SH,大成中证互联网金融A,2016-01-04,1.079,1.06,1.074,1.047,1.047,507900,532692,-0.032,-2.9657,1.0488,0.7708,1.0032,1.0312,
502037.SH,大成中证互联网金融A,2016-01-05,1.047,1.02,1.03,1.02,1.03,231200,237109,-0.017,-1.6237,1.0256,0.3511,1.0034,1.0313,
