代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150275.SZ,安信中证一带一路A,2015-05-22,--,0.901,0.901,0.901,0.901,17040600,15353580.6,--,--,0.901,9.7886,1.001,1.001,
150275.SZ,安信中证一带一路A,2015-05-25,0.901,0.835,0.991,0.834,0.991,100973742,88696558.1,0.09,9.9889,0.8784,58.002,1.002,1.002,
150275.SZ,安信中证一带一路A,2015-05-26,0.991,0.892,0.892,0.892,0.892,80955700,72212484.4,-0.099,-9.9899,0.892,22.9293,1.002,1.002,
150275.SZ,安信中证一带一路A,2015-05-27,0.892,0.805,0.82,0.803,0.803,214365900,172530297.8,-0.089,-9.9776,0.8048,26.6794,1.002,1.002,
150275.SZ,安信中证一带一路A,2015-05-28,0.803,0.788,0.816,0.78,0.801,967225289,767554707.8,-0.002,-0.2491,0.7936,73.6114,1.002,1.002,
150275.SZ,安信中证一带一路A,2015-05-29,0.801,0.794,0.797,0.779,0.782,922741935,727041186.7,-0.019,-2.372,0.7879,44.1412,1.002,1.002,
150275.SZ,安信中证一带一路A,2015-06-01,0.782,0.775,0.784,0.765,0.776,947608913,736194417.9,-0.006,-0.7673,0.7769,32.1752,1.003,1.003,
150275.SZ,安信中证一带一路A,2015-06-02,0.776,0.772,0.784,0.771,0.78,812997154,633814818.2,0.004,0.5155,0.7796,22.4611,1.003,1.003,
150275.SZ,安信中证一带一路A,2015-06-03,0.78,0.78,0.799,0.778,0.797,635228634,503195151,0.017,2.1795,0.7921,16.7429,1.003,1.003,
150275.SZ,安信中证一带一路A,2015-06-04,0.797,0.798,0.809,0.797,0.802,424521752,341494235.6,0.005,0.6274,0.8044,11.1306,1.003,1.003,
150275.SZ,安信中证一带一路A,2015-06-05,0.802,0.802,0.802,0.794,0.795,362837256,289403179,-0.007,-0.8728,0.7976,9.3712,1.003,1.003,
150275.SZ,安信中证一带一路A,2015-06-08,0.795,0.794,0.794,0.783,0.786,200537775,157933668,-0.009,-1.1321,0.7876,5.1723,1.004,1.004,
150275.SZ,安信中证一带一路A,2015-06-09,0.786,0.781,0.785,0.777,0.779,269511324,210528448.2,-0.007,-0.8906,0.7811,6.5269,1.004,1.004,
150275.SZ,安信中证一带一路A,2015-06-10,0.779,0.779,0.781,0.776,0.778,119047947,92670406.4,-0.001,-0.1284,0.7784,2.8469,1.004,1.004,
150275.SZ,安信中证一带一路A,2015-06-11,0.778,0.777,0.786,0.774,0.785,129106557,100889695.8,0.007,0.8997,0.7814,3.0821,1.004,1.004,
150275.SZ,安信中证一带一路A,2015-06-12,0.785,0.783,0.786,0.78,0.783,171712844,134569801.8,-0.002,-0.2548,0.7837,4.0958,1.004,1.004,
150275.SZ,安信中证一带一路A,2015-06-15,0.783,0.784,0.786,0.778,0.782,129666025,101378372.5,-0.001,-0.1277,0.7818,3.1274,1.005,1.005,
150275.SZ,安信中证一带一路A,2015-06-16,0.782,0.782,0.79,0.78,0.788,206633614,162356771.6,0.006,0.7673,0.7857,5.0408,1.005,1.005,
150275.SZ,安信中证一带一路A,2015-06-17,0.788,0.786,0.788,0.779,0.78,162059172,127009706.9,-0.008,-1.0152,0.7837,3.9588,1.005,1.005,
150275.SZ,安信中证一带一路A,2015-06-18,0.78,0.78,0.785,0.776,0.779,147809651,115316049,-0.001,-0.1282,0.7802,3.5612,1.005,1.005,
150275.SZ,安信中证一带一路A,2015-06-19,0.779,0.78,0.787,0.775,0.782,198760644,155794053.2,0.003,0.3851,0.7838,4.7922,1.005,1.005,
150275.SZ,安信中证一带一路A,2015-06-23,0.782,0.783,0.785,0.774,0.776,174186645,135595161.9,-0.006,-0.7673,0.7784,4.1804,1.006,1.006,
150275.SZ,安信中证一带一路A,2015-06-24,0.776,0.776,0.79,0.775,0.788,120863444,94509985.5,0.012,1.5464,0.782,2.8678,1.006,1.006,
150275.SZ,安信中证一带一路A,2015-06-25,0.788,0.783,0.804,0.783,0.804,161776876,128826926.7,0.016,2.0305,0.7963,3.8399,1.006,1.006,
150275.SZ,安信中证一带一路A,2015-06-26,0.804,0.809,0.835,0.805,0.83,311716394,255425043.4,0.026,3.2338,0.8194,7.5231,1.006,1.006,
150275.SZ,安信中证一带一路A,2015-06-29,0.83,0.805,0.84,0.801,0.823,208241180,170771691,-0.007,-0.8434,0.8201,5.0157,1.007,1.007,
150275.SZ,安信中证一带一路A,2015-06-30,0.823,0.811,0.816,0.778,0.785,184661465,147149843.8,-0.038,-4.6173,0.7969,4.4145,1.007,1.007,
150275.SZ,安信中证一带一路A,2015-07-01,0.785,0.782,0.801,0.778,0.79,141179714,111409511,0.005,0.6369,0.7891,3.3759,1.007,1.007,
150275.SZ,安信中证一带一路A,2015-07-02,0.79,0.79,0.798,0.781,0.793,287287818,226662958.8,0.003,0.3797,0.789,6.8681,1.007,1.007,
150275.SZ,安信中证一带一路A,2015-07-03,0.793,0.793,0.831,0.793,0.824,531410711,434406086.1,0.031,3.9092,0.8175,12.7032,1.007,1.007,
