代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150221.SZ,前海开源中航军工A,2015-04-20,--,1.104,1.104,1.104,1.104,29237097,32277755.1,--,--,1.104,20.2988,1.005,1.005,
150221.SZ,前海开源中航军工A,2015-04-21,1.104,1.134,1.148,1.112,1.131,79383831,89950821.9,0.027,2.4457,1.1331,55.1148,1.005,1.005,
150221.SZ,前海开源中航军工A,2015-04-22,1.131,1.099,1.114,1.09,1.101,922304262,1016821253.8,-0.03,-2.6525,1.1025,54.1407,1.005,1.005,
150221.SZ,前海开源中航军工A,2015-04-23,1.101,1.093,1.107,1.091,1.097,1051975208,1156159684.4,-0.004,-0.3633,1.099,33.3804,1.005,1.005,
150221.SZ,前海开源中航军工A,2015-04-24,1.097,1.096,1.102,1.092,1.094,1075175399,1178217458.2,-0.003,-0.2735,1.0958,31.506,1.006,1.006,
150221.SZ,前海开源中航军工A,2015-04-27,1.094,1.091,1.093,1.079,1.081,668919774,726943146.8,-0.013,-1.1883,1.0867,18.3441,1.006,1.006,
150221.SZ,前海开源中航军工A,2015-04-28,1.081,1.076,1.082,1.063,1.082,611464328,657386512.3,0.001,0.0925,1.0751,15.0002,1.006,1.006,
150221.SZ,前海开源中航军工A,2015-04-29,1.082,1.077,1.08,1.074,1.078,458110127,493418148.8,-0.004,-0.3697,1.0771,10.1596,1.006,1.006,
150221.SZ,前海开源中航军工A,2015-04-30,1.078,1.075,1.08,1.07,1.076,432898353,465815356.2,-0.002,-0.1855,1.076,8.7409,1.007,1.007,
150221.SZ,前海开源中航军工A,2015-05-04,1.076,1.075,1.076,1.069,1.072,534870807,573157727.7,-0.004,-0.3717,1.0716,9.8388,1.007,1.007,
150221.SZ,前海开源中航军工A,2015-05-05,1.072,1.068,1.071,1.065,1.065,338322707,361551564.2,-0.007,-0.653,1.0687,5.918,1.008,1.008,
150221.SZ,前海开源中航军工A,2015-05-06,1.065,1.065,1.069,1.063,1.064,230121931,245235241,-0.001,-0.0939,1.0657,3.8177,1.008,1.008,
150221.SZ,前海开源中航军工A,2015-05-07,1.064,1.064,1.069,1.063,1.067,151365925,161203207.9,0.003,0.282,1.065,2.5158,1.008,1.008,
150221.SZ,前海开源中航军工A,2015-05-08,1.067,1.067,1.081,1.066,1.079,344729282,369780578.8,0.012,1.1246,1.0727,5.7705,1.008,1.008,
150221.SZ,前海开源中航军工A,2015-05-11,1.079,1.073,1.082,1.07,1.077,334164567,360049669.5,-0.002,-0.1854,1.0775,5.5229,1.009,1.009,
150221.SZ,前海开源中航军工A,2015-05-12,1.077,1.076,1.078,1.067,1.07,275462188,295268766.9,-0.007,-0.65,1.0719,4.5029,1.009,1.009,
150221.SZ,前海开源中航军工A,2015-05-13,1.07,1.068,1.068,1.059,1.066,382766959,406884473.4,-0.004,-0.3738,1.063,5.9782,1.009,1.009,
150221.SZ,前海开源中航军工A,2015-05-14,1.066,1.063,1.077,1.061,1.071,566791908,606445538.5,0.005,0.469,1.07,8.2576,1.009,1.009,
150221.SZ,前海开源中航军工A,2015-05-15,1.071,1.072,1.091,1.07,1.088,556014149,601082630,0.017,1.5873,1.0811,7.7584,1.01,1.01,
150221.SZ,前海开源中航军工A,2015-05-18,1.088,1.082,1.085,1.078,1.082,155798915,168653405.8,-0.006,-0.5515,1.0825,2.1574,1.01,1.01,
150221.SZ,前海开源中航军工A,2015-05-19,1.082,1.08,1.081,1.073,1.077,126812503,136550301,-0.005,-0.4621,1.0768,1.7088,1.01,1.01,
150221.SZ,前海开源中航军工A,2015-05-20,1.077,1.075,1.079,1.07,1.072,139215079,149563787.6,-0.005,-0.4643,1.0743,1.875,1.011,1.011,
150221.SZ,前海开源中航军工A,2015-05-21,1.072,1.072,1.076,1.069,1.073,178251332,191212772,0.001,0.0933,1.0727,2.3918,1.011,1.011,
150221.SZ,前海开源中航军工A,2015-05-22,1.073,1.072,1.074,1.069,1.07,169728730,181774762.1,-0.003,-0.2796,1.071,2.3348,1.011,1.011,
150221.SZ,前海开源中航军工A,2015-05-25,1.07,1.071,1.072,1.057,1.058,359105385,381276287.5,-0.012,-1.1215,1.0617,4.8895,1.012,1.012,
150221.SZ,前海开源中航军工A,2015-05-26,1.058,1.056,1.057,1.043,1.055,552745945,580161293.8,-0.003,-0.2836,1.0496,7.4435,1.012,1.012,
150221.SZ,前海开源中航军工A,2015-05-27,1.055,1.045,1.055,1.029,1.03,253220100,264861149.9,-0.025,-2.3697,1.046,3.3703,1.012,1.012,
150221.SZ,前海开源中航军工A,2015-05-28,1.03,1.008,1.039,1,1.024,793393369,807178374.9,-0.006,-0.5825,1.0174,9.897,1.012,1.012,
150221.SZ,前海开源中航军工A,2015-05-29,1.024,1.015,1.019,1.001,1.007,969768102,978744681.8,-0.017,-1.6602,1.0093,10.7401,1.013,1.013,
150221.SZ,前海开源中航军工A,2015-06-01,1.007,1.005,1.016,1.003,1.015,439078214,444128305,0.008,0.7944,1.0115,4.8044,1.013,1.013,
150221.SZ,前海开源中航军工A,2015-06-02,1.015,1.011,1.026,1.008,1.025,299539887,306326992.2,0.01,0.9852,1.0227,3.2652,1.013,1.013,
150221.SZ,前海开源中航军工A,2015-06-03,1.025,1.02,1.039,1.018,1.037,206841835,213663630.9,0.012,1.1707,1.033,2.2137,1.014,1.014,
150221.SZ,前海开源中航军工A,2015-06-04,1.037,1.033,1.046,1.025,1.031,333953692,346633318.2,-0.006,-0.5786,1.038,3.5334,1.014,1.014,
150221.SZ,前海开源中航军工A,2015-06-05,1.031,1.029,1.03,1.018,1.026,165538291,169616039.3,-0.005,-0.485,1.0246,1.7434,1.014,1.014,
150221.SZ,前海开源中航军工A,2015-06-08,1.026,1.025,1.025,1.01,1.012,192261286,195277686.6,-0.014,-1.3645,1.0157,2.0064,1.015,1.015,
150221.SZ,前海开源中航军工A,2015-06-09,1.012,1.01,1.014,1.003,1.006,335118477,337075268.2,-0.006,-0.5929,1.0058,3.3588,1.015,1.015,
150221.SZ,前海开源中航军工A,2015-06-10,1.006,1.005,1.015,1.004,1.009,139333320,140747049.7,0.003,0.2982,1.0101,1.3921,1.015,1.015,
150221.SZ,前海开源中航军工A,2015-06-11,1.009,1.012,1.019,1.007,1.017,128803933,130400384.1,0.008,0.7929,1.0124,1.2836,1.015,1.015,
150221.SZ,前海开源中航军工A,2015-06-12,1.017,1.016,1.021,1.012,1.015,174465275,177059193.3,-0.002,-0.1967,1.0149,1.7269,1.015,1.015,
