代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150188.SZ,招商可转债A,2014-08-25,--,0.951,0.97,0.939,0.968,49085575,46836861.8,--,--,0.9542,38.2161,1.003,1.003,
150188.SZ,招商可转债A,2014-08-26,0.968,0.967,0.97,0.962,0.966,17058105,16488602.9,-0.002,-0.2066,0.9666,13.7293,1.003,1.003,
150188.SZ,招商可转债A,2014-08-27,0.966,0.966,0.968,0.965,0.967,10151998,9808491.9,0.001,0.1035,0.9662,9.3841,1.003,1.003,
150188.SZ,招商可转债A,2014-08-28,0.967,0.967,0.971,0.966,0.966,10187409,9877923.8,-0.001,-0.1034,0.9696,10.5627,1.004,1.004,
150188.SZ,招商可转债A,2014-08-29,0.966,0.969,0.972,0.969,0.971,5280081,5124453.8,0.005,0.5176,0.9705,6.1356,1.005,1.005,
150188.SZ,招商可转债A,2014-09-01,0.971,0.97,0.975,0.97,0.975,10189521,9920925.9,0.004,0.4119,0.9736,12.5994,1.005,1.005,
150188.SZ,招商可转债A,2014-09-02,0.975,0.973,0.977,0.973,0.976,7989236,7790551.4,0.001,0.1026,0.9751,10.8817,1.005,1.005,
150188.SZ,招商可转债A,2014-09-03,0.976,0.976,0.977,0.974,0.976,7543716,7355424,0,0,0.975,11.4391,1.005,1.005,
150188.SZ,招商可转债A,2014-09-04,0.976,0.976,0.977,0.973,0.977,3218452,3138281.3,0.001,0.1025,0.9751,5.4101,1.005,1.005,
150188.SZ,招商可转债A,2014-09-05,0.977,0.977,0.978,0.976,0.977,6122237,5981177,0,0,0.977,10.8553,1.006,1.006,
150188.SZ,招商可转债A,2014-09-09,0.977,0.976,0.978,0.975,0.977,7814941,7634957.8,0,0,0.977,15.185,1.006,1.006,
150188.SZ,招商可转债A,2014-09-10,0.977,0.976,0.977,0.974,0.974,1086897,1060023.4,-0.003,-0.3071,0.9753,2.4689,1.006,1.006,
150188.SZ,招商可转债A,2014-09-11,0.974,0.977,0.979,0.976,0.979,1456162,1422310.2,0.005,0.5133,0.9768,3.3717,1.006,1.006,
150188.SZ,招商可转债A,2014-09-12,0.979,0.975,0.98,0.975,0.98,872235,852986.5,0.001,0.1021,0.9779,2.0852,1.007,1.007,
150188.SZ,招商可转债A,2014-09-15,0.98,0.977,0.98,0.977,0.978,845485,827234.1,-0.002,-0.2041,0.9784,2.0639,1.007,1.007,
150188.SZ,招商可转债A,2014-09-16,0.978,0.98,0.98,0.977,0.978,1760922,1724582.7,0,0,0.9794,4.335,1.007,1.007,
150188.SZ,招商可转债A,2014-09-17,0.978,0.978,0.983,0.978,0.98,4119806,4042024.5,0.002,0.2045,0.9811,10.5206,1.007,1.007,
150188.SZ,招商可转债A,2014-09-18,0.98,0.979,0.988,0.979,0.986,799220,783655.4,0.006,0.6122,0.9805,2.2191,1.008,1.008,
150188.SZ,招商可转债A,2014-09-19,0.986,0.986,0.986,0.981,0.984,387746,381224.6,-0.002,-0.2028,0.9832,1.1044,1.008,1.008,
150188.SZ,招商可转债A,2014-09-22,0.984,0.979,0.985,0.97,0.977,570356,556542.9,-0.007,-0.7114,0.9758,1.6459,1.008,1.008,
150188.SZ,招商可转债A,2014-09-23,0.977,0.981,0.982,0.977,0.982,464253,454726.1,0.005,0.5118,0.9795,1.3479,1.008,1.008,
150188.SZ,招商可转债A,2014-09-24,0.982,0.981,0.982,0.978,0.979,2133458,2089261.8,-0.003,-0.3055,0.9793,6.285,1.008,1.008,
150188.SZ,招商可转债A,2014-09-25,0.979,0.982,0.983,0.978,0.983,1533667,1504833.4,0.004,0.4086,0.9812,4.8003,1.009,1.009,
150188.SZ,招商可转债A,2014-09-26,0.983,0.981,0.984,0.977,0.979,848774,832800.2,-0.004,-0.4069,0.9812,2.7574,1.009,1.009,
150188.SZ,招商可转债A,2014-09-29,0.979,0.983,0.984,0.98,0.984,1124123,1104904.9,0.005,0.5107,0.9829,3.7625,1.009,1.009,
150188.SZ,招商可转债A,2014-09-30,0.984,0.984,0.984,0.982,0.983,84708,83352.7,-0.001,-0.1016,0.984,0.2943,1.009,1.009,
