代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150207.SZ,招商沪深300地产A,2014-12-12,--,0.902,0.902,0.902,0.902,97800,88215.6,--,--,0.902,0.3579,1.003,1.003,
150207.SZ,招商沪深300地产A,2014-12-15,0.902,0.813,0.845,0.813,0.825,11470172,9444470.9,-0.077,-8.5366,0.8234,49.9162,1.003,1.003,
150207.SZ,招商沪深300地产A,2014-12-16,0.825,0.821,0.824,0.813,0.819,7953844,6516093.4,-0.006,-0.7273,0.8192,22.2315,1.003,1.003,
150207.SZ,招商沪深300地产A,2014-12-17,0.819,0.816,0.819,0.812,0.817,8621609,7039935,-0.002,-0.2442,0.8165,18.0542,1.003,1.003,
150207.SZ,招商沪深300地产A,2014-12-18,0.817,0.816,0.818,0.807,0.812,11801534,9602538.9,-0.005,-0.612,0.8137,26.8431,1.003,1.003,
150207.SZ,招商沪深300地产A,2014-12-19,0.812,0.807,0.819,0.803,0.814,6762862,5485654.8,0.002,0.2463,0.8111,15.6477,1.004,1.004,
150207.SZ,招商沪深300地产A,2014-12-22,0.814,0.815,0.816,0.809,0.812,5974161,4858417.3,-0.002,-0.2457,0.8132,15.077,1.004,1.004,
150207.SZ,招商沪深300地产A,2014-12-23,0.812,0.812,0.833,0.811,0.827,6194459,5109319.5,0.015,1.8473,0.8248,18.1426,1.004,1.004,
150207.SZ,招商沪深300地产A,2014-12-24,0.827,0.826,0.844,0.826,0.838,5711641,4748215.6,0.011,1.3301,0.8313,19.5538,1.004,1.004,
150207.SZ,招商沪深300地产A,2014-12-25,0.838,0.837,0.84,0.832,0.839,4285916,3579816.2,0.001,0.1193,0.8353,12.7985,1.005,1.005,
150207.SZ,招商沪深300地产A,2014-12-26,0.839,0.839,0.858,0.839,0.846,6130403,5181906.5,0.007,0.8343,0.8453,19.2359,1.005,1.005,
150207.SZ,招商沪深300地产A,2014-12-29,0.846,0.84,0.857,0.84,0.842,3336616,2834785,-0.004,-0.4728,0.8496,12.3302,1.005,1.005,
150207.SZ,招商沪深300地产A,2014-12-30,0.842,0.84,0.845,0.833,0.84,6579874,5504164.9,-0.002,-0.2375,0.8365,23.9774,1.005,1.005,
150207.SZ,招商沪深300地产A,2014-12-31,0.84,0.838,0.847,0.834,0.837,5207225,4370663.7,-0.003,-0.3571,0.8393,18.6887,1.006,1.006,
150207.SZ,招商沪深300地产A,2015-01-05,0.837,0.835,0.838,0.832,0.834,4216365,3519319.6,-0.003,-0.3584,0.8347,14.7831,1.006,1.006,
150207.SZ,招商沪深300地产A,2015-01-06,0.834,0.829,0.835,0.828,0.833,2096471,1742323.5,-0.001,-0.1199,0.8311,7.0941,1.006,1.006,
150207.SZ,招商沪深300地产A,2015-01-07,0.833,0.831,0.832,0.826,0.831,9946097,8243591.5,-0.002,-0.2401,0.8288,26.9238,1.007,1.007,
150207.SZ,招商沪深300地产A,2015-01-08,0.831,0.83,0.838,0.827,0.835,12219403,10154019.3,0.004,0.4813,0.831,22.6653,1.007,1.007,
150207.SZ,招商沪深300地产A,2015-01-09,0.835,0.833,0.838,0.833,0.837,10033955,8385407.8,0.002,0.2395,0.8357,17.76,1.007,1.007,
150207.SZ,招商沪深300地产A,2015-01-12,0.837,0.834,0.838,0.833,0.837,4189786,3501328.3,0,0,0.8357,8.2394,1.007,1.007,
150207.SZ,招商沪深300地产A,2015-01-13,0.837,0.832,0.839,0.832,0.837,5324204,4455508,0,0,0.8368,10.6429,1.008,1.008,
150207.SZ,招商沪深300地产A,2015-01-14,0.837,0.834,0.839,0.834,0.839,1838587,1540304.7,0.002,0.2389,0.8378,3.7209,1.008,1.008,
150207.SZ,招商沪深300地产A,2015-01-15,0.839,0.839,0.848,0.836,0.845,5419240,4558817.7,0.006,0.7151,0.8412,11.0493,1.008,1.008,
150207.SZ,招商沪深300地产A,2015-01-16,0.845,0.845,0.845,0.84,0.845,2786123,2344084.1,0,0,0.8413,6.0838,1.008,1.008,
150207.SZ,招商沪深300地产A,2015-01-19,0.845,0.844,0.86,0.844,0.85,3949808,3354554.8,0.005,0.5917,0.8493,8.6439,1.009,1.009,
150207.SZ,招商沪深300地产A,2015-01-20,0.85,0.85,0.853,0.845,0.85,3801150,3229128.6,0,0,0.8495,8.3807,1.009,1.009,
150207.SZ,招商沪深300地产A,2015-01-21,0.85,0.85,0.854,0.849,0.854,2523344,2149116.9,0.004,0.4706,0.8517,5.618,1.009,1.009,
150207.SZ,招商沪深300地产A,2015-01-22,0.854,0.852,0.858,0.851,0.857,2169057,1854675.4,0.003,0.3513,0.8551,4.9777,1.009,1.009,
150207.SZ,招商沪深300地产A,2015-01-23,0.857,0.858,0.865,0.855,0.863,1864847,1606114.9,0.006,0.7001,0.8613,4.4162,1.009,1.009,
150207.SZ,招商沪深300地产A,2015-01-26,0.863,0.858,0.875,0.858,0.874,2398397,2082153.9,0.011,1.2746,0.8681,5.7121,1.01,1.01,
150207.SZ,招商沪深300地产A,2015-01-27,0.874,0.874,0.879,0.869,0.872,1698500,1482363,-0.002,-0.2288,0.8727,4.1387,1.01,1.01,
150207.SZ,招商沪深300地产A,2015-01-28,0.872,0.871,0.875,0.871,0.872,402361,351268.3,0,0,0.873,1.1315,1.01,1.01,
150207.SZ,招商沪深300地产A,2015-01-29,0.872,0.87,0.871,0.862,0.862,725373,627834.1,-0.01,-1.1468,0.8655,1.8893,1.01,1.01,
150207.SZ,招商沪深300地产A,2015-01-30,0.862,0.863,0.866,0.86,0.86,2244468,1934345.2,-0.002,-0.232,0.8618,5.6451,1.01,1.01,
150207.SZ,招商沪深300地产A,2015-02-02,0.86,0.86,0.861,0.855,0.859,1151700,989969.7,-0.001,-0.1163,0.8596,2.8941,1.011,1.011,
150207.SZ,招商沪深300地产A,2015-02-03,0.859,0.856,0.862,0.856,0.86,271204,233170.2,0.001,0.1164,0.8598,0.6815,1.011,1.011,
150207.SZ,招商沪深300地产A,2015-02-04,0.86,0.86,0.866,0.86,0.864,495368,427265,0.004,0.4651,0.8625,1.2732,1.011,1.011,
150207.SZ,招商沪深300地产A,2015-02-05,0.864,0.864,0.865,0.859,0.86,2524300,2171688.6,-0.004,-0.463,0.8603,6.488,1.011,1.011,
150207.SZ,招商沪深300地产A,2015-02-06,0.86,0.86,0.863,0.858,0.86,4703766,4045632,0,0,0.8601,11.0729,1.011,1.011,
150207.SZ,招商沪深300地产A,2015-02-09,0.86,0.86,0.873,0.86,0.867,7460730,6463121.4,0.007,0.814,0.8663,16.2093,1.012,1.012,
150207.SZ,招商沪深300地产A,2015-02-10,0.867,0.866,0.872,0.866,0.87,6841801,5948933.5,0.003,0.346,0.8695,13.5245,1.012,1.012,
150207.SZ,招商沪深300地产A,2015-02-11,0.87,0.871,0.874,0.868,0.874,4035375,3516611.6,0.004,0.4598,0.8714,7.9769,1.012,1.012,
150207.SZ,招商沪深300地产A,2015-02-12,0.874,0.873,0.881,0.869,0.881,6983250,6091742.2,0.007,0.8009,0.8723,14.3051,1.012,1.012,
150207.SZ,招商沪深300地产A,2015-02-13,0.881,0.882,0.889,0.882,0.887,7140409,6329658.7,0.006,0.681,0.8865,14.7907,1.012,1.012,
150207.SZ,招商沪深300地产A,2015-02-16,0.887,0.888,0.889,0.886,0.889,1969463,1747562.1,0.002,0.2255,0.8873,4.0796,1.013,1.013,
150207.SZ,招商沪深300地产A,2015-02-17,0.889,0.887,0.893,0.887,0.892,1794546,1600372.8,0.003,0.3375,0.8918,3.7192,1.013,1.013,
150207.SZ,招商沪深300地产A,2015-02-25,0.892,0.89,0.892,0.889,0.889,3147100,2803141,-0.003,-0.3363,0.8907,6.5656,1.014,1.014,
150207.SZ,招商沪深300地产A,2015-02-26,0.889,0.892,0.893,0.884,0.891,2717164,2415331.2,0.002,0.225,0.8889,5.8178,1.014,1.014,
150207.SZ,招商沪深300地产A,2015-02-27,0.891,0.886,0.891,0.886,0.89,746798,664004,-0.001,-0.1122,0.8891,1.6618,1.015,1.015,
150207.SZ,招商沪深300地产A,2015-03-02,0.89,0.886,0.89,0.88,0.884,2814848,2491445.7,-0.006,-0.6742,0.8851,6.1123,1.015,1.015,
150207.SZ,招商沪深300地产A,2015-03-03,0.884,0.887,0.888,0.881,0.883,2225791,1964993.9,-0.001,-0.1131,0.8828,4.7774,1.015,1.015,
150207.SZ,招商沪深300地产A,2015-03-04,0.883,0.88,0.882,0.875,0.88,260600,228808.7,-0.003,-0.3398,0.878,0.5552,1.015,1.015,
150207.SZ,招商沪深300地产A,2015-03-05,0.88,0.878,0.881,0.878,0.88,4234448,3721416.7,0,0,0.8788,8.9169,1.016,1.016,
150207.SZ,招商沪深300地产A,2015-03-06,0.88,0.881,0.887,0.88,0.885,1394102,1232498.9,0.005,0.5682,0.8841,2.7518,1.016,1.016,
150207.SZ,招商沪深300地产A,2015-03-09,0.885,0.883,0.885,0.881,0.885,1668800,1473647.1,0,0,0.8831,3.1239,1.016,1.016,
150207.SZ,招商沪深300地产A,2015-03-10,0.885,0.881,0.885,0.881,0.885,123700,109229.1,0,0,0.883,0.2316,1.016,1.016,
150207.SZ,招商沪深300地产A,2015-03-11,0.885,0.884,0.888,0.884,0.888,2397000,2128037,0.003,0.339,0.8878,4.4851,1.017,1.017,
150207.SZ,招商沪深300地产A,2015-03-12,0.888,0.884,0.89,0.884,0.889,1058202,938987.1,0.001,0.1126,0.8873,1.9814,1.017,1.017,
150207.SZ,招商沪深300地产A,2015-03-13,0.889,0.885,0.89,0.885,0.89,255123,226711.5,0.001,0.1125,0.8886,0.4844,1.017,1.017,
150207.SZ,招商沪深300地产A,2015-03-16,0.89,0.89,0.895,0.888,0.895,831923,741425.6,0.005,0.5618,0.8912,1.5689,1.017,1.017,
150207.SZ,招商沪深300地产A,2015-03-17,0.895,0.895,0.91,0.895,0.91,2091005,1885084.9,0.015,1.676,0.9015,4.1782,1.017,1.017,
150207.SZ,招商沪深300地产A,2015-03-18,0.91,0.91,0.935,0.909,0.926,1283500,1178991.7,0.016,1.7582,0.9186,2.6422,1.018,1.018,
150207.SZ,招商沪深300地产A,2015-03-19,0.926,0.92,0.932,0.912,0.926,577200,533041.8,0,0,0.9235,1.2092,1.018,1.018,
150207.SZ,招商沪深300地产A,2015-03-20,0.926,0.925,0.926,0.91,0.915,790100,724465.7,-0.011,-1.1879,0.9169,1.6637,1.018,1.018,
150207.SZ,招商沪深300地产A,2015-03-23,0.915,0.903,0.912,0.897,0.897,917601,827644.2,-0.018,-1.9672,0.902,1.9109,1.018,1.018,
150207.SZ,招商沪深300地产A,2015-03-24,0.897,0.903,0.903,0.887,0.893,280851,250019.6,-0.004,-0.4459,0.8902,0.5525,1.019,1.019,
150207.SZ,招商沪深300地产A,2015-03-25,0.893,0.891,0.905,0.882,0.903,576513,515480.3,0.01,1.1198,0.8941,1.1349,1.019,1.019,
150207.SZ,招商沪深300地产A,2015-03-26,0.903,0.903,0.913,0.888,0.913,381924,345129.5,0.01,1.1074,0.9037,0.7584,1.019,1.019,
150207.SZ,招商沪深300地产A,2015-03-27,0.913,0.908,0.91,0.901,0.905,199213,180780.1,-0.008,-0.8762,0.9075,0.4011,1.019,1.019,
150207.SZ,招商沪深300地产A,2015-03-30,0.905,0.905,0.935,0.905,0.915,1348888,1238357.5,0.01,1.105,0.9181,2.7161,1.02,1.02,
150207.SZ,招商沪深300地产A,2015-03-31,0.915,0.911,0.915,0.885,0.895,760541,677577.1,-0.02,-2.1858,0.8909,1.5392,1.02,1.02,
150207.SZ,招商沪深300地产A,2015-04-01,0.895,0.9,0.9,0.887,0.898,638565,572697.2,0.003,0.3352,0.8969,1.2776,1.02,1.02,
150207.SZ,招商沪深300地产A,2015-04-02,0.898,0.889,0.914,0.889,0.899,244772,220171.6,0.001,0.1114,0.8995,0.4953,1.02,1.02,
150207.SZ,招商沪深300地产A,2015-04-03,0.899,0.891,0.98,0.891,0.942,2104707,1946312.5,0.043,4.7831,0.9247,4.2895,1.02,1.02,
150207.SZ,招商沪深300地产A,2015-04-07,0.942,0.967,0.989,0.91,0.97,1210001,1173129.2,0.028,2.9724,0.9695,2.722,1.021,1.021,
150207.SZ,招商沪深300地产A,2015-04-08,0.97,0.972,0.972,0.945,0.945,542100,519452,-0.025,-2.5773,0.9582,1.2297,1.021,1.021,
150207.SZ,招商沪深300地产A,2015-04-09,0.945,0.945,0.966,0.908,0.919,294600,277180.8,-0.026,-2.7513,0.9409,0.6711,1.021,1.021,
150207.SZ,招商沪深300地产A,2015-04-10,0.919,0.92,0.967,0.92,0.942,1688200,1604718.3,0.023,2.5027,0.9505,3.84,1.021,1.021,
150207.SZ,招商沪深300地产A,2015-04-13,0.942,0.942,0.942,0.915,0.927,320988,298639.6,-0.015,-1.5924,0.9304,0.7432,1.022,1.022,
150207.SZ,招商沪深300地产A,2015-04-14,0.927,0.927,0.935,0.911,0.928,553082,513057.3,0.001,0.1079,0.9276,1.2836,1.022,1.022,
150207.SZ,招商沪深300地产A,2015-04-15,0.928,0.929,0.966,0.921,0.93,1026900,954318.6,0.002,0.2155,0.9293,2.5337,1.022,1.022,
150207.SZ,招商沪深300地产A,2015-04-16,0.93,0.923,0.944,0.923,0.938,204200,190492.7,0.008,0.8602,0.9329,0.5156,1.022,1.022,
150207.SZ,招商沪深300地产A,2015-04-17,0.938,0.923,0.948,0.92,0.934,872588,820127.6,-0.004,-0.4264,0.9399,2.2058,1.022,1.022,
150207.SZ,招商沪深300地产A,2015-04-20,0.934,0.922,0.955,0.907,0.913,597503,547191.4,-0.021,-2.2484,0.9158,1.5262,1.023,1.023,
150207.SZ,招商沪深300地产A,2015-04-21,0.913,0.91,0.92,0.904,0.912,250105,227531.3,-0.001,-0.1095,0.9097,0.6378,1.023,1.023,
150207.SZ,招商沪深300地产A,2015-04-22,0.912,0.91,0.915,0.904,0.912,332406,302000.5,0,0,0.9085,0.847,1.023,1.023,
150207.SZ,招商沪深300地产A,2015-04-23,0.912,0.912,0.912,0.9,0.912,1148744,1039703.9,0,0,0.9051,2.9165,1.023,1.023,
150207.SZ,招商沪深300地产A,2015-04-24,0.912,0.912,0.941,0.91,0.933,1221678,1122484.2,0.021,2.3026,0.9188,3.1138,1.023,1.023,
150207.SZ,招商沪深300地产A,2015-04-27,0.933,0.924,0.95,0.924,0.934,1313779,1236656.4,0.001,0.1072,0.9413,3.4342,1.024,1.024,
150207.SZ,招商沪深300地产A,2015-04-28,0.934,0.934,0.946,0.921,0.937,899979,833962.8,0.003,0.3212,0.9266,2.3836,1.024,1.024,
150207.SZ,招商沪深300地产A,2015-04-29,0.937,0.937,0.952,0.911,0.95,1212607,1146250.7,0.013,1.3874,0.9453,3.288,1.024,1.024,
150207.SZ,招商沪深300地产A,2015-04-30,0.95,0.94,0.95,0.911,0.941,536251,503827.5,-0.009,-0.9474,0.9395,1.4913,1.024,1.024,
150207.SZ,招商沪深300地产A,2015-05-04,0.941,0.94,0.94,0.911,0.918,304501,282631.8,-0.023,-2.4442,0.9282,0.8453,1.025,1.025,
150207.SZ,招商沪深300地产A,2015-05-05,0.918,0.915,0.923,0.834,0.899,271300,243166.8,-0.019,-2.0697,0.8963,0.7518,1.025,1.025,
150207.SZ,招商沪深300地产A,2015-05-06,0.899,0.9,0.9,0.878,0.88,276506,244241.9,-0.019,-2.1135,0.8833,0.7646,1.025,1.025,
150207.SZ,招商沪深300地产A,2015-05-07,0.88,0.873,0.892,0.873,0.89,372702,330285.9,0.01,1.1364,0.8862,1.0295,1.026,1.026,
150207.SZ,招商沪深300地产A,2015-05-08,0.89,0.878,0.89,0.875,0.89,137588,121669.8,0,0,0.8843,0.3823,1.026,1.026,
150207.SZ,招商沪深300地产A,2015-05-11,0.89,0.892,0.892,0.864,0.88,238264,208017.5,-0.01,-1.1236,0.8731,0.6619,1.026,1.026,
150207.SZ,招商沪深300地产A,2015-05-12,0.88,0.885,0.885,0.865,0.881,301101,264693.8,0.001,0.1136,0.8791,0.836,1.026,1.026,
150207.SZ,招商沪深300地产A,2015-05-13,0.881,0.881,0.933,0.868,0.928,694613,624313.9,0.047,5.3348,0.8988,1.9378,1.026,1.026,
150207.SZ,招商沪深300地产A,2015-05-14,0.928,0.915,0.937,0.883,0.916,706208,644334.3,-0.012,-1.2931,0.9124,1.9742,1.027,1.027,
150207.SZ,招商沪深300地产A,2015-05-15,0.916,0.919,0.919,0.894,0.909,484147,438260.3,-0.007,-0.7642,0.9052,1.3122,1.027,1.027,
150207.SZ,招商沪深300地产A,2015-05-18,0.909,0.902,0.918,0.888,0.913,415892,377800.7,0.004,0.44,0.9084,1.1338,1.027,1.027,
150207.SZ,招商沪深300地产A,2015-05-19,0.913,0.913,0.945,0.898,0.91,777030,707022.7,-0.003,-0.3286,0.9099,2.1419,1.027,1.027,
150207.SZ,招商沪深300地产A,2015-05-20,0.91,0.927,0.927,0.907,0.918,380485,346977.4,0.008,0.8791,0.9119,1.0647,1.028,1.028,
150207.SZ,招商沪深300地产A,2015-05-21,0.918,0.91,0.923,0.91,0.923,179600,164515.4,0.005,0.5447,0.916,0.5136,1.028,1.028,
150207.SZ,招商沪深300地产A,2015-05-22,0.923,0.923,0.935,0.922,0.929,182045,168707.2,0.006,0.6501,0.9267,0.5224,1.028,1.028,
150207.SZ,招商沪深300地产A,2015-05-25,0.929,0.928,0.928,0.9,0.909,263500,240181.9,-0.02,-2.1529,0.9115,0.7489,1.028,1.028,
150207.SZ,招商沪深300地产A,2015-05-26,0.909,0.903,0.908,0.871,0.898,523289,468009.5,-0.011,-1.2101,0.8944,1.4852,1.029,1.029,
150207.SZ,招商沪深300地产A,2015-05-27,0.898,0.888,0.893,0.861,0.874,441948,385866.1,-0.024,-2.6726,0.8731,1.2436,1,1.029,
150207.SZ,招商沪深300地产A,2015-05-28,0.874,0.874,0.874,0.874,0.874,--,--,0,0,--,--,1,1.029,
150207.SZ,招商沪深300地产A,2015-05-29,0.874,0.9,0.9,0.9,0.9,129000,116100,0.026,-10,0.9,0.363,1,1.029,
150207.SZ,招商沪深300地产A,2015-06-01,0.9,0.81,0.81,0.81,0.81,868900,703809,-0.09,-10,0.81,1.6709,1.001,1.029,
150207.SZ,招商沪深300地产A,2015-06-02,0.81,0.766,0.794,0.766,0.787,10195620,7958285.7,-0.023,-2.8395,0.7806,18.7224,1.001,1.03,
150207.SZ,招商沪深300地产A,2015-06-03,0.787,0.782,0.807,0.782,0.805,7106774,5633850.4,0.018,2.2872,0.7927,10.2852,1.001,1.03,
150207.SZ,招商沪深300地产A,2015-06-04,0.805,0.804,0.822,0.8,0.818,8938104,7255813.5,0.013,1.6149,0.8118,12.6122,1.001,1.03,
150207.SZ,招商沪深300地产A,2015-06-05,0.818,0.818,0.818,0.798,0.811,6774356,5460807,-0.007,-0.8557,0.8061,11.8428,1.001,1.03,
150207.SZ,招商沪深300地产A,2015-06-08,0.811,0.805,0.815,0.782,0.797,5695003,4601894.3,-0.014,-1.7263,0.8081,10.3488,1.002,1.031,
