代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150203.SZ,鹏华中证传媒A,2014-12-22,--,0.901,0.901,0.901,0.901,236100,212726.1,--,--,0.901,0.8116,1.002,1.002,
150203.SZ,鹏华中证传媒A,2014-12-23,0.901,0.811,0.839,0.811,0.83,69096047,56264782.7,-0.071,-7.8801,0.8143,52.2513,1.002,1.002,
150203.SZ,鹏华中证传媒A,2014-12-24,0.83,0.822,0.84,0.822,0.836,37329076,31041137.9,0.006,0.7229,0.8316,25.1896,1.002,1.002,
150203.SZ,鹏华中证传媒A,2014-12-25,0.836,0.834,0.839,0.83,0.836,25294738,21118688.2,0,0,0.8349,16.1562,1.002,1.002,
150203.SZ,鹏华中证传媒A,2014-12-26,0.836,0.836,0.84,0.834,0.836,16992221,14231795.4,0,0,0.8375,11.2174,1.003,1.003,
150203.SZ,鹏华中证传媒A,2014-12-29,0.836,0.835,0.843,0.831,0.841,41138262,34362621.1,0.005,0.5981,0.8353,27.7623,1.003,1.003,
150203.SZ,鹏华中证传媒A,2014-12-30,0.841,0.838,0.842,0.834,0.842,21087778,17698428.8,0.001,0.1189,0.8393,13.5337,1.003,1.003,
150203.SZ,鹏华中证传媒A,2014-12-31,0.842,0.839,0.844,0.835,0.842,24762499,20826488.3,0,0,0.841,14.7736,1.003,1.003,
150203.SZ,鹏华中证传媒A,2015-01-05,0.842,0.84,0.84,0.83,0.831,26985599,22584273.8,-0.011,-1.3064,0.8369,14.0569,1.004,1.004,
150203.SZ,鹏华中证传媒A,2015-01-06,0.831,0.831,0.838,0.824,0.835,21212077,17620485.2,0.004,0.4813,0.8307,10.2915,1.004,1.004,
150203.SZ,鹏华中证传媒A,2015-01-07,0.835,0.832,0.834,0.828,0.833,13541421,11273432.3,-0.002,-0.2395,0.8325,6.3753,1.004,1.004,
150203.SZ,鹏华中证传媒A,2015-01-08,0.833,0.832,0.838,0.829,0.837,15478180,12910786.7,0.004,0.4802,0.8341,7.2025,1.005,1.005,
150203.SZ,鹏华中证传媒A,2015-01-09,0.837,0.834,0.84,0.821,0.839,18916092,15787354.2,0.002,0.2389,0.8346,8.6858,1.005,1.005,
150203.SZ,鹏华中证传媒A,2015-01-12,0.839,0.836,0.84,0.83,0.84,23808346,19848093.9,0.001,0.1192,0.8337,11.8967,1.005,1.005,
150203.SZ,鹏华中证传媒A,2015-01-13,0.84,0.837,0.84,0.833,0.838,14910826,12493068.7,-0.002,-0.2381,0.8379,8.0774,1.005,1.005,
150203.SZ,鹏华中证传媒A,2015-01-14,0.838,0.838,0.841,0.835,0.84,5951399,4997077.8,0.002,0.2387,0.8396,3.4119,1.006,1.006,
150203.SZ,鹏华中证传媒A,2015-01-15,0.84,0.838,0.852,0.836,0.85,18254117,15397046,0.01,1.1905,0.8435,10.9373,1.006,1.006,
150203.SZ,鹏华中证传媒A,2015-01-16,0.85,0.849,0.856,0.847,0.85,5372839,4576945.9,0,0,0.8519,3.531,1.006,1.006,
150203.SZ,鹏华中证传媒A,2015-01-19,0.85,0.85,0.852,0.845,0.848,5155373,4366536.5,-0.002,-0.2353,0.847,3.5078,1.006,1.006,
150203.SZ,鹏华中证传媒A,2015-01-20,0.848,0.846,0.85,0.844,0.847,8796559,7453597.2,-0.001,-0.1179,0.8473,5.7397,1.006,1.006,
150203.SZ,鹏华中证传媒A,2015-01-21,0.847,0.847,0.849,0.84,0.845,17935445,15161235.4,-0.002,-0.2361,0.8453,10.8777,1.007,1.007,
150203.SZ,鹏华中证传媒A,2015-01-22,0.845,0.845,0.846,0.842,0.845,10235244,8639620,0,0,0.8441,6.0679,1.007,1.007,
150203.SZ,鹏华中证传媒A,2015-01-23,0.845,0.841,0.851,0.841,0.85,107745653,90969439,0.005,0.5917,0.8443,29.6609,1.007,1.007,
