代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150135.SZ,国富中证100A,2015-04-10,--,0.915,1,0.915,0.97,71289399,67087824,--,--,0.9411,60.4626,1.003,1.003,
150135.SZ,国富中证100A,2015-04-13,0.97,0.955,0.962,0.945,0.961,32649189,31305110,-0.009,-0.9278,0.9588,28.2636,1.003,1.003,
150135.SZ,国富中证100A,2015-04-14,0.961,0.961,0.975,0.958,0.97,22726420,21903788,0.009,0.9365,0.9638,20.8377,1.003,1.003,
150135.SZ,国富中证100A,2015-04-15,0.97,0.969,0.975,0.961,0.971,11939406,11583486.7,0.001,0.1031,0.9702,13.0774,1.003,1.003,
150135.SZ,国富中证100A,2015-04-16,0.971,0.971,0.977,0.969,0.972,8125634,7904335,0.001,0.103,0.9728,8.5896,1.004,1.004,
150135.SZ,国富中证100A,2015-04-17,0.972,0.972,0.975,0.97,0.972,19040787,18516661.6,0,0,0.9725,22.727,1.004,1.004,
150135.SZ,国富中证100A,2015-04-20,0.972,0.975,0.976,0.97,0.974,19927120,19373905.6,0.002,0.2058,0.9722,20.583,1.004,1.004,
150135.SZ,国富中证100A,2015-04-21,0.974,0.971,0.973,0.97,0.972,18637961,18106532.2,-0.002,-0.2053,0.9715,15.1323,1.004,1.004,
150135.SZ,国富中证100A,2015-04-22,0.972,0.971,0.979,0.97,0.975,22542741,21927731.2,0.003,0.3086,0.9727,14.6054,1.005,1.005,
150135.SZ,国富中证100A,2015-04-23,0.975,0.975,0.985,0.975,0.979,12031115,11775178.9,0.004,0.4103,0.9787,8.4991,1.005,1.005,
150135.SZ,国富中证100A,2015-04-24,0.979,0.976,0.986,0.972,0.983,10735977,10516993.9,0.004,0.4086,0.9796,8.1911,1.005,1.005,
150135.SZ,国富中证100A,2015-04-27,0.983,0.984,0.988,0.979,0.987,9887800,9737537,0.004,0.4069,0.9848,8.2807,1.005,1.005,
150135.SZ,国富中证100A,2015-04-28,0.987,0.985,0.987,0.976,0.981,5451829,5361110.4,-0.006,-0.6079,0.9834,4.9161,1.006,1.006,
150135.SZ,国富中证100A,2015-04-29,0.981,0.983,0.987,0.973,0.987,7476112,7357052.9,0.006,0.6116,0.9841,7.2122,1.006,1.006,
150135.SZ,国富中证100A,2015-04-30,0.987,0.986,0.99,0.982,0.987,7649196,7546627.5,0,0,0.9866,7.6722,1.006,1.006,
150135.SZ,国富中证100A,2015-05-04,0.987,0.987,0.989,0.981,0.984,4997801,4928643.8,-0.003,-0.304,0.9862,5.7598,1.007,1.007,
150135.SZ,国富中证100A,2015-05-05,0.984,0.986,0.99,0.983,0.983,6219200,6130146.4,-0.001,-0.1016,0.9857,7.6524,1.007,1.007,
150135.SZ,国富中证100A,2015-05-06,0.983,0.986,0.987,0.98,0.98,5623402,5540287.2,-0.003,-0.3052,0.9852,7.3513,1.007,1.007,
150135.SZ,国富中证100A,2015-05-07,0.98,0.983,0.984,0.98,0.982,2982916,2928509,0.002,0.2041,0.9818,4.151,1.007,1.007,
150135.SZ,国富中证100A,2015-05-08,0.982,0.978,0.983,0.978,0.983,2013293,1975042,0.001,0.1018,0.981,2.8008,1.007,1.007,
150135.SZ,国富中证100A,2015-05-11,0.983,0.98,0.987,0.98,0.986,5574939,5488363.1,0.003,0.3052,0.9845,7.7853,1.008,1.008,
150135.SZ,国富中证100A,2015-05-12,0.986,0.982,0.987,0.982,0.985,2081131,2047655.7,-0.001,-0.1014,0.9839,2.9878,1.008,1.008,
150135.SZ,国富中证100A,2015-05-13,0.985,0.979,0.987,0.979,0.982,1651600,1627083.6,-0.003,-0.3046,0.9852,2.3961,1.008,1.008,
150135.SZ,国富中证100A,2015-05-14,0.982,0.98,0.986,0.979,0.986,1609619,1580743.3,0.004,0.4073,0.9821,2.3552,1.008,1.008,
150135.SZ,国富中证100A,2015-05-15,0.986,0.985,0.985,0.968,0.98,5423800,5314916.5,-0.006,-0.6085,0.9799,7.9482,1.008,1.008,
150135.SZ,国富中证100A,2015-05-18,0.98,0.982,0.983,0.976,0.982,1988500,1949900.7,0.002,0.2041,0.9806,2.9119,1.009,1.009,
150135.SZ,国富中证100A,2015-05-19,0.982,0.979,0.983,0.977,0.978,3759409,3680685.7,-0.004,-0.4073,0.9791,5.2547,1.009,1.009,
150135.SZ,国富中证100A,2015-05-20,0.978,0.978,0.984,0.975,0.977,3774421,3701732.8,-0.001,-0.1022,0.9807,5.2756,1.009,1.009,
150135.SZ,国富中证100A,2015-05-21,0.977,0.977,0.981,0.965,0.975,8152814,7932208,-0.002,-0.2047,0.9729,11.3955,1.009,1.009,
150135.SZ,国富中证100A,2015-05-22,0.975,0.976,0.983,0.975,0.981,11883542,11641380.6,0.006,0.6154,0.9796,17.043,1.01,1.01,
150135.SZ,国富中证100A,2015-05-25,0.981,0.976,0.978,0.971,0.973,2834506,2761980.5,-0.008,-0.8155,0.9744,4.3273,1.01,1.01,
150135.SZ,国富中证100A,2015-05-26,0.973,0.974,0.974,0.957,0.962,4562404,4411470.3,-0.011,-1.1305,0.9669,6.5676,1.01,1.01,
150135.SZ,国富中证100A,2015-05-27,0.962,0.962,0.97,0.958,0.962,2533725,2441097.4,0,0,0.9634,3.448,1.01,1.01,
150135.SZ,国富中证100A,2015-05-28,0.962,0.961,0.967,0.945,0.965,3220775,3082804.3,0.003,0.3119,0.9572,4.4001,1.011,1.011,
150135.SZ,国富中证100A,2015-05-29,0.965,0.953,0.963,0.953,0.954,2423600,2315312.8,-0.011,-1.1399,0.9553,3.3926,1.011,1.011,
150135.SZ,国富中证100A,2015-06-01,0.954,0.954,0.961,0.946,0.957,1810554,1729494.8,0.003,0.3145,0.9552,2.6859,1.011,1.011,
150135.SZ,国富中证100A,2015-06-02,0.957,0.958,0.96,0.953,0.959,1535300,1469781.5,0.002,0.209,0.9573,2.3231,1.011,1.011,
150135.SZ,国富中证100A,2015-06-03,0.959,0.959,0.985,0.955,0.982,6027171,5853987.2,0.023,2.3983,0.9713,9.129,1.012,1.012,
150135.SZ,国富中证100A,2015-06-04,0.982,0.978,0.988,0.966,0.978,6868065,6703661.5,-0.004,-0.4073,0.9761,10.8128,1.012,1.012,
150135.SZ,国富中证100A,2015-06-05,0.978,0.973,0.983,0.97,0.982,10527004,10316262.5,0.004,0.409,0.98,16.1563,1.012,1.012,
150135.SZ,国富中证100A,2015-06-08,0.982,0.982,0.989,0.976,0.977,3809404,3750573.6,-0.005,-0.5092,0.9846,6.2257,1.012,1.012,
150135.SZ,国富中证100A,2015-06-09,0.977,0.981,0.981,0.956,0.962,5590304,5389142.4,-0.015,-1.5353,0.964,8.701,1.012,1.012,
150135.SZ,国富中证100A,2015-06-10,0.962,0.96,0.964,0.958,0.962,536308,515598.5,0,0,0.9614,0.7961,1.013,1.013,
150135.SZ,国富中证100A,2015-06-11,0.962,0.96,0.965,0.96,0.965,894400,860263.1,0.003,0.3119,0.9618,1.3276,1.013,1.013,
150135.SZ,国富中证100A,2015-06-12,0.965,0.965,0.965,0.957,0.964,1565900,1504950.9,-0.001,-0.1036,0.9611,2.3243,1.013,1.013,
150135.SZ,国富中证100A,2015-06-15,0.964,0.965,0.965,0.957,0.96,1018200,978577.7,-0.004,-0.4149,0.9611,1.5114,1.013,1.013,
150135.SZ,国富中证100A,2015-06-16,0.96,0.962,0.965,0.961,0.965,870800,838338.2,0.005,0.5208,0.9627,1.3403,1.014,1.014,
150135.SZ,国富中证100A,2015-06-17,0.965,0.967,0.967,0.959,0.963,700100,672622.9,-0.002,-0.2073,0.9608,1.0715,1.014,1.014,
150135.SZ,国富中证100A,2015-06-18,0.963,0.959,0.963,0.951,0.958,2286885,2193225.7,-0.005,-0.5192,0.959,3.5157,1.014,1.014,
150135.SZ,国富中证100A,2015-06-19,0.958,0.959,0.959,0.95,0.955,3759800,3576797,-0.003,-0.3132,0.9513,5.7872,1.014,1.014,
150135.SZ,国富中证100A,2015-06-23,0.955,0.952,0.955,0.95,0.951,2289800,2179217.9,-0.004,-0.4188,0.9517,3.5272,1.015,1.015,
