代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150309.SZ,信诚中证信息安全A,2015-07-15,--,0.903,0.903,0.903,0.903,464700,419624.1,--,--,0.903,0.731,1.003,1.003,
150309.SZ,信诚中证信息安全A,2015-07-16,0.903,0.863,0.903,0.85,0.878,10043482,8734984.2,-0.025,-2.7685,0.8697,23.8289,1.003,1.003,
150309.SZ,信诚中证信息安全A,2015-07-17,0.878,0.871,0.888,0.867,0.878,9818810,8617757.8,0,0,0.8777,35.9743,1.003,1.003,
150309.SZ,信诚中证信息安全A,2015-07-20,0.878,0.867,0.873,0.857,0.87,7025903,6083749.9,-0.008,-0.9112,0.8659,23.5096,1.004,1.004,
150309.SZ,信诚中证信息安全A,2015-07-21,0.87,0.862,0.87,0.859,0.861,3947208,3410062.3,-0.009,-1.0345,0.8639,11.1447,1.004,1.004,
150309.SZ,信诚中证信息安全A,2015-07-22,0.861,0.859,0.86,0.849,0.85,9522125,8113945.5,-0.011,-1.2776,0.8521,26.3953,1.004,1.004,
150309.SZ,信诚中证信息安全A,2015-07-23,0.85,0.85,0.85,0.834,0.84,4443335,3732664.8,-0.01,-1.1765,0.8401,12.0063,1.004,1.004,
150309.SZ,信诚中证信息安全A,2015-07-24,0.84,0.83,0.837,0.821,0.829,4001237,3304200.3,-0.011,-1.3095,0.8258,10.3387,1.004,1.004,
150309.SZ,信诚中证信息安全A,2015-07-27,0.829,0.826,0.864,0.823,0.864,14092899,11745992.4,0.035,4.222,0.8335,18.6847,1.005,1.005,
150309.SZ,信诚中证信息安全A,2015-07-28,0.864,0.864,0.864,0.833,0.845,10285048,8725139.4,-0.019,-2.1991,0.8483,9.9376,1.005,1.005,
150309.SZ,信诚中证信息安全A,2015-07-29,0.845,0.84,0.863,0.831,0.842,26808892,22669632.2,-0.003,-0.355,0.8456,27.0053,1.005,1.005,
150309.SZ,信诚中证信息安全A,2015-07-30,0.842,0.839,0.868,0.835,0.863,22404021,19123364.4,0.021,2.4941,0.8536,22.2625,1.005,1.005,
150309.SZ,信诚中证信息安全A,2015-07-31,0.863,0.863,0.879,0.863,0.871,10934035,9502739.6,0.008,0.927,0.8691,14.0315,1.005,1.005,
150309.SZ,信诚中证信息安全A,2015-08-03,0.871,0.872,0.907,0.872,0.907,20860555,18553299.2,0.036,4.1332,0.8894,29.966,1.006,1.006,
150309.SZ,信诚中证信息安全A,2015-08-04,0.907,0.9,0.905,0.88,0.884,15286381,13606559.2,-0.023,-2.5358,0.8901,21.6179,1.006,1.006,
150309.SZ,信诚中证信息安全A,2015-08-05,0.884,0.875,0.898,0.871,0.892,8917111,7864898.4,0.008,0.905,0.882,12.5011,1.006,1.006,
150309.SZ,信诚中证信息安全A,2015-08-06,0.892,0.892,0.897,0.887,0.894,6426951,5733677.9,0.002,0.2242,0.8921,8.9483,1.006,1.006,
150309.SZ,信诚中证信息安全A,2015-08-07,0.894,0.888,0.888,0.881,0.884,9077277,8025865.4,-0.01,-1.1186,0.8842,12.9373,1.006,1.006,
150309.SZ,信诚中证信息安全A,2015-08-10,0.884,0.879,0.881,0.868,0.868,5497402,4810016.5,-0.016,-1.81,0.875,7.8887,1.007,1.007,
150309.SZ,信诚中证信息安全A,2015-08-11,0.868,0.862,0.872,0.862,0.871,6714389,5828045.3,0.003,0.3456,0.868,9.4849,1.007,1.007,
150309.SZ,信诚中证信息安全A,2015-08-12,0.871,0.872,0.88,0.865,0.879,7854953,6853117.4,0.008,0.9185,0.8725,10.8134,1.007,1.007,
150309.SZ,信诚中证信息安全A,2015-08-13,0.879,0.879,0.889,0.873,0.875,6328778,5563230.8,-0.004,-0.4551,0.879,10.2127,1.007,1.007,
150309.SZ,信诚中证信息安全A,2015-08-14,0.875,0.872,0.879,0.867,0.875,5390286,4700155.8,0,0,0.872,7.6585,1.007,1.007,
150309.SZ,信诚中证信息安全A,2015-08-17,0.875,0.876,0.886,0.876,0.884,8702257,7674283,0.009,1.0286,0.8819,13.2273,1.008,1.008,
150309.SZ,信诚中证信息安全A,2015-08-18,0.884,0.882,0.898,0.878,0.898,8026042,7127856.4,0.014,1.5837,0.8881,13.2122,1.008,1.008,
150309.SZ,信诚中证信息安全A,2015-08-19,0.898,0.899,0.899,0.886,0.889,7646271,6823987.7,-0.009,-1.0022,0.8925,12.3131,1.008,1.008,
150309.SZ,信诚中证信息安全A,2015-08-20,0.889,0.887,0.892,0.887,0.891,5351793,4759649.6,0.002,0.225,0.8894,8.6023,1.008,1.008,
150309.SZ,信诚中证信息安全A,2015-08-21,0.891,0.892,0.896,0.888,0.89,6462489,5765983.5,-0.001,-0.1122,0.8922,10.3796,1.008,1.008,
150309.SZ,信诚中证信息安全A,2015-08-24,0.89,0.892,0.923,0.891,0.918,17706077,15986897.9,0.028,3.1461,0.9029,28.4384,1.009,1.009,
150309.SZ,信诚中证信息安全A,2015-08-25,0.918,0.918,0.935,0.913,0.921,18186490,16799819.3,0.003,0.3268,0.9238,29.0322,1.009,1.009,
150309.SZ,信诚中证信息安全A,2015-08-26,0.921,0.914,0.947,0.913,0.946,23951450,22248564.3,0.025,2.7144,0.9289,40.0762,1.009,1.009,
150309.SZ,信诚中证信息安全A,2015-08-27,0.946,0.946,0.951,0.94,0.947,22302094,21080703.3,0.001,0.1057,0.9452,38.7048,1,1.0091,
150309.SZ,信诚中证信息安全A,2015-08-28,0.947,0.947,0.947,0.947,0.947,--,--,0,0,--,--,1,1.0091,
150309.SZ,信诚中证信息安全A,2015-08-31,0.947,0.9,0.919,0.9,0.918,4989434,4513677.2,-0.029,-8.2,0.9046,35.9645,1.001,1.0101,
150309.SZ,信诚中证信息安全A,2015-09-01,0.918,0.918,0.969,0.918,0.941,4743335,4423692.2,0.023,2.5054,0.9326,29.3169,1.001,1.0101,
150309.SZ,信诚中证信息安全A,2015-09-02,0.941,0.942,0.959,0.923,0.948,5202864,4871874.9,0.007,0.7439,0.9364,34.45,1.001,1.0101,
150309.SZ,信诚中证信息安全A,2015-09-07,0.948,0.937,0.946,0.93,0.943,1991138,1874174,-0.005,-0.5274,0.9413,13.8395,1.002,1.0111,
150309.SZ,信诚中证信息安全A,2015-09-08,0.943,0.94,0.948,0.928,0.933,2471156,2310212,-0.01,-1.0604,0.9349,17.7739,1.002,1.0111,
150309.SZ,信诚中证信息安全A,2015-09-09,0.933,0.92,0.928,0.913,0.926,2135825,1965981.7,-0.007,-0.7503,0.9205,16.493,1.002,1.0111,
150309.SZ,信诚中证信息安全A,2015-09-10,0.926,0.926,0.928,0.92,0.921,1273792,1175137.9,-0.005,-0.54,0.9226,9.3708,1.002,1.0111,
150309.SZ,信诚中证信息安全A,2015-09-11,0.921,0.921,0.925,0.917,0.923,2078573,1915578,0.002,0.2172,0.9216,14.2697,1.002,1.0111,
150309.SZ,信诚中证信息安全A,2015-09-14,0.923,0.918,0.93,0.918,0.93,2630414,2432230.2,0.007,0.7584,0.9247,16.8493,1.003,1.0121,
150309.SZ,信诚中证信息安全A,2015-09-15,0.93,0.93,0.933,0.928,0.932,2267188,2111684,0.002,0.2151,0.9314,14.5902,1.003,1.0121,
150309.SZ,信诚中证信息安全A,2015-09-16,0.932,0.926,0.932,0.921,0.922,1381844,1280612.8,-0.01,-1.073,0.9267,9.6979,1.003,1.0121,
150309.SZ,信诚中证信息安全A,2015-09-17,0.922,0.921,0.928,0.917,0.927,2449235,2259980,0.005,0.5423,0.9227,16.7921,1.003,1.0121,
150309.SZ,信诚中证信息安全A,2015-09-18,0.927,0.928,0.932,0.926,0.928,1269658,1179905.2,0.001,0.1079,0.9293,8.604,1.003,1.0121,
150309.SZ,信诚中证信息安全A,2015-09-21,0.928,0.928,0.931,0.927,0.927,1522920,1414251.1,-0.001,-0.1078,0.9286,9.7365,1.004,1.0131,
150309.SZ,信诚中证信息安全A,2015-09-22,0.927,0.929,0.93,0.927,0.928,1435291,1332636.6,0.001,0.1079,0.9285,9.1158,1.004,1.0131,
150309.SZ,信诚中证信息安全A,2015-09-23,0.928,0.928,0.93,0.928,0.93,3504780,3254260,0.002,0.2155,0.9285,18.9278,1.004,1.0131,
150309.SZ,信诚中证信息安全A,2015-09-24,0.93,0.927,0.929,0.927,0.928,1277225,1185555,-0.002,-0.2151,0.9282,6.7591,1.004,1.0131,
150309.SZ,信诚中证信息安全A,2015-09-25,0.928,0.928,0.93,0.928,0.93,1831853,1702628.9,0.002,0.2155,0.9295,9.8419,1.004,1.0131,
150309.SZ,信诚中证信息安全A,2015-09-28,0.93,0.93,0.933,0.929,0.931,2340931,2180670.8,0.001,0.1075,0.9315,12.8709,1.005,1.0141,
150309.SZ,信诚中证信息安全A,2015-09-29,0.931,0.929,0.939,0.929,0.939,2321011,2172095.8,0.008,0.8593,0.9358,13.6973,1.005,1.0141,
150309.SZ,信诚中证信息安全A,2015-09-30,0.939,0.936,0.944,0.936,0.942,1632746,1536773.3,0.003,0.3195,0.9412,10.4604,1.005,1.0141,
150309.SZ,信诚中证信息安全A,2015-10-08,0.942,0.938,0.946,0.936,0.942,3255412,3066396.1,0,0,0.9419,21.0822,1.006,1.0151,
150309.SZ,信诚中证信息安全A,2015-10-09,0.942,0.939,0.942,0.939,0.941,575974,542030.2,-0.001,-0.1062,0.9411,4.3584,1.006,1.0151,
150309.SZ,信诚中证信息安全A,2015-10-12,0.941,0.94,0.94,0.934,0.936,2503537,2344706.1,-0.005,-0.5313,0.9366,17.5977,1.007,1.0161,
150309.SZ,信诚中证信息安全A,2015-10-13,0.936,0.937,0.937,0.929,0.93,1949776,1816554.5,-0.006,-0.641,0.9317,13.5324,1.007,1.0161,
150309.SZ,信诚中证信息安全A,2015-10-14,0.93,0.929,0.932,0.925,0.932,4016509,3733384.7,0.002,0.2151,0.9295,22.4954,1.007,1.0161,
150309.SZ,信诚中证信息安全A,2015-10-15,0.932,0.932,0.932,0.92,0.923,4383084,4059650.3,-0.009,-0.9657,0.9262,19.8935,1.007,1.0161,
150309.SZ,信诚中证信息安全A,2015-10-16,0.923,0.918,0.919,0.912,0.913,3734451,3419633.5,-0.01,-1.0834,0.9157,17.0865,1.007,1.0161,
150309.SZ,信诚中证信息安全A,2015-10-19,0.913,0.913,0.921,0.906,0.92,2766397,2530769.4,0.007,0.7667,0.9148,12.6902,1.008,1.0171,
150309.SZ,信诚中证信息安全A,2015-10-20,0.92,0.914,0.923,0.914,0.922,1091991,1005217.2,0.002,0.2174,0.9205,6.5423,1.008,1.0171,
150309.SZ,信诚中证信息安全A,2015-10-21,0.922,0.922,0.938,0.919,0.938,2283535,2126213,0.016,1.7354,0.9311,12.1556,1.008,1.0171,
150309.SZ,信诚中证信息安全A,2015-10-22,0.938,0.934,0.938,0.92,0.934,1962653,1831969.1,-0.004,-0.4264,0.9334,12.1929,1.008,1.0171,
150309.SZ,信诚中证信息安全A,2015-10-23,0.934,0.927,0.936,0.924,0.934,1210065,1125113.4,0,0,0.9298,7.8852,1.008,1.0171,
150309.SZ,信诚中证信息安全A,2015-10-26,0.934,0.926,0.934,0.926,0.932,805615,750724.6,-0.002,-0.2141,0.9319,5.3038,1.009,1.0181,
150309.SZ,信诚中证信息安全A,2015-10-27,0.932,0.933,0.939,0.933,0.935,1208804,1131774.7,0.003,0.3219,0.9363,7.9152,1.009,1.0181,
150309.SZ,信诚中证信息安全A,2015-10-28,0.935,0.935,0.942,0.933,0.942,1920474,1800412,0.007,0.7487,0.9375,12.2309,1.009,1.0181,
150309.SZ,信诚中证信息安全A,2015-10-29,0.942,0.94,0.942,0.938,0.941,1012644,952042.7,-0.001,-0.1062,0.9402,6.4103,1.009,1.0181,
150309.SZ,信诚中证信息安全A,2015-10-30,0.941,0.936,0.941,0.936,0.941,1745415,1640481.5,0,0,0.9399,11.0219,1.009,1.0181,
150309.SZ,信诚中证信息安全A,2015-11-02,0.941,0.941,0.944,0.94,0.944,1583724,1491514.8,0.003,0.3188,0.9418,9.9957,1.01,1.0192,
150309.SZ,信诚中证信息安全A,2015-11-03,0.944,0.944,0.945,0.942,0.944,1048930,990010.2,0,0,0.9438,6.8783,1.01,1.0192,
150309.SZ,信诚中证信息安全A,2015-11-04,0.944,0.943,0.944,0.938,0.94,1390053,1308127.9,-0.004,-0.4237,0.9411,9.1719,1.01,1.0192,
150309.SZ,信诚中证信息安全A,2015-11-05,0.94,0.936,0.937,0.93,0.932,996036,929775.9,-0.008,-0.8511,0.9335,6.8719,1.01,1.0192,
150309.SZ,信诚中证信息安全A,2015-11-06,0.932,0.932,0.932,0.928,0.93,1034035,961609.2,-0.002,-0.2146,0.93,6.9168,1.01,1.0192,
150309.SZ,信诚中证信息安全A,2015-11-09,0.93,0.927,0.927,0.91,0.913,2527179,2308243.1,-0.017,-1.828,0.9134,15.2958,1.011,1.0202,
150309.SZ,信诚中证信息安全A,2015-11-10,0.913,0.911,0.916,0.908,0.913,1198867,1093495.1,0,0,0.9121,7.1795,1.011,1.0202,
150309.SZ,信诚中证信息安全A,2015-11-11,0.913,0.914,0.922,0.912,0.921,1872721,1718593.4,0.008,0.8762,0.9177,11.5175,1.011,1.0202,
150309.SZ,信诚中证信息安全A,2015-11-12,0.921,0.914,0.925,0.914,0.924,960004,884828,0.003,0.3257,0.9217,6.0376,1.011,1.0202,
150309.SZ,信诚中证信息安全A,2015-11-13,0.924,0.925,0.93,0.924,0.929,1068984,991854.2,0.005,0.5411,0.9278,6.7844,1.011,1.0202,
150309.SZ,信诚中证信息安全A,2015-11-16,0.929,0.929,0.931,0.921,0.924,1501901,1388590.8,-0.005,-0.5382,0.9246,9.56,1.012,1.0212,
150309.SZ,信诚中证信息安全A,2015-11-17,0.924,0.921,0.922,0.914,0.92,835634,767367.2,-0.004,-0.4329,0.9183,5.2989,1.012,1.0212,
150309.SZ,信诚中证信息安全A,2015-11-18,0.92,0.918,0.92,0.915,0.92,1356561,1244480.3,0,0,0.9174,6.7137,1.012,1.0212,
150309.SZ,信诚中证信息安全A,2015-11-19,0.92,0.919,0.922,0.916,0.921,1837414,1692146.2,0.001,0.1087,0.9209,8.8372,1.012,1.0212,
150309.SZ,信诚中证信息安全A,2015-11-20,0.921,0.917,0.923,0.917,0.921,1673798,1538532,0,0,0.9192,9.0801,1.012,1.0212,
