代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150303.SZ,华安创业板50A,2015-07-15,--,0.911,0.961,0.905,0.961,7051487,6537173.3,--,--,0.9271,7.8384,1.0017,1.0017,
150303.SZ,华安创业板50A,2015-07-16,0.961,0.918,0.96,0.918,0.96,4472007,4197244.3,-0.001,-0.1041,0.9386,16.2568,1.0019,1.0019,
150303.SZ,华安创业板50A,2015-07-17,0.96,0.951,0.954,0.932,0.953,2313194,2182421.2,-0.007,-0.7292,0.9435,13.6542,1.0021,1.0021,
150303.SZ,华安创业板50A,2015-07-20,0.953,0.94,0.94,0.926,0.932,1182224,1101345.3,-0.021,-2.2036,0.9316,8.0204,1.0026,1.0026,
150303.SZ,华安创业板50A,2015-07-21,0.932,0.932,0.942,0.93,0.941,5442611,5076251.7,0.009,0.9657,0.9327,38.4883,1.0027,1.0027,
150303.SZ,华安创业板50A,2015-07-22,0.941,0.936,0.939,0.924,0.931,3190858,2964348.4,-0.01,-1.0627,0.929,26.4739,1.0029,1.0029,
150303.SZ,华安创业板50A,2015-07-23,0.931,0.924,0.934,0.914,0.919,1826792,1694352.7,-0.012,-1.2889,0.9275,16.7069,1.0031,1.0031,
150303.SZ,华安创业板50A,2015-07-24,0.919,0.919,0.921,0.901,0.916,1760103,1604791.5,-0.003,-0.3264,0.9118,17.1646,1.0033,1.0033,
150303.SZ,华安创业板50A,2015-07-27,0.916,0.916,0.926,0.905,0.924,933537,855454.7,0.008,0.8734,0.9164,10.0172,1.0038,1.0038,
150303.SZ,华安创业板50A,2015-07-28,0.924,0.918,0.932,0.918,0.926,1303088,1203352.1,0.002,0.2165,0.9235,13.989,1.0039,1.0039,
150303.SZ,华安创业板50A,2015-07-29,0.926,0.924,0.932,0.924,0.926,743278,690642.9,0,0,0.9292,7.9879,1.0041,1.0041,
150303.SZ,华安创业板50A,2015-07-30,0.926,0.932,0.936,0.927,0.935,729582,680458.1,0.009,0.9719,0.9327,7.8323,1.0043,1.0043,
150303.SZ,华安创业板50A,2015-07-31,0.935,0.935,0.944,0.935,0.944,784881,737714.9,0.009,0.9626,0.9399,8.6707,1.0045,1.0045,
150303.SZ,华安创业板50A,2015-08-03,0.944,0.94,0.958,0.94,0.954,503874,479738.9,0.01,1.0593,0.9521,5.5938,1.005,1.005,
150303.SZ,华安创业板50A,2015-08-04,0.954,0.961,0.961,0.95,0.952,245865,234528,-0.002,-0.2096,0.9539,2.7295,1.0051,1.0051,
