代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150012.SZ,国联安双禧A中证100,2010-06-18,--,1.029,1.035,1.026,1.034,41372858,42601026.3,--,--,1.0297,15.7262,1.01,1.01,
150012.SZ,国联安双禧A中证100,2010-06-21,1.034,1.035,1.037,1.032,1.035,12172492,12606173.7,0.001,0.0967,1.0356,4.6551,1.011,1.011,
150012.SZ,国联安双禧A中证100,2010-06-22,1.035,1.035,1.038,1.034,1.037,6273212,6500049.2,0.002,0.1932,1.0362,2.4684,1.011,1.011,
150012.SZ,国联安双禧A中证100,2010-06-23,1.037,1.036,1.04,1.035,1.036,7893556,8178120.1,-0.001,-0.0964,1.0361,3.2101,1.011,1.011,
150012.SZ,国联安双禧A中证100,2010-06-24,1.036,1.035,1.038,1.034,1.036,21469188,22216602,0,0,1.0348,8.8504,1.011,1.011,
150012.SZ,国联安双禧A中证100,2010-06-25,1.036,1.035,1.035,1.034,1.034,9647852,9978704.1,-0.002,-0.1931,1.0343,4.0607,1.011,1.011,
150012.SZ,国联安双禧A中证100,2010-06-28,1.034,1.034,1.036,1.033,1.036,2801372,2897582,0.002,0.1934,1.0343,1.247,1.012,1.012,
150012.SZ,国联安双禧A中证100,2010-06-29,1.036,1.034,1.041,1.034,1.04,7782411,8082466.7,0.004,0.3861,1.0386,3.4715,1.012,1.012,
150012.SZ,国联安双禧A中证100,2010-06-30,1.04,1.036,1.037,1.034,1.035,11570464,11970417.1,-0.005,-0.4808,1.0346,5.1541,1.012,1.012,
150012.SZ,国联安双禧A中证100,2010-07-01,1.035,1.034,1.038,1.034,1.035,960520,994326.9,0,0,1.0352,0.4275,1.012,1.012,
150012.SZ,国联安双禧A中证100,2010-07-02,1.035,1.035,1.038,1.035,1.038,1436344,1488620.6,0.003,0.2899,1.0364,0.6395,1.012,1.012,
150012.SZ,国联安双禧A中证100,2010-07-05,1.038,1.037,1.038,1.035,1.038,1318724,1366740,0,0,1.0364,0.5882,1.013,1.013,
150012.SZ,国联安双禧A中证100,2010-07-06,1.038,1.037,1.04,1.037,1.04,1413436,1467354.4,0.002,0.1927,1.0381,0.6308,1.013,1.013,
150012.SZ,国联安双禧A中证100,2010-07-07,1.04,1.04,1.045,1.039,1.045,2730532,2844228,0.005,0.4808,1.0416,1.2216,1.013,1.013,
150012.SZ,国联安双禧A中证100,2010-07-08,1.045,1.043,1.052,1.043,1.052,4014012,4212191.3,0.007,0.6699,1.0494,1.7996,1.013,1.013,
150012.SZ,国联安双禧A中证100,2010-07-09,1.052,1.146,1.146,1.051,1.062,3492404,3703279.7,0.01,0.9506,1.0604,1.5808,1.013,1.013,
