代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150100.SZ,鹏华资源A,2012-10-18,--,0.903,0.903,0.903,0.903,3199200,2888877.6,--,--,0.903,1.3777,1.004,1.004,
150100.SZ,鹏华资源A,2012-10-19,0.903,0.875,0.893,0.875,0.892,62627382,55468048.2,-0.011,-1.2182,0.8857,32.1013,1.004,1.004,
150100.SZ,鹏华资源A,2012-10-22,0.892,0.89,0.898,0.88,0.894,15578899,13875377.8,0.002,0.2242,0.8907,8.5079,1.004,1.004,
150100.SZ,鹏华资源A,2012-10-23,0.894,0.894,0.896,0.891,0.894,18070779,16147513.8,0,0,0.8936,12.3402,1.004,1.004,
150100.SZ,鹏华资源A,2012-10-24,0.894,0.893,0.896,0.891,0.893,7973590,7128039.8,-0.001,-0.1119,0.894,5.6497,1.005,1.005,
150100.SZ,鹏华资源A,2012-10-25,0.893,0.893,0.894,0.886,0.89,6447768,5744554.7,-0.003,-0.3359,0.8909,4.9083,1.005,1.005,
150100.SZ,鹏华资源A,2012-10-26,0.89,0.885,0.894,0.885,0.894,7021718,6247870.2,0.004,0.4494,0.8898,5.6787,1.005,1.005,
150100.SZ,鹏华资源A,2012-10-29,0.894,0.894,0.905,0.892,0.903,5118690,4599200.2,0.009,1.0067,0.8985,4.2097,1.005,1.005,
150100.SZ,鹏华资源A,2012-10-30,0.903,0.904,0.906,0.898,0.903,3935596,3553209.4,0,0,0.9028,3.2566,1.006,1.006,
150100.SZ,鹏华资源A,2012-10-31,0.903,0.903,0.907,0.903,0.905,3385819,3065355.7,0.002,0.2215,0.9054,2.8272,1.006,1.006,
150100.SZ,鹏华资源A,2012-11-01,0.905,0.906,0.919,0.905,0.913,6361846,5797265.6,0.008,0.884,0.9113,5.4304,1.006,1.006,
150100.SZ,鹏华资源A,2012-11-02,0.913,0.912,0.925,0.912,0.922,4939851,4541860.9,0.009,0.9858,0.9194,4.2829,1.006,1.006,
150100.SZ,鹏华资源A,2012-11-05,0.922,0.922,0.935,0.922,0.935,5200785,4835936.5,0.013,1.41,0.9298,4.6041,1.007,1.007,
150100.SZ,鹏华资源A,2012-11-06,0.935,0.945,0.946,0.935,0.945,3187750,2994432.6,0.01,1.0695,0.9394,2.8632,1.007,1.007,
150100.SZ,鹏华资源A,2012-11-07,0.945,0.942,0.958,0.941,0.958,3729594,3536479.7,0.013,1.3757,0.9482,3.4687,1.007,1.007,
150100.SZ,鹏华资源A,2012-11-08,0.958,0.956,0.959,0.945,0.945,4284057,4076814.6,-0.013,-1.357,0.9516,4.0395,1.007,1.007,
150100.SZ,鹏华资源A,2012-11-09,0.945,0.945,0.945,0.932,0.933,6784164,6356119.3,-0.012,-1.2698,0.9369,6.5398,1.007,1.007,
150100.SZ,鹏华资源A,2012-11-12,0.933,0.932,0.936,0.932,0.934,4382232,4091459.1,0.001,0.1072,0.9336,4.3207,1.008,1.008,
150100.SZ,鹏华资源A,2012-11-13,0.934,0.934,0.936,0.928,0.929,5149960,4791535,-0.005,-0.5353,0.9304,5.2048,1.008,1.008,
150100.SZ,鹏华资源A,2012-11-14,0.929,0.927,0.933,0.925,0.932,1266642,1177635.1,0.003,0.3229,0.9297,1.2653,1.008,1.008,
150100.SZ,鹏华资源A,2012-11-15,0.932,0.928,0.932,0.928,0.93,1044984,971515.6,-0.002,-0.2146,0.9297,1.0434,1.008,1.008,
150100.SZ,鹏华资源A,2012-11-16,0.93,0.934,0.935,0.927,0.934,1460799,1360369.9,0.004,0.4301,0.9313,1.4585,1.008,1.008,
150100.SZ,鹏华资源A,2012-11-19,0.934,0.93,0.937,0.93,0.937,908831,849359.4,0.003,0.3212,0.9346,0.9311,1.009,1.009,
150100.SZ,鹏华资源A,2012-11-20,0.937,0.935,0.935,0.931,0.934,1480609,1382543.9,-0.003,-0.3202,0.9338,1.5135,1.009,1.009,
150100.SZ,鹏华资源A,2012-11-21,0.934,0.933,0.936,0.93,0.936,853837,796101.5,0.002,0.2141,0.9324,0.8794,1.009,1.009,
150100.SZ,鹏华资源A,2012-11-22,0.936,0.934,0.934,0.927,0.933,917721,853878.8,-0.003,-0.3205,0.9304,0.9394,1.009,1.009,
150100.SZ,鹏华资源A,2012-11-23,0.933,0.931,0.934,0.93,0.932,343370,319766.1,-0.001,-0.1072,0.9313,0.3526,1.01,1.01,
150100.SZ,鹏华资源A,2012-11-26,0.932,0.931,0.935,0.93,0.934,779312,726093.3,0.002,0.2146,0.9317,0.8005,1.01,1.01,
150100.SZ,鹏华资源A,2012-11-27,0.934,0.935,0.935,0.927,0.928,3885013,3611779.1,-0.006,-0.6424,0.9297,3.9987,1.01,1.01,
