代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150257.SZ,易方达生物科技A,2015-06-11,--,0.901,0.901,0.901,0.901,975900,879285.9,--,--,0.901,0.5639,1.0012,1.0012,
150257.SZ,易方达生物科技A,2015-06-12,0.901,0.811,0.811,0.811,0.811,1119000,907509,-0.09,-9.9889,0.811,0.6468,1.0013,1.0013,
150257.SZ,易方达生物科技A,2015-06-15,0.811,0.771,0.774,0.767,0.77,56508937,43563191.5,-0.041,-5.0555,0.7709,24.523,1.0017,1.0017,
150257.SZ,易方达生物科技A,2015-06-16,0.77,0.77,0.777,0.767,0.775,38458599,29715371.4,0.005,0.6494,0.7727,18.0897,1.0019,1.0019,
150257.SZ,易方达生物科技A,2015-06-17,0.775,0.774,0.78,0.772,0.779,35099288,27280231.3,0.004,0.5161,0.7772,16.4394,1.002,1.002,
150257.SZ,易方达生物科技A,2015-06-18,0.779,0.769,0.779,0.769,0.777,17700097,13763605.5,-0.002,-0.2567,0.7776,8.6629,1.0022,1.0022,
150257.SZ,易方达生物科技A,2015-06-19,0.777,0.776,0.782,0.773,0.78,15502713,12068641.7,0.003,0.3861,0.7785,7.7392,1.0023,1.0023,
150257.SZ,易方达生物科技A,2015-06-23,0.78,0.779,0.783,0.774,0.774,11651609,9065951.9,-0.006,-0.7692,0.7781,5.8589,1.0029,1.0029,
150257.SZ,易方达生物科技A,2015-06-24,0.774,0.774,0.784,0.773,0.779,6000352,4669090.2,0.005,0.646,0.7781,3.0781,1.003,1.003,
150257.SZ,易方达生物科技A,2015-06-25,0.779,0.779,0.795,0.777,0.795,8516915,6702549.6,0.016,2.0539,0.787,4.3806,1.0032,1.0032,
150257.SZ,易方达生物科技A,2015-06-26,0.795,0.8,0.818,0.797,0.815,18730028,15091699.3,0.02,2.5157,0.8057,9.535,1.0033,1.0033,
150257.SZ,易方达生物科技A,2015-06-29,0.815,0.795,0.818,0.795,0.805,13968956,11242181.2,-0.01,-1.227,0.8048,7.1128,1.0037,1.0037,
150257.SZ,易方达生物科技A,2015-06-30,0.805,0.8,0.804,0.765,0.776,12310721,9642115.1,-0.029,-3.6025,0.7832,6.266,1.0039,1.0039,
150257.SZ,易方达生物科技A,2015-07-01,0.776,0.775,0.789,0.77,0.789,7872630,6111703.6,0.013,1.6753,0.7763,4.0055,1.004,1.004,
