代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150143.SZ,银华中证转债A,2013-08-28,--,1.004,1.004,0.99,0.997,18820936,18754555.4,--,--,0.9965,23.4904,1.002,1.002,
150143.SZ,银华中证转债A,2013-08-29,0.997,0.996,0.996,0.992,0.992,5176724,5146820.5,-0.005,-0.5015,0.9942,6.4645,1.002,1.002,
150143.SZ,银华中证转债A,2013-08-30,0.992,0.992,0.994,0.99,0.991,1313337,1303147.4,-0.001,-0.1008,0.9922,2.0102,1.003,1.003,
150143.SZ,银华中证转债A,2013-09-02,0.991,0.989,0.992,0.989,0.992,2986284,2961219.5,0.001,0.1009,0.9916,4.7209,1.003,1.003,
150143.SZ,银华中证转债A,2013-09-03,0.992,0.93,0.993,0.93,0.992,3938472,3903692.5,0,0,0.9912,6.7995,1.003,1.003,
150143.SZ,银华中证转债A,2013-09-04,0.992,0.993,0.994,0.991,0.992,2265841,2248293.3,0,0,0.9923,4.0771,1.003,1.003,
150143.SZ,银华中证转债A,2013-09-05,0.992,0.99,0.993,0.99,0.992,1561275,1547612.7,0,0,0.9912,3.0823,1.004,1.004,
150143.SZ,银华中证转债A,2013-09-06,0.992,0.991,0.993,0.99,0.992,1884522,1869431.8,0,0,0.992,3.8763,1.004,1.004,
150143.SZ,银华中证转债A,2013-09-09,0.992,0.992,0.992,0.989,0.991,2701565,2676989.7,-0.001,-0.1008,0.9909,5.6271,1.004,1.004,
150143.SZ,银华中证转债A,2013-09-10,0.991,0.989,0.991,0.984,0.984,2553504,2523899.7,-0.007,-0.7064,0.9884,5.4572,1.004,1.004,
150143.SZ,银华中证转债A,2013-09-11,0.984,0.985,0.985,0.97,0.98,2767060,2707376.1,-0.004,-0.4065,0.9784,6.0904,1.004,1.004,
150143.SZ,银华中证转债A,2013-09-12,0.98,0.976,0.983,0.976,0.98,2614368,2561831.5,0,0,0.9799,6.1481,1.005,1.005,
150143.SZ,银华中证转债A,2013-09-13,0.98,0.98,0.986,0.98,0.981,1936877,1902153.3,0.001,0.102,0.9821,4.4886,1.005,1.005,
150143.SZ,银华中证转债A,2013-09-16,0.981,0.981,0.983,0.972,0.975,2313043,2257178,-0.006,-0.6116,0.9758,5.3604,1.005,1.005,
150143.SZ,银华中证转债A,2013-09-17,0.975,0.98,0.981,0.977,0.98,764450,748612.5,0.005,0.5128,0.9793,1.7519,1.005,1.005,
150143.SZ,银华中证转债A,2013-09-18,0.98,0.978,0.982,0.978,0.982,630781,619156.4,0.002,0.2041,0.9816,1.4437,1.006,1.006,
150143.SZ,银华中证转债A,2013-09-23,0.982,0.978,0.98,0.978,0.98,667828,653525,-0.002,-0.2037,0.9786,1.5408,1.006,1.006,
150143.SZ,银华中证转债A,2013-09-24,0.98,0.978,0.981,0.978,0.981,340729,333860.4,0.001,0.102,0.9798,0.7853,1.007,1.007,
150143.SZ,银华中证转债A,2013-09-25,0.981,0.979,0.98,0.977,0.98,731101,715588.7,-0.001,-0.1019,0.9788,1.692,1.007,1.007,
150143.SZ,银华中证转债A,2013-09-26,0.98,0.979,0.98,0.979,0.979,91426,89541.1,-0.001,-0.102,0.9794,0.2131,1.007,1.007,
150143.SZ,银华中证转债A,2013-09-27,0.979,0.977,0.978,0.974,0.977,658901,643646.3,-0.002,-0.2043,0.9768,1.5397,1.007,1.007,
150143.SZ,银华中证转债A,2013-09-30,0.977,0.973,0.976,0.973,0.976,153700,149696.2,-0.001,-0.1024,0.974,0.3591,1.008,1.008,
150143.SZ,银华中证转债A,2013-10-08,0.976,0.975,0.976,0.971,0.976,104100,101492.9,0,0,0.975,0.2428,1.009,1.009,
150143.SZ,银华中证转债A,2013-10-09,0.976,0.963,0.972,0.963,0.97,545046,528349.8,-0.006,-0.6148,0.9694,1.2705,1.009,1.009,
150143.SZ,银华中证转债A,2013-10-10,0.97,0.97,0.973,0.97,0.971,141111,136947.9,0.001,0.1031,0.9705,0.3287,1.009,1.009,
150143.SZ,银华中证转债A,2013-10-11,0.971,0.971,0.977,0.971,0.972,212407,206381.7,0.001,0.103,0.9716,0.4951,1.009,1.009,
150143.SZ,银华中证转债A,2013-10-14,0.972,0.977,0.977,0.973,0.975,88008,85678.5,0.003,0.3086,0.9735,0.2058,1.01,1.01,
150143.SZ,银华中证转债A,2013-10-15,0.975,0.974,0.977,0.974,0.977,297138,289735.5,0.002,0.2051,0.9751,0.755,1.01,1.01,
150143.SZ,银华中证转债A,2013-10-16,0.977,0.977,0.978,0.976,0.976,142348,139121.7,-0.001,-0.1024,0.9773,0.3629,1.01,1.01,
150143.SZ,银华中证转债A,2013-10-17,0.976,0.979,0.979,0.975,0.975,116511,113822.5,-0.001,-0.1025,0.9769,0.3007,1.01,1.01,
150143.SZ,银华中证转债A,2013-10-18,0.975,0.974,0.974,0.973,0.973,36113,35144.9,-0.002,-0.2051,0.9732,0.0934,1.01,1.01,
150143.SZ,银华中证转债A,2013-10-21,0.973,0.973,0.978,0.973,0.978,164717,160315.6,0.005,0.5139,0.9733,0.4259,1.011,1.011,
150143.SZ,银华中证转债A,2013-10-22,0.978,0.975,0.977,0.975,0.976,100001,97681,-0.002,-0.2045,0.9768,0.2592,1.011,1.011,
150143.SZ,银华中证转债A,2013-10-23,0.976,0.976,0.976,0.974,0.976,4000,3902,0,0,0.9755,0.0104,1.011,1.011,
150143.SZ,银华中证转债A,2013-10-24,0.976,0.973,0.976,0.973,0.976,94207,91675.1,0,0,0.9731,0.2444,1.011,1.011,
150143.SZ,银华中证转债A,2013-10-25,0.976,0.98,0.98,0.971,0.971,51624,50341.3,-0.005,-0.5123,0.9752,0.1339,1.012,1.012,
150143.SZ,银华中证转债A,2013-10-28,0.971,0.935,0.98,0.885,0.979,177020,168534.8,0.008,0.8239,0.9521,0.4585,1.012,1.012,
150143.SZ,银华中证转债A,2013-10-29,0.979,0.97,0.97,0.962,0.965,151564,146280,-0.014,-1.43,0.9651,0.3931,1.012,1.012,
150143.SZ,银华中证转债A,2013-10-30,0.965,0.954,0.968,0.954,0.965,64711,62328.7,0,0,0.9632,0.168,1.012,1.012,
150143.SZ,银华中证转债A,2013-10-31,0.965,0.96,0.964,0.96,0.963,49322,47417.5,-0.002,-0.2073,0.9614,0.1282,1.013,1.013,
150143.SZ,银华中证转债A,2013-11-01,0.963,0.964,0.966,0.964,0.966,239000,230759.9,0.003,0.3115,0.9655,0.6218,1.013,1.013,
150143.SZ,银华中证转债A,2013-11-04,0.966,0.984,0.984,0.966,0.966,1538,1487.5,0,0,0.9672,0.004,1.013,1.013,
150143.SZ,银华中证转债A,2013-11-05,0.966,0.97,0.975,0.96,0.975,91912,89040.2,0.009,0.9317,0.9688,0.2405,1.013,1.013,
150143.SZ,银华中证转债A,2013-11-06,0.975,0.975,0.975,0.975,0.975,--,--,0,0,--,--,1.014,1.014,
150143.SZ,银华中证转债A,2013-11-07,0.975,0.97,0.979,0.97,0.979,472320,458392,0.004,0.4103,0.9705,1.237,1.014,1.014,
150143.SZ,银华中证转债A,2013-11-08,0.979,0.964,0.976,0.964,0.976,8001,7809,-0.003,-0.3064,0.976,0.021,1.014,1.014,
150143.SZ,银华中证转债A,2013-11-11,0.976,0.976,0.976,0.976,0.976,--,--,0,0,--,--,1.014,1.014,
150143.SZ,银华中证转债A,2013-11-12,0.976,0.974,0.974,0.974,0.974,100,97.4,-0.002,-0.2049,0.974,0.0003,1.014,1.014,
150143.SZ,银华中证转债A,2013-11-13,0.974,0.925,0.925,0.925,0.925,42,38.9,-0.049,-5.0308,0.9262,0.0001,1.015,1.015,
150143.SZ,银华中证转债A,2013-11-14,0.925,0.93,0.971,0.93,0.969,35703,33719.5,0.044,4.7568,0.9444,0.094,1.015,1.015,
150143.SZ,银华中证转债A,2013-11-15,0.969,0.952,0.97,0.952,0.969,36800,35383.3,0,0,0.9615,0.0968,1.015,1.015,
150143.SZ,银华中证转债A,2013-11-18,0.969,0.969,0.969,0.969,0.969,--,--,0,0,--,--,1.015,1.015,
150143.SZ,银华中证转债A,2013-11-19,0.969,0.969,0.99,0.969,0.97,57000,55627.7,0.001,0.1032,0.9759,0.15,1.016,1.016,
150143.SZ,银华中证转债A,2013-11-20,0.97,0.953,0.972,0.953,0.972,70109,66815.8,0.002,0.2062,0.953,0.1845,1.016,1.016,
150143.SZ,银华中证转债A,2013-11-21,0.972,0.955,0.969,0.955,0.969,21100,20151.9,-0.003,-0.3086,0.9551,0.0555,1.016,1.016,
150143.SZ,银华中证转债A,2013-11-22,0.969,0.956,0.969,0.956,0.966,173206,166423.3,-0.003,-0.3096,0.9608,0.4558,1.016,1.016,
