代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150323.SZ,工银瑞信环保产业A,2015-07-27,--,0.908,0.99,0.908,0.928,11894301,10917391,--,--,0.9179,15.9147,1.0031,1.0031,
150323.SZ,工银瑞信环保产业A,2015-07-28,0.928,0.93,0.931,0.924,0.928,11037424,10237634.7,0,0,0.9275,14.7984,1.0033,1.0033,
150323.SZ,工银瑞信环保产业A,2015-07-29,0.928,0.925,0.934,0.92,0.931,2881842,2673853,0.003,0.3233,0.9278,4.908,1.0035,1.0035,
150323.SZ,工银瑞信环保产业A,2015-07-30,0.931,0.924,0.938,0.923,0.935,2482316,2313737.7,0.004,0.4296,0.9321,4.2603,1.0036,1.0036,
150323.SZ,工银瑞信环保产业A,2015-07-31,0.935,0.936,0.945,0.936,0.944,4339328,4088118.7,0.009,0.9626,0.9421,8.1652,1.0038,1.0038,
150323.SZ,工银瑞信环保产业A,2015-08-03,0.944,0.944,0.98,0.944,0.978,2499458,2396758,0.034,3.6017,0.9589,4.9567,1.0043,1.0043,
150323.SZ,工银瑞信环保产业A,2015-08-04,0.978,0.976,0.976,0.944,0.952,3399020,3271305.6,-0.026,-2.6585,0.9624,7.1824,1.0044,1.0044,
150323.SZ,工银瑞信环保产业A,2015-08-05,0.952,0.96,0.965,0.943,0.954,11926271,11378044.9,0.002,0.2101,0.954,25.7609,1.0046,1.0046,
150323.SZ,工银瑞信环保产业A,2015-08-06,0.954,0.957,0.964,0.957,0.963,3678427,3532274.5,0.009,0.9434,0.9603,8.5428,1.0048,1.0048,
150323.SZ,工银瑞信环保产业A,2015-08-07,0.963,0.963,0.969,0.959,0.965,3227163,3109891.1,0.002,0.2077,0.9637,7.6184,1.0049,1.0049,
150323.SZ,工银瑞信环保产业A,2015-08-10,0.965,0.965,0.966,0.955,0.958,4180199,4016934.2,-0.007,-0.7254,0.9609,10.4366,1.0054,1.0054,
150323.SZ,工银瑞信环保产业A,2015-08-11,0.958,0.959,0.975,0.952,0.965,6476388,6250633.9,0.007,0.7307,0.9651,17.2611,1.0056,1.0056,
150323.SZ,工银瑞信环保产业A,2015-08-12,0.965,0.957,0.969,0.957,0.967,3069058,2959718.9,0.002,0.2073,0.9644,9.3707,1.0058,1.0058,
150323.SZ,工银瑞信环保产业A,2015-08-13,0.967,0.963,0.975,0.963,0.969,1731415,1682103.3,0.002,0.2068,0.9715,5.8807,1.0059,1.0059,
150323.SZ,工银瑞信环保产业A,2015-08-14,0.969,0.968,0.975,0.968,0.975,1156565,1125467.7,0.006,0.6192,0.9731,4.1094,1.0061,1.0061,
150323.SZ,工银瑞信环保产业A,2015-08-17,0.975,0.975,0.976,0.965,0.976,1911107,1861552.5,0.001,0.1026,0.9741,7.0579,1.0066,1.0066,
150323.SZ,工银瑞信环保产业A,2015-08-18,0.976,0.979,1.01,0.963,0.973,651374,638595.3,-0.003,-0.3074,0.9804,2.5548,1.0067,1.0067,
150323.SZ,工银瑞信环保产业A,2015-08-19,0.973,0.966,0.975,0.965,0.972,360841,350076.3,-0.001,-0.1028,0.9702,1.4146,1.0069,1.0069,
150323.SZ,工银瑞信环保产业A,2015-08-20,0.972,0.972,0.978,0.971,0.972,372180,362396.4,0,0,0.9737,1.4631,1.0071,1.0071,
150323.SZ,工银瑞信环保产业A,2015-08-21,0.972,0.969,0.974,0.969,0.97,452446,439268.8,-0.002,-0.2058,0.9709,1.8037,1.0072,1.0072,
150323.SZ,工银瑞信环保产业A,2015-08-24,0.97,0.97,0.97,0.958,0.968,544539,524983.2,-0.002,-0.2062,0.9641,2.1633,1.0077,1.0077,
150323.SZ,工银瑞信环保产业A,2015-08-25,0.968,0.961,0.967,0.956,0.967,543738,522128.1,-0.001,-0.1033,0.9603,2.1584,1.0079,1.0079,
150323.SZ,工银瑞信环保产业A,2015-08-26,0.967,0.957,0.966,0.943,0.966,1087827,1037426.9,-0.001,-0.1034,0.9537,7.248,1.0081,1.0081,
