代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502057.SH,广发中证医疗A,2015-07-31,--,1.001,1.029,0.932,0.944,5739758,5395707,--,--,0.9401,128.6217,1.0015,1.0015,
502057.SH,广发中证医疗A,2015-08-03,0.944,0.939,0.963,0.939,0.963,1963793,1867363,0.019,2.0127,0.9509,47.695,1.002,1.002,
502057.SH,广发中证医疗A,2015-08-04,0.963,0.963,0.972,0.955,0.961,6548252,6309582,-0.002,-0.2077,0.9636,67.398,1.0021,1.0021,
502057.SH,广发中证医疗A,2015-08-05,0.961,0.961,0.97,0.952,0.967,2943551,2841122,0.006,0.6243,0.9652,27.6411,1.0023,1.0023,
502057.SH,广发中证医疗A,2015-08-06,0.967,0.961,0.975,0.961,0.968,1618818,1571301,0.001,0.1034,0.9706,15.119,1.0025,1.0025,
502057.SH,广发中证医疗A,2015-08-07,0.968,0.968,0.968,0.96,0.962,1596496,1536539,-0.006,-0.6198,0.9624,7.0157,1.0026,1.0026,
502057.SH,广发中证医疗A,2015-08-10,0.962,0.962,0.962,0.946,0.947,6998094,6673361,-0.015,-1.5593,0.9536,41.1444,1.0031,1.0031,
502057.SH,广发中证医疗A,2015-08-11,0.947,0.945,0.957,0.945,0.956,3933379,3741390,0.009,0.9504,0.9512,23.2658,1.0033,1.0033,
502057.SH,广发中证医疗A,2015-08-12,0.956,0.956,0.964,0.954,0.964,4628177,4437565,0.008,0.8368,0.9588,33.998,1.0035,1.0035,
502057.SH,广发中证医疗A,2015-08-13,0.964,0.957,0.963,0.957,0.958,847929,814333,-0.006,-0.6224,0.9604,6.2216,1.0036,1.0036,
502057.SH,广发中证医疗A,2015-08-14,0.958,0.958,0.968,0.955,0.962,1772152,1704138,0.004,0.4175,0.9616,14.2104,1.0038,1.0038,
502057.SH,广发中证医疗A,2015-08-17,0.962,0.967,0.98,0.962,0.976,2050726,1993197,0.014,1.4553,0.9719,18.955,1.0043,1.0043,
502057.SH,广发中证医疗A,2015-08-18,0.976,0.97,0.988,0.97,0.987,1247677,1224173,0.011,1.127,0.9812,12.0034,1.0044,1.0044,
502057.SH,广发中证医疗A,2015-08-19,0.987,0.987,0.991,0.969,0.991,549704,540488,0.004,0.4053,0.9832,5.4953,1.0046,1.0046,
502057.SH,广发中证医疗A,2015-08-20,0.991,0.99,0.995,0.988,0.993,734669,728054,0.002,0.2018,0.991,7.6646,1.0048,1.0048,
