代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150200.SZ,招商中证证券公司A,2014-11-28,--,1.102,1.102,0.902,0.948,12210381,11486466.1,--,--,0.9407,37.6106,1.003,1.003,
150200.SZ,招商中证证券公司A,2014-12-01,0.948,0.92,0.92,0.872,0.895,10493848,9401754.6,-0.053,-5.5907,0.8959,32.3233,1.003,1.003,
150200.SZ,招商中证证券公司A,2014-12-02,0.895,0.884,0.898,0.884,0.895,13658611,12174372,0,0,0.8913,34.5191,1.003,1.003,
150200.SZ,招商中证证券公司A,2014-12-03,0.895,0.877,0.884,0.865,0.879,56922545,49646130.9,-0.016,-1.7877,0.8722,60.8199,1.003,1.003,
150200.SZ,招商中证证券公司A,2014-12-04,0.879,0.853,0.872,0.851,0.867,99497891,85597629.8,-0.012,-1.3652,0.8603,65.4072,1.004,1.004,
150200.SZ,招商中证证券公司A,2014-12-05,0.867,0.851,0.943,0.822,0.905,182789327,156450658.6,0.038,4.3829,0.8559,68.2573,1.004,1.004,
150200.SZ,招商中证证券公司A,2014-12-08,0.905,0.849,0.87,0.84,0.85,293520282,250367841.3,-0.055,-6.0773,0.853,57.3752,1.004,1.004,
150200.SZ,招商中证证券公司A,2014-12-09,0.85,0.833,0.86,0.798,0.841,714916706,586880147.2,-0.009,-1.0588,0.8209,63.0054,1.004,1.004,
150200.SZ,招商中证证券公司A,2014-12-10,0.841,0.827,0.831,0.798,0.801,699333787,571466597.1,-0.04,-4.7562,0.8172,33.2536,1.005,1.005,
150200.SZ,招商中证证券公司A,2014-12-11,0.801,0.8,0.831,0.781,0.82,1000965011,805298872.1,0.019,2.372,0.8045,33.3862,1.005,1.005,
150200.SZ,招商中证证券公司A,2014-12-12,0.82,0.812,0.842,0.811,0.835,966814395,800456648.6,0.015,1.8293,0.8279,29.9568,1.005,1.005,
150200.SZ,招商中证证券公司A,2014-12-15,0.835,0.834,0.838,0.827,0.832,470218732,391819923.5,-0.003,-0.3593,0.8333,13.9129,1.005,1.005,
150200.SZ,招商中证证券公司A,2014-12-16,0.832,0.825,0.83,0.82,0.821,329487801,271408260.7,-0.011,-1.3221,0.8237,9.5653,1.006,1.006,
