代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150152.SZ,富国创业板A,2013-09-30,--,0.997,1,0.974,0.98,10204296,10040617.6,--,--,0.984,49.1334,1.003,1.003,
150152.SZ,富国创业板A,2013-10-08,0.98,0.975,0.975,0.968,0.972,2638381,2564709.8,-0.008,-0.8163,0.9721,20.6501,1.005,1.005,
150152.SZ,富国创业板A,2013-10-09,0.972,0.968,0.973,0.966,0.97,4575676,4433421.7,-0.002,-0.2058,0.9689,30.0904,1.005,1.005,
150152.SZ,富国创业板A,2013-10-10,0.97,0.968,0.982,0.968,0.979,6117216,5979816.4,0.009,0.9278,0.9775,40.2278,1.005,1.005,
150152.SZ,富国创业板A,2013-10-11,0.979,0.971,0.973,0.966,0.97,13286017,12889463.7,-0.009,-0.9193,0.9702,53.1189,1.005,1.005,
150152.SZ,富国创业板A,2013-10-14,0.97,0.969,0.97,0.965,0.97,50110050,48487119.3,0,0,0.9676,64.5323,1.006,1.006,
150152.SZ,富国创业板A,2013-10-15,0.97,0.968,0.974,0.967,0.972,23631320,22948178.9,0.002,0.2062,0.9711,18.0826,1.006,1.006,
150152.SZ,富国创业板A,2013-10-16,0.972,0.971,0.972,0.969,0.972,26453700,25679966.4,0,0,0.9708,15.2726,1.006,1.006,
150152.SZ,富国创业板A,2013-10-17,0.972,0.97,0.972,0.965,0.968,63617099,61576395.6,-0.004,-0.4115,0.9679,30.8156,1.006,1.006,
150152.SZ,富国创业板A,2013-10-18,0.968,0.968,0.969,0.966,0.967,20975714,20297444.3,-0.001,-0.1033,0.9677,9.7541,1.006,1.006,
150152.SZ,富国创业板A,2013-10-21,0.967,0.967,0.971,0.966,0.97,16038725,15543608.2,0.003,0.3102,0.9691,7.3619,1.007,1.007,
150152.SZ,富国创业板A,2013-10-22,0.97,0.969,0.969,0.966,0.968,50478328,48829865.5,-0.002,-0.2062,0.9673,19.4093,1.007,1.007,
