代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150179.SZ,鹏华信息A,2014-05-19,--,0.902,0.902,0.902,0.902,4322200,3898624.4,--,--,0.902,6.8196,1.002,1.002,
150179.SZ,鹏华信息A,2014-05-20,0.902,0.946,0.958,0.877,0.906,5667714,5093657.7,0.004,0.4435,0.8987,10.7411,1.003,1.003,
150179.SZ,鹏华信息A,2014-05-21,0.906,0.892,0.93,0.892,0.929,3354421,3087987.2,0.023,2.5386,0.9206,7.3324,1.003,1.003,
150179.SZ,鹏华信息A,2014-05-22,0.929,0.93,0.945,0.922,0.937,5631287,5274469.4,0.008,0.8611,0.9366,13.5967,1.003,1.003,
150179.SZ,鹏华信息A,2014-05-23,0.937,0.939,0.941,0.93,0.939,2245628,2105348.2,0.002,0.2134,0.9375,6.0902,1.003,1.003,
150179.SZ,鹏华信息A,2014-05-26,0.939,0.94,0.951,0.927,0.95,2858649,2705238.5,0.011,1.1715,0.9463,8.4711,1.004,1.004,
150179.SZ,鹏华信息A,2014-05-27,0.95,0.95,0.955,0.947,0.95,1182688,1125086.8,0,0,0.9513,3.8953,1.004,1.004,
150179.SZ,鹏华信息A,2014-05-28,0.95,0.957,0.97,0.951,0.968,2141558,2055539.1,0.018,1.8947,0.9598,7.3053,1.004,1.004,
150179.SZ,鹏华信息A,2014-05-29,0.968,0.96,0.97,0.951,0.97,878650,846301.2,0.002,0.2066,0.9632,3.2495,1.004,1.004,
150179.SZ,鹏华信息A,2014-05-30,0.97,0.968,1.026,0.965,0.979,578971,562825.3,0.009,0.9278,0.9721,2.2051,1.004,1.004,
150179.SZ,鹏华信息A,2014-06-03,0.979,0.99,0.999,0.97,0.983,675594,662527.9,0.004,0.4086,0.9807,2.642,1.005,1.005,
150179.SZ,鹏华信息A,2014-06-04,0.983,0.909,0.98,0.909,0.96,1126763,1082391.9,-0.023,-2.3398,0.9606,4.5048,1.005,1.005,
150179.SZ,鹏华信息A,2014-06-05,0.96,0.96,0.975,0.96,0.975,361650,350495.8,0.015,1.5625,0.9692,1.4764,1.005,1.005,
150179.SZ,鹏华信息A,2014-06-06,0.975,0.983,0.99,0.983,0.984,217117,213753.2,0.009,0.9231,0.9845,0.8969,1.005,1.005,
150179.SZ,鹏华信息A,2014-06-09,0.984,0.983,0.99,0.976,0.977,220186,215797.6,-0.007,-0.7114,0.9801,0.9173,1.006,1.006,
150179.SZ,鹏华信息A,2014-06-10,0.977,0.973,0.99,0.973,0.989,1953619,1920358.1,0.012,1.2282,0.983,8.2741,1.006,1.006,
