代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150018.SZ,银华稳进,2010-06-07,--,1.03,1.03,1.014,1.019,22714297,23131674.4,--,--,1.0184,9.9863,1.004,1.004,
150018.SZ,银华稳进,2010-06-08,1.019,1.019,1.021,1.016,1.021,12647852,12898333.6,0.002,0.1963,1.0198,5.5606,1.005,1.005,
150018.SZ,银华稳进,2010-06-09,1.021,1.019,1.02,1.018,1.019,7509923,7657041.3,-0.002,-0.1959,1.0196,3.3017,1.005,1.005,
150018.SZ,银华稳进,2010-06-10,1.019,1.019,1.021,1.018,1.02,8354974,8516223.5,0.001,0.0981,1.0193,3.6732,1.005,1.005,
150018.SZ,银华稳进,2010-06-11,1.02,1.021,1.021,1.017,1.019,3645170,3711984,-0.001,-0.098,1.0183,1.6026,1.005,1.005,
150018.SZ,银华稳进,2010-06-17,1.019,1.018,1.02,1.017,1.019,5228951,5327250.8,0,0,1.0188,2.2989,1.006,1.006,
150018.SZ,银华稳进,2010-06-18,1.019,1.018,1.021,1.018,1.021,10002346,10202525.4,0.002,0.1963,1.02,4.3973,1.006,1.006,
150018.SZ,银华稳进,2010-06-21,1.021,1.02,1.022,1.019,1.022,12581189,12840160.8,0.001,0.0979,1.0206,5.5299,1.006,1.006,
150018.SZ,银华稳进,2010-06-22,1.022,1.021,1.023,1.021,1.021,4968984,5078084.6,-0.001,-0.0978,1.022,2.184,1.007,1.007,
150018.SZ,银华稳进,2010-06-23,1.021,1.021,1.023,1.021,1.022,3386424,3462230.5,0.001,0.0979,1.0224,1.4865,1.007,1.007,
150018.SZ,银华稳进,2010-06-24,1.022,1.023,1.024,1.022,1.023,1238241,1266573.5,0.001,0.0978,1.0229,0.5435,1.007,1.007,
150018.SZ,银华稳进,2010-06-25,1.023,1.023,1.024,1.021,1.022,2702843,2762081.6,-0.001,-0.0978,1.0219,1.1864,1.007,1.007,
150018.SZ,银华稳进,2010-06-28,1.022,1.022,1.026,1.022,1.026,4967104,5084045.4,0.004,0.3914,1.0235,2.1725,1.007,1.007,
150018.SZ,银华稳进,2010-06-29,1.026,1.026,1.029,1.023,1.027,6615143,6799683.4,0.001,0.0975,1.0279,2.893,1.008,1.008,
150018.SZ,银华稳进,2010-06-30,1.027,1.024,1.029,1.024,1.029,1022093,1048765.3,0.002,0.1947,1.0261,0.447,1.008,1.008,
150018.SZ,银华稳进,2010-07-01,1.029,1.029,1.031,1.026,1.029,856704,882085.8,0,0,1.0296,0.3696,1.008,1.008,
150018.SZ,银华稳进,2010-07-02,1.029,1.03,1.031,1.028,1.029,1367834,1408038.8,0,0,1.0294,0.5897,1.008,1.008,
150018.SZ,银华稳进,2010-07-05,1.029,1.028,1.03,1.028,1.028,1546418,1591668,-0.001,-0.0972,1.0293,0.6659,1.008,1.008,
150018.SZ,银华稳进,2010-07-06,1.028,1.028,1.03,1.028,1.029,860476,885371.7,0.001,0.0973,1.0289,0.3705,1.009,1.009,
150018.SZ,银华稳进,2010-07-07,1.029,1.029,1.031,1.028,1.031,1230755,1267643.1,0.002,0.1944,1.03,0.5295,1.009,1.009,
150018.SZ,银华稳进,2010-07-08,1.031,1.03,1.04,1.03,1.038,3221863,3332532.3,0.007,0.679,1.0343,1.3802,1.009,1.009,
150018.SZ,银华稳进,2010-07-09,1.038,1.038,1.042,1.037,1.04,2021324,2099843,0.002,0.1927,1.0388,0.8658,1.009,1.009,
150018.SZ,银华稳进,2010-07-12,1.04,1.04,1.04,1.035,1.04,1979335,2053659.4,0,0,1.0376,0.8474,1.009,1.009,
150018.SZ,银华稳进,2010-07-13,1.04,1.039,1.041,1.038,1.039,521433,541947.8,-0.001,-0.0962,1.0393,0.2232,1.01,1.01,
150018.SZ,银华稳进,2010-07-14,1.039,1.039,1.039,1.038,1.039,1010973,1049552.6,0,0,1.0382,0.4327,1.01,1.01,
150018.SZ,银华稳进,2010-07-15,1.039,1.038,1.04,1.038,1.038,440016,456930.8,-0.001,-0.0962,1.0384,0.1883,1.01,1.01,
150018.SZ,银华稳进,2010-07-16,1.038,1.039,1.04,1.038,1.039,985909,1023877.8,0.001,0.0963,1.0385,0.4211,1.01,1.01,
150018.SZ,银华稳进,2010-07-19,1.039,1.037,1.038,1.035,1.036,1293563,1340765.3,-0.003,-0.2887,1.0365,0.5511,1.01,1.01,
