代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150192.SZ,鹏华中证800地产A,2014-09-23,--,0.902,0.902,0.902,0.902,412500,372075,--,--,0.902,7.0423,1.002,1.002,
150192.SZ,鹏华中证800地产A,2014-09-24,0.902,0.901,0.901,0.871,0.879,3727497,3262705.9,-0.023,-2.5499,0.8753,32.6725,1.002,1.002,
150192.SZ,鹏华中证800地产A,2014-09-25,0.879,0.873,0.877,0.872,0.876,1194447,1044059,-0.003,-0.3413,0.8741,11.8069,1.002,1.002,
150192.SZ,鹏华中证800地产A,2014-09-26,0.876,0.876,0.88,0.873,0.88,1656830,1451205.2,0.004,0.4566,0.8759,11.2342,1.002,1.002,
150192.SZ,鹏华中证800地产A,2014-09-29,0.88,0.88,0.883,0.878,0.882,2433673,2141276.2,0.002,0.2273,0.8799,16.6223,1.003,1.003,
150192.SZ,鹏华中证800地产A,2014-09-30,0.882,0.882,0.887,0.882,0.884,825745,730547.9,0.002,0.2268,0.8847,5.9409,1.003,1.003,
150192.SZ,鹏华中证800地产A,2014-10-08,0.884,0.888,0.888,0.881,0.884,1790060,1580869.4,0,0,0.8831,12.8787,1.004,1.004,
150192.SZ,鹏华中证800地产A,2014-10-09,0.884,0.885,0.887,0.882,0.884,1550612,1371105,0,0,0.8842,9.8775,1.005,1.005,
150192.SZ,鹏华中证800地产A,2014-10-10,0.884,0.885,0.887,0.883,0.887,1130614,999988.9,0.003,0.3394,0.8845,7.6215,1.005,1.005,
150192.SZ,鹏华中证800地产A,2014-10-13,0.887,0.887,0.888,0.883,0.884,669608,593586.5,-0.003,-0.3382,0.8865,5.0398,1.005,1.005,
150192.SZ,鹏华中证800地产A,2014-10-14,0.884,0.884,0.887,0.882,0.886,292400,258493.4,0.002,0.2262,0.884,2.2655,1.005,1.005,
150192.SZ,鹏华中证800地产A,2014-10-15,0.886,0.886,0.887,0.884,0.884,401897,356147.7,-0.002,-0.2257,0.8862,3.1484,1.006,1.006,
150192.SZ,鹏华中证800地产A,2014-10-16,0.884,0.883,0.886,0.883,0.883,650600,576352.5,-0.001,-0.1131,0.8859,5.1508,1.006,1.006,
150192.SZ,鹏华中证800地产A,2014-10-17,0.883,0.883,0.884,0.881,0.884,221211,195211.1,0.001,0.1133,0.8825,1.7442,1.006,1.006,
150192.SZ,鹏华中证800地产A,2014-10-20,0.884,0.884,0.887,0.883,0.887,515429,456530,0.003,0.3394,0.8857,4.1834,1.006,1.006,
150192.SZ,鹏华中证800地产A,2014-10-21,0.887,0.882,0.887,0.882,0.885,262799,232890.5,-0.002,-0.2255,0.8862,2.214,1.007,1.007,
150192.SZ,鹏华中证800地产A,2014-10-22,0.885,0.885,0.885,0.884,0.885,115901,102525.8,0,0,0.8846,0.9685,1.007,1.007,
150192.SZ,鹏华中证800地产A,2014-10-23,0.885,0.882,0.883,0.882,0.883,50100,44237.8,-0.002,-0.226,0.883,0.4073,1.007,1.007,
150192.SZ,鹏华中证800地产A,2014-10-24,0.883,0.882,0.884,0.882,0.883,171600,151589.3,0,0,0.8834,1.3951,1.007,1.007,
150192.SZ,鹏华中证800地产A,2014-10-27,0.883,0.881,0.886,0.881,0.886,19400,17169.5,0.003,0.3398,0.885,0.1577,1.008,1.008,
150192.SZ,鹏华中证800地产A,2014-10-28,0.886,0.886,0.886,0.885,0.886,110100,97532.4,0,0,0.8859,0.8951,1.008,1.008,
150192.SZ,鹏华中证800地产A,2014-10-29,0.886,0.887,0.89,0.887,0.89,657732,583835.8,0.004,0.4515,0.8876,5.3474,1.008,1.008,
150192.SZ,鹏华中证800地产A,2014-10-30,0.89,0.892,0.899,0.892,0.899,661402,592681.7,0.009,1.0112,0.8961,5.6471,1.008,1.008,
150192.SZ,鹏华中证800地产A,2014-10-31,0.899,0.9,0.9,0.892,0.898,246200,221053.6,-0.001,-0.1112,0.8979,2.2163,1.008,1.008,
150192.SZ,鹏华中证800地产A,2014-11-03,0.898,0.898,0.899,0.892,0.896,188567,169262.4,-0.002,-0.2227,0.8976,1.7361,1.009,1.009,
