代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502024.SH,鹏华国证钢铁行业A,2015-08-24,--,0.903,0.999,0.903,0.923,5424242,4905837,--,--,0.9044,18.7161,1.002,1.002,
502024.SH,鹏华国证钢铁行业A,2015-08-25,0.923,0.907,0.928,0.906,0.928,1748107,1617598,0.005,0.5417,0.9253,33.7433,1.002,1.002,
502024.SH,鹏华国证钢铁行业A,2015-08-26,0.928,0.912,0.946,0.912,0.93,1635945,1529198,0.002,0.2155,0.9347,38.2025,1.002,1.002,
502024.SH,鹏华国证钢铁行业A,2015-08-27,0.93,0.93,0.93,0.914,0.927,207336,191340,-0.003,-0.3226,0.9228,4.8644,1.002,1.002,
502024.SH,鹏华国证钢铁行业A,2015-08-28,0.927,0.917,0.97,0.917,0.925,536100,495807,-0.002,-0.2157,0.9248,14.0982,1.002,1.002,
502024.SH,鹏华国证钢铁行业A,2015-08-31,0.925,0.927,0.932,0.921,0.922,253200,234308,-0.003,-0.3243,0.9254,6.7294,1.003,1.003,
502024.SH,鹏华国证钢铁行业A,2015-09-01,0.922,0.922,0.94,0.922,0.938,744091,693571,0.016,1.7354,0.9321,19.9863,1.003,1.003,
502024.SH,鹏华国证钢铁行业A,2015-09-02,0.938,0.945,0.967,0.941,0.96,489139,468730,0.022,2.3454,0.9583,13.3172,1.003,1.003,
502024.SH,鹏华国证钢铁行业A,2015-09-07,0.96,0.934,0.969,0.92,0.968,1307781,1229736,0.008,0.8333,0.9403,35.8493,1.004,1.004,
502024.SH,鹏华国证钢铁行业A,2015-09-08,0.968,0.94,0.956,0.937,0.937,908500,857312,-0.031,-3.2025,0.9437,25.2853,1.004,1.004,
502024.SH,鹏华国证钢铁行业A,2015-09-09,0.937,0.937,0.938,0.921,0.925,1187428,1101741,-0.012,-1.2807,0.9278,39.5098,1.004,1.004,
502024.SH,鹏华国证钢铁行业A,2015-09-10,0.925,0.928,0.932,0.92,0.928,755800,699793,0.003,0.3243,0.9259,27.5638,1.004,1.004,
502024.SH,鹏华国证钢铁行业A,2015-09-11,0.928,0.928,0.928,0.922,0.925,1246299,1153712,-0.003,-0.3233,0.9257,27.9904,1.004,1.004,
502024.SH,鹏华国证钢铁行业A,2015-09-14,0.925,0.925,0.932,0.925,0.931,1229600,1141558,0.006,0.6486,0.9284,36.7857,1.005,1.005,
502024.SH,鹏华国证钢铁行业A,2015-09-15,0.931,0.931,0.939,0.931,0.935,1285078,1201721,0.004,0.4296,0.9351,51.8448,1.005,1.005,
502024.SH,鹏华国证钢铁行业A,2015-09-16,0.935,0.934,0.935,0.93,0.934,372500,347369,-0.001,-0.107,0.9325,16.2253,1.005,1.005,
502024.SH,鹏华国证钢铁行业A,2015-09-17,0.934,0.934,0.934,0.913,0.933,106800,99379,-0.001,-0.1071,0.9305,4.8876,1.005,1.005,
502024.SH,鹏华国证钢铁行业A,2015-09-18,0.933,0.929,0.932,0.929,0.932,35600,33160,-0.001,-0.1072,0.9315,1.6292,1.005,1.005,
502024.SH,鹏华国证钢铁行业A,2015-09-21,0.932,0.93,0.934,0.928,0.932,167900,156448,0,0,0.9318,7.8763,1.005,1.005,
502024.SH,鹏华国证钢铁行业A,2015-09-22,0.932,0.932,0.932,0.93,0.932,265564,247241,0,0,0.931,12.3564,1.006,1.006,
502024.SH,鹏华国证钢铁行业A,2015-09-23,0.932,0.931,0.932,0.929,0.932,187300,174329,0,0,0.9307,8.7149,1.006,1.006,
502024.SH,鹏华国证钢铁行业A,2015-09-24,0.932,0.932,0.932,0.931,0.932,92600,86256,0,0,0.9315,4.259,1.006,1.006,
502024.SH,鹏华国证钢铁行业A,2015-09-25,0.932,0.926,0.933,0.926,0.932,141535,131634,0,0,0.93,6.9025,1.006,1.006,
502024.SH,鹏华国证钢铁行业A,2015-09-28,0.932,0.932,0.933,0.931,0.933,45300,42220,0.001,0.1073,0.932,2.1538,1.006,1.006,
502024.SH,鹏华国证钢铁行业A,2015-09-29,0.933,0.93,0.936,0.93,0.936,164500,153226,0.003,0.3215,0.9315,7.821,1.007,1.007,
502024.SH,鹏华国证钢铁行业A,2015-09-30,0.936,0.937,0.943,0.937,0.941,134881,126691,0.005,0.5342,0.9393,6.4128,1.007,1.007,
502024.SH,鹏华国证钢铁行业A,2015-10-08,0.941,0.937,0.943,0.937,0.94,231500,217716,-0.001,-0.1063,0.9405,11.1475,1.008,1.008,
502024.SH,鹏华国证钢铁行业A,2015-10-09,0.94,0.94,0.942,0.94,0.941,51400,48382,0.001,0.1064,0.9413,2.5052,1.008,1.008,
502024.SH,鹏华国证钢铁行业A,2015-10-12,0.941,0.94,0.94,0.935,0.938,395600,370462,-0.003,-0.3188,0.9365,19.2788,1.008,1.008,
502024.SH,鹏华国证钢铁行业A,2015-10-13,0.938,0.936,0.936,0.929,0.93,448200,416985,-0.008,-0.8529,0.9304,21.3225,1.008,1.008,
502024.SH,鹏华国证钢铁行业A,2015-10-14,0.93,0.93,0.932,0.883,0.932,433100,400930,0.002,0.2151,0.9257,18.7635,1.009,1.009,
502024.SH,鹏华国证钢铁行业A,2015-10-15,0.932,0.927,0.931,0.927,0.929,898566,834946,-0.003,-0.3219,0.9292,39.8707,1.009,1.009,
502024.SH,鹏华国证钢铁行业A,2015-10-16,0.929,0.921,0.929,0.917,0.924,516705,476718,-0.005,-0.5382,0.9226,23.1085,1.009,1.009,
502024.SH,鹏华国证钢铁行业A,2015-10-19,0.924,0.92,0.93,0.916,0.925,195918,180884,0.001,0.1082,0.9233,9.0156,1.009,1.009,
502024.SH,鹏华国证钢铁行业A,2015-10-20,0.925,0.927,0.93,0.917,0.928,435550,402592,0.003,0.3243,0.9243,21.4156,1.009,1.009,
502024.SH,鹏华国证钢铁行业A,2015-10-21,0.928,0.936,0.998,0.927,0.935,420618,400477,0.007,0.7543,0.9521,20.1851,1.01,1.01,
502024.SH,鹏华国证钢铁行业A,2015-10-22,0.935,0.935,0.937,0.93,0.934,143200,133787,-0.001,-0.107,0.9343,6.8724,1.01,1.01,
502024.SH,鹏华国证钢铁行业A,2015-10-23,0.934,0.934,0.936,0.931,0.934,361400,337492,0,0,0.9338,16.0887,1.01,1.01,
502024.SH,鹏华国证钢铁行业A,2015-10-26,0.934,0.934,0.965,0.931,0.936,585200,547158,0.002,0.2141,0.935,26.0529,1.01,1.01,
502024.SH,鹏华国证钢铁行业A,2015-10-27,0.936,0.936,0.979,0.936,0.951,332004,313786,0.015,1.6026,0.9451,14.6174,1.01,1.01,
502024.SH,鹏华国证钢铁行业A,2015-10-28,0.951,0.931,0.973,0.931,0.954,324304,308656,0.003,0.3155,0.9517,14.1235,1.011,1.011,
502024.SH,鹏华国证钢铁行业A,2015-10-29,0.954,0.947,0.959,0.947,0.957,126300,120192,0.003,0.3145,0.9516,5.5715,1.011,1.011,
502024.SH,鹏华国证钢铁行业A,2015-10-30,0.957,0.948,0.95,0.941,0.948,714500,674636,-0.009,-0.9404,0.9442,22.6998,1.011,1.011,
502024.SH,鹏华国证钢铁行业A,2015-11-02,0.948,0.946,0.948,0.944,0.948,234500,221598,0,0,0.945,7.6626,1.011,1.011,
