代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150140.SZ,国金沪深300A,2013-08-23,--,1.001,1.006,1.001,1.004,1379261,1383952.1,--,--,1.0034,4.1735,1.005,1.005,
150140.SZ,国金沪深300A,2013-08-26,1.004,1.004,1.016,1.004,1.016,479009,483327.2,0.012,1.1952,1.009,1.4494,1.006,1.006,
150140.SZ,国金沪深300A,2013-08-27,1.016,1.016,1.018,1.015,1.015,209107,212470.9,-0.001,-0.0984,1.0161,0.6463,1.006,1.006,
150140.SZ,国金沪深300A,2013-08-28,1.015,1.02,1.028,1.01,1.028,491027,501615.1,0.013,1.2808,1.0216,1.5259,1.006,1.006,
150140.SZ,国金沪深300A,2013-08-29,1.028,1.02,1.022,1.02,1.022,50002,51052,-0.006,-0.5837,1.021,0.1566,1.006,1.006,
150140.SZ,国金沪深300A,2013-08-30,1.022,1.022,1.022,1.022,1.022,100465,102675.2,0,0,1.022,0.3175,1.006,1.006,
150140.SZ,国金沪深300A,2013-09-02,1.022,1.022,1.022,1.022,1.022,--,--,0,0,--,--,1.007,1.007,
150140.SZ,国金沪深300A,2013-09-03,1.022,1.031,1.031,1.031,1.031,25500,26290.5,0.009,0.8806,1.031,0.0811,1.007,1.007,
150140.SZ,国金沪深300A,2013-09-04,1.031,1.029,1.032,1.029,1.032,75005,77255.1,0.001,0.097,1.03,0.3495,1.007,1.007,
150140.SZ,国金沪深300A,2013-09-05,1.032,1.032,1.032,1.032,1.032,--,--,0,0,--,--,1.007,1.007,
150140.SZ,国金沪深300A,2013-09-06,1.032,1.032,1.032,1.032,1.032,--,--,0,0,--,--,1.008,1.008,
150140.SZ,国金沪深300A,2013-09-09,1.032,1.032,1.032,1.032,1.032,--,--,0,0,--,--,1.008,1.008,
150140.SZ,国金沪深300A,2013-09-10,1.032,1.038,1.038,1.038,1.038,2104,2184,0.006,0.5814,1.038,0.0099,1.008,1.008,
150140.SZ,国金沪深300A,2013-09-11,1.038,1.041,1.048,1.041,1.048,85013,88883.6,0.01,0.9634,1.0455,0.3997,1.009,1.009,
150140.SZ,国金沪深300A,2013-09-12,1.048,1.048,1.048,1.048,1.048,--,--,0,0,--,--,1.009,1.009,
150140.SZ,国金沪深300A,2013-09-13,1.048,1.052,1.052,1.052,1.052,1,1.1,0.004,0.3817,1.1,0,1.009,1.009,
150140.SZ,国金沪深300A,2013-09-16,1.052,1.042,1.155,1.008,1.022,203,234.1,-0.03,-2.8517,1.1532,0.001,1.009,1.009,
150140.SZ,国金沪深300A,2013-09-17,1.022,1.028,1.028,1.028,1.028,3887,3995.8,0.006,0.5871,1.028,0.0184,1.01,1.01,
150140.SZ,国金沪深300A,2013-09-18,1.028,0.98,1.001,0.98,1.001,4,4,-0.027,-2.6265,1,0,1.01,1.01,
150140.SZ,国金沪深300A,2013-09-23,1.001,1.002,1.034,1.002,1.034,35108,36201.1,0.033,3.2967,1.0311,0.1659,1.011,1.011,
150140.SZ,国金沪深300A,2013-09-24,1.034,1.024,1.024,1.024,1.024,1,1,-0.01,-0.9671,1,0,1.011,1.011,
150140.SZ,国金沪深300A,2013-09-25,1.024,1.031,1.031,1.031,1.031,100,103.1,0.007,0.6836,1.031,0.0005,1.011,1.011,
150140.SZ,国金沪深300A,2013-09-26,1.031,1.032,1.032,0.928,0.928,106,99,-0.103,-9.9903,0.934,0.0005,1.011,1.011,
150140.SZ,国金沪深300A,2013-09-27,0.928,1.021,1.021,1.021,1.021,270290,275966.1,0.093,10.0216,1.021,1.28,1.011,1.011,
150140.SZ,国金沪深300A,2013-09-30,1.021,1.003,1.081,1.003,1.03,10111,10921.5,0.009,0.8815,1.0802,0.0481,1.012,1.012,
150140.SZ,国金沪深300A,2013-10-08,1.03,1.058,1.058,1.028,1.028,81103,85718.1,-0.002,-0.1942,1.0569,0.3872,1.013,1.013,
150140.SZ,国金沪深300A,2013-10-09,1.028,1.029,1.029,1.029,1.029,10000,10290,0.001,0.0973,1.029,0.0478,1.014,1.014,
150140.SZ,国金沪深300A,2013-10-10,1.029,0.95,1.04,0.95,1.04,10106,10510.2,0.011,1.069,1.04,0.0486,1.014,1.014,
150140.SZ,国金沪深300A,2013-10-11,1.04,0.938,1.08,0.938,1.078,34112,36739.9,0.038,3.6538,1.077,0.164,1.014,1.014,
