代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150090.SZ,万家中证创业成长A,2012-10-12,--,0.925,0.98,0.923,0.931,41822108,38769412.7,--,--,0.927,56.4774,1.013,1.013,
150090.SZ,万家中证创业成长A,2012-10-15,0.931,0.931,0.936,0.929,0.935,6707521,6252419.7,0.004,0.4296,0.9322,9.5975,1.013,1.013,
150090.SZ,万家中证创业成长A,2012-10-16,0.935,0.933,0.94,0.932,0.94,2502781,2342792.1,0.005,0.5348,0.9361,6.9547,1.013,1.013,
150090.SZ,万家中证创业成长A,2012-10-17,0.94,0.939,0.949,0.939,0.947,1055540,996572.5,0.007,0.7447,0.9441,3.5533,1.014,1.014,
150090.SZ,万家中证创业成长A,2012-10-18,0.947,0.942,0.952,0.942,0.947,844730,802571.3,0,0,0.9501,3.1318,1.014,1.014,
150090.SZ,万家中证创业成长A,2012-10-19,0.947,0.94,0.954,0.94,0.953,1760916,1673669.7,0.006,0.6336,0.9505,6.6654,1.014,1.014,
150090.SZ,万家中证创业成长A,2012-10-22,0.953,0.945,0.952,0.945,0.95,335206,318234.8,-0.003,-0.3148,0.9494,1.2974,1.015,1.015,
150090.SZ,万家中证创业成长A,2012-10-23,0.95,0.948,0.949,0.941,0.941,142203,134413.7,-0.009,-0.9474,0.9452,0.5923,1.015,1.015,
150090.SZ,万家中证创业成长A,2012-10-24,0.941,0.937,0.944,0.937,0.942,133511,125853.9,0.001,0.1063,0.9426,0.5616,1.015,1.015,
150090.SZ,万家中证创业成长A,2012-10-25,0.942,0.94,0.94,0.931,0.935,99300,93107.5,-0.007,-0.7431,0.9376,0.4194,1.015,1.015,
150090.SZ,万家中证创业成长A,2012-10-26,0.935,0.935,0.935,0.93,0.931,252411,235358.1,-0.004,-0.4278,0.9324,1.0695,1.015,1.015,
150090.SZ,万家中证创业成长A,2012-10-29,0.931,0.927,0.936,0.927,0.936,187108,174123.3,0.005,0.5371,0.9306,0.7928,1.016,1.016,
150090.SZ,万家中证创业成长A,2012-10-30,0.936,0.936,0.94,0.935,0.939,306600,287239.6,0.003,0.3205,0.9369,1.3015,1.016,1.016,
150090.SZ,万家中证创业成长A,2012-10-31,0.939,0.94,0.945,0.935,0.945,31819,29882.8,0.006,0.639,0.9391,0.1352,1.016,1.016,
150090.SZ,万家中证创业成长A,2012-11-01,0.945,0.936,0.945,0.936,0.939,210693,197639.4,-0.006,-0.6349,0.938,0.909,1.016,1.016,
150090.SZ,万家中证创业成长A,2012-11-02,0.939,0.938,0.944,0.938,0.943,255506,240620.4,0.004,0.426,0.9417,1.0992,1.017,1.017,
150090.SZ,万家中证创业成长A,2012-11-05,0.943,0.94,0.953,0.94,0.952,735218,698830,0.009,0.9544,0.9505,3.163,1.017,1.017,
150090.SZ,万家中证创业成长A,2012-11-06,0.952,0.952,0.96,0.952,0.96,464934,444074.8,0.008,0.8403,0.9551,1.9938,1.017,1.017,
