代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150271.SZ,招商国证生物医药A,2015-06-05,--,0.901,0.901,0.901,0.901,1622400,1461782.4,--,--,0.901,1.783,1.001,1.001,
150271.SZ,招商国证生物医药A,2015-06-08,0.901,0.811,0.811,0.811,0.811,2774700,2250281.7,-0.09,-9.9889,0.811,3.0493,1.002,1.002,
150271.SZ,招商国证生物医药A,2015-06-09,0.811,0.775,0.781,0.774,0.777,99901042,77553336.9,-0.034,-4.1924,0.7763,64.4994,1.002,1.002,
150271.SZ,招商国证生物医药A,2015-06-10,0.777,0.775,0.777,0.772,0.774,60276478,46710999.9,-0.003,-0.3861,0.7749,26.0409,1.002,1.002,
150271.SZ,招商国证生物医药A,2015-06-11,0.774,0.774,0.785,0.772,0.783,102437741,79641641,0.009,1.1628,0.7775,32.7442,1.002,1.002,
150271.SZ,招商国证生物医药A,2015-06-12,0.783,0.78,0.787,0.779,0.783,39937906,31269837.4,0,0,0.783,12.7346,1.002,1.002,
150271.SZ,招商国证生物医药A,2015-06-15,0.783,0.783,0.785,0.78,0.784,23382074,18312643.1,0.001,0.1277,0.7832,7.7338,1.003,1.003,
150271.SZ,招商国证生物医药A,2015-06-16,0.784,0.784,0.785,0.778,0.782,12731657,9968818.9,-0.002,-0.2551,0.783,4.3379,1.003,1.003,
150271.SZ,招商国证生物医药A,2015-06-17,0.782,0.782,0.782,0.775,0.78,9586725,7468250,-0.002,-0.2558,0.779,3.2094,1.003,1.003,
150271.SZ,招商国证生物医药A,2015-06-18,0.78,0.778,0.783,0.776,0.781,14613735,11397779.2,0.001,0.1282,0.7799,4.8355,1.003,1.003,
150271.SZ,招商国证生物医药A,2015-06-19,0.781,0.78,0.802,0.78,0.782,9786365,7704821.4,0.001,0.128,0.7873,3.2941,1.003,1.003,
