代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150022.SZ,申万菱信深成指A,2010-11-08,--,0.97,0.976,0.942,0.976,20348125,19722140.5,--,--,0.9692,21.3495,1.003,1.003,
150022.SZ,申万菱信深成指A,2010-11-09,0.976,0.976,0.977,0.97,0.977,12517453,12198004.5,0.001,0.1025,0.9745,13.4872,1.003,1.003,
150022.SZ,申万菱信深成指A,2010-11-10,0.977,0.977,0.978,0.961,0.969,16027126,15592827.2,-0.008,-0.8188,0.9729,16.8158,1.003,1.003,
150022.SZ,申万菱信深成指A,2010-11-11,0.969,0.973,0.973,0.966,0.969,8821361,8540937,0,0,0.9682,8.5592,1.003,1.003,
150022.SZ,申万菱信深成指A,2010-11-12,0.969,0.969,0.969,0.94,0.947,30734589,29213090.8,-0.022,-2.2704,0.9505,19.8877,1.003,1.003,
150022.SZ,申万菱信深成指A,2010-11-15,0.947,0.948,0.948,0.937,0.941,11447987,10768398.9,-0.006,-0.6336,0.9406,6.2517,1.004,1.004,
150022.SZ,申万菱信深成指A,2010-11-16,0.941,0.944,0.953,0.944,0.952,12961886,12288452,0.011,1.169,0.948,7.0517,1.004,1.004,
150022.SZ,申万菱信深成指A,2010-11-17,0.952,0.95,0.953,0.939,0.94,22978991,21754407.3,-0.012,-1.2605,0.9467,11.8283,1.004,1.004,
150022.SZ,申万菱信深成指A,2010-11-18,0.94,0.943,0.947,0.943,0.947,4362840,4123299.9,0.007,0.7447,0.9451,2.227,1.004,1.004,
150022.SZ,申万菱信深成指A,2010-11-19,0.947,0.945,0.952,0.944,0.947,7902807,7493305.1,0,0,0.9482,4.0075,1.004,1.004,
150022.SZ,申万菱信深成指A,2010-11-22,0.947,0.948,0.949,0.942,0.945,6361240,6007261.7,-0.002,-0.2112,0.9444,3.0044,1.005,1.005,
150022.SZ,申万菱信深成指A,2010-11-23,0.945,0.943,0.943,0.936,0.94,9325778,8753863.2,-0.005,-0.5291,0.9387,4.1088,1.005,1.005,
150022.SZ,申万菱信深成指A,2010-11-24,0.94,0.937,0.94,0.937,0.938,2414664,2264430.8,-0.002,-0.2128,0.9378,1.0374,1.005,1.005,
150022.SZ,申万菱信深成指A,2010-11-25,0.938,0.939,0.94,0.938,0.938,5210154,4891148.2,0,0,0.9388,2.238,1.005,1.005,
150022.SZ,申万菱信深成指A,2010-11-26,0.938,0.939,0.943,0.938,0.941,4719260,4441474.8,0.003,0.3198,0.9411,1.9779,1.005,1.005,
150022.SZ,申万菱信深成指A,2010-11-29,0.941,0.942,0.944,0.942,0.943,7536601,7103427.9,0.002,0.2125,0.9425,3.1518,1.006,1.006,
150022.SZ,申万菱信深成指A,2010-11-30,0.943,0.942,0.945,0.931,0.941,6079545,5710892.3,-0.002,-0.2121,0.9394,2.5805,1.006,1.006,
150022.SZ,申万菱信深成指A,2010-12-01,0.941,0.938,0.941,0.938,0.941,1843364,1733001.5,0,0,0.9401,0.7824,1.006,1.006,
