代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150209.SZ,富国国企改革A,2014-12-30,--,0.902,0.902,0.902,0.902,2405500,2169761,--,--,0.902,0.143,1.002,1.002,
150209.SZ,富国国企改革A,2014-12-31,0.902,0.812,0.831,0.812,0.824,839547667,688745281.6,-0.078,-8.6475,0.8204,48.8645,1.002,1.002,
150209.SZ,富国国企改革A,2015-01-05,0.824,0.821,0.826,0.819,0.82,523424427,430240593.9,-0.004,-0.4854,0.822,29.0108,1.003,1.003,
150209.SZ,富国国企改革A,2015-01-06,0.82,0.819,0.834,0.818,0.83,720717776,594362913.6,0.01,1.2195,0.8247,33.7034,1.003,1.003,
150209.SZ,富国国企改革A,2015-01-07,0.83,0.825,0.829,0.822,0.825,620161017,512272808.2,-0.005,-0.6024,0.826,22.4394,1.003,1.003,
150209.SZ,富国国企改革A,2015-01-08,0.825,0.824,0.829,0.824,0.828,452642363,374082040.4,0.003,0.3636,0.8264,14.9751,1.004,1.004,
150209.SZ,富国国企改革A,2015-01-09,0.828,0.827,0.834,0.825,0.833,388938429,322572930.2,0.005,0.6039,0.8294,12.6451,1.004,1.004,
150209.SZ,富国国企改革A,2015-01-12,0.833,0.83,0.834,0.828,0.829,257186700,213575492,-0.004,-0.4802,0.8304,8.0003,1.004,1.004,
150209.SZ,富国国企改革A,2015-01-13,0.829,0.828,0.83,0.827,0.829,121772086,100821118.1,0,0,0.8279,3.6568,1.004,1.004,
150209.SZ,富国国企改革A,2015-01-14,0.829,0.827,0.835,0.827,0.833,204832482,170322142.3,0.004,0.4825,0.8315,6.0642,1.004,1.004,
150209.SZ,富国国企改革A,2015-01-15,0.833,0.832,0.839,0.831,0.837,116655192,97462647.1,0.004,0.4802,0.8355,3.4661,1.005,1.005,
150209.SZ,富国国企改革A,2015-01-16,0.837,0.837,0.84,0.835,0.838,98024371,82075323.4,0.001,0.1195,0.8373,2.908,1.005,1.005,
150209.SZ,富国国企改革A,2015-01-19,0.838,0.843,0.846,0.838,0.844,316408873,266560308.6,0.006,0.716,0.8425,9.3558,1.005,1.005,
150209.SZ,富国国企改革A,2015-01-20,0.844,0.843,0.849,0.84,0.846,125009701,105461489,0.002,0.237,0.8436,3.6823,1.005,1.005,
150209.SZ,富国国企改革A,2015-01-21,0.846,0.844,0.845,0.841,0.842,190762591,160846464.8,-0.004,-0.4728,0.8432,5.4571,1.006,1.006,
150209.SZ,富国国企改革A,2015-01-22,0.842,0.842,0.844,0.84,0.842,240671838,202719755.6,0,0,0.8423,6.5581,1.006,1.006,
150209.SZ,富国国企改革A,2015-01-23,0.842,0.841,0.848,0.841,0.846,130852093,110462234.6,0.004,0.4751,0.8442,3.5132,1.006,1.006,
150209.SZ,富国国企改革A,2015-01-26,0.846,0.847,0.862,0.846,0.86,174888835,149695532.6,0.014,1.6548,0.8559,4.6537,1.006,1.006,
150209.SZ,富国国企改革A,2015-01-27,0.86,0.86,0.868,0.858,0.866,182032957,157343732.9,0.006,0.6977,0.8644,4.8669,1.006,1.006,
150209.SZ,富国国企改革A,2015-01-28,0.866,0.865,0.871,0.863,0.864,145414461,125873481.8,-0.002,-0.2309,0.8656,3.7456,1.007,1.007,
150209.SZ,富国国企改革A,2015-01-29,0.864,0.864,0.865,0.854,0.858,215458733,184969351.4,-0.006,-0.6944,0.8585,5.2645,1.007,1.007,
150209.SZ,富国国企改革A,2015-01-30,0.858,0.857,0.861,0.852,0.854,144617018,123915032.8,-0.004,-0.4662,0.8568,3.4424,1.007,1.007,
150209.SZ,富国国企改革A,2015-02-02,0.854,0.854,0.855,0.847,0.853,234069898,199329376.6,-0.001,-0.1171,0.8516,5.3465,1.007,1.007,
150209.SZ,富国国企改革A,2015-02-03,0.853,0.851,0.857,0.85,0.856,108543236,92704055.9,0.003,0.3517,0.8541,2.418,1.008,1.008,
150209.SZ,富国国企改革A,2015-02-04,0.856,0.855,0.862,0.854,0.86,82298430,70679926.2,0.004,0.4673,0.8588,1.8416,1.008,1.008,
150209.SZ,富国国企改革A,2015-02-05,0.86,0.86,0.862,0.858,0.861,91176342,78404764.8,0.001,0.1163,0.8599,2.0395,1.008,1.008,
150209.SZ,富国国企改革A,2015-02-06,0.861,0.86,0.861,0.856,0.857,142478347,122326818.6,-0.004,-0.4646,0.8586,3.186,1.008,1.008,
150209.SZ,富国国企改革A,2015-02-09,0.857,0.857,0.866,0.856,0.863,152689566,131739997.3,0.006,0.7001,0.8628,3.3835,1.008,1.008,
150209.SZ,富国国企改革A,2015-02-10,0.863,0.862,0.869,0.862,0.864,93996847,81397135.7,0.001,0.1159,0.866,2.0566,1.009,1.009,
150209.SZ,富国国企改革A,2015-02-11,0.864,0.865,0.872,0.863,0.871,190978639,165473111.3,0.007,0.8102,0.8664,4.0978,1.009,1.009,
150209.SZ,富国国企改革A,2015-02-12,0.871,0.87,0.881,0.869,0.879,96861429,84762059.9,0.008,0.9185,0.8751,2.0966,1.009,1.009,
150209.SZ,富国国企改革A,2015-02-13,0.879,0.88,0.888,0.88,0.886,131773636,116659368.9,0.007,0.7964,0.8853,2.8626,1.009,1.009,
150209.SZ,富国国企改革A,2015-02-16,0.886,0.889,0.889,0.884,0.887,102900763,91206740.2,0.001,0.1129,0.8864,2.2281,1.01,1.01,
