代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150032.SZ,嘉实多利优先,2011-05-06,--,0.98,0.98,0.952,0.975,1163651,1126861.3,--,--,0.9684,4.1907,1.0062,1.0062,
150032.SZ,嘉实多利优先,2011-05-09,0.975,0.974,0.974,0.957,0.959,281447,270150.5,-0.016,-1.641,0.9599,1.0136,1.0066,1.0066,
150032.SZ,嘉实多利优先,2011-05-10,0.959,0.96,0.96,0.957,0.957,233603,223856,-0.002,-0.2086,0.9583,0.8618,1.0067,1.0067,
150032.SZ,嘉实多利优先,2011-05-11,0.957,0.957,0.961,0.957,0.96,1097601,1051857,0.003,0.3135,0.9583,4.0505,1.0068,1.0068,
150032.SZ,嘉实多利优先,2011-05-12,0.96,0.962,0.962,0.959,0.962,651701,625430.5,0.002,0.2083,0.9597,2.4111,1.007,1.007,
150032.SZ,嘉实多利优先,2011-05-13,0.962,0.96,0.961,0.959,0.961,1044793,1002805.5,-0.001,-0.104,0.9598,3.8831,1.0071,1.0071,
150032.SZ,嘉实多利优先,2011-05-16,0.961,0.959,0.96,0.957,0.958,968424,928701.9,-0.003,-0.3122,0.959,3.6459,1.0075,1.0075,
150032.SZ,嘉实多利优先,2011-05-17,0.958,0.959,0.959,0.957,0.957,839400,803812.7,-0.001,-0.1044,0.9576,3.2126,1.0077,1.0077,
150032.SZ,嘉实多利优先,2011-05-18,0.957,0.959,0.962,0.958,0.961,1012802,972865.6,0.004,0.418,0.9606,3.9332,1.0078,1.0078,
150032.SZ,嘉实多利优先,2011-05-19,0.961,0.961,0.962,0.959,0.962,881204,845885.8,0.001,0.1041,0.9599,3.5138,1.0079,1.0079,
150032.SZ,嘉实多利优先,2011-05-20,0.962,0.963,0.963,0.96,0.961,308907,296982.1,-0.001,-0.104,0.9614,1.2475,1.0081,1.0081,
150032.SZ,嘉实多利优先,2011-05-23,0.961,0.96,0.963,0.96,0.961,271100,260725.3,0,0,0.9617,1.1183,1.0085,1.0085,
150032.SZ,嘉实多利优先,2011-05-24,0.961,0.96,0.962,0.96,0.961,227521,218464.7,0,0,0.9602,0.9331,1.0086,1.0086,
150032.SZ,嘉实多利优先,2011-05-25,0.961,0.963,0.963,0.961,0.962,75306,72447.7,0.001,0.1041,0.962,0.3089,1.0088,1.0088,
150032.SZ,嘉实多利优先,2011-05-26,0.962,0.961,0.962,0.96,0.961,88600,85145.8,-0.001,-0.104,0.961,0.363,1.0089,1.0089,
150032.SZ,嘉实多利优先,2011-05-27,0.961,0.96,0.965,0.96,0.961,244202,235344.9,0,0,0.9637,1.0006,1.009,1.009,
150032.SZ,嘉实多利优先,2011-05-30,0.961,0.961,0.961,0.961,0.961,10300,9898.3,0,0,0.961,0.0422,1.0095,1.0095,
150032.SZ,嘉实多利优先,2011-05-31,0.961,0.963,0.963,0.96,0.963,207708,199547.6,0.002,0.2081,0.9607,0.851,1.0096,1.0096,
150032.SZ,嘉实多利优先,2011-06-01,0.963,0.964,0.964,0.963,0.963,16400,15798.9,0,0,0.9633,0.0672,1.0097,1.0097,
150032.SZ,嘉实多利优先,2011-06-02,0.963,0.963,0.963,0.961,0.961,42500,40846.5,-0.002,-0.2077,0.9611,0.1743,1.0099,1.0099,
150032.SZ,嘉实多利优先,2011-06-03,0.961,0.961,0.961,0.959,0.96,190114,182488.9,-0.001,-0.1041,0.9599,0.7797,1.01,1.01,
150032.SZ,嘉实多利优先,2011-06-07,0.96,0.959,0.964,0.959,0.964,190020,182377.5,0.004,0.4167,0.9598,0.8058,1.0105,1.0105,
150032.SZ,嘉实多利优先,2011-06-08,0.964,0.962,0.964,0.96,0.963,138000,132822,-0.001,-0.1037,0.9625,0.5888,1.0107,1.0107,
150032.SZ,嘉实多利优先,2011-06-09,0.963,0.963,0.963,0.96,0.96,60500,58145.5,-0.003,-0.3115,0.9611,0.2585,1.0108,1.0108,
150032.SZ,嘉实多利优先,2011-06-10,0.96,0.96,0.963,0.959,0.963,231915,222637.9,0.003,0.3125,0.96,0.9929,1.011,1.011,
150032.SZ,嘉实多利优先,2011-06-13,0.963,0.971,0.971,0.961,0.961,71301,69113.3,-0.002,-0.2077,0.9693,0.3087,1.0114,1.0114,
150032.SZ,嘉实多利优先,2011-06-14,0.961,0.963,0.966,0.96,0.96,544110,523477.7,-0.001,-0.1041,0.9621,2.3564,1.0115,1.0115,
150032.SZ,嘉实多利优先,2011-06-15,0.96,0.959,0.96,0.959,0.96,237225,227678.4,0,0,0.9598,1.0274,1.0116,1.0116,
150032.SZ,嘉实多利优先,2011-06-16,0.96,0.961,0.961,0.96,0.96,118400,113664.4,0,0,0.96,0.5146,1.0118,1.0118,
150032.SZ,嘉实多利优先,2011-06-17,0.96,0.964,0.964,0.958,0.959,103102,99216.7,-0.001,-0.1042,0.9623,0.4525,1.0119,1.0119,
150032.SZ,嘉实多利优先,2011-06-20,0.959,0.958,0.958,0.958,0.958,168200,161135.6,-0.001,-0.1043,0.958,0.7399,1.0123,1.0123,
150032.SZ,嘉实多利优先,2011-06-21,0.958,0.962,0.962,0.955,0.956,395005,377977.2,-0.002,-0.2088,0.9569,1.7379,1.0125,1.0125,
150032.SZ,嘉实多利优先,2011-06-22,0.956,0.956,0.959,0.956,0.956,77895,74656.9,0,0,0.9584,0.3469,1.0126,1.0126,
150032.SZ,嘉实多利优先,2011-06-23,0.956,0.955,0.955,0.947,0.955,349004,331942.2,-0.001,-0.1046,0.9511,1.5646,1.0127,1.0127,
150032.SZ,嘉实多利优先,2011-06-24,0.955,0.951,0.956,0.951,0.955,236499,225765.1,0,0,0.9546,1.0637,1.0129,1.0129,
150032.SZ,嘉实多利优先,2011-06-27,0.955,0.952,0.952,0.952,0.952,2400,2284.8,-0.003,-0.3141,0.952,0.0109,1.0133,1.0133,
150032.SZ,嘉实多利优先,2011-06-28,0.952,0.952,0.956,0.952,0.956,155602,148628.3,0.004,0.4202,0.9552,0.7089,1.0134,1.0134,
150032.SZ,嘉实多利优先,2011-06-29,0.956,0.954,0.954,0.952,0.954,49200,46930.1,-0.002,-0.2092,0.9539,0.2249,1.0136,1.0136,
150032.SZ,嘉实多利优先,2011-06-30,0.954,0.953,0.956,0.952,0.953,145500,138664,-0.001,-0.1048,0.953,0.6697,1.0137,1.0137,
150032.SZ,嘉实多利优先,2011-07-01,0.953,0.953,0.953,0.953,0.953,--,--,0,0,--,--,1.0138,1.0138,
150032.SZ,嘉实多利优先,2011-07-04,0.953,0.95,0.956,0.95,0.955,212111,201524,0.002,0.2099,0.9501,0.9803,1.0142,1.0142,
150032.SZ,嘉实多利优先,2011-07-05,0.955,0.952,0.955,0.952,0.955,7200,6859,0,0,0.9526,0.0333,1.0144,1.0144,
150032.SZ,嘉实多利优先,2011-07-06,0.955,0.959,0.959,0.953,0.956,22300,21307.1,0.001,0.1047,0.9555,0.1047,1.0145,1.0145,
150032.SZ,嘉实多利优先,2011-07-07,0.956,0.955,0.959,0.948,0.952,290519,276580.1,-0.004,-0.4184,0.952,1.3639,1.0147,1.0147,
150032.SZ,嘉实多利优先,2011-07-08,0.952,0.95,0.953,0.95,0.953,30201,28775.6,0.001,0.105,0.9528,0.1419,1.0148,1.0148,
150032.SZ,嘉实多利优先,2011-07-11,0.953,0.951,0.956,0.951,0.956,336901,321335.3,0.003,0.3148,0.9538,1.604,1.0152,1.0152,
150032.SZ,嘉实多利优先,2011-07-12,0.956,0.956,0.957,0.955,0.955,325102,310777.8,-0.001,-0.1046,0.9559,1.5507,1.0153,1.0153,
