代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150059.SZ,银华资源A,2011-12-21,--,0.985,0.985,0.972,0.975,10279868,10051655,--,--,0.9778,10.7271,1.003,1.003,
150059.SZ,银华资源A,2011-12-22,0.975,0.902,0.977,0.902,0.973,11195055,10924175.9,-0.002,-0.2051,0.9758,20.8507,1.003,1.003,
150059.SZ,银华资源A,2011-12-23,0.973,0.972,0.975,0.933,0.94,208113,199748.5,-0.033,-3.3916,0.9598,0.59,1.003,1.003,
150059.SZ,银华资源A,2011-12-26,0.94,0.902,0.94,0.902,0.93,314715,291346.5,-0.01,-1.0638,0.9257,1.525,1.004,1.004,
150059.SZ,银华资源A,2011-12-27,0.93,0.862,0.948,0.862,0.933,448733,419092.2,0.003,0.3226,0.9339,2.4175,1.004,1.004,
150059.SZ,银华资源A,2011-12-28,0.933,0.933,0.95,0.902,0.902,208887,197563,-0.031,-3.3226,0.9458,1.3928,1.004,1.004,
150059.SZ,银华资源A,2011-12-29,0.902,0.959,0.959,0.941,0.95,207903,197436,0.048,5.3215,0.9497,1.4278,1.004,1.004,
150059.SZ,银华资源A,2011-12-30,0.95,0.954,0.958,0.946,0.953,66588,63640.1,0.003,0.3158,0.9557,0.4573,1.004,1.004,
150059.SZ,银华资源A,2012-01-04,0.953,0.955,0.958,0.944,0.955,321714,307618.8,0.002,0.2099,0.9562,1.5079,1.001,1.005,
150059.SZ,银华资源A,2012-01-05,0.955,0.955,0.955,0.955,0.955,--,--,0,0,--,--,1.001,1.005,
150059.SZ,银华资源A,2012-01-06,0.955,0.965,0.976,0.959,0.976,212573,205561,0.021,-2.4975,0.967,0.9964,1.001,1.005,
150059.SZ,银华资源A,2012-01-09,0.976,0.961,0.961,0.941,0.959,635516,605807.7,-0.017,-1.7418,0.9533,3.0198,1.002,1.006,
150059.SZ,银华资源A,2012-01-10,0.959,0.913,0.929,0.908,0.92,763834,706077,-0.039,-4.0667,0.9244,3.6633,1.002,1.006,
150059.SZ,银华资源A,2012-01-11,0.92,0.918,0.92,0.916,0.916,1047000,963010.6,-0.004,-0.4348,0.9198,5.0797,1.002,1.006,
150059.SZ,银华资源A,2012-01-12,0.916,0.919,0.92,0.915,0.92,366610,336317.1,0.004,0.4367,0.9174,1.8094,1.002,1.006,
150059.SZ,银华资源A,2012-01-13,0.92,0.914,0.925,0.914,0.924,1608524,1481844.8,0.004,0.4348,0.9212,8.3805,1.002,1.006,
150059.SZ,银华资源A,2012-01-16,0.924,0.925,0.925,0.91,0.912,420210,387660.9,-0.012,-1.2987,0.9225,2.0998,1.003,1.007,
150059.SZ,银华资源A,2012-01-17,0.912,0.912,0.923,0.906,0.906,206905,189205,-0.006,-0.6579,0.9145,1.1214,1.003,1.007,
150059.SZ,银华资源A,2012-01-18,0.906,0.856,0.881,0.856,0.88,73167,63864.5,-0.026,-2.8698,0.8729,0.4081,1.003,1.007,
