代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150325.SZ,工银瑞信高铁产业A,2015-08-05,--,0.95,0.98,0.947,0.965,9465903,9072291.6,--,--,0.9584,14.7935,1.0023,1.0023,
150325.SZ,工银瑞信高铁产业A,2015-08-06,0.965,0.962,0.966,0.954,0.965,2165263,2085576.9,0,0,0.9632,11.6216,1.0025,1.0025,
150325.SZ,工银瑞信高铁产业A,2015-08-07,0.965,0.964,0.965,0.962,0.965,1124667,1083894.3,0,0,0.9637,8.2734,1.0026,1.0026,
150325.SZ,工银瑞信高铁产业A,2015-08-10,0.965,0.964,0.965,0.947,0.952,2120094,2035879.2,-0.013,-1.3472,0.9603,15.9823,1.0031,1.0031,
150325.SZ,工银瑞信高铁产业A,2015-08-11,0.952,0.946,0.961,0.946,0.96,2488379,2377878.3,0.008,0.8403,0.9556,19.8361,1.0033,1.0033,
150325.SZ,工银瑞信高铁产业A,2015-08-12,0.96,0.952,0.964,0.952,0.964,1591908,1528951.3,0.004,0.4167,0.9605,14.9184,1.0035,1.0035,
150325.SZ,工银瑞信高铁产业A,2015-08-13,0.964,0.957,0.969,0.957,0.965,1894110,1827058.9,0.001,0.1037,0.9646,19.3224,1.0036,1.0036,
150325.SZ,工银瑞信高铁产业A,2015-08-14,0.965,0.964,0.966,0.958,0.96,648769,623839.9,-0.005,-0.5181,0.9616,7.7335,1.0038,1.0038,
150325.SZ,工银瑞信高铁产业A,2015-08-17,0.96,0.958,0.964,0.958,0.963,445770,428878.4,0.003,0.3125,0.9621,5.3806,1.0043,1.0043,
150325.SZ,工银瑞信高铁产业A,2015-08-18,0.963,0.963,0.972,0.961,0.972,636871,615208.3,0.009,0.9346,0.966,7.8695,1.0044,1.0044,
150325.SZ,工银瑞信高铁产业A,2015-08-19,0.972,0.964,0.968,0.962,0.966,461768,445571.1,-0.006,-0.6173,0.9649,5.8472,1.0046,1.0046,
150325.SZ,工银瑞信高铁产业A,2015-08-20,0.966,0.964,0.967,0.964,0.966,349766,337762.9,0,0,0.9657,4.3578,1.0048,1.0048,
150325.SZ,工银瑞信高铁产业A,2015-08-21,0.966,0.968,0.973,0.966,0.969,616438,597726.3,0.003,0.3106,0.9696,7.6803,1.0049,1.0049,
150325.SZ,工银瑞信高铁产业A,2015-08-24,0.969,0.967,0.968,0.961,0.968,377114,364266.2,-0.001,-0.1032,0.9659,4.6973,1.0054,1.0054,
150325.SZ,工银瑞信高铁产业A,2015-08-25,0.968,0.966,0.966,0.955,0.96,651300,624162,-0.008,-0.8264,0.9583,8.1763,1.0056,1.0056,
150325.SZ,工银瑞信高铁产业A,2015-08-26,0.96,0.95,0.96,0.949,0.959,301840,287821.3,-0.001,-0.1042,0.9536,3.8512,1.0058,1.0058,
150325.SZ,工银瑞信高铁产业A,2015-08-27,0.959,0.959,0.967,0.952,0.966,451086,433762.1,0.007,0.7299,0.9616,5.7904,1.0059,1.0059,
150325.SZ,工银瑞信高铁产业A,2015-08-28,0.966,0.957,0.972,0.957,0.971,271300,261919.5,0.005,0.5176,0.9654,3.4866,1.0061,1.0061,
150325.SZ,工银瑞信高铁产业A,2015-08-31,0.971,0.97,0.977,0.97,0.976,404135,393956.2,0.005,0.5149,0.9748,5.2353,1.0066,1.0066,
150325.SZ,工银瑞信高铁产业A,2015-09-01,0.976,0.975,0.995,0.975,0.993,1170449,1149125.5,0.017,1.7418,0.9818,13.4164,1.0067,1.0067,
150325.SZ,工银瑞信高铁产业A,2015-09-02,0.993,0.998,0.999,0.987,0.996,2448685,2432814.8,0.003,0.3021,0.9935,28.6433,1.0069,1.0069,
150325.SZ,工银瑞信高铁产业A,2015-09-07,0.996,0.996,1.003,0.988,1.003,421329,420662.3,0.007,0.7028,0.9984,5.8309,1.0077,1.0077,
150325.SZ,工银瑞信高铁产业A,2015-09-08,1.003,1.001,1.003,0.989,1.002,214300,213895,-0.001,-0.0997,0.9981,3.1179,1.0079,1.0079,
150325.SZ,工银瑞信高铁产业A,2015-09-09,1.002,0.989,0.992,0.982,0.992,118003,116854.9,-0.01,-0.998,0.9903,1.7416,1.0081,1.0081,
150325.SZ,工银瑞信高铁产业A,2015-09-10,0.992,0.994,0.995,0.993,0.995,147400,146493.8,0.003,0.3024,0.9939,2.1852,1.0082,1.0082,
150325.SZ,工银瑞信高铁产业A,2015-09-11,0.995,0.992,0.999,0.985,0.998,369400,365968.7,0.003,0.3015,0.9907,5.6502,1.0084,1.0084,
150325.SZ,工银瑞信高铁产业A,2015-09-14,0.998,0.996,0.998,0.99,0.998,130312,129782.3,0,0,0.9959,2.0148,1.0089,1.0089,
150325.SZ,工银瑞信高铁产业A,2015-09-15,0.998,0.996,1,0.996,0.999,189208,188973,0.001,0.1002,0.9988,2.9698,1.009,1.009,
150325.SZ,工银瑞信高铁产业A,2015-09-16,0.999,0.994,0.999,0.994,0.999,216508,216010.5,0,0,0.9977,3.4789,1.0092,1.0092,
150325.SZ,工银瑞信高铁产业A,2015-09-17,0.999,0.999,0.999,0.99,0.995,80300,79776.2,-0.004,-0.4004,0.9935,1.313,1.0094,1.0094,
150325.SZ,工银瑞信高铁产业A,2015-09-18,0.995,0.995,0.995,0.988,0.994,200300,198259.4,-0.001,-0.1005,0.9898,3.2318,1.0095,1.0095,
150325.SZ,工银瑞信高铁产业A,2015-09-21,0.994,0.994,0.994,0.99,0.993,398213,395304.9,-0.001,-0.1006,0.9927,6.2891,1.01,1.01,
150325.SZ,工银瑞信高铁产业A,2015-09-22,0.993,0.993,0.994,0.992,0.993,68808,68331.4,0,0,0.9931,1.0982,1.0102,1.0102,
150325.SZ,工银瑞信高铁产业A,2015-09-23,0.993,0.991,0.993,0.989,0.993,202637,200768,0,0,0.9908,3.1675,1.0104,1.0104,
150325.SZ,工银瑞信高铁产业A,2015-09-24,0.993,0.993,0.994,0.993,0.993,239307,237767.9,0,0,0.9936,3.5031,1.0105,1.0105,
150325.SZ,工银瑞信高铁产业A,2015-09-25,0.993,0.995,0.996,0.993,0.996,129599,128841,0.003,0.3021,0.9942,1.8355,1.0107,1.0107,
150325.SZ,工银瑞信高铁产业A,2015-09-28,0.996,0.996,1.001,0.995,1.001,539631,538705,0.005,0.502,0.9983,8.0122,1.0112,1.0112,
150325.SZ,工银瑞信高铁产业A,2015-09-29,1.001,1.001,1.006,1,1.001,517596,518642.4,0,0,1.002,7.9621,1.0113,1.0113,
150325.SZ,工银瑞信高铁产业A,2015-09-30,1.001,1.001,1.003,0.998,1.003,130032,130305.4,0.002,0.1998,1.0021,2.0368,1.0115,1.0115,
150325.SZ,工银瑞信高铁产业A,2015-10-08,1.003,0.996,1.009,0.991,0.998,165456,165004.1,-0.005,-0.4985,0.9973,2.5385,1.0128,1.0128,
150325.SZ,工银瑞信高铁产业A,2015-10-09,0.998,0.999,1,0.998,0.999,145831,145695,0.001,0.1002,0.9991,2.2374,1.013,1.013,
150325.SZ,工银瑞信高铁产业A,2015-10-12,0.999,0.999,1.001,0.997,0.998,245881,245629.2,-0.001,-0.1001,0.999,3.6211,1.0135,1.0135,
150325.SZ,工银瑞信高铁产业A,2015-10-13,0.998,0.999,0.999,0.979,0.999,339233,338359.9,0.001,0.1002,0.9974,4.913,1.0136,1.0136,
150325.SZ,工银瑞信高铁产业A,2015-10-14,0.999,0.99,0.997,0.99,0.995,809874,803976.5,-0.004,-0.4004,0.9927,10.5525,1.0138,1.0138,
150325.SZ,工银瑞信高铁产业A,2015-10-15,0.995,0.995,0.997,0.994,0.994,728196,724770.2,-0.001,-0.1005,0.9953,8.8888,1.014,1.014,
150325.SZ,工银瑞信高铁产业A,2015-10-16,0.994,0.991,0.993,0.98,0.993,8980611,8864905.6,-0.001,-0.1006,0.9871,53.6394,1.0141,1.0141,
150325.SZ,工银瑞信高铁产业A,2015-10-19,0.993,0.988,0.989,0.983,0.986,20987859,20692806.8,-0.007,-0.7049,0.9859,46.5939,1.0146,1.0146,
150325.SZ,工银瑞信高铁产业A,2015-10-20,0.986,0.985,0.993,0.983,0.991,40976863,40546207.1,0.005,0.5071,0.9895,40.2486,1.0148,1.0148,
150325.SZ,工银瑞信高铁产业A,2015-10-21,0.991,0.991,1.005,0.99,1.004,41923332,41790905.9,0.013,1.3118,0.9968,36.6991,1.015,1.015,
150325.SZ,工银瑞信高铁产业A,2015-10-22,1.004,1.004,1.01,1.002,1.009,22915304,23069541.9,0.005,0.498,1.0067,22.5964,1.0151,1.0151,
150325.SZ,工银瑞信高铁产业A,2015-10-23,1.009,1.006,1.013,1.006,1.01,8006645,8083487.6,0.001,0.0991,1.0096,7.8725,1.0153,1.0153,
150325.SZ,工银瑞信高铁产业A,2015-10-26,1.01,1.011,1.018,1.011,1.016,3172352,3217124.1,0.006,0.5941,1.0141,3.0869,1.0158,1.0158,
150325.SZ,工银瑞信高铁产业A,2015-10-27,1.016,1.016,1.025,1.016,1.019,6263517,6399467.1,0.003,0.2953,1.0217,6.0986,1.0159,1.0159,
150325.SZ,工银瑞信高铁产业A,2015-10-28,1.019,1.021,1.025,1.019,1.025,4521876,4627906.5,0.006,0.5888,1.0234,4.4106,1.0161,1.0161,
150325.SZ,工银瑞信高铁产业A,2015-10-29,1.025,1.025,1.028,1.023,1.025,2993476,3068979.3,0,0,1.0252,3.0277,1.0163,1.0163,
150325.SZ,工银瑞信高铁产业A,2015-10-30,1.025,1.026,1.027,1.025,1.027,5028702,5160426.5,0.002,0.1951,1.0262,5.0846,1.0164,1.0164,
150325.SZ,工银瑞信高铁产业A,2015-11-02,1.027,1.029,1.029,1.026,1.027,2736239,2810725.7,0,0,1.0272,2.7565,1.0169,1.0169,
150325.SZ,工银瑞信高铁产业A,2015-11-03,1.027,1.027,1.028,1.02,1.023,3344116,3429834.8,-0.004,-0.3895,1.0256,3.2645,1.0171,1.0171,
150325.SZ,工银瑞信高铁产业A,2015-11-04,1.023,1.022,1.025,1.02,1.021,3662042,3743233.2,-0.002,-0.1955,1.0222,3.4971,1.0173,1.0173,
150325.SZ,工银瑞信高铁产业A,2015-11-05,1.021,1.021,1.023,1.015,1.02,8990919,9166016.3,-0.001,-0.0979,1.0195,8.5906,1.0174,1.0174,
150325.SZ,工银瑞信高铁产业A,2015-11-06,1.02,1.015,1.018,1.013,1.013,1847990,1875722.6,-0.007,-0.6863,1.015,1.8694,1.0176,1.0176,
150325.SZ,工银瑞信高铁产业A,2015-11-09,1.013,1.01,1.01,0.999,1,9411252,9439642.6,-0.013,-1.2833,1.003,9.5252,1.0181,1.0181,
150325.SZ,工银瑞信高铁产业A,2015-11-10,1,1,1.001,0.993,1,8327157,8299565.3,0,0,0.9967,8.4306,1.0182,1.0182,
150325.SZ,工银瑞信高铁产业A,2015-11-11,1,0.999,1.005,0.998,1.003,5416476,5425281.4,0.003,0.3,1.0016,5.6029,1.0184,1.0184,
150325.SZ,工银瑞信高铁产业A,2015-11-12,1.003,0.997,1.015,0.997,1.014,8468391,8557030.3,0.011,1.0967,1.0105,8.9798,1.0186,1.0186,
150325.SZ,工银瑞信高铁产业A,2015-11-13,1.014,1.014,1.022,1.009,1.021,2754568,2804932.3,0.007,0.6903,1.0183,3.1854,1.0187,1.0187,
150325.SZ,工银瑞信高铁产业A,2015-11-16,1.021,1.026,1.029,1.013,1.019,2965900,3037478.5,-0.002,-0.1959,1.0241,3.5433,1.0192,1.0192,
150325.SZ,工银瑞信高铁产业A,2015-11-17,1.019,1.018,1.024,1.004,1.004,8387309,8439450.5,-0.015,-1.472,1.0062,10.3123,1.0194,1.0194,
150325.SZ,工银瑞信高铁产业A,2015-11-18,1.004,1.005,1.011,1.004,1.008,3332923,3362687.4,0.004,0.3984,1.0089,4.2792,1.0196,1.0196,
150325.SZ,工银瑞信高铁产业A,2015-11-19,1.008,1.005,1.009,1.004,1.009,1589606,1603230.7,0.001,0.0992,1.0086,2.0647,1.0197,1.0197,
150325.SZ,工银瑞信高铁产业A,2015-11-20,1.009,1.008,1.011,1.007,1.01,737000,744355.2,0.001,0.0991,1.01,0.9578,1.0199,1.0199,
150325.SZ,工银瑞信高铁产业A,2015-11-23,1.01,1.008,1.011,1.004,1.009,404588,407910.4,-0.001,-0.099,1.0082,0.5301,1.0204,1.0204,
150325.SZ,工银瑞信高铁产业A,2015-11-24,1.009,1.01,1.011,1.006,1.009,1166028,1176948.1,0,0,1.0094,1.4713,1.0205,1.0205,
150325.SZ,工银瑞信高铁产业A,2015-11-25,1.009,1.009,1.01,1.008,1.009,808946,816096.4,0,0,1.0088,1.0188,1.0207,1.0207,
150325.SZ,工银瑞信高铁产业A,2015-11-26,1.009,1.007,1.008,1.007,1.007,360601,363297.2,-0.002,-0.1982,1.0075,0.4543,1.0209,1.0209,
150325.SZ,工银瑞信高铁产业A,2015-11-27,1.007,1.006,1.012,1.006,1.01,2275179,2297861.5,0.003,0.2979,1.01,2.8663,1.021,1.021,
150325.SZ,工银瑞信高铁产业A,2015-11-30,1.01,1.009,1.009,1.001,1.004,6305606,6320355.1,-0.006,-0.5941,1.0023,7.9582,1.0215,1.0215,
150325.SZ,工银瑞信高铁产业A,2015-12-01,1.004,1.003,1.006,1.003,1.004,1942983,1952243.6,0,0,1.0048,2.4279,1.0217,1.0217,
150325.SZ,工银瑞信高铁产业A,2015-12-02,1.004,1.003,1.007,1.001,1.005,3011968,3026176.3,0.001,0.0996,1.0047,3.0044,1.0219,1.0219,
150325.SZ,工银瑞信高铁产业A,2015-12-03,1.005,1.005,1.007,1.004,1.005,4325869,4350065.9,0,0,1.0056,4.3044,1.022,1.022,
150325.SZ,工银瑞信高铁产业A,2015-12-04,1.005,1.007,1.011,1.005,1.011,4712956,4754302.1,0.006,0.597,1.0088,4.5346,1.0222,1.0222,
150325.SZ,工银瑞信高铁产业A,2015-12-07,1.011,1.009,1.014,1.009,1.013,4684562,4740548.7,0.002,0.1978,1.012,4.4946,1.0227,1.0227,
150325.SZ,工银瑞信高铁产业A,2015-12-08,1.013,1.013,1.018,1.011,1.017,9210945,9335748.3,0.004,0.3949,1.0135,8.5745,1.0228,1.0228,
150325.SZ,工银瑞信高铁产业A,2015-12-09,1.017,1.014,1.016,1.014,1.014,4286506,4349343,-0.003,-0.295,1.0147,3.8759,1.023,1.023,
150325.SZ,工银瑞信高铁产业A,2015-12-10,1.014,1.013,1.015,1.012,1.012,6827227,6918464.4,-0.002,-0.1972,1.0134,5.7628,1.0232,1.0232,
150325.SZ,工银瑞信高铁产业A,2015-12-11,1.012,1.012,1.014,1.011,1.012,7749555,7841973.6,0,0,1.0119,6.0135,1.0233,1.0233,
150325.SZ,工银瑞信高铁产业A,2015-12-14,1.012,1.011,1.012,1.01,1.011,3152841,3187880,-0.001,-0.0988,1.0111,2.3144,1.0238,1.0238,
150325.SZ,工银瑞信高铁产业A,2015-12-15,1.011,1.011,1.012,1.011,1.012,1335557,1350453.9,0.001,0.0989,1.0112,0.9334,1.024,1.024,
150325.SZ,工银瑞信高铁产业A,2015-12-16,1.012,1.01,1.014,1.01,1.014,3761448,3810281,0.002,0.1976,1.013,2.6289,1.0242,1.0242,
150325.SZ,工银瑞信高铁产业A,2015-12-17,1.014,1.014,1.019,1.013,1.018,4291008,4361632.2,0.004,0.3945,1.0165,3.0728,1.0243,1.0243,
150325.SZ,工银瑞信高铁产业A,2015-12-18,1.018,1.017,1.022,1.017,1.022,10769365,10975384.4,0.004,0.3929,1.0191,7.6561,1.0245,1.0245,
150325.SZ,工银瑞信高铁产业A,2015-12-21,1.022,1.022,1.024,1.021,1.023,4345033,4441544.1,0.001,0.0978,1.0222,3.057,1.025,1.025,
150325.SZ,工银瑞信高铁产业A,2015-12-22,1.023,1.023,1.023,1.021,1.023,3605410,3684833.3,0,0,1.022,2.5396,1.0252,1.0252,
150325.SZ,工银瑞信高铁产业A,2015-12-23,1.023,1.023,1.025,1.022,1.023,15319138,15669577.7,0,0,1.0229,10.7825,1.0253,1.0253,
150325.SZ,工银瑞信高铁产业A,2015-12-24,1.023,1.023,1.026,1.022,1.025,12543141,12854298,0.002,0.1955,1.0248,8.6154,1.0255,1.0255,
150325.SZ,工银瑞信高铁产业A,2015-12-25,1.025,1.026,1.03,1.026,1.029,9989741,10274523.6,0.004,0.3902,1.0285,6.2764,1.0256,1.0256,
150325.SZ,工银瑞信高铁产业A,2015-12-28,1.029,1.029,1.032,1.028,1.031,11334517,11689639,0.002,0.1944,1.0313,6.9244,1.0261,1.0261,
150325.SZ,工银瑞信高铁产业A,2015-12-29,1.031,1.032,1.034,1.031,1.034,8184385,8451489,0.003,0.291,1.0326,4.7751,1.0263,1.0263,
150325.SZ,工银瑞信高铁产业A,2015-12-30,1.034,1.032,1.036,1.032,1.036,5430793,5615948.6,0.002,0.1934,1.0341,3.1543,1.0265,1.0265,
150325.SZ,工银瑞信高铁产业A,2015-12-31,1.036,1.037,1.04,1.024,1.04,12417657,12859731.4,0.004,0.3861,1.0356,7.4572,1.0266,1.0266,
150325.SZ,工银瑞信高铁产业A,2016-01-04,1.04,1.039,1.039,1.025,1.029,4758490,4894837.4,-0.011,-1.0577,1.0287,2.9074,1,1.0273,
150325.SZ,工银瑞信高铁产业A,2016-01-05,1.029,1.029,1.029,1.029,1.029,--,--,0,0,--,--,1.0002,1.0275,
