代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150247.SZ,工银瑞信中证传媒A,2015-05-29,--,0.901,0.902,0.901,0.901,202232200,182211405.7,--,--,0.901,38.027,1.0016,1.0016,
150247.SZ,工银瑞信中证传媒A,2015-06-01,0.901,0.872,0.895,0.868,0.884,108452339,95650772,-0.017,-1.8868,0.882,20.393,1.0021,1.0021,
150247.SZ,工银瑞信中证传媒A,2015-06-02,0.884,0.872,0.908,0.87,0.9,205204581,183823266.6,0.016,1.81,0.8958,25.9215,1.0023,1.0023,
150247.SZ,工银瑞信中证传媒A,2015-06-03,0.9,0.9,0.93,0.895,0.926,87193120,79630742.4,0.026,2.8889,0.9133,11.0721,1.0025,1.0025,
150247.SZ,工银瑞信中证传媒A,2015-06-04,0.926,0.921,0.94,0.921,0.931,51446048,47957295,0.005,0.54,0.9322,6.8255,1.0027,1.0027,
150247.SZ,工银瑞信中证传媒A,2015-06-05,0.931,0.933,0.936,0.923,0.929,39409018,36653144.7,-0.002,-0.2148,0.9301,5.3051,1.0028,1.0028,
150247.SZ,工银瑞信中证传媒A,2015-06-08,0.929,0.923,0.925,0.879,0.909,62843639,57261994,-0.02,-2.1529,0.9112,8.3817,1.0034,1.0034,
150247.SZ,工银瑞信中证传媒A,2015-06-09,0.909,0.904,0.908,0.898,0.904,26557016,24010310.3,-0.005,-0.5501,0.9041,3.51,1.0036,1.0036,
150247.SZ,工银瑞信中证传媒A,2015-06-10,0.904,0.908,0.909,0.899,0.905,19209993,17397602.8,0.001,0.1106,0.9057,2.5382,1.0037,1.0037,
150247.SZ,工银瑞信中证传媒A,2015-06-11,0.905,0.902,0.914,0.9,0.913,21125851,19155940.6,0.008,0.884,0.9068,2.8107,1.0039,1.0039,
150247.SZ,工银瑞信中证传媒A,2015-06-12,0.913,0.908,0.921,0.906,0.915,16251370,14881092.6,0.002,0.2191,0.9157,2.1882,1.0041,1.0041,
150247.SZ,工银瑞信中证传媒A,2015-06-15,0.915,0.915,0.92,0.91,0.913,11916422,10911754.3,-0.002,-0.2186,0.9157,1.6216,1.0046,1.0046,
150247.SZ,工银瑞信中证传媒A,2015-06-16,0.913,0.912,0.912,0.904,0.911,5265380,4776606.7,-0.002,-0.2191,0.9072,0.7249,1.0048,1.0048,
150247.SZ,工银瑞信中证传媒A,2015-06-17,0.911,0.912,0.913,0.903,0.909,4840032,4400185.3,-0.002,-0.2195,0.9091,0.6664,1.0048,1.0048,
150247.SZ,工银瑞信中证传媒A,2015-06-18,0.909,0.903,0.912,0.903,0.91,7025320,6388536.1,0.001,0.11,0.9094,0.9666,1.005,1.005,
150247.SZ,工银瑞信中证传媒A,2015-06-19,0.91,0.905,0.907,0.901,0.901,4241142,3839682.7,-0.009,-0.989,0.9053,0.5832,1.0051,1.0051,
150247.SZ,工银瑞信中证传媒A,2015-06-23,0.901,0.897,0.903,0.896,0.897,8523716,7654618.2,-0.004,-0.444,0.898,1.1675,1.0058,1.0058,
150247.SZ,工银瑞信中证传媒A,2015-06-24,0.897,0.897,0.903,0.897,0.9,6484280,5834333.4,0.003,0.3344,0.8998,0.8813,1.006,1.006,
150247.SZ,工银瑞信中证传媒A,2015-06-25,0.9,0.898,0.915,0.89,0.911,11230560,10174375,0.011,1.2222,0.906,1.5192,1.0062,1.0062,
150247.SZ,工银瑞信中证传媒A,2015-06-26,0.911,0.911,1,0.908,0.931,63252838,58434259.9,0.02,2.1954,0.9238,8.3227,1.0063,1.0063,
150247.SZ,工银瑞信中证传媒A,2015-06-29,0.931,0.905,0.933,0.905,0.929,57237375,52587335.2,-0.002,-0.2148,0.9188,7.2243,1.0068,1.0068,
150247.SZ,工银瑞信中证传媒A,2015-06-30,0.929,0.922,0.925,0.864,0.902,48446227,44365077.8,-0.027,-2.9064,0.9158,6.0494,1.007,1.007,
150247.SZ,工银瑞信中证传媒A,2015-07-01,0.902,0.893,0.901,0.875,0.9,46342056,41087841.5,-0.002,-0.2217,0.8866,5.4974,1.0072,1.0072,
150247.SZ,工银瑞信中证传媒A,2015-07-02,0.9,0.881,0.894,0.88,0.892,66307857,58642714.7,-0.008,-0.8889,0.8844,7.2455,1.0074,1.0074,
150247.SZ,工银瑞信中证传媒A,2015-07-03,0.892,0.89,0.901,0.887,0.894,44519498,39817868.1,0.002,0.2242,0.8944,4.7841,1.0075,1.0075,
150247.SZ,工银瑞信中证传媒A,2015-07-06,0.894,0.875,0.918,0.851,0.902,50762223,46106894.4,0.008,0.8949,0.9083,5.4243,1.008,1.008,
