代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150164.SZ,东吴中证可转换债券A,2014-06-06,--,0.926,0.943,0.92,0.93,4849713,4520102.1,--,--,0.932,22.2367,1.005,1.005,
150164.SZ,东吴中证可转换债券A,2014-06-09,0.93,0.92,0.935,0.92,0.931,4696509,4378466.8,0.001,0.1075,0.9323,23.2424,1.005,1.005,
150164.SZ,东吴中证可转换债券A,2014-06-10,0.931,0.932,0.934,0.929,0.934,1824507,1701353.8,0.003,0.3222,0.9325,14.2583,1.005,1.005,
150164.SZ,东吴中证可转换债券A,2014-06-11,0.934,0.931,0.935,0.931,0.933,464709,433466.8,-0.001,-0.1071,0.9328,4.6575,1.006,1.006,
150164.SZ,东吴中证可转换债券A,2014-06-12,0.933,0.926,0.934,0.926,0.932,280097,261352.7,-0.001,-0.1072,0.9331,3.0068,1.006,1.006,
150164.SZ,东吴中证可转换债券A,2014-06-13,0.932,0.935,0.937,0.932,0.934,1827945,1705608,0.002,0.2146,0.9331,21.452,1.006,1.006,
150164.SZ,东吴中证可转换债券A,2014-06-16,0.934,0.949,0.949,0.923,0.935,529753,497823.1,0.001,0.1071,0.9397,6.3712,1.006,1.006,
150164.SZ,东吴中证可转换债券A,2014-06-17,0.935,0.929,0.931,0.928,0.929,120116,111603.8,-0.006,-0.6417,0.9291,1.9694,1.007,1.007,
150164.SZ,东吴中证可转换债券A,2014-06-18,0.929,0.924,0.924,0.917,0.918,381725,351333.9,-0.011,-1.1841,0.9204,6.4406,1.007,1.007,
150164.SZ,东吴中证可转换债券A,2014-06-19,0.918,0.918,0.921,0.913,0.915,593726,544756.9,-0.003,-0.3268,0.9175,10.4793,1.007,1.007,
150164.SZ,东吴中证可转换债券A,2014-06-20,0.915,0.912,0.919,0.912,0.915,55128,50427.5,0,0,0.9147,1.0587,1.007,1.007,
150164.SZ,东吴中证可转换债券A,2014-06-23,0.915,0.91,0.919,0.91,0.917,176612,160791.5,0.002,0.2186,0.9104,3.4741,1.008,1.008,
150164.SZ,东吴中证可转换债券A,2014-06-24,0.917,0.91,0.917,0.91,0.913,292457,266319.4,-0.004,-0.4362,0.9106,5.8556,1.008,1.008,
