代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150130.SZ,国泰国证医药卫生A,2013-09-11,--,1.03,1.08,1.023,1.035,46631949,48572804.5,--,--,1.0416,35.6094,1.003,1.003,
150130.SZ,国泰国证医药卫生A,2013-09-12,1.035,1.033,1.052,1.033,1.05,9797045,10215433.7,0.015,1.4493,1.0427,12.2649,1.003,1.003,
150130.SZ,国泰国证医药卫生A,2013-09-13,1.05,1.043,1.051,1.04,1.041,3792365,3961542.5,-0.009,-0.8571,1.0446,6.7233,1.003,1.003,
150130.SZ,国泰国证医药卫生A,2013-09-16,1.041,1.045,1.045,1.04,1.042,2695208,2804672.6,0.001,0.0961,1.0406,4.8795,1.004,1.004,
150130.SZ,国泰国证医药卫生A,2013-09-17,1.042,1.037,1.041,1.037,1.041,1612180,1677064.3,-0.001,-0.096,1.0402,2.9332,1.004,1.004,
150130.SZ,国泰国证医药卫生A,2013-09-18,1.041,1.039,1.04,1.033,1.038,2846280,2949372.4,-0.003,-0.2882,1.0362,5.2189,1.004,1.004,
150130.SZ,国泰国证医药卫生A,2013-09-23,1.038,1.033,1.04,1.033,1.04,6775918,7023649.4,0.002,0.1927,1.0366,12.6067,1.005,1.005,
150130.SZ,国泰国证医药卫生A,2013-09-24,1.04,1.036,1.039,1.034,1.039,3049814,3159390.8,-0.001,-0.0962,1.0359,5.7966,1.005,1.005,
150130.SZ,国泰国证医药卫生A,2013-09-25,1.039,1.039,1.047,1.039,1.042,2928595,3048699.4,0.003,0.2887,1.041,5.5886,1.005,1.005,
150130.SZ,国泰国证医药卫生A,2013-09-26,1.042,1.04,1.043,1.04,1.041,849830,884239.2,-0.001,-0.096,1.0405,1.6217,1.006,1.006,
150130.SZ,国泰国证医药卫生A,2013-09-27,1.041,1.037,1.041,1.037,1.04,1403367,1459437.1,-0.001,-0.0961,1.04,2.676,1.006,1.006,
150130.SZ,国泰国证医药卫生A,2013-09-30,1.04,1.04,1.043,1.04,1.04,3492229,3633756.3,0,0,1.0405,6.6498,1.006,1.006,
150130.SZ,国泰国证医药卫生A,2013-10-08,1.04,1.04,1.042,1.04,1.04,3881125,4036394.1,0,0,1.04,7.013,1.008,1.008,
150130.SZ,国泰国证医药卫生A,2013-10-09,1.04,1.037,1.04,1.035,1.036,6311456,6554193.5,-0.004,-0.3846,1.0385,10.4315,1.008,1.008,
