代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150205.SZ,鹏华中证国防A,2014-12-05,--,0.901,0.903,0.901,0.901,9359700,8433157.6,--,--,0.901,40.8533,1.001,1.004,
150205.SZ,鹏华中证国防A,2014-12-08,0.901,0.852,0.853,0.83,0.835,39347334,32984716.5,-0.066,-7.3252,0.8383,65.0067,1.001,1.004,
150205.SZ,鹏华中证国防A,2014-12-09,0.835,0.819,0.836,0.799,0.829,106528166,86528468.6,-0.006,-0.7186,0.8123,70.5345,1.001,1.004,
150205.SZ,鹏华中证国防A,2014-12-10,0.829,0.801,0.818,0.795,0.796,188173987,151636084.5,-0.033,-3.9807,0.8058,51.6836,1.002,1.005,
150205.SZ,鹏华中证国防A,2014-12-11,0.796,0.789,0.816,0.766,0.805,323226275,254740267.2,0.009,1.1307,0.7881,41.9269,1.002,1.005,
150205.SZ,鹏华中证国防A,2014-12-12,0.805,0.799,0.833,0.792,0.828,272030102,221638401.6,0.023,2.8571,0.8148,27.4785,1.002,1.005,
150205.SZ,鹏华中证国防A,2014-12-15,0.828,0.837,0.841,0.821,0.823,132179764,109458040.9,-0.005,-0.6039,0.8281,13.723,1.002,1.005,
150205.SZ,鹏华中证国防A,2014-12-16,0.823,0.82,0.826,0.813,0.82,125610509,102950143.8,-0.003,-0.3645,0.8196,13.652,1.003,1.006,
150205.SZ,鹏华中证国防A,2014-12-17,0.82,0.817,0.825,0.813,0.823,82569232,67695643.6,0.003,0.3659,0.8199,9.9053,1.003,1.006,
150205.SZ,鹏华中证国防A,2014-12-18,0.823,0.816,0.82,0.809,0.813,100480072,81834561.7,-0.01,-1.2151,0.8144,12.6467,1.003,1.006,
150205.SZ,鹏华中证国防A,2014-12-19,0.813,0.81,0.815,0.807,0.814,95116603,77155250.8,0.001,0.123,0.8112,12.4528,1.003,1.006,
150205.SZ,鹏华中证国防A,2014-12-22,0.814,0.815,0.816,0.808,0.811,72984910,59286986.4,-0.003,-0.3686,0.8123,9.8727,1.004,1.007,
150205.SZ,鹏华中证国防A,2014-12-23,0.811,0.812,0.828,0.808,0.825,88652481,72309117,0.014,1.7263,0.8156,11.8913,1.004,1.007,
150205.SZ,鹏华中证国防A,2014-12-24,0.825,0.825,0.84,0.825,0.833,94904271,78941579,0.008,0.9697,0.8318,12.3902,1.004,1.007,
150205.SZ,鹏华中证国防A,2014-12-25,0.833,0.834,0.838,0.828,0.837,53889512,44930569.7,0.004,0.4802,0.8338,6.7477,1.004,1.007,
150205.SZ,鹏华中证国防A,2014-12-26,0.837,0.835,0.841,0.834,0.838,55876502,46801627.8,0.001,0.1195,0.8376,7.1172,1.004,1.007,
150205.SZ,鹏华中证国防A,2014-12-29,0.838,0.834,0.84,0.833,0.838,41913631,35064540.6,0,0,0.8366,5.3657,1.005,1.008,
150205.SZ,鹏华中证国防A,2014-12-30,0.838,0.836,0.843,0.835,0.841,54482247,45727536.1,0.003,0.358,0.8393,6.9701,1.005,1.008,
150205.SZ,鹏华中证国防A,2014-12-31,0.841,0.837,0.838,0.835,0.837,58746623,49153931.6,-0.004,-0.4756,0.8367,7.2419,1.005,1.008,
150205.SZ,鹏华中证国防A,2015-01-05,0.837,0.835,0.837,0.83,0.832,49503932,41271314.6,-0.005,-0.5974,0.8337,6.0583,1.006,1.009,
150205.SZ,鹏华中证国防A,2015-01-06,0.832,0.83,0.838,0.827,0.834,56926363,47425804.6,0.002,0.2404,0.8331,6.9518,1.006,1.009,
150205.SZ,鹏华中证国防A,2015-01-07,0.834,0.833,0.837,0.829,0.835,56111049,46830117.6,0.001,0.1199,0.8346,6.8873,1.006,1.009,
150205.SZ,鹏华中证国防A,2015-01-08,0.835,0.832,0.857,0.83,0.857,88848322,74906535.6,0.022,2.6347,0.8431,10.9009,1.006,1.009,
150205.SZ,鹏华中证国防A,2015-01-09,0.857,0.849,0.851,0.835,0.841,41402522,34900584.7,-0.016,-1.867,0.843,5.0733,1.007,1.009,
150205.SZ,鹏华中证国防A,2015-01-12,0.841,0.836,0.84,0.831,0.835,11203522,9349038.1,-0.006,-0.7134,0.8345,1.3824,1.007,1.01,
150205.SZ,鹏华中证国防A,2015-01-13,0.835,0.833,0.836,0.831,0.834,16080559,13416665,-0.001,-0.1198,0.8343,1.9687,1.007,1.01,
150205.SZ,鹏华中证国防A,2015-01-14,0.834,0.834,0.839,0.833,0.838,13650233,11426924,0.004,0.4796,0.8371,1.6464,1.007,1.01,
150205.SZ,鹏华中证国防A,2015-01-15,0.838,0.836,0.846,0.836,0.844,33386104,28085375.5,0.006,0.716,0.8412,4.0659,1.007,1.01,
150205.SZ,鹏华中证国防A,2015-01-16,0.844,0.842,0.849,0.841,0.847,20601735,17371744.9,0.003,0.3555,0.8432,2.55,1.008,1.011,
150205.SZ,鹏华中证国防A,2015-01-19,0.847,0.848,0.854,0.845,0.85,28008154,23807709,0.003,0.3542,0.85,3.5063,1.008,1.011,
150205.SZ,鹏华中证国防A,2015-01-20,0.85,0.85,0.854,0.846,0.852,18288445,15532169.6,0.002,0.2353,0.8493,2.2781,1.008,1.011,
