代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150233.SZ,申万菱信传媒行业A,2015-06-10,--,0.902,0.902,0.902,0.902,1483600,1338207.2,--,--,0.902,0.863,1.0019,1.0019,
150233.SZ,申万菱信传媒行业A,2015-06-11,0.902,0.812,0.812,0.812,0.812,1209600,982195.2,-0.09,-9.9778,0.812,0.7058,1.002,1.002,
150233.SZ,申万菱信传媒行业A,2015-06-12,0.812,0.775,0.798,0.775,0.788,103008469,80417726.8,-0.024,-2.9557,0.7807,46.1227,1.0021,1.0021,
150233.SZ,申万菱信传媒行业A,2015-06-15,0.788,0.78,0.783,0.774,0.781,30999016,24173020.3,-0.007,-0.8883,0.7798,18.0793,1.0026,1.0026,
150233.SZ,申万菱信传媒行业A,2015-06-16,0.781,0.781,0.795,0.78,0.793,34347406,27058643.6,0.012,1.5365,0.7878,23.2931,1.0027,1.0027,
150233.SZ,申万菱信传媒行业A,2015-06-17,0.793,0.788,0.798,0.785,0.788,12738517,10073584.6,-0.005,-0.6305,0.7908,8.7094,1.0029,1.0029,
150233.SZ,申万菱信传媒行业A,2015-06-18,0.788,0.783,0.79,0.781,0.784,9134553,7174192.5,-0.004,-0.5076,0.7854,6.2875,1.003,1.003,
150233.SZ,申万菱信传媒行业A,2015-06-19,0.784,0.786,0.791,0.784,0.787,5678738,4463816.6,0.003,0.3827,0.7861,3.9038,1.0031,1.0031,
150233.SZ,申万菱信传媒行业A,2015-06-23,0.787,0.788,0.788,0.778,0.782,4436850,3469378.6,-0.005,-0.6353,0.7819,3.0507,1.0037,1.0037,
150233.SZ,申万菱信传媒行业A,2015-06-24,0.782,0.782,0.787,0.776,0.787,3296218,2583349.3,0.005,0.6394,0.7837,2.2655,1.0039,1.0039,
150233.SZ,申万菱信传媒行业A,2015-06-25,0.787,0.785,0.804,0.783,0.804,7903199,6277584.3,0.017,2.1601,0.7943,5.4225,1.004,1.004,
150233.SZ,申万菱信传媒行业A,2015-06-26,0.804,0.813,0.875,0.81,0.842,14832510,12280220,0.038,4.7264,0.8279,10.1559,1.0041,1.0041,
150233.SZ,申万菱信传媒行业A,2015-06-29,0.842,0.82,0.877,0.82,0.86,22113877,18687018.7,0.018,2.1378,0.845,15.1253,1.0046,1.0046,
150233.SZ,申万菱信传媒行业A,2015-06-30,0.86,0.84,0.867,0.798,0.811,30019377,24685417.6,-0.049,-5.6977,0.8223,20.4164,1.0047,1.0047,
150233.SZ,申万菱信传媒行业A,2015-07-01,0.811,0.804,0.835,0.795,0.834,13109445,10655968.6,0.023,2.836,0.8128,8.8906,1.0049,1.0049,
150233.SZ,申万菱信传媒行业A,2015-07-02,0.834,0.825,0.834,0.807,0.826,11299095,9242093,-0.008,-0.9592,0.8179,7.4124,1.005,1.005,
150233.SZ,申万菱信传媒行业A,2015-07-03,0.826,0.826,0.865,0.82,0.85,26124351,21911175.1,0.024,2.9056,0.8387,15.9848,1.0051,1.0051,
150233.SZ,申万菱信传媒行业A,2015-07-06,0.85,0.79,0.898,0.78,0.873,33048530,28164609.5,0.023,2.7059,0.8522,19.7115,1.0056,1.0056,
150233.SZ,申万菱信传媒行业A,2015-07-07,0.873,0.874,0.897,0.869,0.888,52087013,46059445.4,0.015,1.7182,0.8843,29.6027,1.0057,1.0057,
150233.SZ,申万菱信传媒行业A,2015-07-08,0.888,0.799,0.818,0.799,0.799,21212853,17009318,-0.089,-10.0225,0.8018,12.4518,1.0058,1.0058,
150233.SZ,申万菱信传媒行业A,2015-07-09,0.799,0.799,0.799,0.799,0.799,--,--,0,0,--,--,1.0001,1.006,
150233.SZ,申万菱信传媒行业A,2015-07-10,0.799,0.9,0.9,0.9,0.9,803700,723330,0.101,-10,0.9,2.3972,1.0003,1.0061,
150233.SZ,申万菱信传媒行业A,2015-07-13,0.9,0.81,0.828,0.81,0.819,17989675,14620925.7,-0.081,-9,0.8127,39.77,1.0007,1.0066,
150233.SZ,申万菱信传媒行业A,2015-07-14,0.819,0.81,0.829,0.81,0.829,5334255,4371876.2,0.01,1.221,0.8196,11.1076,1.0009,1.0067,
150233.SZ,申万菱信传媒行业A,2015-07-15,0.829,0.835,0.888,0.835,0.878,8839119,7554337.3,0.049,5.9107,0.8546,19.1494,1.001,1.0068,
