代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150305.SZ,国寿安保养老产业A,2015-07-10,--,0.902,0.96,0.902,0.93,13324839,12204665.8,--,--,0.9159,25.2105,1.002,1.002,
150305.SZ,国寿安保养老产业A,2015-07-13,0.93,0.9,0.9,0.837,0.839,12669001,10624864.8,-0.091,-9.7849,0.8387,25.4529,1.003,1.003,
150305.SZ,国寿安保养老产业A,2015-07-14,0.839,0.836,0.875,0.835,0.867,8072238,6837554,0.028,3.3373,0.847,23.293,1.003,1.003,
150305.SZ,国寿安保养老产业A,2015-07-15,0.867,0.867,0.886,0.845,0.881,3617624,3159744.5,0.014,1.6148,0.8734,12.4172,1.003,1.003,
150305.SZ,国寿安保养老产业A,2015-07-16,0.881,0.881,0.881,0.852,0.863,2149923,1860373.5,-0.018,-2.0431,0.8653,8.377,1.003,1.003,
150305.SZ,国寿安保养老产业A,2015-07-17,0.863,0.863,0.875,0.856,0.87,3588768,3118568.4,0.007,0.8111,0.869,14.2109,1.003,1.003,
150305.SZ,国寿安保养老产业A,2015-07-20,0.87,0.865,0.87,0.86,0.863,1127919,973810,-0.007,-0.8046,0.8634,4.6559,1.004,1.004,
150305.SZ,国寿安保养老产业A,2015-07-21,0.863,0.86,0.868,0.852,0.868,1124658,972522.4,0.005,0.5794,0.8647,4.8309,1.004,1.004,
150305.SZ,国寿安保养老产业A,2015-07-22,0.868,0.865,0.865,0.845,0.854,1296891,1103466.1,-0.014,-1.6129,0.8509,5.7416,1.004,1.004,
150305.SZ,国寿安保养老产业A,2015-07-23,0.854,0.84,0.865,0.84,0.847,1816603,1538089.2,-0.007,-0.8197,0.8467,8.0171,1.004,1.004,
150305.SZ,国寿安保养老产业A,2015-07-24,0.847,0.84,0.847,0.83,0.84,2768866,2313913.6,-0.007,-0.8264,0.8357,12.2576,1.004,1.004,
150305.SZ,国寿安保养老产业A,2015-07-27,0.84,0.83,0.888,0.812,0.85,13336567,11150792.6,0.01,1.1905,0.8361,47.3926,1.005,1.005,
150305.SZ,国寿安保养老产业A,2015-07-28,0.85,0.845,0.848,0.819,0.835,12598585,10542480.2,-0.015,-1.7647,0.8368,16.535,1.005,1.005,
150305.SZ,国寿安保养老产业A,2015-07-29,0.835,0.826,0.85,0.823,0.836,14812346,12428609.1,0.001,0.1198,0.8391,11.8417,1.005,1.005,
150305.SZ,国寿安保养老产业A,2015-07-30,0.836,0.835,0.862,0.831,0.858,24035680,20228409.8,0.022,2.6316,0.8416,20.4494,1.005,1.005,
150305.SZ,国寿安保养老产业A,2015-07-31,0.858,0.854,0.86,0.852,0.858,9856238,8444893.1,0,0,0.8568,10.9078,1.005,1.005,
150305.SZ,国寿安保养老产业A,2015-08-03,0.858,0.858,0.92,0.858,0.919,16378567,14475889.3,0.061,7.1096,0.8838,20.9713,1.006,1.006,
150305.SZ,国寿安保养老产业A,2015-08-04,0.919,0.9,0.9,0.865,0.881,10357683,9153318.7,-0.038,-4.1349,0.8837,16.9765,1.006,1.006,
150305.SZ,国寿安保养老产业A,2015-08-05,0.881,0.875,0.898,0.865,0.893,7027777,6196392.7,0.012,1.3621,0.8817,12.4197,1.006,1.006,
150305.SZ,国寿安保养老产业A,2015-08-06,0.893,0.891,0.897,0.882,0.894,3851259,3436001.5,0.001,0.112,0.8922,6.9806,1.006,1.006,
150305.SZ,国寿安保养老产业A,2015-08-07,0.894,0.882,0.896,0.879,0.884,3595438,3174446,-0.01,-1.1186,0.8829,6.8182,1.006,1.006,
150305.SZ,国寿安保养老产业A,2015-08-10,0.884,0.878,0.882,0.864,0.864,5117926,4462807.1,-0.02,-2.2624,0.872,9.7942,1.007,1.007,
150305.SZ,国寿安保养老产业A,2015-08-11,0.864,0.855,0.867,0.855,0.863,5703323,4908232.3,-0.001,-0.1157,0.8606,11.1626,1.007,1.007,
150305.SZ,国寿安保养老产业A,2015-08-12,0.863,0.862,0.882,0.858,0.882,5005687,4362442.2,0.019,2.2016,0.8715,10.1519,1.007,1.007,
150305.SZ,国寿安保养老产业A,2015-08-13,0.882,0.883,0.885,0.878,0.878,2867649,2528513.7,-0.004,-0.4535,0.8817,10.8246,1.007,1.007,
