代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150217.SZ,交银国证新能源A,2015-04-09,--,0.902,0.902,0.902,0.902,13281500,11979913,--,--,0.902,1.3555,1.002,1.002,
150217.SZ,交银国证新能源A,2015-04-10,0.902,0.825,0.84,0.825,0.839,418375394,348766941.4,-0.063,-6.9845,0.8336,42.7141,1.002,1.002,
150217.SZ,交银国证新能源A,2015-04-13,0.839,0.835,0.835,0.829,0.834,201727387,167992751,-0.005,-0.5959,0.8328,19.4712,1.003,1.003,
150217.SZ,交银国证新能源A,2015-04-14,0.834,0.833,0.843,0.83,0.839,172624114,144517152.6,0.005,0.5995,0.8372,15.9628,1.003,1.003,
150217.SZ,交银国证新能源A,2015-04-15,0.839,0.838,0.851,0.836,0.851,82916090,70058605.4,0.012,1.4303,0.8449,7.6965,1.003,1.003,
150217.SZ,交银国证新能源A,2015-04-16,0.851,0.85,0.855,0.847,0.854,96049757,81749637.3,0.003,0.3525,0.8511,8.8956,1.003,1.003,
150217.SZ,交银国证新能源A,2015-04-17,0.854,0.853,0.858,0.851,0.858,53134715,45381046.3,0.004,0.4684,0.8541,4.9207,1.003,1.003,
150217.SZ,交银国证新能源A,2015-04-20,0.858,0.855,0.861,0.852,0.858,49967721,42805563.3,0,0,0.8567,4.5966,1.004,1.004,
150217.SZ,交银国证新能源A,2015-04-21,0.858,0.858,0.86,0.856,0.857,35340926,30303052.2,-0.001,-0.1166,0.8574,3.2054,1.004,1.004,
150217.SZ,交银国证新能源A,2015-04-22,0.857,0.856,0.863,0.855,0.862,83040798,71245033.2,0.005,0.5834,0.858,7.4852,1.004,1.004,
150217.SZ,交银国证新能源A,2015-04-23,0.862,0.86,0.864,0.857,0.857,45426115,39041889.6,-0.005,-0.58,0.8595,4.1903,1.004,1.004,
150217.SZ,交银国证新能源A,2015-04-24,0.857,0.855,0.859,0.854,0.858,68427621,58630005.7,0.001,0.1167,0.8568,6.2856,1.004,1.004,
150217.SZ,交银国证新能源A,2015-04-27,0.858,0.857,0.857,0.853,0.854,42664583,36475506.2,-0.004,-0.4662,0.8549,3.916,1.005,1.005,
150217.SZ,交银国证新能源A,2015-04-28,0.854,0.854,0.854,0.849,0.853,44333595,37739338.1,-0.001,-0.1171,0.8513,4.0864,1.005,1.005,
