代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
502011.SH,易方达证券公司A,2015-07-15,--,0.901,1.1,0.901,0.901,797100,720685,--,--,0.9041,1.3996,1.001,1.001,
502011.SH,易方达证券公司A,2015-07-16,0.901,0.88,0.955,0.85,0.87,1641592,1439825,-0.031,-3.4406,0.8771,53.5069,1.0011,1.0011,
502011.SH,易方达证券公司A,2015-07-17,0.87,0.872,0.882,0.856,0.878,2414362,2106550,0.008,0.9195,0.8725,52.2748,1.0012,1.0012,
502011.SH,易方达证券公司A,2015-07-20,0.878,0.86,0.884,0.86,0.876,1482921,1292359,-0.002,-0.2278,0.8715,32.6268,1.0016,1.0016,
502011.SH,易方达证券公司A,2015-07-21,0.876,0.866,0.919,0.865,0.906,3683341,3273071,0.03,3.4247,0.8886,91.1222,1.0018,1.0018,
502011.SH,易方达证券公司A,2015-07-22,0.906,0.89,0.901,0.855,0.863,3224596,2856327,-0.043,-4.7461,0.8858,63.0198,1.0019,1.0019,
502011.SH,易方达证券公司A,2015-07-23,0.863,0.856,0.856,0.816,0.821,16137496,13284304,-0.042,-4.8667,0.8232,70.2632,1.0021,1.0021,
502011.SH,易方达证券公司A,2015-07-24,0.821,0.822,0.838,0.811,0.833,11122748,9214608,0.012,1.4616,0.8284,55.1866,1.0022,1.0022,
502011.SH,易方达证券公司A,2015-07-27,0.833,0.836,0.848,0.822,0.844,7295817,6091984,0.011,1.3205,0.835,33.4516,1.0026,1.0026,
502011.SH,易方达证券公司A,2015-07-28,0.844,0.846,0.852,0.82,0.839,15089546,12682650,-0.005,-0.5924,0.8405,63.0125,1.0027,1.0027,
502011.SH,易方达证券公司A,2015-07-29,0.839,0.833,0.852,0.83,0.846,9319239,7848871,0.007,0.8343,0.8422,44.2639,1.0029,1.0029,
502011.SH,易方达证券公司A,2015-07-30,0.846,0.84,0.851,0.837,0.851,5488260,4633191,0.005,0.591,0.8442,26.0609,1.003,1.003,
502011.SH,易方达证券公司A,2015-07-31,0.851,0.85,0.86,0.845,0.86,6016438,5132249,0.009,1.0576,0.853,27.9389,1.0032,1.0032,
502011.SH,易方达证券公司A,2015-08-03,0.86,0.86,0.884,0.86,0.883,7346687,6401899,0.023,2.6744,0.8714,34.8581,1.0036,1.0036,
502011.SH,易方达证券公司A,2015-08-04,0.883,0.88,0.88,0.856,0.871,6712365,5852906,-0.012,-1.359,0.872,29.4969,1.0037,1.0037,
502011.SH,易方达证券公司A,2015-08-05,0.871,0.86,0.88,0.86,0.87,2871310,2497452,-0.001,-0.1148,0.8698,12.366,1.0038,1.0038,
502011.SH,易方达证券公司A,2015-08-06,0.87,0.874,0.879,0.867,0.871,1154950,1006250,0.001,0.1149,0.8712,4.9341,1.004,1.004,
502011.SH,易方达证券公司A,2015-08-07,0.871,0.87,0.87,0.862,0.864,2900322,2510468,-0.007,-0.8037,0.8656,12.1619,1.0041,1.0041,
502011.SH,易方达证券公司A,2015-08-10,0.864,0.864,0.864,0.856,0.857,4412495,3790660,-0.007,-0.8102,0.8591,18.2021,1.0045,1.0045,
502011.SH,易方达证券公司A,2015-08-11,0.857,0.854,0.862,0.85,0.859,3072500,2633884,0.002,0.2334,0.8572,12.6042,1.0047,1.0047,
502011.SH,易方达证券公司A,2015-08-12,0.859,0.857,0.865,0.856,0.861,4913278,4227861,0.002,0.2328,0.8605,19.1824,1.0048,1.0048,
502011.SH,易方达证券公司A,2015-08-13,0.861,0.863,0.864,0.857,0.861,3696798,3187179,0,0,0.8621,14.2666,1.0049,1.0049,
502011.SH,易方达证券公司A,2015-08-14,0.861,0.858,0.866,0.858,0.864,2246548,1938194,0.003,0.3484,0.8627,8.6624,1.0051,1.0051,
502011.SH,易方达证券公司A,2015-08-17,0.864,0.863,0.875,0.863,0.874,6430384,5595622,0.01,1.1574,0.8702,23.9179,1.0055,1.0055,
502011.SH,易方达证券公司A,2015-08-18,0.874,0.874,0.882,0.869,0.881,8946008,7856522,0.007,0.8009,0.8782,32.8311,1.0056,1.0056,
502011.SH,易方达证券公司A,2015-08-19,0.881,0.879,0.883,0.87,0.873,7198200,6328352,-0.008,-0.9081,0.8792,26.1889,1.0058,1.0058,
