代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150169.SZ,汇添富恒生指数A,2014-04-11,--,0.985,0.985,0.905,0.906,49342835,45115849,--,--,0.9143,44.9751,1.006,1.006,
150169.SZ,汇添富恒生指数A,2014-04-14,0.906,0.901,0.906,0.892,0.899,11801589,10617336.1,-0.007,-0.7726,0.8997,15.3911,1.006,1.006,
150169.SZ,汇添富恒生指数A,2014-04-15,0.899,0.896,0.898,0.894,0.897,2842975,2547753.3,-0.002,-0.2225,0.8962,4.5503,1.007,1.007,
150169.SZ,汇添富恒生指数A,2014-04-16,0.897,0.898,0.9,0.895,0.899,2025397,1816242.9,0.002,0.223,0.8967,3.7863,1.007,1.007,
150169.SZ,汇添富恒生指数A,2014-04-17,0.899,0.899,0.905,0.899,0.905,1444997,1303322.3,0.006,0.6674,0.902,2.8031,1.007,1.007,
150169.SZ,汇添富恒生指数A,2014-04-18,0.905,0.904,0.907,0.901,0.907,2053229,1855513.9,0.002,0.221,0.9037,3.9948,1.007,1.007,
150169.SZ,汇添富恒生指数A,2014-04-21,0.907,0.902,0.909,0.901,0.906,1131408,1025911.9,-0.001,-0.1103,0.9068,2.2569,1.008,1.008,
150169.SZ,汇添富恒生指数A,2014-04-22,0.906,0.903,0.913,0.903,0.912,2206561,2005758.5,0.006,0.6623,0.909,4.569,1.008,1.008,
150169.SZ,汇添富恒生指数A,2014-04-23,0.912,0.91,0.914,0.9,0.908,2336817,2128460.7,-0.004,-0.4386,0.9108,5.1134,1.008,1.008,
150169.SZ,汇添富恒生指数A,2014-04-24,0.908,0.908,0.91,0.905,0.906,769322,698464.5,-0.002,-0.2203,0.9079,1.7983,1.008,1.008,
150169.SZ,汇添富恒生指数A,2014-04-25,0.906,0.906,0.906,0.893,0.903,666348,600373.8,-0.003,-0.3311,0.901,1.5772,1.008,1.008,
150169.SZ,汇添富恒生指数A,2014-04-28,0.903,0.899,0.905,0.893,0.902,768966,692683.7,-0.001,-0.1107,0.9008,1.8429,1.009,1.009,
150169.SZ,汇添富恒生指数A,2014-04-29,0.902,0.9,0.909,0.896,0.909,1232837,1114173.3,0.007,0.7761,0.9037,3.0281,1.009,1.009,
150169.SZ,汇添富恒生指数A,2014-04-30,0.909,0.909,0.912,0.904,0.904,556280,505509.3,-0.005,-0.5501,0.9087,1.4039,1.009,1.009,
150169.SZ,汇添富恒生指数A,2014-05-05,0.904,0.9,0.904,0.897,0.903,423076,380987.9,-0.001,-0.1106,0.9005,1.0836,1.01,1.01,
