代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150066.SZ,国泰互利A,2012-01-17,--,0.912,0.914,0.912,0.914,2400,2191.6,--,--,0.9132,0.0049,1.003,1.003,
150066.SZ,国泰互利A,2012-01-18,0.914,0.881,0.9,0.881,0.9,63102,56589.9,-0.014,-1.5317,0.8968,0.4391,1.003,1.003,
150066.SZ,国泰互利A,2012-01-19,0.9,0.912,0.912,0.91,0.91,35600,32433.8,0.01,1.1111,0.9111,0.2478,1.003,1.003,
150066.SZ,国泰互利A,2012-01-20,0.91,0.892,1,0.892,1,4058,4051.7,0.09,9.8901,0.9984,0.0282,1.003,1.003,
150066.SZ,国泰互利A,2012-01-30,1,1,1,0.979,0.979,258,256.8,-0.021,-2.1,0.9953,0.0018,1.005,1.005,
150066.SZ,国泰互利A,2012-01-31,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1.005,1.005,
150066.SZ,国泰互利A,2012-02-01,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1.005,1.005,
150066.SZ,国泰互利A,2012-02-02,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1.005,1.005,
150066.SZ,国泰互利A,2012-02-03,0.979,0.979,0.979,0.979,0.979,--,--,0,0,--,--,1.005,1.005,
150066.SZ,国泰互利A,2012-02-06,0.979,0.914,0.914,0.914,0.914,583,532.9,-0.065,-6.6394,0.9141,0.1743,1.005,1.005,
150066.SZ,国泰互利A,2012-02-07,0.914,0.914,0.914,0.914,0.914,--,--,0,0,--,--,1.006,1.006,
150066.SZ,国泰互利A,2012-02-08,0.914,0.914,0.914,0.914,0.914,--,--,0,0,--,--,1.006,1.006,
150066.SZ,国泰互利A,2012-02-09,0.914,0.914,0.914,0.914,0.914,--,--,0,0,--,--,1.006,1.006,
150066.SZ,国泰互利A,2012-02-10,0.914,0.914,0.914,0.914,0.914,--,--,0,0,--,--,1.006,1.006,
150066.SZ,国泰互利A,2012-02-13,0.914,0.95,0.95,0.95,0.95,5583,5303.9,0.036,3.9387,0.95,1.6688,1.006,1.006,
150066.SZ,国泰互利A,2012-02-14,0.95,0.997,1.002,0.955,1.002,47708,47547.3,0.052,5.4737,0.9966,14.2599,1.007,1.007,
150066.SZ,国泰互利A,2012-02-15,1.002,0.905,1.08,0.905,1.08,75985,76832.9,0.078,7.7844,1.0112,22.7119,1.007,1.007,
150066.SZ,国泰互利A,2012-02-16,1.08,0.972,1.08,0.972,0.976,44802,44667.1,-0.104,-9.6296,0.997,13.3913,1.007,1.007,
