代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150051.SZ,信诚沪深300A,2012-02-17,--,0.903,0.903,0.903,0.903,273200,246699.6,--,--,0.903,0.3278,1.003,1.003,
150051.SZ,信诚沪深300A,2012-02-20,0.903,0.813,0.819,0.813,0.813,8044600,6543487.8,-0.09,-9.9668,0.8134,10.2716,1.004,1.004,
150051.SZ,信诚沪深300A,2012-02-21,0.813,0.799,0.806,0.798,0.806,14839616,11901664.9,-0.007,-0.861,0.802,20.2503,1.004,1.004,
150051.SZ,信诚沪深300A,2012-02-22,0.806,0.804,0.812,0.804,0.807,21399205,17290815.8,0.001,0.1241,0.808,25.8446,1.004,1.004,
150051.SZ,信诚沪深300A,2012-02-23,0.807,0.807,0.817,0.805,0.814,17346612,14042853.7,0.007,0.8674,0.8095,20.9697,1.004,1.004,
150051.SZ,信诚沪深300A,2012-02-24,0.814,0.813,0.822,0.813,0.82,6091308,4985672.1,0.006,0.7371,0.8185,7.6575,1.004,1.004,
150051.SZ,信诚沪深300A,2012-02-27,0.82,0.82,0.826,0.819,0.821,9311091,7645148,0.001,0.122,0.8211,13.5286,1.005,1.005,
150051.SZ,信诚沪深300A,2012-02-28,0.821,0.822,0.84,0.811,0.839,18948761,15693865,0.018,2.1924,0.8282,29.2581,1.005,1.005,
150051.SZ,信诚沪深300A,2012-02-29,0.839,0.923,0.923,0.83,0.84,21448374,18156348.3,0.001,0.1192,0.8465,27.6626,1.005,1.005,
150051.SZ,信诚沪深300A,2012-03-01,0.84,0.839,0.844,0.832,0.834,5293104,4424896.2,-0.006,-0.7143,0.836,6.5336,1.005,1.005,
150051.SZ,信诚沪深300A,2012-03-02,0.834,0.833,0.838,0.832,0.836,3623439,3023422.6,0.002,0.2398,0.8344,4.468,1.006,1.006,
150051.SZ,信诚沪深300A,2012-03-05,0.836,0.837,0.837,0.832,0.832,3311001,2760170.3,-0.004,-0.4785,0.8336,3.0644,1.006,1.006,
150051.SZ,信诚沪深300A,2012-03-06,0.832,0.831,0.832,0.819,0.824,6409475,5269963.2,-0.008,-0.9615,0.8222,5.8001,1.006,1.006,
150051.SZ,信诚沪深300A,2012-03-07,0.824,0.822,0.826,0.819,0.825,4104517,3379556.9,0.001,0.1214,0.8234,3.7176,1.006,1.006,
150051.SZ,信诚沪深300A,2012-03-08,0.825,0.826,0.83,0.825,0.828,6590953,5457788.5,0.003,0.3636,0.8281,6.06,1.007,1.007,
150051.SZ,信诚沪深300A,2012-03-09,0.828,0.83,0.832,0.828,0.831,2566485,2129090.9,0.003,0.3623,0.8296,2.4177,1.007,1.007,
150051.SZ,信诚沪深300A,2012-03-12,0.831,0.832,0.832,0.829,0.83,1220066,1012227.1,-0.001,-0.1203,0.8296,1.1534,1.007,1.007,
150051.SZ,信诚沪深300A,2012-03-13,0.83,0.829,0.835,0.829,0.835,2926176,2436022.9,0.005,0.6024,0.8325,2.7581,1.007,1.007,
150051.SZ,信诚沪深300A,2012-03-14,0.835,0.834,0.837,0.827,0.831,3668275,3051849.1,-0.004,-0.479,0.832,3.5093,1.008,1.008,
150051.SZ,信诚沪深300A,2012-03-15,0.831,0.829,0.83,0.826,0.826,4189627,3470216.4,-0.005,-0.6017,0.8283,4.013,1.008,1.008,
150051.SZ,信诚沪深300A,2012-03-16,0.826,0.826,0.829,0.825,0.827,1437725,1188248.4,0.001,0.1211,0.8265,1.3819,1.008,1.008,
150051.SZ,信诚沪深300A,2012-03-19,0.827,0.829,0.829,0.826,0.828,904100,747976.4,0.001,0.1209,0.8273,0.8715,1.009,1.009,
150051.SZ,信诚沪深300A,2012-03-20,0.828,0.827,0.829,0.826,0.827,846600,699804.6,-0.001,-0.1208,0.8266,1.0893,1.009,1.009,
150051.SZ,信诚沪深300A,2012-03-21,0.827,0.826,0.829,0.826,0.829,1661208,1375140.5,0.002,0.2418,0.8278,2.1327,1.009,1.009,
150051.SZ,信诚沪深300A,2012-03-22,0.829,0.828,0.835,0.828,0.835,1525064,1269729,0.006,0.7238,0.8326,1.9668,1.009,1.009,
150051.SZ,信诚沪深300A,2012-03-23,0.835,0.834,0.839,0.834,0.836,1497116,1252549,0.001,0.1198,0.8366,1.7092,1.009,1.009,
150051.SZ,信诚沪深300A,2012-03-26,0.836,0.835,0.839,0.835,0.836,777600,650973.5,0,0,0.8372,0.8798,1.01,1.01,
150051.SZ,信诚沪深300A,2012-03-27,0.836,0.835,0.839,0.835,0.836,446707,373594.1,0,0,0.8363,0.5054,1.01,1.01,
150051.SZ,信诚沪深300A,2012-03-28,0.836,0.836,0.838,0.827,0.834,2995129,2501358.3,-0.002,-0.2392,0.8351,3.3872,1.01,1.01,
150051.SZ,信诚沪深300A,2012-03-29,0.834,0.827,0.838,0.827,0.836,1816467,1516695.5,0.002,0.2398,0.835,2.043,1.01,1.01,
150051.SZ,信诚沪深300A,2012-03-30,0.836,0.834,0.837,0.829,0.836,527926,439890.5,0,0,0.8332,0.5938,1.01,1.01,
150051.SZ,信诚沪深300A,2012-04-05,0.836,0.832,0.838,0.832,0.836,4025870,3362123.8,0,0,0.8351,4.9057,1.012,1.012,
150051.SZ,信诚沪深300A,2012-04-06,0.836,0.834,0.837,0.834,0.836,10077350,8412257.1,0,0,0.8348,12.381,1.012,1.012,
150051.SZ,信诚沪深300A,2012-04-09,0.836,0.837,0.838,0.834,0.836,2949350,2462974.5,0,0,0.8351,3.6703,1.012,1.012,
150051.SZ,信诚沪深300A,2012-04-10,0.836,0.836,0.836,0.833,0.836,4757100,3970823.1,0,0,0.8347,6.6395,1.012,1.012,
150051.SZ,信诚沪深300A,2012-04-11,0.836,0.834,0.836,0.834,0.834,2439400,2035312.4,-0.002,-0.2392,0.8343,3.4291,1.013,1.013,
150051.SZ,信诚沪深300A,2012-04-12,0.834,0.836,0.836,0.833,0.835,2563003,2136610.1,0.001,0.1199,0.8336,3.6025,1.013,1.013,
150051.SZ,信诚沪深300A,2012-04-13,0.835,0.834,0.836,0.833,0.833,10408267,8681293.7,-0.002,-0.2395,0.8341,14.7467,1.013,1.013,
150051.SZ,信诚沪深300A,2012-04-16,0.833,0.835,0.835,0.832,0.835,3068245,2557622.2,0.002,0.2401,0.8336,4.3431,1.013,1.013,
150051.SZ,信诚沪深300A,2012-04-17,0.835,0.834,0.834,0.832,0.833,2655100,2210848.4,-0.002,-0.2395,0.8327,3.7613,1.014,1.014,
