代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150173.SZ,信诚中证TMT产业A,2014-12-22,--,1.003,1.003,1.003,1.003,35001,35106,--,--,1.003,35,1.004,1.004,
150173.SZ,信诚中证TMT产业A,2014-12-23,1.003,1.003,1.003,0.903,1.003,7701,7224,0,0,0.9381,7.7008,1.004,1.004,
150173.SZ,信诚中证TMT产业A,2014-12-24,1.003,0.903,0.903,0.903,0.903,139300,125787.9,-0.1,-9.9701,0.903,2.4417,1.004,1.004,
150173.SZ,信诚中证TMT产业A,2014-12-25,0.903,0.829,0.873,0.826,0.84,7080361,5912409.7,-0.063,-6.9767,0.835,56.7281,1.004,1.004,
150173.SZ,信诚中证TMT产业A,2014-12-26,0.84,0.838,0.842,0.831,0.84,5231212,4388857.5,0,0,0.839,31.8723,1.005,1.005,
150173.SZ,信诚中证TMT产业A,2014-12-29,0.84,0.839,0.841,0.834,0.84,3137559,2629628.9,0,0,0.8381,21.0069,1.005,1.005,
150173.SZ,信诚中证TMT产业A,2014-12-30,0.84,0.838,0.845,0.835,0.843,3576389,2998458.1,0.003,0.3571,0.8384,21.3012,1.005,1.005,
150173.SZ,信诚中证TMT产业A,2014-12-31,0.843,0.84,0.843,0.833,0.838,4902828,4106001.6,-0.005,-0.5931,0.8375,25.1255,1.005,1.005,
150173.SZ,信诚中证TMT产业A,2015-01-05,0.838,0.839,0.839,0.833,0.834,2098340,1755324.1,-0.004,-0.4773,0.8365,8.1116,1.006,1.006,
150173.SZ,信诚中证TMT产业A,2015-01-06,0.834,0.836,0.837,0.831,0.835,4331521,3605307.4,0.001,0.1199,0.8323,15.1859,1.006,1.006,
150173.SZ,信诚中证TMT产业A,2015-01-07,0.835,0.833,0.838,0.83,0.838,2725465,2274850.4,0.003,0.3593,0.8347,9.5328,1.006,1.006,
150173.SZ,信诚中证TMT产业A,2015-01-08,0.838,0.838,0.838,0.832,0.837,1994500,1666956.3,-0.001,-0.1193,0.8358,6.9847,1.007,1.007,
150173.SZ,信诚中证TMT产业A,2015-01-09,0.837,0.838,0.838,0.834,0.838,2721000,2275416.8,0.001,0.1195,0.8362,9.5206,1.007,1.007,
150173.SZ,信诚中证TMT产业A,2015-01-12,0.838,0.837,0.839,0.834,0.836,2719202,2272391.8,-0.002,-0.2387,0.8357,9.5333,1.007,1.007,
150173.SZ,信诚中证TMT产业A,2015-01-13,0.836,0.837,0.84,0.834,0.838,4134189,3464180.4,0.002,0.2392,0.8379,15.5987,1.007,1.007,
150173.SZ,信诚中证TMT产业A,2015-01-14,0.838,0.834,0.839,0.834,0.836,3726106,3121998.9,-0.002,-0.2387,0.8379,14.9794,1.008,1.008,
150173.SZ,信诚中证TMT产业A,2015-01-15,0.836,0.839,0.843,0.836,0.841,2884487,2423751.8,0.005,0.5981,0.8403,13.9807,1.008,1.008,
150173.SZ,信诚中证TMT产业A,2015-01-16,0.841,0.839,0.843,0.839,0.843,2618168,2204085.2,0.002,0.2378,0.8418,13.0507,1.008,1.008,
150173.SZ,信诚中证TMT产业A,2015-01-19,0.843,0.844,0.853,0.841,0.852,8094881,6844920.2,0.009,1.0676,0.8456,39.3014,1.008,1.008,
150173.SZ,信诚中证TMT产业A,2015-01-20,0.852,0.849,0.851,0.845,0.849,6227278,5279811,-0.003,-0.3521,0.8479,27.351,1.009,1.009,
150173.SZ,信诚中证TMT产业A,2015-01-21,0.849,0.847,0.85,0.845,0.848,9808551,8312760.8,-0.001,-0.1178,0.8475,35.6805,1.009,1.009,
150173.SZ,信诚中证TMT产业A,2015-01-22,0.848,0.847,0.847,0.843,0.846,7039349,5950479.3,-0.002,-0.2358,0.8453,19.659,1.009,1.009,
150173.SZ,信诚中证TMT产业A,2015-01-23,0.846,0.843,0.852,0.843,0.852,14249512,12072593.8,0.006,0.7092,0.8472,23.8457,1.009,1.009,
150173.SZ,信诚中证TMT产业A,2015-01-26,0.852,0.851,0.863,0.85,0.861,12370999,10590655.6,0.009,1.0563,0.8561,20.5043,1.009,1.009,
