代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150194.SZ,富国中证移动互联网A,2014-09-22,--,0.903,0.903,0.903,0.903,2696300,2434758.9,--,--,0.903,7.1364,1.003,1.003,
150194.SZ,富国中证移动互联网A,2014-09-23,0.903,0.871,0.876,0.867,0.874,23709998,20645036.5,-0.029,-3.2115,0.8707,54.3779,1.004,1.004,
150194.SZ,富国中证移动互联网A,2014-09-24,0.874,0.872,0.875,0.871,0.873,10362639,9043430.3,-0.001,-0.1144,0.8727,22.5525,1.004,1.004,
150194.SZ,富国中证移动互联网A,2014-09-25,0.873,0.873,0.876,0.872,0.876,7889127,6896931.9,0.003,0.3436,0.8742,14.0777,1.004,1.004,
150194.SZ,富国中证移动互联网A,2014-09-26,0.876,0.875,0.882,0.874,0.881,9657199,8466451.1,0.005,0.5708,0.8767,13.4314,1.004,1.004,
150194.SZ,富国中证移动互联网A,2014-09-29,0.881,0.879,0.885,0.878,0.885,11896965,10488878.1,0.004,0.454,0.8816,15.9759,1.004,1.004,
150194.SZ,富国中证移动互联网A,2014-09-30,0.885,0.884,0.889,0.883,0.888,7047038,6253932.9,0.003,0.339,0.8875,9.2121,1.005,1.005,
150194.SZ,富国中证移动互联网A,2014-10-08,0.888,0.887,0.888,0.884,0.887,3193473,2830205.5,-0.001,-0.1126,0.8862,4.1696,1.006,1.006,
150194.SZ,富国中证移动互联网A,2014-10-09,0.887,0.887,0.887,0.883,0.886,3102735,2748588.8,-0.001,-0.1127,0.8859,3.9733,1.006,1.006,
150194.SZ,富国中证移动互联网A,2014-10-10,0.886,0.885,0.886,0.879,0.885,8072174,7130424.6,-0.001,-0.1129,0.8833,10.1987,1.006,1.006,
150194.SZ,富国中证移动互联网A,2014-10-13,0.885,0.882,0.885,0.881,0.884,4793539,4235460.2,-0.001,-0.113,0.8836,5.9923,1.007,1.007,
150194.SZ,富国中证移动互联网A,2014-10-14,0.884,0.884,0.887,0.882,0.884,3115599,2757691.8,0,0,0.8851,3.593,1.007,1.007,
150194.SZ,富国中证移动互联网A,2014-10-15,0.884,0.884,0.885,0.883,0.885,2889821,2555762.5,0.001,0.1131,0.8844,3.3279,1.007,1.007,
150194.SZ,富国中证移动互联网A,2014-10-16,0.885,0.884,0.886,0.883,0.883,1269106,1122307.2,-0.002,-0.226,0.8843,1.4209,1.007,1.007,
150194.SZ,富国中证移动互联网A,2014-10-17,0.883,0.883,0.885,0.879,0.884,2695980,2379670.3,0.001,0.1133,0.8827,2.9383,1.007,1.007,
150194.SZ,富国中证移动互联网A,2014-10-20,0.884,0.884,0.887,0.881,0.887,2870443,2540431.5,0.003,0.3394,0.885,3.1285,1.008,1.008,
150194.SZ,富国中证移动互联网A,2014-10-21,0.887,0.887,0.888,0.886,0.886,1796451,1593560.2,-0.001,-0.1127,0.8871,1.9579,1.008,1.008,
150194.SZ,富国中证移动互联网A,2014-10-22,0.886,0.888,0.888,0.884,0.886,438366,388017.9,0,0,0.8851,0.4778,1.008,1.008,
150194.SZ,富国中证移动互联网A,2014-10-23,0.886,0.886,0.886,0.884,0.886,442700,391791.7,0,0,0.885,0.4826,1.008,1.008,
150194.SZ,富国中证移动互联网A,2014-10-24,0.886,0.885,0.886,0.884,0.885,1478430,1308027,-0.001,-0.1129,0.8847,1.6112,1.008,1.008,
150194.SZ,富国中证移动互联网A,2014-10-27,0.885,0.882,0.887,0.881,0.885,3668107,3246423.6,0,0,0.885,3.9974,1.009,1.009,
150194.SZ,富国中证移动互联网A,2014-10-28,0.885,0.885,0.888,0.885,0.886,1673308,1483722.4,0.001,0.113,0.8867,1.8804,1.009,1.009,
150194.SZ,富国中证移动互联网A,2014-10-29,0.886,0.887,0.891,0.886,0.888,7053033,6267011.2,0.002,0.2257,0.8886,8.0042,1.009,1.009,
150194.SZ,富国中证移动互联网A,2014-10-30,0.888,0.889,0.893,0.889,0.891,4276435,3809826.8,0.003,0.3378,0.8909,5.0358,1.009,1.009,
150194.SZ,富国中证移动互联网A,2014-10-31,0.891,0.891,0.891,0.888,0.889,1789456,1590485.9,-0.002,-0.2245,0.8888,2.1072,1.01,1.01,
150194.SZ,富国中证移动互联网A,2014-11-03,0.889,0.889,0.891,0.889,0.891,1238699,1102440.9,0.002,0.225,0.89,1.4587,1.01,1.01,
150194.SZ,富国中证移动互联网A,2014-11-04,0.891,0.891,0.892,0.887,0.892,1959918,1744413.6,0.001,0.1122,0.89,2.3484,1.01,1.01,
150194.SZ,富国中证移动互联网A,2014-11-05,0.892,0.892,0.894,0.891,0.894,1735400,1549146.2,0.002,0.2242,0.8927,2.0982,1.01,1.01,
150194.SZ,富国中证移动互联网A,2014-11-06,0.894,0.895,0.897,0.892,0.895,2624300,2346578,0.001,0.1119,0.8942,3.1749,1.011,1.011,
150194.SZ,富国中证移动互联网A,2014-11-07,0.895,0.893,0.898,0.893,0.898,2352567,2108944.3,0.003,0.3352,0.8964,3.0312,1.011,1.011,
150194.SZ,富国中证移动互联网A,2014-11-10,0.898,0.898,0.901,0.897,0.901,912412,820214.9,0.003,0.3341,0.899,1.1533,1.011,1.011,
150194.SZ,富国中证移动互联网A,2014-11-11,0.901,0.903,0.903,0.896,0.897,1671800,1503104.2,-0.004,-0.444,0.8991,2.1793,1.011,1.011,
150194.SZ,富国中证移动互联网A,2014-11-12,0.897,0.896,0.901,0.896,0.9,992343,891647.7,0.003,0.3344,0.8985,1.2563,1.012,1.012,
150194.SZ,富国中证移动互联网A,2014-11-13,0.9,0.902,0.902,0.898,0.901,1445114,1299937.2,0.001,0.1111,0.8995,1.8296,1.012,1.012,
150194.SZ,富国中证移动互联网A,2014-11-14,0.901,0.9,0.901,0.899,0.901,2476562,2229037.4,0,0,0.9001,3.1354,1.012,1.012,
150194.SZ,富国中证移动互联网A,2014-11-17,0.901,0.901,0.901,0.898,0.899,1723100,1550439,-0.002,-0.222,0.8998,2.1815,1.012,1.012,
150194.SZ,富国中证移动互联网A,2014-11-18,0.899,0.898,0.9,0.898,0.898,1076900,968487.8,-0.001,-0.1112,0.8993,1.3634,1.013,1.013,
150194.SZ,富国中证移动互联网A,2014-11-19,0.898,0.899,0.902,0.898,0.9,3872717,3485376.6,0.002,0.2227,0.9,4.9029,1.013,1.013,
