代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150092.SZ,诺德深证300A,2012-09-24,--,0.902,0.902,0.902,0.902,315100,284220.2,--,--,0.902,0.9307,1.002,1.002,
150092.SZ,诺德深证300A,2012-09-25,0.902,0.865,0.879,0.865,0.868,20109820,17493650.2,-0.034,-3.7694,0.8699,80.3059,1.003,1.003,
150092.SZ,诺德深证300A,2012-09-26,0.868,0.866,0.867,0.841,0.867,3562805,3067159.7,-0.001,-0.1152,0.8609,14.2675,1.003,1.003,
150092.SZ,诺德深证300A,2012-09-27,0.867,0.866,0.869,0.862,0.866,2234634,1932413.5,-0.001,-0.1153,0.8648,20.0292,1.003,1.003,
150092.SZ,诺德深证300A,2012-09-28,0.866,0.865,0.877,0.865,0.872,4440987,3880992.2,0.006,0.6928,0.8739,29.0882,1.003,1.003,
150092.SZ,诺德深证300A,2012-10-08,0.872,0.87,0.872,0.865,0.872,482721,419824.7,0,0,0.8697,3.3893,1.005,1.005,
150092.SZ,诺德深证300A,2012-10-09,0.872,0.871,0.872,0.869,0.871,541101,470846.7,-0.001,-0.1147,0.8702,5.0356,1.005,1.005,
150092.SZ,诺德深证300A,2012-10-10,0.871,0.87,0.871,0.868,0.87,470646,409409,-0.001,-0.1148,0.8699,4.4444,1.005,1.005,
150092.SZ,诺德深证300A,2012-10-11,0.87,0.869,0.873,0.869,0.872,594926,517998.9,0.002,0.2299,0.8707,5.9168,1.005,1.005,
150092.SZ,诺德深证300A,2012-10-12,0.872,0.87,0.875,0.87,0.87,245815,214096,-0.002,-0.2294,0.871,2.4894,1.005,1.005,
150092.SZ,诺德深证300A,2012-10-15,0.87,0.875,0.875,0.871,0.875,84200,73573.2,0.005,0.5747,0.8738,0.889,1.006,1.006,
150092.SZ,诺德深证300A,2012-10-16,0.875,0.873,0.873,0.873,0.873,22000,19206,-0.002,-0.2286,0.873,0.2354,1.006,1.006,
150092.SZ,诺德深证300A,2012-10-17,0.873,0.874,0.875,0.873,0.873,90519,79155.2,0,0,0.8745,0.9759,1.006,1.006,
150092.SZ,诺德深证300A,2012-10-18,0.873,0.871,0.874,0.871,0.874,35419,30862.8,0.001,0.1145,0.8714,0.3819,1.006,1.006,
150092.SZ,诺德深证300A,2012-10-19,0.874,0.875,0.875,0.871,0.872,472117,411990,-0.002,-0.2288,0.8726,5.097,1.006,1.006,
150092.SZ,诺德深证300A,2012-10-22,0.872,0.874,0.874,0.874,0.874,123500,107939,0.002,0.2294,0.874,1.3349,1.007,1.007,
150092.SZ,诺德深证300A,2012-10-23,0.874,0.874,0.878,0.873,0.878,249006,217873.2,0.004,0.4577,0.875,2.6985,1.007,1.007,
150092.SZ,诺德深证300A,2012-10-24,0.878,0.877,0.888,0.876,0.887,717446,633856.4,0.009,1.0251,0.8835,7.7749,1.007,1.007,
150092.SZ,诺德深证300A,2012-10-25,0.887,0.887,0.893,0.885,0.887,77100,68297.1,0,0,0.8858,0.663,1.007,1.007,
150092.SZ,诺德深证300A,2012-10-26,0.887,0.886,0.89,0.886,0.89,159865,142043.6,0.003,0.3382,0.8885,1.3747,1.008,1.008,
150092.SZ,诺德深证300A,2012-10-29,0.89,0.891,0.895,0.89,0.891,242300,215915.9,0.001,0.1124,0.8911,1.7236,1.008,1.008,
150092.SZ,诺德深证300A,2012-10-30,0.891,0.886,0.896,0.885,0.893,141456,125646.3,0.002,0.2245,0.8882,1.0062,1.008,1.008,
150092.SZ,诺德深证300A,2012-10-31,0.893,0.885,0.9,0.883,0.899,448612,398452.4,0.006,0.6719,0.8882,3.1961,1.008,1.008,
150092.SZ,诺德深证300A,2012-11-01,0.899,0.883,0.901,0.883,0.901,332199,296981.2,0.002,0.2225,0.894,2.3677,1.008,1.008,
150092.SZ,诺德深证300A,2012-11-02,0.901,0.899,0.925,0.899,0.922,890746,815149.5,0.021,2.3307,0.9151,6.3536,1.009,1.009,
150092.SZ,诺德深证300A,2012-11-05,0.922,0.925,0.931,0.925,0.93,467700,434535.8,0.008,0.8677,0.9291,3.3751,1.009,1.009,
150092.SZ,诺德深证300A,2012-11-06,0.93,0.93,0.94,0.93,0.94,21100,19634,0.01,1.0753,0.9305,0.1619,1.009,1.009,
150092.SZ,诺德深证300A,2012-11-07,0.94,0.945,0.945,0.93,0.941,211900,199042,0.001,0.1064,0.9393,1.6778,1.009,1.009,
150092.SZ,诺德深证300A,2012-11-08,0.941,0.94,0.941,0.939,0.941,84902,79790.3,0,0,0.9398,0.6733,1.01,1.01,
150092.SZ,诺德深证300A,2012-11-09,0.941,0.935,0.941,0.932,0.941,335460,314196.6,0,0,0.9366,2.6788,1.01,1.01,
150092.SZ,诺德深证300A,2012-11-12,0.941,0.94,0.95,0.94,0.95,121300,114592.3,0.009,0.9564,0.9447,0.9736,1.01,1.01,
150092.SZ,诺德深证300A,2012-11-13,0.95,0.952,0.952,0.947,0.948,28900,27424.8,-0.002,-0.2105,0.949,0.2368,1.01,1.01,
150092.SZ,诺德深证300A,2012-11-14,0.948,0.948,0.948,0.948,0.948,3000,2844,0,0,0.948,0.0247,1.011,1.011,
150092.SZ,诺德深证300A,2012-11-15,0.948,0.947,0.95,0.947,0.95,99500,94416.2,0.002,0.211,0.9489,0.8243,1.011,1.011,
150092.SZ,诺德深证300A,2012-11-16,0.95,0.941,0.943,0.941,0.943,7000,6600.4,-0.007,-0.7368,0.9429,0.058,1.011,1.011,
150092.SZ,诺德深证300A,2012-11-19,0.943,0.95,0.966,0.95,0.95,40900,39309,0.007,0.7423,0.9611,0.3401,1.011,1.011,
150092.SZ,诺德深证300A,2012-11-20,0.95,0.946,0.966,0.946,0.966,131001,125506.2,0.016,1.6842,0.9581,1.0895,1.012,1.012,
150092.SZ,诺德深证300A,2012-11-21,0.966,0.961,0.98,0.961,0.98,73900,71570.4,0.014,1.4493,0.9685,0.6152,1.012,1.012,
150092.SZ,诺德深证300A,2012-11-22,0.98,0.98,0.984,0.98,0.984,8400,8264,0.004,0.4082,0.9838,0.0707,1.012,1.012,
150092.SZ,诺德深证300A,2012-11-23,0.984,0.983,0.985,0.981,0.985,20100,19749.5,0.001,0.1016,0.9826,0.17,1.012,1.012,
150092.SZ,诺德深证300A,2012-11-26,0.985,0.957,0.981,0.957,0.97,39500,38462.5,-0.015,-1.5228,0.9737,0.3344,1.012,1.012,
150092.SZ,诺德深证300A,2012-11-27,0.97,0.984,0.984,0.983,0.983,45800,45037.2,0.013,1.3402,0.9833,0.3173,1.013,1.013,
150092.SZ,诺德深证300A,2012-11-28,0.983,0.998,0.998,0.995,0.995,8100,8068.5,0.012,1.2208,0.9961,0.0562,1.013,1.013,
150092.SZ,诺德深证300A,2012-11-29,0.995,0.994,0.994,0.984,0.987,85500,84722.6,-0.008,-0.804,0.9909,0.5952,1.013,1.013,
150092.SZ,诺德深证300A,2012-11-30,0.987,0.99,0.999,0.99,0.999,32749,32435.3,0.012,1.2158,0.9904,0.2282,1.013,1.013,
150092.SZ,诺德深证300A,2012-12-03,0.999,1,1,0.99,0.99,50500,50204.8,-0.009,-0.9009,0.9942,0.3543,1.014,1.014,
150092.SZ,诺德深证300A,2012-12-04,0.99,0.99,0.99,0.99,0.99,4000,3960,0,0,0.99,0.0281,1.014,1.014,
150092.SZ,诺德深证300A,2012-12-05,0.99,0.981,0.982,0.981,0.982,15000,14716,-0.008,-0.8081,0.9811,0.1058,1.014,1.014,
150092.SZ,诺德深证300A,2012-12-06,0.982,0.932,0.994,0.932,0.994,28800,28240.8,0.012,1.222,0.9806,0.2031,1.014,1.014,
150092.SZ,诺德深证300A,2012-12-07,0.994,1,1,1,1,25000,25000,0.006,0.6036,1,0.1767,1.014,1.014,
150092.SZ,诺德深证300A,2012-12-10,1,0.99,0.998,0.99,0.998,553400,551393.2,-0.002,-0.2,0.9964,3.9192,1.015,1.015,
150092.SZ,诺德深证300A,2012-12-11,0.998,0.971,0.996,0.971,0.995,256000,254914.8,-0.003,-0.3006,0.9958,1.8214,1.015,1.015,
150092.SZ,诺德深证300A,2012-12-12,0.995,0.996,0.996,0.996,0.996,10000,9960,0.001,0.1005,0.996,0.074,1.015,1.015,
