代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150277.SZ,鹏华中证高铁产业A,2015-06-05,--,0.901,0.901,0.901,0.901,2270800,2045990.8,--,--,0.901,2.9245,1.001,1.001,
150277.SZ,鹏华中证高铁产业A,2015-06-08,0.901,0.811,0.811,0.811,0.811,3543900,2874102.9,-0.09,-9.9889,0.811,2.5863,1.002,1.002,
150277.SZ,鹏华中证高铁产业A,2015-06-09,0.811,0.774,0.785,0.773,0.779,215309527,167520790.7,-0.032,-3.9457,0.778,59.2092,1.002,1.002,
150277.SZ,鹏华中证高铁产业A,2015-06-10,0.779,0.777,0.784,0.774,0.78,202240299,157657378.6,0.001,0.1284,0.7796,43.4647,1.002,1.002,
150277.SZ,鹏华中证高铁产业A,2015-06-11,0.78,0.778,0.787,0.775,0.783,107086213,83684293.3,0.003,0.3846,0.7815,19.977,1.002,1.002,
150277.SZ,鹏华中证高铁产业A,2015-06-12,0.783,0.78,0.786,0.779,0.783,231167171,181125717.9,0,0,0.7835,31.8139,1.002,1.002,
150277.SZ,鹏华中证高铁产业A,2015-06-15,0.783,0.78,0.784,0.777,0.779,325285446,253997418.3,-0.004,-0.5109,0.7808,26.0851,1.003,1.003,
150277.SZ,鹏华中证高铁产业A,2015-06-16,0.779,0.778,0.798,0.777,0.796,280629122,220138477.3,0.017,2.1823,0.7844,18.4109,1.003,1.003,
150277.SZ,鹏华中证高铁产业A,2015-06-17,0.796,0.796,0.806,0.783,0.786,240937412,191923803.4,-0.01,-1.2563,0.7966,15.6286,1.003,1.003,
150277.SZ,鹏华中证高铁产业A,2015-06-18,0.786,0.782,0.805,0.782,0.805,135885684,107826353.3,0.019,2.4173,0.7935,8.7233,1.003,1.003,
150277.SZ,鹏华中证高铁产业A,2015-06-19,0.805,0.808,0.838,0.804,0.829,234899143,191672058.2,0.024,2.9814,0.816,14.444,1.003,1.003,
150277.SZ,鹏华中证高铁产业A,2015-06-23,0.829,0.835,0.845,0.811,0.824,307821871,254087011.8,-0.005,-0.6031,0.8254,18.1608,1.004,1.004,
150277.SZ,鹏华中证高铁产业A,2015-06-24,0.824,0.813,0.838,0.808,0.826,342472420,279715422.9,0.002,0.2427,0.8168,17.2328,1.004,1.004,
150277.SZ,鹏华中证高铁产业A,2015-06-25,0.826,0.815,0.842,0.814,0.842,446546074,369840297.8,0.016,1.937,0.8282,16.9226,1.004,1.004,
150277.SZ,鹏华中证高铁产业A,2015-06-26,0.842,0.843,0.894,0.843,0.881,586685545,504519482.7,0.039,4.6318,0.8599,20.6419,1.004,1.004,
150277.SZ,鹏华中证高铁产业A,2015-06-29,0.881,0.856,0.916,0.856,0.908,703218203,625128107.2,0.027,3.0647,0.889,24.2586,1.005,1.005,
150277.SZ,鹏华中证高铁产业A,2015-06-30,0.908,0.891,0.905,0.844,0.853,1065949629,933956594.5,-0.055,-6.0573,0.8762,34.4017,1.005,1.005,
150277.SZ,鹏华中证高铁产业A,2015-07-01,0.853,0.847,0.903,0.832,0.903,868888643,749353256.8,0.05,5.8617,0.8624,25.7799,1.005,1.005,
150277.SZ,鹏华中证高铁产业A,2015-07-02,0.903,0.878,0.924,0.853,0.92,1781370951,1576633045.3,0.017,1.8826,0.8851,42.3968,1.005,1.005,
150277.SZ,鹏华中证高铁产业A,2015-07-03,0.92,0.92,0.92,0.904,0.917,1965103572,1789540820.8,-0.003,-0.3261,0.9107,41.3979,1,1.005,
150277.SZ,鹏华中证高铁产业A,2015-07-06,0.917,0.917,0.917,0.917,0.917,--,--,0,0,--,--,1,1.006,
