代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150030.SZ,银华中证90A,2011-04-08,--,0.95,0.95,0.921,0.931,78513565,73185572.8,--,--,0.9321,10.094,1.004,1.004,
150030.SZ,银华中证90A,2011-04-11,0.931,0.931,0.939,0.93,0.931,39033420,36438677.2,0,0,0.9335,5.0153,1.004,1.004,
150030.SZ,银华中证90A,2011-04-12,0.931,0.935,0.941,0.934,0.94,28088919,26364682.2,0.009,0.9667,0.9386,3.6057,1.005,1.005,
150030.SZ,银华中证90A,2011-04-13,0.94,0.94,0.941,0.937,0.94,20730054,19476347,0,0,0.9395,2.6694,1.005,1.005,
150030.SZ,银华中证90A,2011-04-14,0.94,0.939,0.95,0.939,0.948,31329866,29631653.6,0.008,0.8511,0.9458,4.1085,1.005,1.005,
150030.SZ,银华中证90A,2011-04-15,0.948,0.948,0.957,0.947,0.955,25969340,24741104.6,0.007,0.7384,0.9527,3.5382,1.005,1.005,
150030.SZ,银华中证90A,2011-04-18,0.955,0.95,0.961,0.95,0.958,15202664,14546556.6,0.003,0.3141,0.9568,2.1199,1.006,1.006,
150030.SZ,银华中证90A,2011-04-19,0.958,0.956,0.957,0.953,0.955,17149140,16369620.6,-0.003,-0.3132,0.9545,2.4408,1.006,1.006,
150030.SZ,银华中证90A,2011-04-20,0.955,0.952,0.955,0.952,0.954,14344396,13679231.1,-0.001,-0.1047,0.9536,2.0753,1.006,1.006,
150030.SZ,银华中证90A,2011-04-21,0.954,0.954,0.957,0.954,0.955,12697682,12120913,0.001,0.1048,0.9546,1.8733,1.006,1.006,
150030.SZ,银华中证90A,2011-04-22,0.955,0.954,0.955,0.953,0.955,11331198,10812762.5,0,0,0.9542,1.6779,1.006,1.006,
150030.SZ,银华中证90A,2011-04-25,0.955,0.953,0.954,0.948,0.949,13675497,12989725.1,-0.006,-0.6283,0.9499,2.0564,1.007,1.007,
150030.SZ,银华中证90A,2011-04-26,0.949,0.946,0.948,0.94,0.941,6184779,5830457.1,-0.008,-0.843,0.9427,0.9291,1.007,1.007,
150030.SZ,银华中证90A,2011-04-27,0.941,0.94,0.946,0.933,0.936,9157697,8608446.6,-0.005,-0.5313,0.94,1.3779,1.007,1.007,
150030.SZ,银华中证90A,2011-04-28,0.936,0.936,0.941,0.927,0.927,12532417,11735113.7,-0.009,-0.9615,0.9364,1.886,1.007,1.007,
150030.SZ,银华中证90A,2011-04-29,0.927,0.927,0.936,0.927,0.935,5490961,5117254.4,0.008,0.863,0.9319,0.8245,1.008,1.008,
150030.SZ,银华中证90A,2011-05-03,0.935,0.935,0.94,0.931,0.94,6889064,6445566.9,0.005,0.5348,0.9356,1.0346,1.008,1.008,
150030.SZ,银华中证90A,2011-05-04,0.94,0.936,0.94,0.935,0.935,5780171,5415571.5,-0.005,-0.5319,0.9369,0.8692,1.008,1.008,
150030.SZ,银华中证90A,2011-05-05,0.935,0.937,0.938,0.934,0.935,14770283,13820442.3,0,0,0.9357,2.2221,1.009,1.009,
150030.SZ,银华中证90A,2011-05-06,0.935,0.936,0.936,0.932,0.935,8061440,7530916.1,0,0,0.9342,1.2125,1.009,1.009,
150030.SZ,银华中证90A,2011-05-09,0.935,0.935,0.945,0.935,0.942,10371100,9765985.2,0.007,0.7487,0.9417,1.5601,1.009,1.009,
150030.SZ,银华中证90A,2011-05-10,0.942,0.945,0.948,0.943,0.948,4254783,4019769.4,0.006,0.6369,0.9448,0.6433,1.01,1.01,
150030.SZ,银华中证90A,2011-05-11,0.948,0.947,0.952,0.946,0.948,8741929,8292243.2,0,0,0.9486,1.3292,1.01,1.01,
150030.SZ,银华中证90A,2011-05-12,0.948,0.948,0.952,0.945,0.946,8877024,8409973.5,-0.002,-0.211,0.9474,1.3532,1.01,1.01,
150030.SZ,银华中证90A,2011-05-13,0.946,0.947,0.947,0.939,0.94,6918465,6518761.7,-0.006,-0.6342,0.9422,1.0523,1.01,1.01,
150030.SZ,银华中证90A,2011-05-16,0.94,0.94,0.94,0.933,0.934,8723746,8164972.6,-0.006,-0.6383,0.9359,1.3144,1.011,1.011,
150030.SZ,银华中证90A,2011-05-17,0.934,0.934,0.936,0.933,0.935,11752962,10992255.8,0.001,0.1071,0.9353,1.7704,1.011,1.011,
150030.SZ,银华中证90A,2011-05-18,0.935,0.936,0.937,0.934,0.936,4149956,3882724.7,0.001,0.107,0.9356,0.6223,1.011,1.011,
150030.SZ,银华中证90A,2011-05-19,0.936,0.936,0.939,0.936,0.937,3384718,3172055.2,0.001,0.1068,0.9372,0.5018,1.011,1.011,
150030.SZ,银华中证90A,2011-05-20,0.937,0.937,0.937,0.933,0.934,4296552,4016192.5,-0.003,-0.3202,0.9347,0.6332,1.011,1.011,
150030.SZ,银华中证90A,2011-05-23,0.934,0.933,0.933,0.927,0.928,14925096,13875205.4,-0.006,-0.6424,0.9297,2.1881,1.012,1.012,
150030.SZ,银华中证90A,2011-05-24,0.928,0.928,0.93,0.926,0.928,5999204,5564542.6,0,0,0.9275,0.8661,1.012,1.012,
150030.SZ,银华中证90A,2011-05-25,0.928,0.928,0.93,0.926,0.928,9736997,9036601.9,0,0,0.9281,1.4053,1.012,1.012,
150030.SZ,银华中证90A,2011-05-26,0.928,0.929,0.93,0.925,0.928,7251489,6726789.1,0,0,0.9276,1.0361,1.012,1.012,
150030.SZ,银华中证90A,2011-05-27,0.928,0.927,0.93,0.926,0.93,6588933,6115775.8,0.002,0.2155,0.9282,0.9363,1.012,1.012,
