代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150317.SZ,交银互联网金融A,2015-07-08,--,0.902,0.95,0.902,0.902,9684810,8743231.4,--,--,0.9028,16.4147,1.002,1.002,
150317.SZ,交银互联网金融A,2015-07-09,0.902,0.902,0.95,0.876,0.903,4949374,4558550,0.001,0.1109,0.921,16.887,1.002,1.002,
150317.SZ,交银互联网金融A,2015-07-10,0.903,0.89,0.902,0.873,0.89,4697388,4154467.2,-0.013,-1.4396,0.8844,21.2112,1.002,1.002,
150317.SZ,交银互联网金融A,2015-07-13,0.89,0.891,0.905,0.883,0.903,4091672,3655273.2,0.013,1.4607,0.8933,18.1227,1.003,1.003,
150317.SZ,交银互联网金融A,2015-07-14,0.903,0.89,0.915,0.89,0.912,2587557,2340012.2,0.009,0.9967,0.9043,11.5474,1.003,1.003,
150317.SZ,交银互联网金融A,2015-07-15,0.912,0.917,0.937,0.917,0.935,2526921,2352066.7,0.023,2.5219,0.9308,12.0138,1.003,1.003,
150317.SZ,交银互联网金融A,2015-07-16,0.935,0.902,0.935,0.902,0.932,2448241,2277052.8,-0.003,-0.3209,0.9301,12.3657,1.003,1.003,
150317.SZ,交银互联网金融A,2015-07-17,0.932,0.932,0.945,0.932,0.937,1513551,1421394.5,0.005,0.5365,0.9391,7.6204,1.004,1.004,
150317.SZ,交银互联网金融A,2015-07-20,0.937,0.932,0.937,0.928,0.93,2659867,2477205.4,-0.007,-0.7471,0.9313,13.3615,1.004,1.004,
150317.SZ,交银互联网金融A,2015-07-21,0.93,0.933,0.937,0.931,0.934,3810205,3558420.9,0.004,0.4301,0.9339,18.9267,1.004,1.004,
150317.SZ,交银互联网金融A,2015-07-22,0.934,0.934,0.939,0.927,0.928,3653404,3400937.5,-0.006,-0.6424,0.9309,18.2144,1.004,1.004,
150317.SZ,交银互联网金融A,2015-07-23,0.928,0.926,0.935,0.916,0.917,2145925,1987713.9,-0.011,-1.1853,0.9263,11.9952,1.005,1.005,
150317.SZ,交银互联网金融A,2015-07-24,0.917,0.915,0.922,0.9,0.917,1276408,1165417.5,0,0,0.913,7.2923,1.005,1.005,
150317.SZ,交银互联网金融A,2015-07-27,0.917,0.921,0.934,0.914,0.934,1311204,1209099.6,0.017,1.8539,0.9221,7.574,1.005,1.005,
150317.SZ,交银互联网金融A,2015-07-28,0.934,0.924,0.934,0.924,0.924,819207,759993.5,-0.01,-1.0707,0.9277,4.8809,1.005,1.005,
150317.SZ,交银互联网金融A,2015-07-29,0.924,0.924,0.933,0.924,0.927,1412244,1312931.6,0.003,0.3247,0.9297,8.4963,1.006,1.006,
150317.SZ,交银互联网金融A,2015-07-30,0.927,0.933,0.937,0.929,0.935,1373270,1280640.4,0.008,0.863,0.9325,8.2645,1.006,1.006,
150317.SZ,交银互联网金融A,2015-07-31,0.935,0.937,0.944,0.934,0.943,1218901,1143365.9,0.008,0.8556,0.938,7.3533,1.006,1.006,
