代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150184.SZ,申万菱信中证环保产业A,2014-06-16,--,0.908,0.909,0.906,0.907,762097,691548.6,--,--,0.9074,29.1859,1.003,1.003,
150184.SZ,申万菱信中证环保产业A,2014-06-17,0.907,0.908,0.908,0.891,0.897,174387,156654.5,-0.01,-1.1025,0.8983,14.8331,1.0031,1.0031,
150184.SZ,申万菱信中证环保产业A,2014-06-18,0.897,0.897,0.897,0.886,0.896,55100,49025,-0.001,-0.1115,0.8897,5.0987,1.0033,1.0033,
150184.SZ,申万菱信中证环保产业A,2014-06-19,0.896,0.887,0.918,0.887,0.903,158000,140437.3,0.007,0.7813,0.8888,14.8852,1.0035,1.0035,
150184.SZ,申万菱信中证环保产业A,2014-06-20,0.903,0.903,0.903,0.903,0.903,100,90.3,0,0,0.903,0.0094,1.0036,1.0036,
150184.SZ,申万菱信中证环保产业A,2014-06-23,0.903,0.902,0.902,0.89,0.902,274530,244763.1,-0.001,-0.1107,0.8916,25.8635,1.0041,1.0041,
150184.SZ,申万菱信中证环保产业A,2014-06-24,0.902,0.9,0.9,0.89,0.9,139400,125088,-0.002,-0.2217,0.8973,13.1329,1.0043,1.0043,
150184.SZ,申万菱信中证环保产业A,2014-06-25,0.9,0.895,0.9,0.895,0.899,236313,211964.1,-0.001,-0.1111,0.897,22.5865,1.0044,1.0044,
150184.SZ,申万菱信中证环保产业A,2014-06-26,0.899,0.917,0.917,0.895,0.9,47503,42528.8,0.001,0.1112,0.8953,4.5934,1.0046,1.0046,
150184.SZ,申万菱信中证环保产业A,2014-06-27,0.9,0.9,0.9,0.899,0.899,24100,21672,-0.001,-0.1111,0.8993,2.3338,1.0048,1.0048,
150184.SZ,申万菱信中证环保产业A,2014-06-30,0.899,0.89,0.898,0.89,0.897,27500,24663.3,-0.002,-0.2225,0.8968,2.663,1.0053,1.0053,
150184.SZ,申万菱信中证环保产业A,2014-07-01,0.897,0.948,0.948,0.9,0.9,12200,11422.6,0.003,0.3344,0.9363,1.1814,1.0054,1.0054,
150184.SZ,申万菱信中证环保产业A,2014-07-02,0.9,0.892,0.898,0.892,0.896,66652,59698.9,-0.004,-0.4444,0.8957,6.4544,1.0056,1.0056,
150184.SZ,申万菱信中证环保产业A,2014-07-03,0.896,0.897,0.899,0.896,0.899,12400,11144.8,0.003,0.3348,0.8988,1.2008,1.0058,1.0058,
150184.SZ,申万菱信中证环保产业A,2014-07-04,0.899,0.9,0.907,0.887,0.9,708152,633591.1,0.001,0.1112,0.8947,43.8034,1.0059,1.0059,
150184.SZ,申万菱信中证环保产业A,2014-07-07,0.9,0.898,0.898,0.888,0.893,3136135,2795535.9,-0.007,-0.7778,0.8914,61.4852,1.0064,1.0064,
150184.SZ,申万菱信中证环保产业A,2014-07-08,0.893,0.892,0.895,0.89,0.895,845102,754327.9,0.002,0.224,0.8926,14.0088,1.0066,1.0066,
150184.SZ,申万菱信中证环保产业A,2014-07-09,0.895,0.896,0.896,0.892,0.892,1660722,1484198.1,-0.003,-0.3352,0.8937,15.4998,1.0067,1.0067,
150184.SZ,申万菱信中证环保产业A,2014-07-10,0.892,0.894,0.895,0.889,0.893,122389,109087.8,0.001,0.1121,0.8913,1.0749,1.0069,1.0069,
150184.SZ,申万菱信中证环保产业A,2014-07-11,0.893,0.889,0.894,0.889,0.893,121640,108564,0,0,0.8925,1.0871,1.0071,1.0071,
150184.SZ,申万菱信中证环保产业A,2014-07-14,0.893,0.896,0.896,0.891,0.894,259939,232231.5,0.001,0.112,0.8934,2.3273,1.0076,1.0076,
150184.SZ,申万菱信中证环保产业A,2014-07-15,0.894,0.893,0.895,0.893,0.894,223400,199721.6,0,0,0.894,2.2113,1.0077,1.0077,
150184.SZ,申万菱信中证环保产业A,2014-07-16,0.894,0.895,0.895,0.893,0.894,238100,213025.5,0,0,0.8947,2.3568,1.0079,1.0079,
150184.SZ,申万菱信中证环保产业A,2014-07-17,0.894,0.894,0.894,0.891,0.891,236752,211594.5,-0.003,-0.3356,0.8937,2.3481,1.0081,1.0081,
150184.SZ,申万菱信中证环保产业A,2014-07-18,0.891,0.892,0.894,0.891,0.891,500323,446569.3,0,0,0.8926,4.9621,1.0082,1.0082,
150184.SZ,申万菱信中证环保产业A,2014-07-21,0.891,0.892,0.892,0.892,0.892,28100,25065.2,0.001,0.1122,0.892,0.2787,1.0087,1.0087,
