代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150251.SZ,招商中证煤炭A,2015-05-28,--,0.901,0.901,0.901,0.901,545700,491675.7,--,--,0.901,2.2143,1.001,1.001,
150251.SZ,招商中证煤炭A,2015-05-29,0.901,0.813,0.813,0.811,0.811,9769500,7923783.2,-0.09,-9.9889,0.8111,39.6823,1.001,1.001,
150251.SZ,招商中证煤炭A,2015-06-01,0.811,0.78,0.79,0.768,0.771,63909261,49673437,-0.04,-4.9322,0.7772,76.2219,1.002,1.002,
150251.SZ,招商中证煤炭A,2015-06-02,0.771,0.769,0.784,0.768,0.781,114096990,88667255.7,0.01,1.297,0.7771,64.0917,1.002,1.002,
150251.SZ,招商中证煤炭A,2015-06-03,0.781,0.778,0.809,0.774,0.8,195011329,154188650,0.019,2.4328,0.7907,28.7411,1.002,1.002,
150251.SZ,招商中证煤炭A,2015-06-04,0.8,0.797,0.807,0.797,0.801,125182864,100448841.2,0.001,0.125,0.8024,24.4749,1.002,1.002,
150251.SZ,招商中证煤炭A,2015-06-05,0.801,0.8,0.802,0.793,0.795,122409042,97494142.5,-0.006,-0.7491,0.7965,21.0424,1.002,1.002,
150251.SZ,招商中证煤炭A,2015-06-08,0.795,0.792,0.793,0.779,0.784,217628387,170442361.4,-0.011,-1.3836,0.7832,34.0144,1.003,1.003,
150251.SZ,招商中证煤炭A,2015-06-09,0.784,0.778,0.781,0.772,0.772,85852754,66651673.8,-0.012,-1.5306,0.7763,13.0043,1.003,1.003,
150251.SZ,招商中证煤炭A,2015-06-10,0.772,0.772,0.779,0.772,0.778,55083791,42730949.5,0.006,0.7772,0.7757,7.4768,1.003,1.003,
150251.SZ,招商中证煤炭A,2015-06-11,0.778,0.775,0.785,0.773,0.783,51501144,40134291,0.005,0.6427,0.7793,6.1778,1.003,1.003,
150251.SZ,招商中证煤炭A,2015-06-12,0.783,0.782,0.786,0.778,0.785,64825051,50657398.2,0.002,0.2554,0.7814,8.3043,1.003,1.003,
150251.SZ,招商中证煤炭A,2015-06-15,0.785,0.784,0.786,0.775,0.784,46733132,36573940.6,-0.001,-0.1274,0.7826,6.4782,1.004,1.004,
150251.SZ,招商中证煤炭A,2015-06-16,0.784,0.783,0.794,0.782,0.786,37093226,29275024.9,0.002,0.2551,0.7892,5.2769,1.004,1.004,
150251.SZ,招商中证煤炭A,2015-06-17,0.786,0.785,0.795,0.785,0.794,31534473,24941509.8,0.008,1.0178,0.7909,4.6192,1.004,1.004,
150251.SZ,招商中证煤炭A,2015-06-18,0.794,0.791,0.797,0.783,0.792,41086253,32533994.1,-0.002,-0.2519,0.7918,6.1949,1.004,1.004,
150251.SZ,招商中证煤炭A,2015-06-19,0.792,0.791,0.797,0.785,0.788,28595100,22587961.7,-0.004,-0.5051,0.7899,4.4757,1.004,1.004,
150251.SZ,招商中证煤炭A,2015-06-23,0.788,0.783,0.788,0.775,0.779,5726200,4479188.6,-0.009,-1.1421,0.7822,0.8988,1.005,1.005,
150251.SZ,招商中证煤炭A,2015-06-24,0.779,0.784,0.784,0.773,0.779,10294213,8010764.9,0,0,0.7782,1.6255,1.005,1.005,
150251.SZ,招商中证煤炭A,2015-06-25,0.779,0.779,0.793,0.776,0.79,13897177,10934185.9,0.011,1.4121,0.7868,2.138,1.005,1.005,
150251.SZ,招商中证煤炭A,2015-06-26,0.79,0.793,0.808,0.789,0.805,54481650,43549530,0.015,1.8987,0.7993,8.163,1.005,1.005,
150251.SZ,招商中证煤炭A,2015-06-29,0.805,0.791,0.804,0.78,0.785,30511627,24044264.7,-0.02,-2.4845,0.788,4.5166,1.006,1.006,
150251.SZ,招商中证煤炭A,2015-06-30,0.785,0.78,0.789,0.766,0.777,30607634,23831971,-0.008,-1.0191,0.7786,4.5306,1.006,1.006,
150251.SZ,招商中证煤炭A,2015-07-01,0.777,0.774,0.783,0.765,0.782,20315424,15732352.7,0.005,0.6435,0.7744,3.0069,1.006,1.006,
150251.SZ,招商中证煤炭A,2015-07-02,0.782,0.777,0.78,0.762,0.77,8782697,6745518,-0.012,-1.5345,0.768,1.3184,1.006,1.006,
150251.SZ,招商中证煤炭A,2015-07-03,0.77,0.761,0.77,0.751,0.764,21867200,16572187.5,-0.006,-0.7792,0.7579,3.2817,1.006,1.006,
150251.SZ,招商中证煤炭A,2015-07-06,0.764,0.756,0.806,0.752,0.801,70629692,55730696.4,0.037,4.8429,0.7891,10.6008,1.007,1.007,
150251.SZ,招商中证煤炭A,2015-07-07,0.801,0.803,0.855,0.803,0.839,65676822,54925814.9,0.038,4.7441,0.8363,9.6321,1.007,1.007,
150251.SZ,招商中证煤炭A,2015-07-08,0.839,0.829,0.829,0.755,0.755,158694500,120592576.7,-0.084,-10.0119,0.7599,23.0828,1.007,1.007,
150251.SZ,招商中证煤炭A,2015-07-09,0.755,0.825,0.831,0.811,0.831,247084985,205302031.6,0.076,10.0662,0.8309,38.6257,1,1.007,
150251.SZ,招商中证煤炭A,2015-07-10,0.831,0.831,0.831,0.831,0.831,--,--,0,0,--,--,1,1.007,
150251.SZ,招商中证煤炭A,2015-07-13,0.831,0.9,0.9,0.9,0.9,115400,103860,0.069,-10,0.9,0.0559,1.001,1.008,
150251.SZ,招商中证煤炭A,2015-07-14,0.9,0.81,0.839,0.81,0.838,113976628,93179528.3,-0.062,-6.8889,0.8175,45.8497,1.001,1.008,
150251.SZ,招商中证煤炭A,2015-07-15,0.838,0.838,0.877,0.821,0.852,34254461,29247148.4,0.014,1.6706,0.8538,17.6618,1.001,1.008,
150251.SZ,招商中证煤炭A,2015-07-16,0.852,0.856,0.865,0.845,0.865,20651224,17754284.1,0.013,1.5258,0.8597,11.9259,1.001,1.008,
150251.SZ,招商中证煤炭A,2015-07-17,0.865,0.865,0.898,0.865,0.869,26266117,23182228.3,0.004,0.4624,0.8826,16.4414,1.001,1.008,
150251.SZ,招商中证煤炭A,2015-07-20,0.869,0.869,0.88,0.853,0.872,7042540,6133085.9,0.003,0.3452,0.8709,4.9505,1.002,1.009,
150251.SZ,招商中证煤炭A,2015-07-21,0.872,0.86,0.888,0.86,0.882,16803031,14785502.6,0.01,1.1468,0.8799,12.4042,1.002,1.009,
150251.SZ,招商中证煤炭A,2015-07-22,0.882,0.879,0.889,0.852,0.853,11079218,9564711.1,-0.029,-3.288,0.8633,9.3903,1.002,1.009,
150251.SZ,招商中证煤炭A,2015-07-23,0.853,0.841,0.848,0.813,0.844,8398417,6975302.4,-0.009,-1.0551,0.8305,7.9552,1.002,1.009,
150251.SZ,招商中证煤炭A,2015-07-24,0.844,0.84,0.84,0.812,0.829,4559989,3763200.6,-0.015,-1.7773,0.8253,4.5399,1.002,1.009,
150251.SZ,招商中证煤炭A,2015-07-27,0.829,0.837,0.852,0.821,0.852,13505251,11307438.5,0.023,2.7744,0.8373,13.0188,1.003,1.01,
150251.SZ,招商中证煤炭A,2015-07-28,0.852,0.859,0.859,0.823,0.843,11225188,9435507.4,-0.009,-1.0563,0.8406,10.0897,1.003,1.01,
150251.SZ,招商中证煤炭A,2015-07-29,0.843,0.839,0.865,0.824,0.85,5313801,4506694.3,0.007,0.8304,0.8481,4.7417,1.003,1.01,
150251.SZ,招商中证煤炭A,2015-07-30,0.85,0.847,0.859,0.84,0.856,9940811,8504391.3,0.006,0.7059,0.8555,9.4195,1.003,1.01,
