代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150273.SZ,鹏华中证一带一路A,2015-05-25,--,0.901,0.901,0.901,0.901,16570300,14929840.3,--,--,0.901,11.3391,1.001,1.001,
150273.SZ,鹏华中证一带一路A,2015-05-26,0.901,0.83,0.901,0.826,0.828,101122848,84412953.1,-0.073,-8.1021,0.8348,69.1985,1.001,1.001,
150273.SZ,鹏华中证一带一路A,2015-05-27,0.828,0.809,0.809,0.79,0.799,381702025,304889367.3,-0.029,-3.5024,0.7988,73.0486,1.001,1.001,
150273.SZ,鹏华中证一带一路A,2015-05-28,0.799,0.79,0.814,0.783,0.803,274752010,219484965.6,0.004,0.5006,0.7988,40.7566,1.002,1.002,
150273.SZ,鹏华中证一带一路A,2015-05-29,0.803,0.795,0.801,0.784,0.791,232197642,184165260.9,-0.012,-1.4944,0.7931,27.6978,1.002,1.002,
150273.SZ,鹏华中证一带一路A,2015-06-01,0.791,0.783,0.787,0.775,0.784,114315051,89546544.3,-0.007,-0.885,0.7833,13.3126,1.002,1.002,
150273.SZ,鹏华中证一带一路A,2015-06-02,0.784,0.782,0.79,0.776,0.786,70908236,55738692.6,0.002,0.2551,0.7861,8.1932,1.002,1.002,
150273.SZ,鹏华中证一带一路A,2015-06-03,0.786,0.785,0.803,0.782,0.8,66261320,52758407,0.014,1.7812,0.7962,7.5169,1.002,1.002,
150273.SZ,鹏华中证一带一路A,2015-06-04,0.8,0.801,0.808,0.798,0.802,81311561,65326054.1,0.002,0.25,0.8034,9.0584,1.003,1.003,
150273.SZ,鹏华中证一带一路A,2015-06-05,0.802,0.8,0.802,0.797,0.798,51767552,41363215.8,-0.004,-0.4988,0.799,5.7629,1.003,1.003,
150273.SZ,鹏华中证一带一路A,2015-06-08,0.798,0.795,0.795,0.786,0.788,46373620,36641206.2,-0.01,-1.2531,0.7901,5.1748,1.003,1.003,
150273.SZ,鹏华中证一带一路A,2015-06-09,0.788,0.784,0.787,0.779,0.783,39071116,30607756.8,-0.005,-0.6345,0.7834,4.2999,1.003,1.003,
150273.SZ,鹏华中证一带一路A,2015-06-10,0.783,0.783,0.785,0.779,0.782,25969693,20284921.5,-0.001,-0.1277,0.7811,2.8752,1.003,1.003,
150273.SZ,鹏华中证一带一路A,2015-06-11,0.782,0.782,0.785,0.779,0.783,27149036,21211962.1,0.001,0.1279,0.7813,3.004,1.004,1.004,
150273.SZ,鹏华中证一带一路A,2015-06-12,0.783,0.781,0.787,0.78,0.785,40222976,31480139.6,0.002,0.2554,0.7826,4.469,1.004,1.004,
150273.SZ,鹏华中证一带一路A,2015-06-15,0.785,0.784,0.787,0.781,0.786,29002347,22744178.2,0.001,0.1274,0.7842,3.3083,1.004,1.004,
150273.SZ,鹏华中证一带一路A,2015-06-16,0.786,0.787,0.79,0.781,0.789,18953029,14913869.3,0.003,0.3817,0.7869,2.1971,1.004,1.004,
150273.SZ,鹏华中证一带一路A,2015-06-17,0.789,0.788,0.789,0.784,0.785,30156863,23717358.1,-0.004,-0.507,0.7865,3.4521,1.004,1.004,
150273.SZ,鹏华中证一带一路A,2015-06-18,0.785,0.785,0.79,0.776,0.783,25644549,20133351.4,-0.002,-0.2548,0.7851,2.8586,1.005,1.005,
150273.SZ,鹏华中证一带一路A,2015-06-19,0.783,0.781,0.791,0.78,0.786,47790850,37566290.4,0.003,0.3831,0.7861,5.412,1.005,1.005,
150273.SZ,鹏华中证一带一路A,2015-06-23,0.786,0.787,0.787,0.778,0.779,33791150,26367022.6,-0.007,-0.8906,0.7803,3.7714,1.005,1.005,
150273.SZ,鹏华中证一带一路A,2015-06-24,0.779,0.78,0.794,0.776,0.793,18741624,14731643.3,0.014,1.7972,0.786,2.067,1.005,1.005,
150273.SZ,鹏华中证一带一路A,2015-06-25,0.793,0.79,0.807,0.789,0.802,28962039,23174080.9,0.009,1.1349,0.8002,3.2562,1.006,1.006,
150273.SZ,鹏华中证一带一路A,2015-06-26,0.802,0.802,0.823,0.798,0.816,70510987,57186937.8,0.014,1.7456,0.811,8.1546,1.006,1.006,
150273.SZ,鹏华中证一带一路A,2015-06-29,0.816,0.808,0.827,0.795,0.807,79149467,64269276.5,-0.009,-1.1029,0.812,8.9645,1.006,1.006,
150273.SZ,鹏华中证一带一路A,2015-06-30,0.807,0.806,0.808,0.775,0.781,47733364,37783369.4,-0.026,-3.2218,0.7916,5.4063,1.006,1.006,
150273.SZ,鹏华中证一带一路A,2015-07-01,0.781,0.78,0.791,0.775,0.789,20720901,16248553.9,0.008,1.0243,0.7842,2.3474,1.006,1.006,
150273.SZ,鹏华中证一带一路A,2015-07-02,0.789,0.786,0.791,0.774,0.784,25237561,19723379.3,-0.005,-0.6337,0.7815,2.8668,1.007,1.007,
150273.SZ,鹏华中证一带一路A,2015-07-03,0.784,0.785,0.817,0.778,0.815,190171210,152569944.4,0.031,3.9541,0.8023,21.6027,1.007,1.007,
150273.SZ,鹏华中证一带一路A,2015-07-06,0.815,0.785,0.86,0.775,0.833,153801983,125195257.9,0.018,2.2086,0.814,17.5008,1.007,1.007,
150273.SZ,鹏华中证一带一路A,2015-07-07,0.833,0.832,0.868,0.832,0.852,126910455,107594099.9,0.019,2.2809,0.8478,14.4689,1.007,1.007,
150273.SZ,鹏华中证一带一路A,2015-07-08,0.852,0.821,0.83,0.767,0.79,238691569,184599564.8,-0.062,-7.277,0.7734,27.4914,1.007,1.007,
150273.SZ,鹏华中证一带一路A,2015-07-09,0.79,0.869,0.869,0.844,0.869,312077929,268811457.4,0.079,10,0.8614,37.3071,1,1.008,
150273.SZ,鹏华中证一带一路A,2015-07-10,0.869,0.869,0.869,0.869,0.869,--,--,0,0,--,--,1,1.008,
150273.SZ,鹏华中证一带一路A,2015-07-13,0.869,0.9,0.9,0.9,0.9,1518400,1366560,0.031,-10,0.9,0.6604,1.001,1.008,
150273.SZ,鹏华中证一带一路A,2015-07-14,0.9,0.81,0.835,0.81,0.835,110237886,89955200.3,-0.065,-7.2222,0.816,40.5235,1.001,1.008,
150273.SZ,鹏华中证一带一路A,2015-07-15,0.835,0.837,0.86,0.836,0.858,63669284,54076116.1,0.023,2.7545,0.8493,27.505,1.001,1.009,
150273.SZ,鹏华中证一带一路A,2015-07-16,0.858,0.851,0.872,0.85,0.861,36623929,31607255.6,0.003,0.3497,0.863,18.4422,1.001,1.009,
150273.SZ,鹏华中证一带一路A,2015-07-17,0.861,0.86,0.871,0.86,0.863,26469522,22931997.9,0.002,0.2323,0.8664,15.2543,1.001,1.009,
150273.SZ,鹏华中证一带一路A,2015-07-20,0.863,0.86,0.86,0.847,0.857,18889696,16122976.2,-0.006,-0.6952,0.8535,11.6018,1.002,1.009,
150273.SZ,鹏华中证一带一路A,2015-07-21,0.857,0.853,0.858,0.848,0.848,15110643,12881319.2,-0.009,-1.0502,0.8525,9.4921,1.002,1.009,
150273.SZ,鹏华中证一带一路A,2015-07-22,0.848,0.841,0.842,0.828,0.829,19231659,16016446.5,-0.019,-2.2406,0.8328,12.2631,1.002,1.01,
150273.SZ,鹏华中证一带一路A,2015-07-23,0.829,0.827,0.831,0.819,0.829,13255041,10957195.4,0,0,0.8266,8.7038,1.002,1.01,
150273.SZ,鹏华中证一带一路A,2015-07-24,0.829,0.82,0.835,0.816,0.835,10284048,8467568,0.006,0.7238,0.8234,6.9544,1.002,1.01,
150273.SZ,鹏华中证一带一路A,2015-07-27,0.835,0.834,0.853,0.826,0.853,18049478,15178056.5,0.018,2.1557,0.8409,12.3864,1.002,1.01,
150273.SZ,鹏华中证一带一路A,2015-07-28,0.853,0.854,0.855,0.826,0.84,8802751,7383552.6,-0.013,-1.524,0.8388,6.2569,1.003,1.01,
150273.SZ,鹏华中证一带一路A,2015-07-29,0.84,0.832,0.856,0.829,0.849,10658380,8977778.6,0.009,1.0714,0.8423,7.5955,1.003,1.01,
150273.SZ,鹏华中证一带一路A,2015-07-30,0.849,0.839,0.854,0.836,0.851,7635061,6465440.1,0.002,0.2356,0.8468,5.6873,1.003,1.011,
