代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150047.SZ,银华消费A,2011-10-21,--,0.914,0.988,0.914,0.976,3952030,3811956.5,--,--,0.9646,20.7724,1.005,1.005,
150047.SZ,银华消费A,2011-10-24,0.976,0.988,0.998,0.988,0.998,1341443,1333228.2,0.022,2.2541,0.9939,7.8759,1.005,1.005,
150047.SZ,银华消费A,2011-10-25,0.998,0.996,1.008,0.98,0.985,556625,554613.3,-0.013,-1.3026,0.9964,3.4795,1.006,1.006,
150047.SZ,银华消费A,2011-10-26,0.985,0.985,0.985,0.941,0.976,626225,612478.3,-0.009,-0.9137,0.978,5.4647,1.006,1.006,
150047.SZ,银华消费A,2011-10-27,0.976,0.975,0.979,0.97,0.972,298885,291347.2,-0.004,-0.4098,0.9748,3.2586,1.006,1.006,
150047.SZ,银华消费A,2011-10-28,0.972,0.972,0.979,0.972,0.974,226991,221188.2,0.002,0.2058,0.9744,2.9593,1.006,1.006,
150047.SZ,银华消费A,2011-10-31,0.974,0.974,0.987,0.974,0.981,507585,498408,0.007,0.7187,0.9819,6.8163,1.007,1.007,
150047.SZ,银华消费A,2011-11-01,0.981,0.978,0.986,0.978,0.981,572142,562637.9,0,0,0.9834,7.8477,1.007,1.007,
150047.SZ,银华消费A,2011-11-02,0.981,0.98,0.985,0.979,0.98,185205,181565.4,-0.001,-0.1019,0.9803,2.2588,1.007,1.007,
150047.SZ,银华消费A,2011-11-03,0.98,0.961,0.983,0.961,0.972,52216,50680.6,-0.008,-0.8163,0.9706,0.6773,1.007,1.007,
150047.SZ,银华消费A,2011-11-04,0.972,0.966,0.997,0.966,0.975,262005,257642.5,0.003,0.3086,0.9833,3.4195,1.008,1.008,
150047.SZ,银华消费A,2011-11-07,0.975,0.97,0.993,0.97,0.99,79453,78218.6,0.015,1.5385,0.9845,1.0375,1.008,1.008,
150047.SZ,银华消费A,2011-11-08,0.99,1.017,1.018,0.995,1.003,223308,224671.9,0.013,1.3131,1.0061,2.9341,1.008,1.008,
150047.SZ,银华消费A,2011-11-09,1.003,1.008,1.008,0.993,1.001,239310,238820.6,-0.002,-0.1994,0.998,3.194,1.009,1.009,
150047.SZ,银华消费A,2011-11-10,1.001,1.001,1.003,0.997,0.997,168200,168215.4,-0.004,-0.3996,1.0001,2.2675,1.009,1.009,
150047.SZ,银华消费A,2011-11-11,0.997,1.009,1.01,1,1,263362,265395,0.003,0.3009,1.0077,3.578,1.009,1.009,
150047.SZ,银华消费A,2011-11-14,1,1.005,1.005,0.993,1.005,77102,77139.2,0.005,0.5,1.0005,1.0696,1.01,1.01,
150047.SZ,银华消费A,2011-11-15,1.005,0.996,1.004,0.996,1.004,38402,38281,-0.001,-0.0995,0.9968,0.5355,1.01,1.01,
150047.SZ,银华消费A,2011-11-16,1.004,0.998,0.999,0.993,0.993,74008,73790.3,-0.011,-1.0956,0.9971,1.1835,1.01,1.01,
150047.SZ,银华消费A,2011-11-17,0.993,0.986,0.998,0.985,0.997,38091,37686.6,0.004,0.4028,0.9894,0.6094,1.01,1.01,
150047.SZ,银华消费A,2011-11-18,0.997,0.989,0.999,0.989,0.999,56576,56169.1,0.002,0.2006,0.9928,0.9081,1.01,1.01,
150047.SZ,银华消费A,2011-11-21,0.999,0.993,0.993,0.993,0.993,1400,1390.2,-0.006,-0.6006,0.993,0.0225,1.011,1.011,
