代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150181.SZ,富国中证军工A,2015-09-21,0.964,0.965,0.966,0.961,0.963,486118478,468429057.1,-0.001,-0.1037,0.9636,7.1482,1.023,1.086,
150181.SZ,富国中证军工A,2015-09-22,0.963,0.962,0.968,0.962,0.965,397867504,384084722.7,0.002,0.2077,0.9654,6.0791,1.023,1.086,
150181.SZ,富国中证军工A,2015-09-23,0.965,0.965,0.967,0.963,0.963,158682068,153053591.5,-0.002,-0.2073,0.9645,2.5417,1.023,1.086,
150181.SZ,富国中证军工A,2015-09-24,0.963,0.962,0.963,0.957,0.958,298360478,286650818.6,-0.005,-0.5192,0.9608,4.6845,1.023,1.086,
150181.SZ,富国中证军工A,2015-09-25,0.958,0.959,0.961,0.955,0.961,314619981,301531850.2,0.003,0.3132,0.9584,4.8887,1.023,1.086,
150181.SZ,富国中证军工A,2015-09-28,0.961,0.959,0.962,0.958,0.959,398992667,382848884.3,-0.002,-0.2081,0.9595,5.7485,1.024,1.087,
150181.SZ,富国中证军工A,2015-09-29,0.959,0.959,0.966,0.959,0.965,419352910,403814855.3,0.006,0.6257,0.9629,5.7816,1.024,1.087,
150181.SZ,富国中证军工A,2015-09-30,0.965,0.964,0.97,0.963,0.967,411459415,398118496.9,0.002,0.2073,0.9676,5.4769,1.024,1.087,
150181.SZ,富国中证军工A,2015-10-08,0.967,0.96,0.965,0.959,0.963,356681539,343196266,-0.004,-0.4137,0.9622,4.7053,1.025,1.088,
150181.SZ,富国中证军工A,2015-10-09,0.963,0.963,0.966,0.962,0.963,166600698,160510056.8,0,0,0.9634,2.2284,1.026,1.089,
150181.SZ,富国中证军工A,2015-10-12,0.963,0.962,0.963,0.957,0.958,379627554,364238878.8,-0.005,-0.5192,0.9595,5.0701,1.026,1.089,
150181.SZ,富国中证军工A,2015-10-13,0.958,0.958,0.959,0.952,0.952,278533209,266112115.4,-0.006,-0.6263,0.9554,3.7281,1.026,1.089,
150181.SZ,富国中证军工A,2015-10-14,0.952,0.952,0.956,0.95,0.955,239360794,228082370.7,0.003,0.3151,0.9529,3.1895,1.026,1.089,
150181.SZ,富国中证军工A,2015-10-15,0.955,0.954,0.956,0.943,0.944,381669558,362190664.4,-0.011,-1.1518,0.949,5.0828,1.027,1.09,
150181.SZ,富国中证军工A,2015-10-16,0.944,0.94,0.944,0.931,0.941,557124123,523299421.3,-0.003,-0.3178,0.9393,7.4219,1.027,1.09,
150181.SZ,富国中证军工A,2015-10-19,0.941,0.938,0.947,0.937,0.946,240424515,226803507.3,0.005,0.5313,0.9433,3.3852,1.027,1.09,
150181.SZ,富国中证军工A,2015-10-20,0.946,0.945,0.957,0.944,0.953,390677472,371669049.3,0.007,0.74,0.9513,5.622,1.027,1.09,
150181.SZ,富国中证军工A,2015-10-21,0.953,0.951,0.959,0.951,0.957,188675099,180251501.9,0.004,0.4197,0.9554,2.8355,1.027,1.09,
150181.SZ,富国中证军工A,2015-10-22,0.957,0.956,0.956,0.951,0.952,137390189,130974617.4,-0.005,-0.5225,0.9533,2.0511,1.028,1.091,
150181.SZ,富国中证军工A,2015-10-23,0.952,0.952,0.966,0.951,0.964,531154358,510195720.1,0.012,1.2605,0.9605,7.8678,1.028,1.091,
150181.SZ,富国中证军工A,2015-10-26,0.964,0.962,0.967,0.96,0.963,261987413,252785430.7,-0.001,-0.1037,0.9649,4.1658,1.028,1.091,
150181.SZ,富国中证军工A,2015-10-27,0.963,0.963,0.966,0.956,0.959,204651171,196587827.9,-0.004,-0.4154,0.9606,3.2879,1.028,1.091,
150181.SZ,富国中证军工A,2015-10-28,0.959,0.958,0.964,0.957,0.964,208933557,200717259.5,0.005,0.5214,0.9607,3.3083,1.029,1.092,
150181.SZ,富国中证军工A,2015-10-29,0.964,0.962,0.965,0.958,0.964,324444797,311902649.4,0,0,0.9613,5.0925,1.029,1.092,
150181.SZ,富国中证军工A,2015-10-30,0.964,0.962,0.965,0.96,0.964,242055127,233023939.5,0,0,0.9627,3.7927,1.029,1.092,
150181.SZ,富国中证军工A,2015-11-02,0.964,0.965,0.966,0.962,0.964,135079025,130222123.1,0,0,0.964,2.0898,1.029,1.092,
150181.SZ,富国中证军工A,2015-11-03,0.964,0.964,0.965,0.962,0.962,240911969,232015813.6,-0.002,-0.2075,0.9631,3.7258,1.03,1.093,
150181.SZ,富国中证军工A,2015-11-04,0.962,0.963,0.963,0.956,0.956,205010894,196749083.5,-0.006,-0.6237,0.9597,3.1581,1.03,1.093,
150181.SZ,富国中证军工A,2015-11-05,0.956,0.956,0.956,0.948,0.951,271750422,258606582,-0.005,-0.523,0.9516,4.1376,1.03,1.093,
150181.SZ,富国中证军工A,2015-11-06,0.951,0.95,0.952,0.938,0.94,265939595,251850296.2,-0.011,-1.1567,0.947,4.0497,1.03,1.093,
150181.SZ,富国中证军工A,2015-11-09,0.94,0.938,0.938,0.922,0.93,437773314,407022267.9,-0.01,-1.0638,0.9298,6.6662,1.03,1.093,
150181.SZ,富国中证军工A,2015-11-10,0.93,0.927,0.933,0.927,0.931,178248507,165898177.2,0.001,0.1075,0.9307,2.6746,1.031,1.094,
150181.SZ,富国中证军工A,2015-11-11,0.931,0.931,0.941,0.93,0.941,247567777,232024928.4,0.01,1.0741,0.9372,3.6815,1.031,1.094,
150181.SZ,富国中证军工A,2015-11-12,0.941,0.943,0.946,0.94,0.944,190887224,180001975.3,0.003,0.3188,0.943,2.8825,1.031,1.094,
150181.SZ,富国中证军工A,2015-11-13,0.944,0.943,0.951,0.943,0.949,145109173,137559664.9,0.005,0.5297,0.948,2.1907,1.031,1.094,
150181.SZ,富国中证军工A,2015-11-16,0.949,0.95,0.952,0.94,0.943,141450312,133743009.5,-0.006,-0.6322,0.9455,2.1384,1.032,1.095,
150181.SZ,富国中证军工A,2015-11-17,0.943,0.941,0.942,0.933,0.935,254087489,237897389.2,-0.008,-0.8484,0.9363,3.8402,1.032,1.095,
150181.SZ,富国中证军工A,2015-11-18,0.935,0.934,0.938,0.933,0.936,180224543,168565008.4,0.001,0.107,0.9353,2.7182,1.032,1.095,
150181.SZ,富国中证军工A,2015-11-19,0.936,0.935,0.939,0.934,0.935,117268147,109779119.7,-0.001,-0.1068,0.9361,1.7574,1.032,1.095,
150181.SZ,富国中证军工A,2015-11-20,0.935,0.932,0.937,0.931,0.935,291048037,271884671.1,0,0,0.9342,4.2196,1.032,1.095,
150181.SZ,富国中证军工A,2015-11-23,0.935,0.934,0.937,0.933,0.936,374478107,349953254.9,0.001,0.107,0.9345,5.0881,1.033,1.096,
150181.SZ,富国中证军工A,2015-11-24,0.936,0.936,0.94,0.933,0.935,404385082,378942659.4,-0.001,-0.1068,0.9371,5.3973,1.033,1.096,
150181.SZ,富国中证军工A,2015-11-25,0.935,0.934,0.936,0.933,0.935,194331800,181690218.5,0,0,0.9349,2.5788,1.033,1.096,
150181.SZ,富国中证军工A,2015-11-26,0.935,0.934,0.936,0.931,0.933,351031878,327809579.5,-0.002,-0.2139,0.9338,4.5368,1.033,1.096,
150181.SZ,富国中证军工A,2015-11-27,0.933,0.933,0.935,0.932,0.934,292831132,273435879.1,0.001,0.1072,0.9338,3.7791,1.033,1.096,
150181.SZ,富国中证军工A,2015-11-30,0.934,0.933,0.937,0.932,0.932,447792055,418182464.6,-0.002,-0.2141,0.9339,5.616,1.034,1.097,
150181.SZ,富国中证军工A,2015-12-01,0.932,0.932,0.936,0.931,0.934,527806164,492802277.1,0.002,0.2146,0.9337,6.3215,1.034,1.097,
150181.SZ,富国中证军工A,2015-12-02,0.934,0.935,0.936,0.933,0.934,347259631,324508667.2,0,0,0.9345,3.9374,1.034,1.097,
150181.SZ,富国中证军工A,2015-12-03,0.934,0.934,0.935,0.933,0.934,179688580,167849312.1,0,0,0.9341,2.0013,1.034,1.097,
150181.SZ,富国中证军工A,2015-12-04,0.934,0.934,0.94,0.934,0.939,344568049,322658065.4,0.005,0.5353,0.9364,3.8132,1.034,1.097,
150181.SZ,富国中证军工A,2015-12-07,0.939,0.939,0.947,0.938,0.946,389632331,367732355.6,0.007,0.7455,0.9438,4.2861,1.035,1.098,
150181.SZ,富国中证军工A,2015-12-08,0.946,0.946,0.952,0.946,0.951,215019969,204270499.3,0.005,0.5285,0.95,2.3839,1.035,1.098,
150181.SZ,富国中证军工A,2015-12-09,0.951,0.951,0.952,0.947,0.948,235155278,223132392.7,-0.003,-0.3155,0.9489,2.623,1.035,1.098,
150181.SZ,富国中证军工A,2015-12-10,0.948,0.948,0.949,0.946,0.948,121999385,115609802.6,0,0,0.9476,1.3545,1.035,1.098,
150181.SZ,富国中证军工A,2015-12-11,0.948,0.947,0.949,0.947,0.949,155814300,147712942.1,0.001,0.1055,0.948,1.7236,1.036,1.099,
150181.SZ,富国中证军工A,2015-12-14,0.949,0.949,0.949,0.942,0.944,224517584,212643345,-0.005,-0.5269,0.9471,2.487,1.036,1.099,
150181.SZ,富国中证军工A,2015-12-15,0.944,0.943,0.947,0.942,0.946,222016364,209819660.8,0.002,0.2119,0.9451,2.5146,1,1.099,
150181.SZ,富国中证军工A,2015-12-16,0.946,0.946,0.946,0.946,0.946,--,--,0,0,--,--,1,1.099,
150181.SZ,富国中证军工A,2015-12-17,0.946,0.915,0.917,0.913,0.917,406443731,371995313.6,-0.029,-8.3,0.9152,4.6034,1,1.099,
150181.SZ,富国中证军工A,2015-12-18,0.917,0.917,0.92,0.916,0.919,262527180,241220942.7,0.002,0.2181,0.9188,3.0117,1,1.099,
150181.SZ,富国中证军工A,2015-12-21,0.919,0.92,0.92,0.916,0.917,166257753,152590866.3,-0.002,-0.2176,0.9178,1.9536,1.001,1.1,
150181.SZ,富国中证军工A,2015-12-22,0.917,0.917,0.919,0.916,0.917,203026952,186311121.6,0,0,0.9177,2.4087,1.001,1.1,
150181.SZ,富国中证军工A,2015-12-23,0.917,0.917,0.919,0.917,0.918,155088010,142379082.2,0.001,0.1091,0.9181,1.8542,1.001,1.1,
150181.SZ,富国中证军工A,2015-12-24,0.918,0.918,0.919,0.917,0.918,98935264,90864157.1,0,0,0.9184,1.1925,1.001,1.1,
150181.SZ,富国中证军工A,2015-12-25,0.918,0.918,0.923,0.918,0.922,115496059,106348915.5,0.004,0.4357,0.9208,1.3871,1.001,1.1,
150181.SZ,富国中证军工A,2015-12-28,0.922,0.923,0.928,0.922,0.926,178014281,164750247.7,0.004,0.4338,0.9255,2.15,1.002,1.101,
150181.SZ,富国中证军工A,2015-12-29,0.926,0.927,0.928,0.924,0.927,211918302,196276344.1,0.001,0.108,0.9262,2.5502,1.002,1.101,
150181.SZ,富国中证军工A,2015-12-30,0.927,0.927,0.932,0.926,0.93,276421773,256952073.1,0.003,0.3236,0.9296,3.322,1.002,1.101,
150181.SZ,富国中证军工A,2015-12-31,0.93,0.93,0.939,0.93,0.935,230569812,215522643.8,0.005,0.5376,0.9347,2.8058,1.002,1.101,
150181.SZ,富国中证军工A,2016-01-04,0.935,0.935,0.936,0.927,0.931,249248221,231891767.4,-0.004,-0.4278,0.9304,3.0417,1.002,1.101,
150181.SZ,富国中证军工A,2016-01-05,0.931,0.932,0.933,0.929,0.93,432113400,402287175,-0.001,-0.1074,0.931,5.2342,1.003,1.102,
