代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150196.SZ,国泰国证有色金属行业A,2015-04-15,--,0.981,0.992,0.978,0.987,69987253,68805247.8,--,--,0.9831,45.3259,1.003,1.003,
150196.SZ,国泰国证有色金属行业A,2015-04-16,0.987,0.987,0.998,0.984,0.993,44719634,44329887.1,0.006,0.6079,0.9913,29.0088,1.0032,1.0032,
150196.SZ,国泰国证有色金属行业A,2015-04-17,0.993,0.989,0.994,0.986,0.993,168464954,166639522.5,0,0,0.9892,50.1218,1.0034,1.0034,
150196.SZ,国泰国证有色金属行业A,2015-04-20,0.993,0.99,0.993,0.989,0.991,156764936,155280938,-0.002,-0.2014,0.9905,34.7212,1.0039,1.0039,
150196.SZ,国泰国证有色金属行业A,2015-04-21,0.991,0.988,0.989,0.984,0.988,498859528,492555788.7,-0.003,-0.3027,0.9874,53.0238,1.0041,1.0041,
150196.SZ,国泰国证有色金属行业A,2015-04-22,0.988,0.985,0.99,0.982,0.989,660744823,651047580.9,0.001,0.1012,0.9853,44.2167,1.0043,1.0043,
150196.SZ,国泰国证有色金属行业A,2015-04-23,0.989,0.986,0.989,0.985,0.986,347316769,342735866.5,-0.003,-0.3033,0.9868,19.8017,1.0045,1.0045,
150196.SZ,国泰国证有色金属行业A,2015-04-24,0.986,0.985,0.987,0.983,0.986,284441279,280245478.4,0,0,0.9852,13.9262,1.0046,1.0046,
150196.SZ,国泰国证有色金属行业A,2015-04-27,0.986,0.984,0.984,0.973,0.974,627627882,614108954,-0.012,-1.217,0.9785,24.0794,1.0052,1.0052,
150196.SZ,国泰国证有色金属行业A,2015-04-28,0.974,0.972,0.975,0.968,0.974,370818536,360255397.9,0,0,0.9715,11.3849,1.0053,1.0053,
150196.SZ,国泰国证有色金属行业A,2015-04-29,0.974,0.972,0.979,0.972,0.978,255795276,249751573.5,0.004,0.4107,0.9764,7.5789,1.0055,1.0055,
150196.SZ,国泰国证有色金属行业A,2015-04-30,0.978,0.977,0.983,0.974,0.977,184310020,180432921.6,-0.001,-0.1022,0.979,5.4576,1.0057,1.0057,
150196.SZ,国泰国证有色金属行业A,2015-05-04,0.977,0.976,0.977,0.972,0.973,139650488,135996009.7,-0.004,-0.4094,0.9738,4.1178,1.0064,1.0064,
150196.SZ,国泰国证有色金属行业A,2015-05-05,0.973,0.973,0.973,0.969,0.972,110077067,106867575.2,-0.001,-0.1028,0.9708,3.2148,1.0066,1.0066,
150196.SZ,国泰国证有色金属行业A,2015-05-06,0.972,0.971,0.971,0.967,0.967,132159005,128046305.7,-0.005,-0.5144,0.9689,3.777,1.0068,1.0068,
150196.SZ,国泰国证有色金属行业A,2015-05-07,0.967,0.964,0.966,0.963,0.963,125952300,121467984.6,-0.004,-0.4137,0.9644,3.5037,1.0069,1.0069,
150196.SZ,国泰国证有色金属行业A,2015-05-08,0.963,0.963,0.97,0.959,0.968,322760948,311300096.3,0.005,0.5192,0.9645,8.4067,1.0071,1.0071,
150196.SZ,国泰国证有色金属行业A,2015-05-11,0.968,0.962,0.97,0.96,0.967,188132135,181909276.2,-0.001,-0.1033,0.9669,4.7252,1.0077,1.0077,
150196.SZ,国泰国证有色金属行业A,2015-05-12,0.967,0.966,0.972,0.965,0.967,247431712,239620053.8,0,0,0.9684,6.1537,1.0078,1.0078,
150196.SZ,国泰国证有色金属行业A,2015-05-13,0.967,0.967,0.97,0.966,0.967,263201889,254761258.4,0,0,0.9679,6.495,1.008,1.008,
150196.SZ,国泰国证有色金属行业A,2015-05-14,0.967,0.967,0.981,0.967,0.974,180132580,175375181.7,0.007,0.7239,0.9736,4.4237,1.0082,1.0082,
150196.SZ,国泰国证有色金属行业A,2015-05-15,0.974,0.975,0.988,0.975,0.985,295822783,289977652.7,0.011,1.1294,0.9802,7.2449,1.0084,1.0084,
150196.SZ,国泰国证有色金属行业A,2015-05-18,0.985,0.982,0.986,0.98,0.983,90094489,88621581.5,-0.002,-0.203,0.9837,2.1868,1.0089,1.0089,
150196.SZ,国泰国证有色金属行业A,2015-05-19,0.983,0.983,0.983,0.978,0.982,100964711,99086580.8,-0.001,-0.1017,0.9814,2.4337,1.0091,1.0091,
150196.SZ,国泰国证有色金属行业A,2015-05-20,0.982,0.98,0.983,0.975,0.98,127192992,124717098.8,-0.002,-0.2037,0.9805,3.0657,1.0093,1.0093,
150196.SZ,国泰国证有色金属行业A,2015-05-21,0.98,0.978,0.986,0.977,0.983,142047323,139681437.1,0.003,0.3061,0.9833,3.4469,1.0094,1.0094,
150196.SZ,国泰国证有色金属行业A,2015-05-22,0.983,0.983,0.997,0.98,0.992,201702342,199319197.9,0.009,0.9156,0.9882,4.9647,1.0096,1.0096,
150196.SZ,国泰国证有色金属行业A,2015-05-25,0.992,0.989,0.998,0.984,0.988,144596498,142865173.6,-0.004,-0.4032,0.988,3.6558,1.0102,1.0102,
150196.SZ,国泰国证有色金属行业A,2015-05-26,0.988,0.987,0.99,0.965,0.976,80931460,79620172.4,-0.012,-1.2146,0.9838,2.105,1.0103,1.0103,
150196.SZ,国泰国证有色金属行业A,2015-05-27,0.976,0.965,0.98,0.94,0.941,54780345,52657595.5,-0.035,-3.5861,0.9612,1.4316,1.0105,1.0105,
150196.SZ,国泰国证有色金属行业A,2015-05-28,0.941,0.94,0.958,0.913,0.941,167481495,157224117.8,0,0,0.9388,4.3426,1.0107,1.0107,
150196.SZ,国泰国证有色金属行业A,2015-05-29,0.941,0.945,0.952,0.924,0.935,26343871,24628589.4,-0.006,-0.6376,0.9349,0.6857,1.0109,1.0109,
150196.SZ,国泰国证有色金属行业A,2015-06-01,0.935,0.928,0.945,0.915,0.936,86551819,80908157.9,0.001,0.107,0.9348,2.2561,1.0114,1.0114,
150196.SZ,国泰国证有色金属行业A,2015-06-02,0.936,0.93,0.949,0.926,0.941,46606915,43860586,0.005,0.5342,0.9411,1.2319,1.0116,1.0116,
150196.SZ,国泰国证有色金属行业A,2015-06-03,0.941,0.944,0.97,0.931,0.968,154379896,148709418.5,0.027,2.8693,0.9633,4.1701,1.0118,1.0118,
150196.SZ,国泰国证有色金属行业A,2015-06-04,0.968,0.97,0.981,0.953,0.972,61652125,60090641.1,0.004,0.4132,0.9747,1.7299,1.0119,1.0119,
150196.SZ,国泰国证有色金属行业A,2015-06-05,0.972,0.969,0.997,0.967,0.972,175822576,171529580.4,0,0,0.9756,4.9764,1.0121,1.0121,
150196.SZ,国泰国证有色金属行业A,2015-06-08,0.972,0.972,0.978,0.945,0.949,26048488,25148904.8,-0.023,-2.3663,0.9655,0.7667,1.0126,1.0126,
150196.SZ,国泰国证有色金属行业A,2015-06-09,0.949,0.94,0.951,0.932,0.949,41394902,38956408.9,0,0,0.9411,1.2177,1.0128,1.0128,
150196.SZ,国泰国证有色金属行业A,2015-06-10,0.949,0.947,0.952,0.934,0.948,44724169,42094903.4,-0.001,-0.1054,0.9412,1.2994,1.013,1.013,
150196.SZ,国泰国证有色金属行业A,2015-06-11,0.948,0.945,0.957,0.94,0.951,38148668,36177806,0.003,0.3165,0.9483,1.1345,1.0132,1.0132,
150196.SZ,国泰国证有色金属行业A,2015-06-12,0.951,0.951,0.96,0.944,0.953,95943924,91408418.6,0.002,0.2103,0.9527,2.8766,1.0134,1.0134,
150196.SZ,国泰国证有色金属行业A,2015-06-15,0.953,0.952,0.968,0.95,0.959,82338261,78990773.7,0.006,0.6296,0.9593,2.5403,1.0139,1.0139,
150196.SZ,国泰国证有色金属行业A,2015-06-16,0.959,0.959,0.962,0.934,0.955,43100834,41297525.6,-0.004,-0.4171,0.9582,1.36,1.0141,1.0141,
150196.SZ,国泰国证有色金属行业A,2015-06-17,0.955,0.954,0.968,0.95,0.963,40768443,39043081,0.008,0.8377,0.9577,1.3015,1.0142,1.0142,
150196.SZ,国泰国证有色金属行业A,2015-06-18,0.963,0.959,0.975,0.958,0.961,75909714,73425687,-0.002,-0.2077,0.9673,2.4513,1.0144,1.0144,
150196.SZ,国泰国证有色金属行业A,2015-06-19,0.961,0.956,0.961,0.935,0.945,18441427,17530120.6,-0.016,-1.6649,0.9506,0.6101,1.0146,1.0146,
