代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150053.SZ,泰达500A,2011-12-22,--,0.98,0.98,0.949,0.97,13816944,13397609.3,--,--,0.9697,18.6399,1.004,1.004,
150053.SZ,泰达500A,2011-12-23,0.97,0.962,0.964,0.873,0.895,9404784,8522937.2,-0.075,-7.732,0.9062,17.9725,1.004,1.004,
150053.SZ,泰达500A,2011-12-26,0.895,0.889,0.889,0.862,0.875,1628696,1429109,-0.02,-2.2346,0.8775,4.5836,1.005,1.005,
150053.SZ,泰达500A,2011-12-27,0.875,0.875,0.876,0.861,0.868,888593,772031.8,-0.007,-0.8,0.8688,2.7095,1.005,1.005,
150053.SZ,泰达500A,2011-12-28,0.868,0.857,0.858,0.846,0.853,349235,297780.1,-0.015,-1.7281,0.8527,1.3036,1.005,1.005,
150053.SZ,泰达500A,2011-12-29,0.853,0.849,0.855,0.848,0.854,408702,349021.1,0.001,0.1172,0.854,1.5264,1.005,1.005,
150053.SZ,泰达500A,2011-12-30,0.854,0.859,0.863,0.853,0.855,307810,263048.4,0.001,0.1171,0.8546,1.1496,1.006,1.006,
150053.SZ,泰达500A,2012-01-04,0.855,0.85,0.863,0.85,0.86,702617,602378.3,0.005,0.5848,0.8573,3.2834,1.001,1.007,
150053.SZ,泰达500A,2012-01-05,0.86,0.86,0.86,0.86,0.86,--,--,0,0,--,--,1.001,1.007,
150053.SZ,泰达500A,2012-01-06,0.86,0.901,0.901,0.901,0.901,101000,91001,0.041,-9.99,0.901,0.472,1.001,1.007,
150053.SZ,泰达500A,2012-01-09,0.901,0.84,0.861,0.84,0.852,1071953,914049.6,-0.049,-5.4384,0.8527,4.9899,1.002,1.008,
150053.SZ,泰达500A,2012-01-10,0.852,0.848,0.858,0.84,0.858,869634,736973,0.006,0.7042,0.8475,4.0481,1.002,1.008,
150053.SZ,泰达500A,2012-01-11,0.858,0.843,0.859,0.843,0.856,837037,713389.4,-0.002,-0.2331,0.8523,3.8297,1.002,1.008,
150053.SZ,泰达500A,2012-01-12,0.856,0.843,0.853,0.843,0.853,316630,268998.1,-0.003,-0.3505,0.8496,1.4657,1.002,1.008,
150053.SZ,泰达500A,2012-01-13,0.853,0.847,0.857,0.845,0.847,508602,430795,-0.006,-0.7034,0.847,2.4362,1.002,1.008,
150053.SZ,泰达500A,2012-01-16,0.847,0.841,0.846,0.84,0.844,432500,363788.5,-0.003,-0.3542,0.8411,2.0887,1.003,1.009,
150053.SZ,泰达500A,2012-01-17,0.844,0.839,0.845,0.834,0.84,373304,313522.6,-0.004,-0.4739,0.8399,1.819,1.003,1.009,
150053.SZ,泰达500A,2012-01-18,0.84,0.836,0.84,0.822,0.829,409805,341953.1,-0.011,-1.3095,0.8344,2.0017,1.003,1.009,
150053.SZ,泰达500A,2012-01-19,0.829,0.831,0.834,0.827,0.833,550629,456686.2,0.004,0.4825,0.8294,2.7037,1.004,1.01,
150053.SZ,泰达500A,2012-01-20,0.833,0.837,0.85,0.835,0.844,345813,291962.4,0.011,1.3205,0.8443,1.7186,1.004,1.01,
150053.SZ,泰达500A,2012-01-30,0.844,0.845,0.852,0.84,0.84,651838,551540.8,-0.004,-0.4739,0.8461,3.2338,1.006,1.012,
150053.SZ,泰达500A,2012-01-31,0.84,0.843,0.852,0.843,0.849,394100,334873.8,0.009,1.0714,0.8497,1.9745,1.006,1.012,
150053.SZ,泰达500A,2012-02-01,0.849,0.847,0.855,0.846,0.847,520924,442562.4,-0.002,-0.2356,0.8496,2.6802,1.006,1.012,
150053.SZ,泰达500A,2012-02-02,0.847,0.844,0.854,0.844,0.853,118153,100442.7,0.006,0.7084,0.8501,0.6198,1.006,1.012,
150053.SZ,泰达500A,2012-02-03,0.853,0.848,0.86,0.848,0.852,2392415,2046945,-0.001,-0.1172,0.8556,14.7507,1.006,1.012,
150053.SZ,泰达500A,2012-02-06,0.852,0.85,0.858,0.849,0.858,669511,571080.4,0.006,0.7042,0.853,4.1282,1.007,1.013,
150053.SZ,泰达500A,2012-02-07,0.858,0.85,0.856,0.85,0.85,433001,369488.9,-0.008,-0.9324,0.8533,3.044,1.007,1.013,
150053.SZ,泰达500A,2012-02-08,0.85,0.851,0.852,0.847,0.85,331347,281624,0,0,0.8499,2.4143,1.007,1.013,
150053.SZ,泰达500A,2012-02-09,0.85,0.848,0.849,0.822,0.843,427008,360124.3,-0.007,-0.8235,0.8434,3.129,1.007,1.013,
150053.SZ,泰达500A,2012-02-10,0.843,0.857,0.857,0.841,0.844,376209,318709.3,0.001,0.1186,0.8472,2.7151,1.008,1.014,
150053.SZ,泰达500A,2012-02-13,0.844,0.841,0.846,0.84,0.841,1565636,1319362.6,-0.003,-0.3555,0.8427,11.3379,1.008,1.014,
150053.SZ,泰达500A,2012-02-14,0.841,0.841,0.925,0.835,0.924,3825563,3360083.3,0.083,9.8692,0.8783,27.6917,1.008,1.014,
150053.SZ,泰达500A,2012-02-15,0.924,0.88,0.947,0.855,0.906,4157207,3745984.1,-0.018,-1.9481,0.9011,30.078,1.009,1.015,
150053.SZ,泰达500A,2012-02-16,0.906,0.873,0.887,0.846,0.856,1546982,1334264.3,-0.05,-5.5188,0.8625,11.1251,1.009,1.015,
150053.SZ,泰达500A,2012-02-17,0.856,0.855,0.855,0.831,0.84,6218439,5194933.4,-0.016,-1.8692,0.8354,23.0781,1.009,1.015,
150053.SZ,泰达500A,2012-02-20,0.84,0.839,0.842,0.836,0.841,3008691,2523202.2,0.001,0.119,0.8386,10.0903,1.009,1.015,
150053.SZ,泰达500A,2012-02-21,0.841,0.836,0.842,0.836,0.841,1927644,1618960.2,0,0,0.8399,6.36,1.01,1.016,
150053.SZ,泰达500A,2012-02-22,0.841,0.841,0.847,0.838,0.847,3509437,2966010.3,0.006,0.7134,0.8452,11.5781,1.01,1.016,
150053.SZ,泰达500A,2012-02-23,0.847,0.846,0.859,0.845,0.858,2722697,2320829.8,0.011,1.2987,0.8524,9.006,1.01,1.016,
150053.SZ,泰达500A,2012-02-24,0.858,0.85,0.865,0.85,0.865,1986667,1711811.3,0.007,0.8159,0.8616,8.5572,1.01,1.016,
150053.SZ,泰达500A,2012-02-27,0.865,0.872,0.872,0.862,0.867,3152379,2732940.4,0.002,0.2312,0.8669,13.5785,1.011,1.017,
150053.SZ,泰达500A,2012-02-28,0.867,0.862,0.867,0.861,0.861,2545105,2199166.5,-0.006,-0.692,0.8641,11.2723,1.011,1.017,
150053.SZ,泰达500A,2012-02-29,0.861,0.863,0.866,0.86,0.866,4061472,3506967,0.005,0.5807,0.8635,16.8855,1.011,1.017,
150053.SZ,泰达500A,2012-03-01,0.866,0.867,0.869,0.864,0.869,965330,835989.8,0.003,0.3464,0.866,4.2526,1.011,1.017,
150053.SZ,泰达500A,2012-03-02,0.869,0.868,0.87,0.867,0.87,1652742,1435478.1,0.001,0.1151,0.8685,7.9216,1.012,1.018,
150053.SZ,泰达500A,2012-03-05,0.87,0.868,0.87,0.868,0.869,318426,276539.6,-0.001,-0.1149,0.8685,1.5762,1.012,1.018,
150053.SZ,泰达500A,2012-03-06,0.869,0.868,0.869,0.866,0.868,1935279,1678228.4,-0.001,-0.1151,0.8672,9.8542,1.012,1.018,
150053.SZ,泰达500A,2012-03-07,0.868,0.869,0.869,0.867,0.867,414913,360245.3,-0.001,-0.1152,0.8682,2.1347,1.012,1.018,
150053.SZ,泰达500A,2012-03-08,0.867,0.867,0.869,0.865,0.869,1995141,1730641.3,0.002,0.2307,0.8674,9.0182,1.013,1.019,
150053.SZ,泰达500A,2012-03-09,0.869,0.867,0.878,0.867,0.878,1892531,1651763.8,0.009,1.0357,0.8728,8.6133,1.013,1.019,
