代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150259.SZ,易方达并购重组A,2015-06-11,--,0.901,0.901,0.901,0.901,3722700,3354152.7,--,--,0.901,0.1511,1.0012,1.0012,
150259.SZ,易方达并购重组A,2015-06-12,0.901,0.811,0.811,0.811,0.811,3132600,2540538.6,-0.09,-9.9889,0.811,0.1272,1.0013,1.0013,
150259.SZ,易方达并购重组A,2015-06-15,0.811,0.761,0.769,0.759,0.766,862219604,658981564.2,-0.045,-5.5487,0.7643,28.3804,1.0017,1.0017,
150259.SZ,易方达并购重组A,2015-06-16,0.766,0.765,0.785,0.764,0.784,687545001,531435572.5,0.018,2.3499,0.7729,23.9146,1.0019,1.0019,
150259.SZ,易方达并购重组A,2015-06-17,0.784,0.78,0.784,0.772,0.774,475346292,370022886.1,-0.01,-1.2755,0.7784,16.3089,1.002,1.002,
150259.SZ,易方达并购重组A,2015-06-18,0.774,0.773,0.778,0.77,0.775,322519381,249873980,0.001,0.1292,0.7748,10.8002,1.0022,1.0022,
150259.SZ,易方达并购重组A,2015-06-19,0.775,0.775,0.783,0.773,0.778,323192635,251832688.5,0.003,0.3871,0.7792,10.7975,1.0023,1.0023,
150259.SZ,易方达并购重组A,2015-06-23,0.778,0.776,0.776,0.768,0.77,195238916,150594052.6,-0.008,-1.0283,0.7713,6.4451,1.0029,1.0029,
150259.SZ,易方达并购重组A,2015-06-24,0.77,0.769,0.782,0.767,0.778,215439475,166576758.8,0.008,1.039,0.7732,7.0045,1.003,1.003,
150259.SZ,易方达并购重组A,2015-06-25,0.778,0.773,0.794,0.773,0.792,162412517,127172628.3,0.014,1.7995,0.783,5.1495,1.0032,1.0032,
150259.SZ,易方达并购重组A,2015-06-26,0.792,0.802,0.829,0.794,0.823,367695550,297166150,0.031,3.9141,0.8082,11.5419,1.0033,1.0033,
150259.SZ,易方达并购重组A,2015-06-29,0.823,0.804,0.83,0.8,0.819,306971298,249811989.5,-0.004,-0.486,0.8138,9.6449,1.0037,1.0037,
150259.SZ,易方达并购重组A,2015-06-30,0.819,0.816,0.822,0.778,0.781,276932323,221697249.8,-0.038,-4.6398,0.8005,8.6979,1.0039,1.0039,
150259.SZ,易方达并购重组A,2015-07-01,0.781,0.781,0.812,0.774,0.8,295140481,232116109.8,0.019,2.4328,0.7865,9.2125,1.004,1.004,
150259.SZ,易方达并购重组A,2015-07-02,0.8,0.793,0.822,0.79,0.818,412781312,332622240.8,0.018,2.25,0.8058,12.8679,1.0042,1.0042,
150259.SZ,易方达并购重组A,2015-07-03,0.818,0.83,0.867,0.813,0.861,812898514,688748542.8,0.043,5.2567,0.8473,25.2611,1.0043,1.0043,
150259.SZ,易方达并购重组A,2015-07-06,0.861,0.801,0.9,0.801,0.899,1019984006,883832076.6,0.038,4.4135,0.8665,31.9247,1.0047,1.0047,
150259.SZ,易方达并购重组A,2015-07-07,0.899,0.901,0.907,0.867,0.874,1215852200,1077250438.9,-0.025,-2.7809,0.886,39.1027,1,1.0049,
150259.SZ,易方达并购重组A,2015-07-08,0.874,0.874,0.874,0.874,0.874,--,--,0,0,--,--,1.0001,1.005,
150259.SZ,易方达并购重组A,2015-07-09,0.874,0.9,0.9,0.9,0.9,11721100,10548990,0.026,-10,0.9,2.3157,1.0003,1.0052,
150259.SZ,易方达并购重组A,2015-07-10,0.9,0.81,0.83,0.81,0.811,275630666,224043135,-0.089,-9.8889,0.8128,49.152,1.0004,1.0053,
150259.SZ,易方达并购重组A,2015-07-13,0.811,0.799,0.822,0.793,0.818,97729265,79134167,0.007,0.8631,0.8097,18.7317,1.0009,1.0058,
150259.SZ,易方达并购重组A,2015-07-14,0.818,0.81,0.85,0.81,0.841,87754804,72787125.7,0.023,2.8117,0.8294,16.3874,1.001,1.0059,
150259.SZ,易方达并购重组A,2015-07-15,0.841,0.841,0.879,0.834,0.871,82618089,71152793.6,0.03,3.5672,0.8612,16.5155,1.0012,1.0061,
150259.SZ,易方达并购重组A,2015-07-16,0.871,0.855,0.904,0.855,0.902,52475792,46495410.9,0.031,3.5591,0.886,11.9997,1.0013,1.0062,
150259.SZ,易方达并购重组A,2015-07-17,0.902,0.899,0.94,0.865,0.93,38271206,35002910.8,0.028,3.1042,0.9146,9.6339,1.0014,1.0063,
150259.SZ,易方达并购重组A,2015-07-20,0.93,0.906,0.93,0.85,0.904,13436052,12113993.6,-0.026,-2.7957,0.9016,3.7131,1.0019,1.0068,
150259.SZ,易方达并购重组A,2015-07-21,0.904,0.88,0.904,0.864,0.891,13162544,11775261.2,-0.013,-1.4381,0.8946,3.7321,1.002,1.0069,
150259.SZ,易方达并购重组A,2015-07-22,0.891,0.885,0.888,0.86,0.865,8034576,6995662.4,-0.026,-2.9181,0.8707,2.3731,1.0022,1.0071,
150259.SZ,易方达并购重组A,2015-07-23,0.865,0.862,0.863,0.833,0.839,18036225,15182703.8,-0.026,-3.0058,0.8418,5.2743,1.0023,1.0072,
150259.SZ,易方达并购重组A,2015-07-24,0.839,0.83,0.855,0.816,0.849,15346074,12698817.8,0.01,1.1919,0.8275,4.4141,1.0024,1.0073,
150259.SZ,易方达并购重组A,2015-07-27,0.849,0.841,0.93,0.832,0.93,18427109,15934917.3,0.081,9.5406,0.8648,5.2121,1.0029,1.0078,
150259.SZ,易方达并购重组A,2015-07-28,0.93,0.9,0.929,0.84,0.865,15537723,13600661.9,-0.065,-6.9892,0.8753,4.4543,1.003,1.0079,
150259.SZ,易方达并购重组A,2015-07-29,0.865,0.85,0.888,0.824,0.862,17785808,15308661.1,-0.003,-0.3468,0.8607,4.9766,1.0032,1.0081,
150259.SZ,易方达并购重组A,2015-07-30,0.862,0.852,0.888,0.845,0.888,14030947,12164654.4,0.026,3.0162,0.867,3.9823,1.0033,1.0082,
150259.SZ,易方达并购重组A,2015-07-31,0.888,0.878,0.915,0.866,0.9,12594054,11168146.9,0.012,1.3514,0.8868,3.6335,1.0035,1.0084,
150259.SZ,易方达并购重组A,2015-08-03,0.9,0.897,0.906,0.891,0.902,12178631,10973651,0.002,0.2222,0.9011,3.5974,1.0039,1.0088,
150259.SZ,易方达并购重组A,2015-08-04,0.902,0.901,0.909,0.879,0.885,9244862,8265253.8,-0.017,-1.8847,0.894,2.8013,1.004,1.0089,
150259.SZ,易方达并购重组A,2015-08-05,0.885,0.882,0.898,0.871,0.893,8175927,7271514.8,0.008,0.904,0.8894,2.5207,1.0042,1.0091,
150259.SZ,易方达并购重组A,2015-08-06,0.893,0.892,0.897,0.883,0.893,6695665,5955280.7,0,0,0.8894,2.0932,1.0043,1.0092,
150259.SZ,易方达并购重组A,2015-08-07,0.893,0.886,0.892,0.88,0.886,7258137,6408468.9,-0.007,-0.7839,0.8829,2.2975,1.0045,1.0094,
150259.SZ,易方达并购重组A,2015-08-10,0.886,0.879,0.879,0.862,0.866,8615353,7497900.7,-0.02,-2.2573,0.8703,2.7486,1.0049,1.0098,
150259.SZ,易方达并购重组A,2015-08-11,0.866,0.865,0.87,0.856,0.862,8546303,7361715.8,-0.004,-0.4619,0.8614,2.6942,1.005,1.0099,
150259.SZ,易方达并购重组A,2015-08-12,0.862,0.865,0.873,0.86,0.873,6534138,5651747.8,0.011,1.2761,0.865,2.002,1.0052,1.0101,
150259.SZ,易方达并购重组A,2015-08-13,0.873,0.87,0.881,0.864,0.866,11942926,10417501.7,-0.007,-0.8018,0.8723,3.6715,1.0053,1.0102,
150259.SZ,易方达并购重组A,2015-08-14,0.866,0.864,0.871,0.86,0.871,9063220,7856398.1,0.005,0.5774,0.8668,2.7988,1.0055,1.0104,
150259.SZ,易方达并购重组A,2015-08-17,0.871,0.876,0.881,0.867,0.879,8890961,7786530.4,0.008,0.9185,0.8758,2.7496,1.0059,1.0108,
150259.SZ,易方达并购重组A,2015-08-18,0.879,0.874,0.9,0.873,0.9,19788034,17671578.7,0.021,2.3891,0.893,6.2157,1.006,1.0109,
150259.SZ,易方达并购重组A,2015-08-19,0.9,0.897,0.899,0.886,0.893,15098579,13468489,-0.007,-0.7778,0.892,4.9255,1.0062,1.0111,
150259.SZ,易方达并购重组A,2015-08-20,0.893,0.89,0.904,0.888,0.901,10629657,9517914.5,0.008,0.8959,0.8954,3.5,1.0063,1.0112,
150259.SZ,易方达并购重组A,2015-08-21,0.901,0.9,0.9,0.887,0.894,8878178,7938250.8,-0.007,-0.7769,0.8941,2.9405,1.0065,1.0114,
150259.SZ,易方达并购重组A,2015-08-24,0.894,0.894,0.895,0.885,0.894,7441637,6618005.9,0,0,0.8893,2.4895,1.0069,1.0118,
150259.SZ,易方达并购重组A,2015-08-25,0.894,0.894,0.908,0.89,0.903,15604165,14024465.8,0.009,1.0067,0.8988,5.2458,1.007,1.0119,
150259.SZ,易方达并购重组A,2015-08-26,0.903,0.899,0.904,0.894,0.902,10188599,9160256.5,-0.001,-0.1107,0.8991,3.4782,1.0072,1.0121,
150259.SZ,易方达并购重组A,2015-08-27,0.902,0.9,0.909,0.897,0.908,11796210,10666036,0.006,0.6652,0.9042,4.043,1.0073,1.0122,
150259.SZ,易方达并购重组A,2015-08-28,0.908,0.903,0.92,0.896,0.918,15184740,13887462.7,0.01,1.1013,0.9146,5.2834,1.0075,1.0124,
150259.SZ,易方达并购重组A,2015-08-31,0.918,0.913,0.93,0.91,0.927,9415222,8716864.1,0.009,0.9804,0.9258,3.4178,1.0079,1.0128,
150259.SZ,易方达并购重组A,2015-09-01,0.927,0.928,0.945,0.927,0.945,7378939,6900003.5,0.018,1.9417,0.9351,2.762,1.0081,1.013,
150259.SZ,易方达并购重组A,2015-09-02,0.945,0.944,0.953,0.927,0.946,8659577,8148728.5,0.001,0.1058,0.941,3.2509,1.0082,1.0131,
150259.SZ,易方达并购重组A,2015-09-07,0.946,0.944,0.95,0.933,0.949,9699977,9168074.9,0.003,0.3171,0.9452,3.6988,1.0089,1.0138,
150259.SZ,易方达并购重组A,2015-09-08,0.949,0.945,0.949,0.939,0.946,12467505,11789840.7,-0.003,-0.3161,0.9456,4.8315,1.0091,1.014,
150259.SZ,易方达并购重组A,2015-09-09,0.946,0.938,0.944,0.932,0.938,12971973,12186451.9,-0.008,-0.8457,0.9394,5.2106,1.0092,1.0141,
150259.SZ,易方达并购重组A,2015-09-10,0.938,0.935,0.943,0.93,0.935,6320500,5910966,-0.003,-0.3198,0.9352,2.6485,1.0093,1.0142,
