代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(份),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),单位净值(元),累计净值(元),
150172.SZ,申万菱信中证申万证券B,2014-03-31,--,0.999,1.055,0.997,1.043,33477011,34498056.4,--,--,1.0305,65.6977,0.9985,0.9985,
150172.SZ,申万菱信中证申万证券B,2014-04-01,1.043,1.042,1.052,1.042,1.049,4865533,5099299.6,0.006,0.5753,1.048,17.9282,0.9981,0.9981,
150172.SZ,申万菱信中证申万证券B,2014-04-02,1.049,1.048,1.053,1.048,1.053,4837412,5082606.1,0.004,0.3813,1.0507,23.1455,0.9993,0.9993,
150172.SZ,申万菱信中证申万证券B,2014-04-03,1.053,1.053,1.075,1.051,1.056,2579906,2727049.3,0.003,0.2849,1.057,16.0835,1.0028,1.0028,
150172.SZ,申万菱信中证申万证券B,2014-04-04,1.056,1.048,1.065,1.041,1.065,1973951,2081731.5,0.009,0.8523,1.0546,17.7937,1.027,1.027,
150172.SZ,申万菱信中证申万证券B,2014-04-08,1.065,1.064,1.138,1.064,1.126,2083023,2287160.9,0.061,5.7277,1.098,21.8216,1.0752,1.0752,
150172.SZ,申万菱信中证申万证券B,2014-04-09,1.126,1.128,1.137,1.092,1.12,1059868,1176668.4,-0.006,-0.5329,1.1102,11.3783,1.0628,1.0628,
150172.SZ,申万菱信中证申万证券B,2014-04-10,1.12,1.119,1.232,1.112,1.232,2769428,3285717.4,0.112,10,1.1864,30.8984,1.1144,1.1144,
150172.SZ,申万菱信中证申万证券B,2014-04-11,1.232,1.26,1.353,1.234,1.29,3935260,5054962.9,0.058,4.7078,1.2845,43.932,1.1031,1.1031,
150172.SZ,申万菱信中证申万证券B,2014-04-14,1.29,1.28,1.36,1.25,1.28,2460615,3194591.8,-0.01,-0.7752,1.2983,25.97,1.0984,1.0984,
150172.SZ,申万菱信中证申万证券B,2014-04-15,1.28,1.257,1.275,1.228,1.228,1771620,2204370.8,-0.052,-4.0625,1.2443,18.4163,1.0692,1.0692,
150172.SZ,申万菱信中证申万证券B,2014-04-16,1.228,1.19,1.259,1.19,1.211,4989837,6130563.8,-0.017,-1.3844,1.2286,27.1405,1.083,1.083,
150172.SZ,申万菱信中证申万证券B,2014-04-17,1.211,1.238,1.245,1.19,1.198,4051257,4940053.7,-0.013,-1.0735,1.2194,19.2649,1.0823,1.0823,
150172.SZ,申万菱信中证申万证券B,2014-04-18,1.198,1.205,1.235,1.186,1.215,1924615,2336286,0.017,1.419,1.2139,9.0801,1.0947,1.0947,
150172.SZ,申万菱信中证申万证券B,2014-04-21,1.215,1.207,1.242,1.172,1.179,3580433,4346395.5,-0.036,-2.963,1.2139,19.1509,1.043,1.043,
150172.SZ,申万菱信中证申万证券B,2014-04-22,1.179,1.185,1.189,1.138,1.182,4019987,4697817.6,0.003,0.2545,1.1686,21.4502,1.0577,1.0577,
150172.SZ,申万菱信中证申万证券B,2014-04-23,1.182,1.173,1.185,1.149,1.159,1767247,2054961.5,-0.023,-1.9459,1.1628,9.4166,1.0399,1.0399,
150172.SZ,申万菱信中证申万证券B,2014-04-24,1.159,1.152,1.182,1.146,1.161,2903501,3388560.4,0.002,0.1726,1.1671,15.5123,1.0375,1.0375,
150172.SZ,申万菱信中证申万证券B,2014-04-25,1.161,1.173,1.18,1.151,1.154,3072817,3584124.7,-0.007,-0.6029,1.1664,15.533,1.0146,1.0146,
150172.SZ,申万菱信中证申万证券B,2014-04-28,1.154,1.152,1.157,1.116,1.119,3003006,3401142.1,-0.035,-3.0329,1.1326,15.1801,0.9841,0.9841,
150172.SZ,申万菱信中证申万证券B,2014-04-29,1.119,1.11,1.164,1.107,1.162,3099057,3528242.8,0.043,3.8427,1.1385,13.3389,1.0225,1.0225,
150172.SZ,申万菱信中证申万证券B,2014-04-30,1.162,1.162,1.175,1.152,1.157,3275439,3807178.7,-0.005,-0.4303,1.1623,14.0981,1.0177,1.0177,
150172.SZ,申万菱信中证申万证券B,2014-05-05,1.157,1.15,1.23,1.13,1.189,4463375,5191076.9,0.032,2.7658,1.163,19.2091,1.0371,1.0371,
150172.SZ,申万菱信中证申万证券B,2014-05-06,1.189,1.179,1.199,1.157,1.16,3863259,4550361.8,-0.029,-2.439,1.1779,16.4489,1.0296,1.0296,
150172.SZ,申万菱信中证申万证券B,2014-05-07,1.16,1.15,1.182,1.142,1.158,3471207,4043812.2,-0.002,-0.1724,1.165,14.7796,1.0268,1.0268,
